Q,dt
3.5067,2016-04-01 00:00
3.4829,2016-04-01 01:00
3.4614,2016-04-01 02:00
3.4367,2016-04-01 03:00
3.4098,2016-04-01 04:00
3.3839,2016-04-01 05:00
3.3596,2016-04-01 06:00
3.3365,2016-04-01 07:00
3.3139,2016-04-01 08:00
3.2919,2016-04-01 09:00
3.2715,2016-04-01 10:00
3.2562,2016-04-01 11:00
3.2461,2016-04-01 12:00
3.2427,2016-04-01 13:00
3.2430,2016-04-01 14:00
3.2443,2016-04-01 15:00
3.2522,2016-04-01 16:00
3.2638,2016-04-01 17:00
3.2738,2016-04-01 18:00
3.2818,2016-04-01 19:00
3.2879,2016-04-01 20:00
3.2917,2016-04-01 21:00
3.2932,2016-04-01 22:00
3.2927,2016-04-01 23:00
3.2908,2016-04-02 00:00
3.2877,2016-04-02 01:00
3.2837,2016-04-02 02:00
3.2792,2016-04-02 03:00
3.2748,2016-04-02 04:00
3.2708,2016-04-02 05:00
3.2675,2016-04-02 06:00
3.2653,2016-04-02 07:00
3.2640,2016-04-02 08:00
3.2635,2016-04-02 09:00
3.2659,2016-04-02 10:00
3.2700,2016-04-02 11:00
3.2727,2016-04-02 12:00
3.2743,2016-04-02 13:00
3.2749,2016-04-02 14:00
3.2738,2016-04-02 15:00
3.2703,2016-04-02 16:00
3.2646,2016-04-02 17:00
3.2567,2016-04-02 18:00
3.2471,2016-04-02 19:00
3.2363,2016-04-02 20:00
3.2244,2016-04-02 21:00
3.2119,2016-04-02 22:00
3.1990,2016-04-02 23:00
3.1859,2016-04-03 00:00
3.1729,2016-04-03 01:00
3.1603,2016-04-03 02:00
3.1483,2016-04-03 03:00
3.1372,2016-04-03 04:00
3.1270,2016-04-03 05:00
3.1177,2016-04-03 06:00
3.1094,2016-04-03 07:00
3.1021,2016-04-03 08:00
3.0956,2016-04-03 09:00
3.0899,2016-04-03 10:00
3.0849,2016-04-03 11:00
3.0804,2016-04-03 12:00
3.0763,2016-04-03 13:00
3.0725,2016-04-03 14:00
3.0690,2016-04-03 15:00
3.0656,2016-04-03 16:00
3.0622,2016-04-03 17:00
3.0590,2016-04-03 18:00
3.0557,2016-04-03 19:00
3.0525,2016-04-03 20:00
3.0493,2016-04-03 21:00
3.0462,2016-04-03 22:00
3.0431,2016-04-03 23:00
3.0401,2016-04-04 00:00
3.0372,2016-04-04 01:00
3.0344,2016-04-04 02:00
3.0318,2016-04-04 03:00
3.0294,2016-04-04 04:00
3.0271,2016-04-04 05:00
3.0251,2016-04-04 06:00
3.0232,2016-04-04 07:00
3.0215,2016-04-04 08:00
3.0200,2016-04-04 09:00
3.0187,2016-04-04 10:00
3.0175,2016-04-04 11:00
3.0165,2016-04-04 12:00
3.0156,2016-04-04 13:00
3.0149,2016-04-04 14:00
3.0142,2016-04-04 15:00
3.0137,2016-04-04 16:00
3.0132,2016-04-04 17:00
3.0127,2016-04-04 18:00
3.0123,2016-04-04 19:00
3.0120,2016-04-04 20:00
3.0116,2016-04-04 21:00
3.0113,2016-04-04 22:00
3.0110,2016-04-04 23:00
3.0107,2016-04-05 00:00
3.0105,2016-04-05 01:00
3.0102,2016-04-05 02:00
