Q,dt
4.1523,2016-04-01 00:00
4.1812,2016-04-01 01:00
4.2196,2016-04-01 02:00
4.2745,2016-04-01 03:00
4.3349,2016-04-01 04:00
4.3946,2016-04-01 05:00
4.4510,2016-04-01 06:00
4.5020,2016-04-01 07:00
4.5447,2016-04-01 08:00
4.5757,2016-04-01 09:00
4.5932,2016-04-01 10:00
4.6009,2016-04-01 11:00
4.6038,2016-04-01 12:00
4.6064,2016-04-01 13:00
4.6107,2016-04-01 14:00
4.6092,2016-04-01 15:00
4.6039,2016-04-01 16:00
4.5974,2016-04-01 17:00
4.5892,2016-04-01 18:00
4.5784,2016-04-01 19:00
4.5662,2016-04-01 20:00
4.5529,2016-04-01 21:00
4.5388,2016-04-01 22:00
4.5240,2016-04-01 23:00
4.5083,2016-04-02 00:00
4.4917,2016-04-02 01:00
4.4745,2016-04-02 02:00
4.4572,2016-04-02 03:00
4.4406,2016-04-02 04:00
4.4255,2016-04-02 05:00
4.4123,2016-04-02 06:00
4.4012,2016-04-02 07:00
4.3921,2016-04-02 08:00
4.3847,2016-04-02 09:00
4.3805,2016-04-02 10:00
4.3799,2016-04-02 11:00
4.3795,2016-04-02 12:00
4.3779,2016-04-02 13:00
4.3760,2016-04-02 14:00
4.3741,2016-04-02 15:00
4.3721,2016-04-02 16:00
4.3700,2016-04-02 17:00
4.3678,2016-04-02 18:00
4.3658,2016-04-02 19:00
4.3641,2016-04-02 20:00
4.3629,2016-04-02 21:00
4.3617,2016-04-02 22:00
4.3605,2016-04-02 23:00
4.3589,2016-04-03 00:00
4.3567,2016-04-03 01:00
4.3537,2016-04-03 02:00
4.3499,2016-04-03 03:00
4.3452,2016-04-03 04:00
4.3394,2016-04-03 05:00
4.3326,2016-04-03 06:00
4.3246,2016-04-03 07:00
4.3155,2016-04-03 08:00
4.3055,2016-04-03 09:00
4.2947,2016-04-03 10:00
4.2833,2016-04-03 11:00
4.2714,2016-04-03 12:00
4.2593,2016-04-03 13:00
4.2472,2016-04-03 14:00
4.2352,2016-04-03 15:00
4.2237,2016-04-03 16:00
4.2127,2016-04-03 17:00
4.2023,2016-04-03 18:00
4.1926,2016-04-03 19:00
4.1838,2016-04-03 20:00
4.1757,2016-04-03 21:00
4.1684,2016-04-03 22:00
4.1618,2016-04-03 23:00
4.1559,2016-04-04 00:00
4.1506,2016-04-04 01:00
4.1457,2016-04-04 02:00
4.1412,2016-04-04 03:00
4.1371,2016-04-04 04:00
4.1332,2016-04-04 05:00
4.1295,2016-04-04 06:00
4.1259,2016-04-04 07:00
4.1225,2016-04-04 08:00
4.1191,2016-04-04 09:00
4.1158,2016-04-04 10:00
4.1126,2016-04-04 11:00
