Q,dt
3.5422,2016-04-01 00:00
3.5069,2016-04-01 01:00
3.4902,2016-04-01 02:00
3.4771,2016-04-01 03:00
3.4622,2016-04-01 04:00
3.4444,2016-04-01 05:00
3.4253,2016-04-01 06:00
3.4068,2016-04-01 07:00
3.3901,2016-04-01 08:00
3.3752,2016-04-01 09:00
3.3618,2016-04-01 10:00
3.3494,2016-04-01 11:00
3.3391,2016-04-01 12:00
3.3346,2016-04-01 13:00
3.3310,2016-04-01 14:00
3.3254,2016-04-01 15:00
3.3215,2016-04-01 16:00
3.3180,2016-04-01 17:00
3.3156,2016-04-01 18:00
3.3151,2016-04-01 19:00
3.3157,2016-04-01 20:00
3.3166,2016-04-01 21:00
3.3187,2016-04-01 22:00
3.3214,2016-04-01 23:00
3.3242,2016-04-02 00:00
3.3266,2016-04-02 01:00
3.3283,2016-04-02 02:00
3.3293,2016-04-02 03:00
3.3295,2016-04-02 04:00
3.3292,2016-04-02 05:00
3.3284,2016-04-02 06:00
3.3273,2016-04-02 07:00
3.3262,2016-04-02 08:00
3.3252,2016-04-02 09:00
3.3244,2016-04-02 10:00
3.3273,2016-04-02 11:00
3.3311,2016-04-02 12:00
3.3335,2016-04-02 13:00
3.3360,2016-04-02 14:00
3.3389,2016-04-02 15:00
3.3416,2016-04-02 16:00
3.3440,2016-04-02 17:00
3.3460,2016-04-02 18:00
3.3476,2016-04-02 19:00
3.3483,2016-04-02 20:00
3.3479,2016-04-02 21:00
3.3458,2016-04-02 22:00
3.3420,2016-04-02 23:00
3.3365,2016-04-03 00:00
3.3299,2016-04-03 01:00
3.3227,2016-04-03 02:00
3.3155,2016-04-03 03:00
3.3086,2016-04-03 04:00
3.3023,2016-04-03 05:00
3.2969,2016-04-03 06:00
3.2923,2016-04-03 07:00
3.2884,2016-04-03 08:00
3.2851,2016-04-03 09:00
3.2822,2016-04-03 10:00
3.2796,2016-04-03 11:00
3.2771,2016-04-03 12:00
3.2746,2016-04-03 13:00
3.2721,2016-04-03 14:00
3.2695,2016-04-03 15:00
3.2668,2016-04-03 16:00
3.2640,2016-04-03 17:00
3.2610,2016-04-03 18:00
3.2579,2016-04-03 19:00
3.2546,2016-04-03 20:00
3.2512,2016-04-03 21:00
3.2478,2016-04-03 22:00
3.2443,2016-04-03 23:00
3.2408,2016-04-04 00:00
3.2374,2016-04-04 01:00
3.2341,2016-04-04 02:00
3.2311,2016-04-04 03:00
3.2282,2016-04-04 04:00
3.2256,2016-04-04 05:00
3.2233,2016-04-04 06:00
3.2212,2016-04-04 07:00
3.2193,2016-04-04 08:00
3.2178,2016-04-04 09:00
3.2164,2016-04-04 10:00
3.2152,2016-04-04 11:00
3.2142,2016-04-04 12:00
3.2133,2016-04-04 13:00
3.2126,2016-04-04 14:00
3.2120,2016-04-04 15:00
3.2114,2016-04-04 16:00
3.2109,2016-04-04 17:00
3.2105,2016-04-04 18:00
3.2101,2016-04-04 19:00
3.2098,2016-04-04 20:00
3.2094,2016-04-04 21:00
3.2091,2016-04-04 22:00
3.2088,2016-04-04 23:00
3.2085,2016-04-05 00:00
3.2082,2016-04-05 01:00
3.2079,2016-04-05 02:00
3.2077,2016-04-05 03:00
3.2074,2016-04-05 04:00
3.2071,2016-04-05 05:00
3.2068,2016-04-05 06:00
3.2066,2016-04-05 07:00
3.2063,2016-04-05 08:00
3.2060,2016-04-05 09:00
3.2057,2016-04-05 10:00
3.2054,2016-04-05 11:00
3.2052,2016-04-05 12:00
3.2049,2016-04-05 13:00
3.2046,2016-04-05 14:00
3.2043,2016-04-05 15:00
3.2040,2016-04-05 16:00
3.2037,2016-04-05 17:00
3.2034,2016-04-05 18:00
3.2032,2016-04-05 19:00
3.2063,2016-04-05 20:00
3.2099,2016-04-05 21:00
3.2125,2016-04-05 22:00
3.2152,2016-04-05 23:00
3.2182,2016-04-06 00:00
3.2218,2016-04-06 01:00
3.2254,2016-04-06 02:00
3.2287,2016-04-06 03:00
3.2322,2016-04-06 04:00
3.2355,2016-04-06 05:00
3.2384,2016-04-06 06:00
3.2424,2016-04-06 07:00
3.2510,2016-04-06 08:00
3.2641,2016-04-06 09:00
3.2752,2016-04-06 10:00
3.2873,2016-04-06 11:00
3.3028,2016-04-06 12:00
3.3187,2016-04-06 13:00
3.3348,2016-04-06 14:00
3.3527,2016-04-06 15:00
3.3721,2016-04-06 16:00
3.3919,2016-04-06 17:00
3.4108,2016-04-06 18:00
3.4283,2016-04-06 19:00
3.4432,2016-04-06 20:00
3.4528,2016-04-06 21:00
3.4571,2016-04-06 22:00
3.4572,2016-04-06 23:00
3.4543,2016-04-07 00:00
3.4496,2016-04-07 01:00
3.4452,2016-04-07 02:00
3.4435,2016-04-07 03:00
3.4428,2016-04-07 04:00
3.4418,2016-04-07 05:00
3.4415,2016-04-07 06:00
3.4416,2016-04-07 07:00
3.4414,2016-04-07 08:00
3.4406,2016-04-07 09:00
3.4392,2016-04-07 10:00
3.4369,2016-04-07 11:00
3.4336,2016-04-07 12:00
3.4289,2016-04-07 13:00
3.4226,2016-04-07 14:00
3.4146,2016-04-07 15:00
3.4052,2016-04-07 16:00
3.3945,2016-04-07 17:00
3.3829,2016-04-07 18:00
3.3707,2016-04-07 19:00
3.3582,2016-04-07 20:00
3.3457,2016-04-07 21:00
3.3333,2016-04-07 22:00
3.3213,2016-04-07 23:00
3.3097,2016-04-08 00:00
3.2986,2016-04-08 01:00
3.2881,2016-04-08 02:00
3.2781,2016-04-08 03:00
3.2689,2016-04-08 04:00
3.2634,2016-04-08 05:00
3.2607,2016-04-08 06:00
3.2593,2016-04-08 07:00
3.2588,2016-04-08 08:00
3.2585,2016-04-08 09:00
3.2582,2016-04-08 10:00
3.2585,2016-04-08 11:00
3.2594,2016-04-08 12:00
3.2609,2016-04-08 13:00
3.2626,2016-04-08 14:00
3.2646,2016-04-08 15:00
