Q,dt
2.2888,2016-04-01 00:00
2.3145,2016-04-01 01:00
2.3400,2016-04-01 02:00
2.3555,2016-04-01 03:00
2.3669,2016-04-01 04:00
2.3775,2016-04-01 05:00
2.3884,2016-04-01 06:00
2.3993,2016-04-01 07:00
2.4098,2016-04-01 08:00
2.4191,2016-04-01 09:00
2.4270,2016-04-01 10:00
2.4349,2016-04-01 11:00
2.4452,2016-04-01 12:00
2.4578,2016-04-01 13:00
2.4709,2016-04-01 14:00
2.4887,2016-04-01 15:00
2.5123,2016-04-01 16:00
2.5376,2016-04-01 17:00
2.5626,2016-04-01 18:00
2.5875,2016-04-01 19:00
2.6123,2016-04-01 20:00
2.6374,2016-04-01 21:00
2.6620,2016-04-01 22:00
2.6852,2016-04-01 23:00
2.7057,2016-04-02 00:00
2.7224,2016-04-02 01:00
2.7349,2016-04-02 02:00
2.7429,2016-04-02 03:00
2.7466,2016-04-02 04:00
2.7461,2016-04-02 05:00
2.7420,2016-04-02 06:00
2.7344,2016-04-02 07:00
2.7235,2016-04-02 08:00
2.7097,2016-04-02 09:00
2.6931,2016-04-02 10:00
2.6782,2016-04-02 11:00
2.6633,2016-04-02 12:00
2.6454,2016-04-02 13:00
2.6266,2016-04-02 14:00
2.6083,2016-04-02 15:00
2.5912,2016-04-02 16:00
2.5758,2016-04-02 17:00
2.5619,2016-04-02 18:00
2.5497,2016-04-02 19:00
2.5391,2016-04-02 20:00
2.5300,2016-04-02 21:00
2.5222,2016-04-02 22:00
2.5156,2016-04-02 23:00
2.5100,2016-04-03 00:00
2.5052,2016-04-03 01:00
2.5009,2016-04-03 02:00
2.4971,2016-04-03 03:00
2.4934,2016-04-03 04:00
2.4897,2016-04-03 05:00
2.4860,2016-04-03 06:00
2.4821,2016-04-03 07:00
2.4781,2016-04-03 08:00
2.4739,2016-04-03 09:00
2.4697,2016-04-03 10:00
2.4655,2016-04-03 11:00
2.4614,2016-04-03 12:00
2.4575,2016-04-03 13:00
2.4539,2016-04-03 14:00
2.4506,2016-04-03 15:00
2.4477,2016-04-03 16:00
2.4452,2016-04-03 17:00
2.4430,2016-04-03 18:00
2.4411,2016-04-03 19:00
2.4396,2016-04-03 20:00
2.4383,2016-04-03 21:00
2.4373,2016-04-03 22:00
2.4365,2016-04-03 23:00
2.4358,2016-04-04 00:00
2.4357,2016-04-04 01:00
2.4365,2016-04-04 02:00
2.4371,2016-04-04 03:00
2.4376,2016-04-04 04:00
2.4383,2016-04-04 05:00
2.4389,2016-04-04 06:00
2.4397,2016-04-04 07:00
2.4406,2016-04-04 08:00
2.4414,2016-04-04 09:00
2.4420,2016-04-04 10:00
2.4426,2016-04-04 11:00
2.4429,2016-04-04 12:00
2.4432,2016-04-04 13:00
2.4432,2016-04-04 14:00
2.4431,2016-04-04 15:00
2.4428,2016-04-04 16:00
2.4424,2016-04-04 17:00
2.4417,2016-04-04 18:00
2.4410,2016-04-04 19:00
2.4401,2016-04-04 20:00
2.4391,2016-04-04 21:00
2.4381,2016-04-04 22:00
2.4370,2016-04-04 23:00
2.4360,2016-04-05 00:00
2.4350,2016-04-05 01:00
2.4341,2016-04-05 02:00
2.4332,2016-04-05 03:00
2.4324,2016-04-05 04:00
2.4317,2016-04-05 05:00
2.4310,2016-04-05 06:00
2.4304,2016-04-05 07:00
2.4299,2016-04-05 08:00
2.4295,2016-04-05 09:00
2.4291,2016-04-05 10:00
2.4287,2016-04-05 11:00
2.4284,2016-04-05 12:00
2.4281,2016-04-05 13:00
2.4278,2016-04-05 14:00
2.4276,2016-04-05 15:00
2.4273,2016-04-05 16:00
2.4273,2016-04-05 17:00
2.4287,2016-04-05 18:00
2.4346,2016-04-05 19:00
2.4489,2016-04-05 20:00
2.4640,2016-04-05 21:00
2.4755,2016-04-05 22:00
2.4862,2016-04-05 23:00
2.4980,2016-04-06 00:00
2.5112,2016-04-06 01:00
2.5235,2016-04-06 02:00
2.5339,2016-04-06 03:00
2.5427,2016-04-06 04:00
2.5504,2016-04-06 05:00
2.5577,2016-04-06 06:00
2.5669,2016-04-06 07:00
2.5838,2016-04-06 08:00
2.6026,2016-04-06 09:00
2.6154,2016-04-06 10:00
2.6255,2016-04-06 11:00
2.6359,2016-04-06 12:00
2.6451,2016-04-06 13:00
2.6522,2016-04-06 14:00
2.6576,2016-04-06 15:00
2.6616,2016-04-06 16:00
2.6638,2016-04-06 17:00
2.6646,2016-04-06 18:00
2.6693,2016-04-06 19:00
2.6777,2016-04-06 20:00
2.6836,2016-04-06 21:00
2.6865,2016-04-06 22:00
2.6882,2016-04-06 23:00
2.6890,2016-04-07 00:00
2.6886,2016-04-07 01:00
2.6868,2016-04-07 02:00
2.6841,2016-04-07 03:00
2.6785,2016-04-07 04:00
2.6693,2016-04-07 05:00
2.6575,2016-04-07 06:00
2.6437,2016-04-07 07:00
2.6285,2016-04-07 08:00
2.6126,2016-04-07 09:00
2.5962,2016-04-07 10:00
2.5800,2016-04-07 11:00
2.5641,2016-04-07 12:00
2.5488,2016-04-07 13:00
2.5343,2016-04-07 14:00
2.5207,2016-04-07 15:00
2.5081,2016-04-07 16:00
2.4966,2016-04-07 17:00
2.4861,2016-04-07 18:00
2.4767,2016-04-07 19:00
2.4683,2016-04-07 20:00
2.4609,2016-04-07 21:00
2.4543,2016-04-07 22:00
2.4486,2016-04-07 23:00
2.4436,2016-04-08 00:00
2.4393,2016-04-08 01:00
2.4355,2016-04-08 02:00
2.4351,2016-04-08 03:00
2.4369,2016-04-08 04:00
2.4406,2016-04-08 05:00
2.4470,2016-04-08 06:00
2.4530,2016-04-08 07:00
2.4574,2016-04-08 08:00
2.4617,2016-04-08 09:00
2.4665,2016-04-08 10:00
2.4716,2016-04-08 11:00
2.4768,2016-04-08 12:00
2.4817,2016-04-08 13:00
2.4859,2016-04-08 14:00
2.4892,2016-04-08 15:00
2.4916,2016-04-08 16:00
2.4929,2016-04-08 17:00
2.4934,2016-04-08 18:00
2.4940,2016-04-08 19:00
2.4946,2016-04-08 20:00
2.4939,2016-04-08 21:00
2.4926,2016-04-08 22:00
2.4907,2016-04-08 23:00
2.4883,2016-04-09 00:00
2.4856,2016-04-09 01:00
2.4830,2016-04-09 02:00
2.4806,2016-04-09 03:00
2.4783,2016-04-09 04:00
2.4757,2016-04-09 05:00
2.4728,2016-04-09 06:00
2.4695,2016-04-09 07:00
2.4660,2016-04-09 08:00
2.4622,2016-04-09 09:00
2.4585,2016-04-09 10:00
2.4548,2016-04-09 11:00
2.4512,2016-04-09 12:00
2.4478,2016-04-09 13:00
2.4447,2016-04-09 14:00
2.4417,2016-04-09 15:00
2.4388,2016-04-09 16:00
2.4361,2016-04-09 17:00
2.4334,2016-04-09 18:00
2.4308,2016-04-09 19:00
2.4283,2016-04-09 20:00
2.4260,2016-04-09 21:00
2.4237,2016-04-09 22:00
2.4216,2016-04-09 23:00
2.4196,2016-04-10 00:00
2.4178,2016-04-10 01:00
2.4162,2016-04-10 02:00
2.4148,2016-04-10 03:00
2.4135,2016-04-10 04:00
2.4125,2016-04-10 05:00
2.4116,2016-04-10 06:00
2.4108,2016-04-10 07:00
2.4102,2016-04-10 08:00
2.4096,2016-04-10 09:00
2.4092,2016-04-10 10:00
2.4088,2016-04-10 11:00
2.4084,2016-04-10 12:00
2.4081,2016-04-10 13:00
2.4079,2016-04-10 14:00
2.4076,2016-04-10 15:00
2.4074,2016-04-10 16:00
2.4093,2016-04-10 17:00
2.4140,2016-04-10 18:00
2.4186,2016-04-10 19:00
2.4258,2016-04-10 20:00
2.4342,2016-04-10 21:00
2.4407,2016-04-10 22:00
2.4467,2016-04-10 23:00
2.4527,2016-04-11 00:00
2.4587,2016-04-11 01:00
2.4645,2016-04-11 02:00
2.4698,2016-04-11 03:00
2.4743,2016-04-11 04:00
2.4779,2016-04-11 05:00
2.4806,2016-04-11 06:00
2.4823,2016-04-11 07:00
2.4831,2016-04-11 08:00
2.4830,2016-04-11 09:00
2.4820,2016-04-11 10:00
2.4801,2016-04-11 11:00
2.4774,2016-04-11 12:00
2.4737,2016-04-11 13:00
2.4693,2016-04-11 14:00
2.4642,2016-04-11 15:00
2.4586,2016-04-11 16:00
2.4527,2016-04-11 17:00
2.4467,2016-04-11 18:00
2.4407,2016-04-11 19:00
2.4350,2016-04-11 20:00
2.4296,2016-04-11 21:00
2.4246,2016-04-11 22:00
2.4202,2016-04-11 23:00
2.4163,2016-04-12 00:00
2.4130,2016-04-12 01:00
2.4102,2016-04-12 02:00
2.4078,2016-04-12 03:00
2.4058,2016-04-12 04:00
2.4042,2016-04-12 05:00
2.4029,2016-04-12 06:00
2.4018,2016-04-12 07:00
2.4009,2016-04-12 08:00
2.4002,2016-04-12 09:00
2.3996,2016-04-12 10:00
2.3991,2016-04-12 11:00
2.3987,2016-04-12 12:00
2.3983,2016-04-12 13:00
2.3980,2016-04-12 14:00
2.3977,2016-04-12 15:00
2.3974,2016-04-12 16:00
2.3971,2016-04-12 17:00
2.3969,2016-04-12 18:00
2.3966,2016-04-12 19:00
2.3964,2016-04-12 20:00
2.3961,2016-04-12 21:00
2.3959,2016-04-12 22:00
2.3957,2016-04-12 23:00
2.3954,2016-04-13 00:00
2.3952,2016-04-13 01:00
2.3949,2016-04-13 02:00
2.3947,2016-04-13 03:00
2.3944,2016-04-13 04:00
2.3942,2016-04-13 05:00
2.3940,2016-04-13 06:00
2.3937,2016-04-13 07:00
2.3935,2016-04-13 08:00
2.3932,2016-04-13 09:00
2.3930,2016-04-13 10:00
2.3927,2016-04-13 11:00
2.3925,2016-04-13 12:00
2.3922,2016-04-13 13:00
2.3919,2016-04-13 14:00
2.3917,2016-04-13 15:00
2.3914,2016-04-13 16:00
2.3912,2016-04-13 17:00
2.3909,2016-04-13 18:00
2.3907,2016-04-13 19:00
2.3904,2016-04-13 20:00
2.3901,2016-04-13 21:00
2.3899,2016-04-13 22:00
2.3896,2016-04-13 23:00
2.3893,2016-04-14 00:00
2.3891,2016-04-14 01:00
2.3888,2016-04-14 02:00
2.3885,2016-04-14 03:00
2.3883,2016-04-14 04:00
2.3880,2016-04-14 05:00
2.3877,2016-04-14 06:00
2.3874,2016-04-14 07:00
2.3872,2016-04-14 08:00
2.3869,2016-04-14 09:00
2.3866,2016-04-14 10:00
2.3863,2016-04-14 11:00
2.3861,2016-04-14 12:00
2.3858,2016-04-14 13:00
2.3855,2016-04-14 14:00
2.3852,2016-04-14 15:00
2.3849,2016-04-14 16:00
2.3846,2016-04-14 17:00
2.3844,2016-04-14 18:00
2.3841,2016-04-14 19:00
2.3838,2016-04-14 20:00
2.3835,2016-04-14 21:00
2.3832,2016-04-14 22:00
2.3829,2016-04-14 23:00
2.3826,2016-04-15 00:00
2.3823,2016-04-15 01:00
2.3820,2016-04-15 02:00
2.3817,2016-04-15 03:00
2.3814,2016-04-15 04:00
2.3812,2016-04-15 05:00
2.3809,2016-04-15 06:00
2.3806,2016-04-15 07:00
2.3803,2016-04-15 08:00
2.3800,2016-04-15 09:00
2.3797,2016-04-15 10:00
2.3793,2016-04-15 11:00
2.3790,2016-04-15 12:00
2.3787,2016-04-15 13:00
2.3784,2016-04-15 14:00
2.3781,2016-04-15 15:00
2.3778,2016-04-15 16:00
2.3775,2016-04-15 17:00
2.3772,2016-04-15 18:00
2.3769,2016-04-15 19:00
2.3766,2016-04-15 20:00
2.3763,2016-04-15 21:00
2.3759,2016-04-15 22:00
2.3756,2016-04-15 23:00
2.3753,2016-04-16 00:00
2.3750,2016-04-16 01:00
2.3747,2016-04-16 02:00
2.3744,2016-04-16 03:00
2.3740,2016-04-16 04:00
2.3737,2016-04-16 05:00
2.3734,2016-04-16 06:00
2.3731,2016-04-16 07:00
2.3728,2016-04-16 08:00
2.3724,2016-04-16 09:00
2.3721,2016-04-16 10:00
2.3718,2016-04-16 11:00
2.3715,2016-04-16 12:00
2.3711,2016-04-16 13:00
2.3708,2016-04-16 14:00
2.3705,2016-04-16 15:00
2.3701,2016-04-16 16:00
2.3698,2016-04-16 17:00
2.3695,2016-04-16 18:00
2.3691,2016-04-16 19:00
2.3688,2016-04-16 20:00
2.3685,2016-04-16 21:00
2.3681,2016-04-16 22:00
2.3678,2016-04-16 23:00
2.3675,2016-04-17 00:00
2.3671,2016-04-17 01:00
2.3668,2016-04-17 02:00
2.3664,2016-04-17 03:00
2.3661,2016-04-17 04:00
2.3658,2016-04-17 05:00
2.3654,2016-04-17 06:00
2.3651,2016-04-17 07:00
2.3647,2016-04-17 08:00
2.3644,2016-04-17 09:00
2.3640,2016-04-17 10:00
2.3637,2016-04-17 11:00
2.3633,2016-04-17 12:00
2.3630,2016-04-17 13:00
2.3626,2016-04-17 14:00
2.3623,2016-04-17 15:00
2.3619,2016-04-17 16:00
2.3616,2016-04-17 17:00
2.3612,2016-04-17 18:00
2.3609,2016-04-17 19:00
2.3605,2016-04-17 20:00
2.3602,2016-04-17 21:00
2.3598,2016-04-17 22:00
2.3595,2016-04-17 23:00
2.3591,2016-04-18 00:00
2.3587,2016-04-18 01:00
2.3584,2016-04-18 02:00
2.3580,2016-04-18 03:00
2.3577,2016-04-18 04:00
2.3573,2016-04-18 05:00
2.3569,2016-04-18 06:00
2.3566,2016-04-18 07:00
2.3562,2016-04-18 08:00
2.3558,2016-04-18 09:00
2.3555,2016-04-18 10:00
2.3551,2016-04-18 11:00
2.3547,2016-04-18 12:00
2.3544,2016-04-18 13:00
2.3540,2016-04-18 14:00
2.3536,2016-04-18 15:00
2.3533,2016-04-18 16:00
2.3529,2016-04-18 17:00
2.3525,2016-04-18 18:00
2.3521,2016-04-18 19:00
2.3518,2016-04-18 20:00
2.3514,2016-04-18 21:00
2.3510,2016-04-18 22:00
2.3506,2016-04-18 23:00
2.3503,2016-04-19 00:00
2.3499,2016-04-19 01:00
2.3495,2016-04-19 02:00
2.3510,2016-04-19 03:00
2.3540,2016-04-19 04:00
2.3626,2016-04-19 05:00
2.3770,2016-04-19 06:00
2.3927,2016-04-19 07:00
2.4079,2016-04-19 08:00
