Q,dt
0.6204,2016-04-01 00:00
0.6314,2016-04-01 01:00
0.6379,2016-04-01 02:00
0.6427,2016-04-01 03:00
0.6472,2016-04-01 04:00
0.6515,2016-04-01 05:00
0.6554,2016-04-01 06:00
0.6587,2016-04-01 07:00
0.6614,2016-04-01 08:00
0.6634,2016-04-01 09:00
0.6648,2016-04-01 10:00
0.6687,2016-04-01 11:00
0.6763,2016-04-01 12:00
0.6851,2016-04-01 13:00
0.6942,2016-04-01 14:00
0.7028,2016-04-01 15:00
0.7116,2016-04-01 16:00
0.7188,2016-04-01 17:00
0.7227,2016-04-01 18:00
0.7241,2016-04-01 19:00
0.7238,2016-04-01 20:00
0.7222,2016-04-01 21:00
0.7196,2016-04-01 22:00
0.7163,2016-04-01 23:00
0.7123,2016-04-02 00:00
0.7080,2016-04-02 01:00
0.7034,2016-04-02 02:00
0.6987,2016-04-02 03:00
0.6941,2016-04-02 04:00
0.6897,2016-04-02 05:00
0.6855,2016-04-02 06:00
0.6818,2016-04-02 07:00
0.6785,2016-04-02 08:00
0.6757,2016-04-02 09:00
0.6744,2016-04-02 10:00
0.6764,2016-04-02 11:00
0.6792,2016-04-02 12:00
0.6819,2016-04-02 13:00
0.6843,2016-04-02 14:00
0.6859,2016-04-02 15:00
0.6867,2016-04-02 16:00
0.6868,2016-04-02 17:00
0.6863,2016-04-02 18:00
0.6855,2016-04-02 19:00
0.6843,2016-04-02 20:00
0.6829,2016-04-02 21:00
0.6813,2016-04-02 22:00
0.6794,2016-04-02 23:00
0.6775,2016-04-03 00:00
0.6755,2016-04-03 01:00
0.6737,2016-04-03 02:00
0.6720,2016-04-03 03:00
0.6704,2016-04-03 04:00
0.6691,2016-04-03 05:00
0.6680,2016-04-03 06:00
0.6672,2016-04-03 07:00
0.6664,2016-04-03 08:00
0.6659,2016-04-03 09:00
0.6654,2016-04-03 10:00
0.6651,2016-04-03 11:00
0.6648,2016-04-03 12:00
0.6646,2016-04-03 13:00
0.6645,2016-04-03 14:00
0.6644,2016-04-03 15:00
0.6642,2016-04-03 16:00
0.6641,2016-04-03 17:00
0.6641,2016-04-03 18:00
0.6640,2016-04-03 19:00
0.6639,2016-04-03 20:00
0.6639,2016-04-03 21:00
0.6638,2016-04-03 22:00
0.6637,2016-04-03 23:00
0.6637,2016-04-04 00:00
0.6636,2016-04-04 01:00
0.6636,2016-04-04 02:00
0.6635,2016-04-04 03:00
0.6635,2016-04-04 04:00
0.6634,2016-04-04 05:00
0.6633,2016-04-04 06:00
0.6633,2016-04-04 07:00
0.6632,2016-04-04 08:00
0.6632,2016-04-04 09:00
0.6631,2016-04-04 10:00
0.6630,2016-04-04 11:00
0.6630,2016-04-04 12:00
0.6629,2016-04-04 13:00
0.6629,2016-04-04 14:00
0.6628,2016-04-04 15:00
0.6627,2016-04-04 16:00
0.6627,2016-04-04 17:00
0.6626,2016-04-04 18:00
0.6626,2016-04-04 19:00
0.6625,2016-04-04 20:00
0.6624,2016-04-04 21:00
0.6624,2016-04-04 22:00
0.6623,2016-04-04 23:00
0.6623,2016-04-05 00:00
0.6622,2016-04-05 01:00
0.6621,2016-04-05 02:00
0.6621,2016-04-05 03:00
0.6620,2016-04-05 04:00
0.6619,2016-04-05 05:00
0.6619,2016-04-05 06:00
0.6618,2016-04-05 07:00
0.6617,2016-04-05 08:00
0.6617,2016-04-05 09:00
0.6616,2016-04-05 10:00
0.6615,2016-04-05 11:00
0.6615,2016-04-05 12:00
0.6614,2016-04-05 13:00
0.6613,2016-04-05 14:00
0.6613,2016-04-05 15:00
0.6612,2016-04-05 16:00
0.6640,2016-04-05 17:00
0.6671,2016-04-05 18:00
0.6717,2016-04-05 19:00
0.6812,2016-04-05 20:00
0.6916,2016-04-05 21:00
0.7007,2016-04-05 22:00
