Q,dt
7.6696,2016-04-01 00:00
7.5318,2016-04-01 01:00
7.5295,2016-04-01 02:00
7.5601,2016-04-01 03:00
7.5708,2016-04-01 04:00
7.5629,2016-04-01 05:00
7.5464,2016-04-01 06:00
7.5240,2016-04-01 07:00
7.4938,2016-04-01 08:00
7.4541,2016-04-01 09:00
7.4051,2016-04-01 10:00
7.3510,2016-04-01 11:00
7.2978,2016-04-01 12:00
7.2487,2016-04-01 13:00
7.2060,2016-04-01 14:00
7.1699,2016-04-01 15:00
7.1438,2016-04-01 16:00
7.1298,2016-04-01 17:00
7.1245,2016-04-01 18:00
7.1259,2016-04-01 19:00
7.1304,2016-04-01 20:00
7.1343,2016-04-01 21:00
7.1349,2016-04-01 22:00
7.1302,2016-04-01 23:00
7.1193,2016-04-02 00:00
7.1020,2016-04-02 01:00
7.0791,2016-04-02 02:00
7.0522,2016-04-02 03:00
7.0232,2016-04-02 04:00
6.9940,2016-04-02 05:00
6.9667,2016-04-02 06:00
6.9428,2016-04-02 07:00
6.9238,2016-04-02 08:00
6.9105,2016-04-02 09:00
6.9034,2016-04-02 10:00
6.9062,2016-04-02 11:00
6.9176,2016-04-02 12:00
6.9340,2016-04-02 13:00
6.9546,2016-04-02 14:00
6.9780,2016-04-02 15:00
7.0030,2016-04-02 16:00
7.0289,2016-04-02 17:00
7.0550,2016-04-02 18:00
7.0804,2016-04-02 19:00
7.1044,2016-04-02 20:00
7.1265,2016-04-02 21:00
7.1463,2016-04-02 22:00
7.1636,2016-04-02 23:00
7.1786,2016-04-03 00:00
7.1915,2016-04-03 01:00
7.2027,2016-04-03 02:00
7.2126,2016-04-03 03:00
7.2217,2016-04-03 04:00
7.2306,2016-04-03 05:00
7.2394,2016-04-03 06:00
7.2485,2016-04-03 07:00
7.2580,2016-04-03 08:00
7.2678,2016-04-03 09:00
7.2781,2016-04-03 10:00
7.2886,2016-04-03 11:00
7.2993,2016-04-03 12:00
7.3100,2016-04-03 13:00
7.3206,2016-04-03 14:00
7.3309,2016-04-03 15:00
7.3405,2016-04-03 16:00
7.3493,2016-04-03 17:00
7.3570,2016-04-03 18:00
7.3633,2016-04-03 19:00
7.3680,2016-04-03 20:00
7.3711,2016-04-03 21:00
7.3722,2016-04-03 22:00
7.3715,2016-04-03 23:00
7.3690,2016-04-04 00:00
7.3646,2016-04-04 01:00
7.3585,2016-04-04 02:00
7.3508,2016-04-04 03:00
7.3416,2016-04-04 04:00
7.3310,2016-04-04 05:00
7.3193,2016-04-04 06:00
7.3067,2016-04-04 07:00
7.2933,2016-04-04 08:00
7.2793,2016-04-04 09:00
7.2650,2016-04-04 10:00
7.2506,2016-04-04 11:00
7.2361,2016-04-04 12:00
7.2219,2016-04-04 13:00
7.2081,2016-04-04 14:00
7.1947,2016-04-04 15:00
7.1819,2016-04-04 16:00
7.1699,2016-04-04 17:00
7.1586,2016-04-04 18:00
7.1480,2016-04-04 19:00
7.1383,2016-04-04 20:00
7.1294,2016-04-04 21:00
7.1212,2016-04-04 22:00
7.1137,2016-04-04 23:00
7.1069,2016-04-05 00:00
7.1006,2016-04-05 01:00
7.0947,2016-04-05 02:00
7.0893,2016-04-05 03:00
7.0842,2016-04-05 04:00
7.0794,2016-04-05 05:00
7.0748,2016-04-05 06:00
7.0703,2016-04-05 07:00
7.0660,2016-04-05 08:00
7.0619,2016-04-05 09:00
7.0579,2016-04-05 10:00
7.0541,2016-04-05 11:00
7.0505,2016-04-05 12:00
7.0471,2016-04-05 13:00
7.0439,2016-04-05 14:00
7.0410,2016-04-05 15:00
7.0383,2016-04-05 16:00
7.0367,2016-04-05 17:00
7.0359,2016-04-05 18:00
7.0371,2016-04-05 19:00
7.0445,2016-04-05 20:00
7.0548,2016-04-05 21:00
7.0645,2016-04-05 22:00
7.0733,2016-04-05 23:00
7.0805,2016-04-06 00:00
7.0867,2016-04-06 01:00
7.0921,2016-04-06 02:00
7.0968,2016-04-06 03:00
7.1007,2016-04-06 04:00
7.1040,2016-04-06 05:00
7.1080,2016-04-06 06:00
7.1166,2016-04-06 07:00
7.1369,2016-04-06 08:00
7.1676,2016-04-06 09:00
7.2009,2016-04-06 10:00
7.2333,2016-04-06 11:00
7.2662,2016-04-06 12:00
7.2964,2016-04-06 13:00
7.3210,2016-04-06 14:00
7.3409,2016-04-06 15:00
7.3565,2016-04-06 16:00
7.3683,2016-04-06 17:00
7.3772,2016-04-06 18:00
7.3837,2016-04-06 19:00
7.3901,2016-04-06 20:00
7.3963,2016-04-06 21:00
7.4010,2016-04-06 22:00
7.4040,2016-04-06 23:00
7.4054,2016-04-07 00:00
7.4054,2016-04-07 01:00
7.4055,2016-04-07 02:00
7.4083,2016-04-07 03:00
7.4132,2016-04-07 04:00
7.4180,2016-04-07 05:00
7.4225,2016-04-07 06:00
7.4259,2016-04-07 07:00
7.4282,2016-04-07 08:00
7.4293,2016-04-07 09:00
7.4294,2016-04-07 10:00
7.4286,2016-04-07 11:00
7.4268,2016-04-07 12:00
7.4242,2016-04-07 13:00
7.4206,2016-04-07 14:00
7.4164,2016-04-07 15:00
7.4115,2016-04-07 16:00
7.4061,2016-04-07 17:00
7.4003,2016-04-07 18:00
7.3945,2016-04-07 19:00
7.3887,2016-04-07 20:00
7.3833,2016-04-07 21:00
7.3783,2016-04-07 22:00
7.3738,2016-04-07 23:00
7.3698,2016-04-08 00:00
7.3663,2016-04-08 01:00
7.3632,2016-04-08 02:00
7.3604,2016-04-08 03:00
7.3587,2016-04-08 04:00
7.3592,2016-04-08 05:00
7.3616,2016-04-08 06:00
7.3670,2016-04-08 07:00
7.3739,2016-04-08 08:00
7.3804,2016-04-08 09:00
7.3862,2016-04-08 10:00
7.3906,2016-04-08 11:00
7.3937,2016-04-08 12:00
7.3954,2016-04-08 13:00
7.3956,2016-04-08 14:00
7.3944,2016-04-08 15:00
7.3916,2016-04-08 16:00
7.3875,2016-04-08 17:00
7.3821,2016-04-08 18:00
7.3766,2016-04-08 19:00
7.3732,2016-04-08 20:00
7.3704,2016-04-08 21:00
7.3717,2016-04-08 22:00
7.3756,2016-04-08 23:00
7.3793,2016-04-09 00:00
7.3812,2016-04-09 01:00
7.3799,2016-04-09 02:00
7.3756,2016-04-09 03:00
7.3690,2016-04-09 04:00
7.3606,2016-04-09 05:00
7.3506,2016-04-09 06:00
7.3388,2016-04-09 07:00
7.3254,2016-04-09 08:00
7.3104,2016-04-09 09:00
7.2942,2016-04-09 10:00
7.2772,2016-04-09 11:00
7.2599,2016-04-09 12:00
7.2424,2016-04-09 13:00
7.2253,2016-04-09 14:00
7.2087,2016-04-09 15:00
7.1928,2016-04-09 16:00
7.1778,2016-04-09 17:00
7.1638,2016-04-09 18:00
7.1508,2016-04-09 19:00
7.1391,2016-04-09 20:00
7.1285,2016-04-09 21:00
7.1192,2016-04-09 22:00
7.1110,2016-04-09 23:00
7.1040,2016-04-10 00:00
7.0980,2016-04-10 01:00
7.0930,2016-04-10 02:00
7.0888,2016-04-10 03:00
7.0854,2016-04-10 04:00
7.0825,2016-04-10 05:00
7.0802,2016-04-10 06:00
7.0783,2016-04-10 07:00
7.0766,2016-04-10 08:00
7.0752,2016-04-10 09:00
7.0739,2016-04-10 10:00
7.0727,2016-04-10 11:00
7.0715,2016-04-10 12:00
7.0702,2016-04-10 13:00
7.0689,2016-04-10 14:00
7.0673,2016-04-10 15:00
7.0656,2016-04-10 16:00
7.0641,2016-04-10 17:00
7.0655,2016-04-10 18:00
7.0687,2016-04-10 19:00
7.0771,2016-04-10 20:00
7.0887,2016-04-10 21:00
7.0986,2016-04-10 22:00
7.1069,2016-04-10 23:00
7.1127,2016-04-11 00:00
7.1161,2016-04-11 01:00
7.1178,2016-04-11 02:00
7.1180,2016-04-11 03:00
7.1172,2016-04-11 04:00
7.1154,2016-04-11 05:00
7.1127,2016-04-11 06:00
7.1093,2016-04-11 07:00
7.1055,2016-04-11 08:00
7.1013,2016-04-11 09:00
7.0971,2016-04-11 10:00
7.0930,2016-04-11 11:00
7.0892,2016-04-11 12:00
7.0857,2016-04-11 13:00
7.0826,2016-04-11 14:00
7.0798,2016-04-11 15:00
7.0773,2016-04-11 16:00
7.0749,2016-04-11 17:00
7.0726,2016-04-11 18:00
7.0702,2016-04-11 19:00
7.0677,2016-04-11 20:00
7.0651,2016-04-11 21:00
7.0622,2016-04-11 22:00
7.0590,2016-04-11 23:00
7.0557,2016-04-12 00:00
7.0520,2016-04-12 01:00
7.0481,2016-04-12 02:00
7.0441,2016-04-12 03:00
7.0399,2016-04-12 04:00
7.0357,2016-04-12 05:00
7.0315,2016-04-12 06:00
7.0275,2016-04-12 07:00
7.0238,2016-04-12 08:00
7.0204,2016-04-12 09:00
7.0176,2016-04-12 10:00
7.0152,2016-04-12 11:00
7.0134,2016-04-12 12:00
7.0122,2016-04-12 13:00
7.0116,2016-04-12 14:00
7.0114,2016-04-12 15:00
7.0117,2016-04-12 16:00
7.0124,2016-04-12 17:00
7.0134,2016-04-12 18:00
7.0145,2016-04-12 19:00
7.0158,2016-04-12 20:00
7.0171,2016-04-12 21:00
7.0183,2016-04-12 22:00
7.0194,2016-04-12 23:00
7.0202,2016-04-13 00:00
7.0208,2016-04-13 01:00
7.0210,2016-04-13 02:00
7.0208,2016-04-13 03:00
7.0202,2016-04-13 04:00
7.0191,2016-04-13 05:00
7.0175,2016-04-13 06:00
7.0155,2016-04-13 07:00
7.0129,2016-04-13 08:00
7.0100,2016-04-13 09:00
7.0066,2016-04-13 10:00
7.0029,2016-04-13 11:00
6.9988,2016-04-13 12:00
6.9945,2016-04-13 13:00
6.9900,2016-04-13 14:00
6.9854,2016-04-13 15:00
6.9807,2016-04-13 16:00
6.9761,2016-04-13 17:00
6.9715,2016-04-13 18:00
6.9671,2016-04-13 19:00
6.9628,2016-04-13 20:00
6.9587,2016-04-13 21:00
6.9549,2016-04-13 22:00
6.9513,2016-04-13 23:00
6.9480,2016-04-14 00:00
6.9449,2016-04-14 01:00
6.9422,2016-04-14 02:00
6.9396,2016-04-14 03:00
6.9373,2016-04-14 04:00
6.9353,2016-04-14 05:00
6.9334,2016-04-14 06:00
6.9317,2016-04-14 07:00
6.9302,2016-04-14 08:00
6.9288,2016-04-14 09:00
6.9276,2016-04-14 10:00
6.9264,2016-04-14 11:00
6.9253,2016-04-14 12:00
6.9244,2016-04-14 13:00
6.9234,2016-04-14 14:00
6.9225,2016-04-14 15:00
6.9217,2016-04-14 16:00
6.9209,2016-04-14 17:00
6.9201,2016-04-14 18:00
6.9193,2016-04-14 19:00
6.9185,2016-04-14 20:00
6.9178,2016-04-14 21:00
6.9170,2016-04-14 22:00
6.9163,2016-04-14 23:00
6.9155,2016-04-15 00:00
