Q,dt
0.2307,2016-04-01 00:00
0.2324,2016-04-01 01:00
0.2340,2016-04-01 02:00
0.2354,2016-04-01 03:00
0.2368,2016-04-01 04:00
0.2382,2016-04-01 05:00
0.2397,2016-04-01 06:00
0.2410,2016-04-01 07:00
0.2423,2016-04-01 08:00
0.2433,2016-04-01 09:00
0.2442,2016-04-01 10:00
0.2454,2016-04-01 11:00
0.2485,2016-04-01 12:00
0.2525,2016-04-01 13:00
0.2567,2016-04-01 14:00
0.2603,2016-04-01 15:00
0.2628,2016-04-01 16:00
0.2660,2016-04-01 17:00
0.2690,2016-04-01 18:00
0.2710,2016-04-01 19:00
0.2718,2016-04-01 20:00
0.2715,2016-04-01 21:00
0.2705,2016-04-01 22:00
0.2690,2016-04-01 23:00
0.2670,2016-04-02 00:00
0.2647,2016-04-02 01:00
0.2622,2016-04-02 02:00
0.2596,2016-04-02 03:00
0.2571,2016-04-02 04:00
0.2547,2016-04-02 05:00
0.2527,2016-04-02 06:00
0.2510,2016-04-02 07:00
0.2496,2016-04-02 08:00
0.2486,2016-04-02 09:00
0.2478,2016-04-02 10:00
0.2497,2016-04-02 11:00
0.2518,2016-04-02 12:00
0.2535,2016-04-02 13:00
0.2546,2016-04-02 14:00
0.2553,2016-04-02 15:00
0.2559,2016-04-02 16:00
0.2564,2016-04-02 17:00
0.2568,2016-04-02 18:00
0.2569,2016-04-02 19:00
0.2565,2016-04-02 20:00
0.2558,2016-04-02 21:00
0.2547,2016-04-02 22:00
0.2533,2016-04-02 23:00
0.2519,2016-04-03 00:00
0.2506,2016-04-03 01:00
0.2494,2016-04-03 02:00
0.2484,2016-04-03 03:00
0.2477,2016-04-03 04:00
0.2471,2016-04-03 05:00
0.2467,2016-04-03 06:00
0.2464,2016-04-03 07:00
0.2462,2016-04-03 08:00
0.2460,2016-04-03 09:00
0.2459,2016-04-03 10:00
0.2459,2016-04-03 11:00
0.2458,2016-04-03 12:00
0.2458,2016-04-03 13:00
0.2458,2016-04-03 14:00
0.2457,2016-04-03 15:00
0.2457,2016-04-03 16:00
0.2457,2016-04-03 17:00
0.2457,2016-04-03 18:00
0.2457,2016-04-03 19:00
0.2457,2016-04-03 20:00
0.2456,2016-04-03 21:00
0.2456,2016-04-03 22:00
0.2456,2016-04-03 23:00
0.2456,2016-04-04 00:00
0.2456,2016-04-04 01:00
0.2456,2016-04-04 02:00
0.2455,2016-04-04 03:00
0.2455,2016-04-04 04:00
0.2455,2016-04-04 05:00
0.2455,2016-04-04 06:00
0.2455,2016-04-04 07:00
0.2455,2016-04-04 08:00
0.2454,2016-04-04 09:00
0.2454,2016-04-04 10:00
0.2454,2016-04-04 11:00
0.2454,2016-04-04 12:00
0.2454,2016-04-04 13:00
0.2454,2016-04-04 14:00
0.2453,2016-04-04 15:00
0.2453,2016-04-04 16:00
0.2453,2016-04-04 17:00
0.2453,2016-04-04 18:00
0.2453,2016-04-04 19:00
0.2453,2016-04-04 20:00
0.2452,2016-04-04 21:00
0.2452,2016-04-04 22:00
0.2452,2016-04-04 23:00
0.2452,2016-04-05 00:00
0.2452,2016-04-05 01:00
0.2451,2016-04-05 02:00
0.2451,2016-04-05 03:00
0.2451,2016-04-05 04:00
0.2451,2016-04-05 05:00
0.2451,2016-04-05 06:00
0.2450,2016-04-05 07:00
0.2450,2016-04-05 08:00
0.2450,2016-04-05 09:00
0.2450,2016-04-05 10:00
0.2450,2016-04-05 11:00
0.2449,2016-04-05 12:00
0.2449,2016-04-05 13:00
0.2449,2016-04-05 14:00
0.2449,2016-04-05 15:00
0.2449,2016-04-05 16:00
0.2453,2016-04-05 17:00
0.2454,2016-04-05 18:00
0.2461,2016-04-05 19:00
0.2481,2016-04-05 20:00
0.2502,2016-04-05 21:00
0.2520,2016-04-05 22:00
0.2535,2016-04-05 23:00
0.2550,2016-04-06 00:00
0.2571,2016-04-06 01:00
0.2590,2016-04-06 02:00
0.2604,2016-04-06 03:00
0.2609,2016-04-06 04:00
0.2606,2016-04-06 05:00
0.2601,2016-04-06 06:00
0.2594,2016-04-06 07:00
0.2611,2016-04-06 08:00
0.2638,2016-04-06 09:00
0.2661,2016-04-06 10:00
0.2709,2016-04-06 11:00
0.2765,2016-04-06 12:00
0.2816,2016-04-06 13:00
0.2851,2016-04-06 14:00
0.2873,2016-04-06 15:00
0.2885,2016-04-06 16:00
0.2887,2016-04-06 17:00
0.2876,2016-04-06 18:00
0.2859,2016-04-06 19:00
0.2833,2016-04-06 20:00
0.2796,2016-04-06 21:00
0.2752,2016-04-06 22:00
0.2704,2016-04-06 23:00
0.2659,2016-04-07 00:00
0.2620,2016-04-07 01:00
0.2595,2016-04-07 02:00
0.2578,2016-04-07 03:00
0.2564,2016-04-07 04:00
0.2551,2016-04-07 05:00
0.2540,2016-04-07 06:00
0.2530,2016-04-07 07:00
0.2522,2016-04-07 08:00
0.2515,2016-04-07 09:00
0.2508,2016-04-07 10:00
0.2502,2016-04-07 11:00
0.2495,2016-04-07 12:00
0.2487,2016-04-07 13:00
0.2479,2016-04-07 14:00
0.2472,2016-04-07 15:00
0.2465,2016-04-07 16:00
0.2459,2016-04-07 17:00
0.2454,2016-04-07 18:00
0.2450,2016-04-07 19:00
0.2447,2016-04-07 20:00
0.2444,2016-04-07 21:00
0.2443,2016-04-07 22:00
0.2442,2016-04-07 23:00
0.2441,2016-04-08 00:00
0.2440,2016-04-08 01:00
0.2440,2016-04-08 02:00
0.2442,2016-04-08 03:00
0.2448,2016-04-08 04:00
0.2462,2016-04-08 05:00
0.2488,2016-04-08 06:00
0.2513,2016-04-08 07:00
0.2534,2016-04-08 08:00
0.2552,2016-04-08 09:00
0.2567,2016-04-08 10:00
0.2579,2016-04-08 11:00
0.2588,2016-04-08 12:00
0.2593,2016-04-08 13:00
0.2592,2016-04-08 14:00
0.2584,2016-04-08 15:00
0.2570,2016-04-08 16:00
0.2552,2016-04-08 17:00
0.2535,2016-04-08 18:00
0.2540,2016-04-08 19:00
0.2558,2016-04-08 20:00
0.2576,2016-04-08 21:00
0.2602,2016-04-08 22:00
0.2618,2016-04-08 23:00
0.2630,2016-04-09 00:00
0.2643,2016-04-09 01:00
0.2656,2016-04-09 02:00
0.2669,2016-04-09 03:00
0.2676,2016-04-09 04:00
0.2673,2016-04-09 05:00
0.2660,2016-04-09 06:00
0.2639,2016-04-09 07:00
0.2612,2016-04-09 08:00
0.2581,2016-04-09 09:00
0.2551,2016-04-09 10:00
0.2524,2016-04-09 11:00
0.2501,2016-04-09 12:00
0.2483,2016-04-09 13:00
0.2468,2016-04-09 14:00
0.2458,2016-04-09 15:00
0.2450,2016-04-09 16:00
0.2445,2016-04-09 17:00
0.2441,2016-04-09 18:00
0.2438,2016-04-09 19:00
0.2437,2016-04-09 20:00
0.2436,2016-04-09 21:00
0.2435,2016-04-09 22:00
0.2434,2016-04-09 23:00
0.2434,2016-04-10 00:00
0.2434,2016-04-10 01:00
0.2434,2016-04-10 02:00
0.2433,2016-04-10 03:00
0.2433,2016-04-10 04:00
0.2433,2016-04-10 05:00
0.2433,2016-04-10 06:00
0.2433,2016-04-10 07:00
0.2433,2016-04-10 08:00
0.2432,2016-04-10 09:00
0.2432,2016-04-10 10:00
0.2432,2016-04-10 11:00
0.2432,2016-04-10 12:00
0.2432,2016-04-10 13:00
0.2432,2016-04-10 14:00
0.2432,2016-04-10 15:00
0.2443,2016-04-10 16:00
0.2461,2016-04-10 17:00
0.2480,2016-04-10 18:00
0.2492,2016-04-10 19:00
0.2500,2016-04-10 20:00
0.2506,2016-04-10 21:00
0.2510,2016-04-10 22:00
0.2512,2016-04-10 23:00
0.2511,2016-04-11 00:00
0.2508,2016-04-11 01:00
0.2502,2016-04-11 02:00
0.2494,2016-04-11 03:00
0.2484,2016-04-11 04:00
0.2474,2016-04-11 05:00
0.2464,2016-04-11 06:00
0.2456,2016-04-11 07:00
0.2449,2016-04-11 08:00
0.2443,2016-04-11 09:00
0.2438,2016-04-11 10:00
0.2435,2016-04-11 11:00
0.2433,2016-04-11 12:00
0.2431,2016-04-11 13:00
0.2430,2016-04-11 14:00
0.2429,2016-04-11 15:00
0.2428,2016-04-11 16:00
0.2428,2016-04-11 17:00
0.2428,2016-04-11 18:00
0.2427,2016-04-11 19:00
0.2427,2016-04-11 20:00
0.2427,2016-04-11 21:00
0.2427,2016-04-11 22:00
0.2427,2016-04-11 23:00
0.2426,2016-04-12 00:00
0.2426,2016-04-12 01:00
0.2426,2016-04-12 02:00
0.2426,2016-04-12 03:00
0.2426,2016-04-12 04:00
0.2425,2016-04-12 05:00
0.2425,2016-04-12 06:00
0.2425,2016-04-12 07:00
0.2425,2016-04-12 08:00
0.2425,2016-04-12 09:00
0.2424,2016-04-12 10:00
0.2424,2016-04-12 11:00
0.2424,2016-04-12 12:00
0.2424,2016-04-12 13:00
0.2424,2016-04-12 14:00
0.2423,2016-04-12 15:00
0.2423,2016-04-12 16:00
0.2423,2016-04-12 17:00
0.2423,2016-04-12 18:00
0.2423,2016-04-12 19:00
0.2422,2016-04-12 20:00
0.2422,2016-04-12 21:00
0.2422,2016-04-12 22:00
0.2422,2016-04-12 23:00
0.2422,2016-04-13 00:00
0.2421,2016-04-13 01:00
0.2421,2016-04-13 02:00
0.2421,2016-04-13 03:00
0.2421,2016-04-13 04:00
0.2420,2016-04-13 05:00
0.2420,2016-04-13 06:00
0.2420,2016-04-13 07:00
0.2423,2016-04-13 08:00
0.2438,2016-04-13 09:00
0.2454,2016-04-13 10:00
0.2467,2016-04-13 11:00
0.2475,2016-04-13 12:00
0.2482,2016-04-13 13:00
0.2487,2016-04-13 14:00
0.2492,2016-04-13 15:00
0.2494,2016-04-13 16:00
0.2494,2016-04-13 17:00
0.2491,2016-04-13 18:00
0.2485,2016-04-13 19:00
0.2476,2016-04-13 20:00
0.2466,2016-04-13 21:00
0.2456,2016-04-13 22:00
0.2447,2016-04-13 23:00
0.2439,2016-04-14 00:00
0.2432,2016-04-14 01:00
0.2427,2016-04-14 02:00
0.2423,2016-04-14 03:00
0.2420,2016-04-14 04:00
0.2418,2016-04-14 05:00
0.2417,2016-04-14 06:00
0.2416,2016-04-14 07:00
0.2415,2016-04-14 08:00
0.2415,2016-04-14 09:00
0.2414,2016-04-14 10:00
0.2414,2016-04-14 11:00
0.2413,2016-04-14 12:00
0.2413,2016-04-14 13:00
0.2413,2016-04-14 14:00
0.2413,2016-04-14 15:00
0.2412,2016-04-14 16:00
0.2412,2016-04-14 17:00
0.2412,2016-04-14 18:00
0.2411,2016-04-14 19:00
0.2411,2016-04-14 20:00
0.2411,2016-04-14 21:00
0.2411,2016-04-14 22:00
0.2410,2016-04-14 23:00
0.2410,2016-04-15 00:00
0.2410,2016-04-15 01:00
0.2410,2016-04-15 02:00
0.2409,2016-04-15 03:00
0.2409,2016-04-15 04:00
0.2409,2016-04-15 05:00
0.2409,2016-04-15 06:00
0.2408,2016-04-15 07:00
0.2408,2016-04-15 08:00
0.2408,2016-04-15 09:00
0.2408,2016-04-15 10:00
0.2407,2016-04-15 11:00
0.2407,2016-04-15 12:00
0.2407,2016-04-15 13:00
0.2406,2016-04-15 14:00
0.2406,2016-04-15 15:00
0.2406,2016-04-15 16:00
0.2406,2016-04-15 17:00
0.2405,2016-04-15 18:00
0.2405,2016-04-15 19:00
0.2405,2016-04-15 20:00
0.2404,2016-04-15 21:00
0.2404,2016-04-15 22:00
0.2404,2016-04-15 23:00
0.2404,2016-04-16 00:00
0.2403,2016-04-16 01:00
0.2403,2016-04-16 02:00
0.2403,2016-04-16 03:00
0.2402,2016-04-16 04:00
0.2402,2016-04-16 05:00
0.2402,2016-04-16 06:00
0.2402,2016-04-16 07:00
0.2401,2016-04-16 08:00
0.2401,2016-04-16 09:00
0.2401,2016-04-16 10:00
0.2400,2016-04-16 11:00
0.2400,2016-04-16 12:00
0.2400,2016-04-16 13:00
0.2399,2016-04-16 14:00
0.2399,2016-04-16 15:00
0.2399,2016-04-16 16:00
0.2399,2016-04-16 17:00
0.2398,2016-04-16 18:00
0.2398,2016-04-16 19:00
0.2398,2016-04-16 20:00
0.2397,2016-04-16 21:00
0.2397,2016-04-16 22:00
0.2397,2016-04-16 23:00
0.2396,2016-04-17 00:00
0.2396,2016-04-17 01:00
