Q,dt
37.8510,2016-04-01 00:00
38.1419,2016-04-01 01:00
38.1106,2016-04-01 02:00
38.1832,2016-04-01 03:00
38.3760,2016-04-01 04:00
38.5975,2016-04-01 05:00
38.7887,2016-04-01 06:00
38.9474,2016-04-01 07:00
39.0839,2016-04-01 08:00
39.1966,2016-04-01 09:00
39.2747,2016-04-01 10:00
39.3073,2016-04-01 11:00
39.2907,2016-04-01 12:00
39.2242,2016-04-01 13:00
39.1137,2016-04-01 14:00
38.9663,2016-04-01 15:00
38.7906,2016-04-01 16:00
38.5935,2016-04-01 17:00
38.3819,2016-04-01 18:00
38.1601,2016-04-01 19:00
37.9344,2016-04-01 20:00
37.7093,2016-04-01 21:00
37.4882,2016-04-01 22:00
37.2732,2016-04-01 23:00
37.0649,2016-04-02 00:00
36.8633,2016-04-02 01:00
36.6685,2016-04-02 02:00
36.4801,2016-04-02 03:00
36.2982,2016-04-02 04:00
36.1228,2016-04-02 05:00
35.9537,2016-04-02 06:00
35.7912,2016-04-02 07:00
35.6351,2016-04-02 08:00
35.4851,2016-04-02 09:00
35.3401,2016-04-02 10:00
35.2013,2016-04-02 11:00
35.0621,2016-04-02 12:00
34.9204,2016-04-02 13:00
34.7720,2016-04-02 14:00
34.6127,2016-04-02 15:00
34.4383,2016-04-02 16:00
34.2454,2016-04-02 17:00
34.0319,2016-04-02 18:00
33.7979,2016-04-02 19:00
33.5449,2016-04-02 20:00
33.2757,2016-04-02 21:00
32.9936,2016-04-02 22:00
32.7026,2016-04-02 23:00
32.4066,2016-04-03 00:00
32.1099,2016-04-03 01:00
31.8164,2016-04-03 02:00
31.5297,2016-04-03 03:00
31.2532,2016-04-03 04:00
30.9895,2016-04-03 05:00
30.7407,2016-04-03 06:00
30.5084,2016-04-03 07:00
30.2937,2016-04-03 08:00
30.0973,2016-04-03 09:00
29.9194,2016-04-03 10:00
29.7606,2016-04-03 11:00
29.6210,2016-04-03 12:00
29.5008,2016-04-03 13:00
29.4003,2016-04-03 14:00
29.3196,2016-04-03 15:00
29.2587,2016-04-03 16:00
29.2177,2016-04-03 17:00
29.1962,2016-04-03 18:00
29.1937,2016-04-03 19:00
29.2096,2016-04-03 20:00
29.2428,2016-04-03 21:00
29.2923,2016-04-03 22:00
29.3567,2016-04-03 23:00
29.4347,2016-04-04 00:00
29.5248,2016-04-04 01:00
29.6257,2016-04-04 02:00
29.7359,2016-04-04 03:00
29.8540,2016-04-04 04:00
29.9788,2016-04-04 05:00
30.1090,2016-04-04 06:00
30.2434,2016-04-04 07:00
30.3809,2016-04-04 08:00
30.5205,2016-04-04 09:00
30.6614,2016-04-04 10:00
30.8027,2016-04-04 11:00
30.9437,2016-04-04 12:00
31.0838,2016-04-04 13:00
31.2227,2016-04-04 14:00
31.3600,2016-04-04 15:00
31.4955,2016-04-04 16:00
31.6291,2016-04-04 17:00
31.7610,2016-04-04 18:00
31.8914,2016-04-04 19:00
32.0203,2016-04-04 20:00
32.1481,2016-04-04 21:00
32.2752,2016-04-04 22:00
32.4016,2016-04-04 23:00
32.5277,2016-04-05 00:00
32.6536,2016-04-05 01:00
32.7792,2016-04-05 02:00
32.9045,2016-04-05 03:00
33.0292,2016-04-05 04:00
33.1529,2016-04-05 05:00
33.2751,2016-04-05 06:00
33.3952,2016-04-05 07:00
33.5126,2016-04-05 08:00
33.6264,2016-04-05 09:00
33.7360,2016-04-05 10:00
33.8405,2016-04-05 11:00
33.9392,2016-04-05 12:00
34.0315,2016-04-05 13:00
34.1169,2016-04-05 14:00
34.1949,2016-04-05 15:00
34.2651,2016-04-05 16:00
34.3275,2016-04-05 17:00
34.3827,2016-04-05 18:00
34.4308,2016-04-05 19:00
34.4740,2016-04-05 20:00
34.5114,2016-04-05 21:00
34.5420,2016-04-05 22:00
34.5677,2016-04-05 23:00
34.5880,2016-04-06 00:00
34.6023,2016-04-06 01:00
34.6100,2016-04-06 02:00
34.6106,2016-04-06 03:00
34.6048,2016-04-06 04:00
34.5939,2016-04-06 05:00
34.5800,2016-04-06 06:00
34.5676,2016-04-06 07:00
34.5615,2016-04-06 08:00
34.5637,2016-04-06 09:00
34.5681,2016-04-06 10:00
34.5798,2016-04-06 11:00
34.5991,2016-04-06 12:00
34.6178,2016-04-06 13:00
34.6334,2016-04-06 14:00
34.6417,2016-04-06 15:00
34.6412,2016-04-06 16:00
34.6329,2016-04-06 17:00
34.6197,2016-04-06 18:00
34.6047,2016-04-06 19:00
34.5922,2016-04-06 20:00
34.5833,2016-04-06 21:00
34.5786,2016-04-06 22:00
34.5774,2016-04-06 23:00
34.5789,2016-04-07 00:00
34.5818,2016-04-07 01:00
34.5848,2016-04-07 02:00
34.5887,2016-04-07 03:00
34.5906,2016-04-07 04:00
34.5918,2016-04-07 05:00
34.5930,2016-04-07 06:00
34.5943,2016-04-07 07:00
34.5954,2016-04-07 08:00
34.5955,2016-04-07 09:00
34.5939,2016-04-07 10:00
34.5905,2016-04-07 11:00
34.5856,2016-04-07 12:00
34.5795,2016-04-07 13:00
34.5726,2016-04-07 14:00
34.5651,2016-04-07 15:00
34.5570,2016-04-07 16:00
34.5482,2016-04-07 17:00
34.5386,2016-04-07 18:00
34.5283,2016-04-07 19:00
34.5174,2016-04-07 20:00
34.5058,2016-04-07 21:00
34.4938,2016-04-07 22:00
34.4816,2016-04-07 23:00
34.4695,2016-04-08 00:00
34.4576,2016-04-08 01:00
34.4462,2016-04-08 02:00
34.4352,2016-04-08 03:00
34.4249,2016-04-08 04:00
34.4175,2016-04-08 05:00
34.4119,2016-04-08 06:00
34.4076,2016-04-08 07:00
34.4052,2016-04-08 08:00
34.4037,2016-04-08 09:00
34.4031,2016-04-08 10:00
34.4020,2016-04-08 11:00
34.3990,2016-04-08 12:00
34.3936,2016-04-08 13:00
34.3855,2016-04-08 14:00
34.3755,2016-04-08 15:00
34.3643,2016-04-08 16:00
34.3526,2016-04-08 17:00
34.3412,2016-04-08 18:00
34.3318,2016-04-08 19:00
34.3257,2016-04-08 20:00
34.3206,2016-04-08 21:00
34.3193,2016-04-08 22:00
34.3206,2016-04-08 23:00
34.3246,2016-04-09 00:00
34.3301,2016-04-09 01:00
34.3361,2016-04-09 02:00
34.3424,2016-04-09 03:00
34.3487,2016-04-09 04:00
34.3551,2016-04-09 05:00
34.3619,2016-04-09 06:00
34.3694,2016-04-09 07:00
34.3780,2016-04-09 08:00
34.3877,2016-04-09 09:00
34.3986,2016-04-09 10:00
34.4107,2016-04-09 11:00
34.4239,2016-04-09 12:00
34.4379,2016-04-09 13:00
34.4526,2016-04-09 14:00
34.4675,2016-04-09 15:00
34.4824,2016-04-09 16:00
34.4968,2016-04-09 17:00
34.5106,2016-04-09 18:00
34.5235,2016-04-09 19:00
34.5352,2016-04-09 20:00
34.5456,2016-04-09 21:00
34.5547,2016-04-09 22:00
34.5625,2016-04-09 23:00
34.5687,2016-04-10 00:00
34.5735,2016-04-10 01:00
34.5766,2016-04-10 02:00
34.5779,2016-04-10 03:00
34.5773,2016-04-10 04:00
34.5748,2016-04-10 05:00
34.5701,2016-04-10 06:00
34.5633,2016-04-10 07:00
34.5545,2016-04-10 08:00
34.5436,2016-04-10 09:00
