Q,dt
5.8661,2016-04-01 00:00
5.7635,2016-04-01 01:00
5.6847,2016-04-01 02:00
5.6143,2016-04-01 03:00
5.5412,2016-04-01 04:00
5.4696,2016-04-01 05:00
5.4069,2016-04-01 06:00
5.3592,2016-04-01 07:00
5.3302,2016-04-01 08:00
5.3186,2016-04-01 09:00
5.3186,2016-04-01 10:00
5.3241,2016-04-01 11:00
5.3283,2016-04-01 12:00
5.3272,2016-04-01 13:00
5.3197,2016-04-01 14:00
5.3034,2016-04-01 15:00
5.2844,2016-04-01 16:00
5.2594,2016-04-01 17:00
5.2321,2016-04-01 18:00
5.2059,2016-04-01 19:00
5.1825,2016-04-01 20:00
5.1635,2016-04-01 21:00
5.1503,2016-04-01 22:00
5.1439,2016-04-01 23:00
5.1449,2016-04-02 00:00
5.1535,2016-04-02 01:00
5.1695,2016-04-02 02:00
5.1919,2016-04-02 03:00
5.2196,2016-04-02 04:00
5.2513,2016-04-02 05:00
5.2852,2016-04-02 06:00
5.3201,2016-04-02 07:00
5.3547,2016-04-02 08:00
5.3877,2016-04-02 09:00
5.4182,2016-04-02 10:00
5.4499,2016-04-02 11:00
5.4770,2016-04-02 12:00
5.4998,2016-04-02 13:00
5.5192,2016-04-02 14:00
5.5355,2016-04-02 15:00
5.5494,2016-04-02 16:00
5.5613,2016-04-02 17:00
5.5718,2016-04-02 18:00
5.5817,2016-04-02 19:00
5.5917,2016-04-02 20:00
5.6020,2016-04-02 21:00
5.6131,2016-04-02 22:00
5.6248,2016-04-02 23:00
5.6371,2016-04-03 00:00
5.6498,2016-04-03 01:00
5.6628,2016-04-03 02:00
5.6759,2016-04-03 03:00
5.6889,2016-04-03 04:00
5.7017,2016-04-03 05:00
5.7139,2016-04-03 06:00
5.7252,2016-04-03 07:00
5.7353,2016-04-03 08:00
5.7438,2016-04-03 09:00
5.7504,2016-04-03 10:00
5.7550,2016-04-03 11:00
5.7574,2016-04-03 12:00
5.7575,2016-04-03 13:00
5.7555,2016-04-03 14:00
5.7515,2016-04-03 15:00
5.7455,2016-04-03 16:00
5.7378,2016-04-03 17:00
5.7284,2016-04-03 18:00
5.7176,2016-04-03 19:00
5.7055,2016-04-03 20:00
5.6924,2016-04-03 21:00
5.6784,2016-04-03 22:00
5.6638,2016-04-03 23:00
5.6488,2016-04-04 00:00
5.6336,2016-04-04 01:00
5.6185,2016-04-04 02:00
5.6037,2016-04-04 03:00
5.5892,2016-04-04 04:00
5.5754,2016-04-04 05:00
5.5622,2016-04-04 06:00
5.5499,2016-04-04 07:00
5.5383,2016-04-04 08:00
5.5277,2016-04-04 09:00
5.5179,2016-04-04 10:00
5.5091,2016-04-04 11:00
5.5011,2016-04-04 12:00
5.4938,2016-04-04 13:00
5.4873,2016-04-04 14:00
5.4813,2016-04-04 15:00
5.4759,2016-04-04 16:00
5.4709,2016-04-04 17:00
5.4661,2016-04-04 18:00
5.4616,2016-04-04 19:00
5.4573,2016-04-04 20:00
5.4531,2016-04-04 21:00
5.4490,2016-04-04 22:00
5.4450,2016-04-04 23:00
5.4411,2016-04-05 00:00
5.4373,2016-04-05 01:00
5.4337,2016-04-05 02:00
5.4303,2016-04-05 03:00
5.4272,2016-04-05 04:00
5.4243,2016-04-05 05:00
5.4217,2016-04-05 06:00
5.4193,2016-04-05 07:00
5.4173,2016-04-05 08:00
5.4156,2016-04-05 09:00
5.4141,2016-04-05 10:00
5.4129,2016-04-05 11:00
5.4119,2016-04-05 12:00
5.4111,2016-04-05 13:00
5.4105,2016-04-05 14:00
5.4101,2016-04-05 15:00
5.4098,2016-04-05 16:00
5.4096,2016-04-05 17:00
5.4095,2016-04-05 18:00
5.4113,2016-04-05 19:00
5.4188,2016-04-05 20:00
5.4242,2016-04-05 21:00
5.4290,2016-04-05 22:00
5.4342,2016-04-05 23:00
5.4397,2016-04-06 00:00
5.4459,2016-04-06 01:00
5.4516,2016-04-06 02:00
5.4569,2016-04-06 03:00
5.4622,2016-04-06 04:00
5.4677,2016-04-06 05:00
5.4744,2016-04-06 06:00
5.4850,2016-04-06 07:00
5.5048,2016-04-06 08:00
5.5262,2016-04-06 09:00
5.5434,2016-04-06 10:00
5.5602,2016-04-06 11:00
5.5783,2016-04-06 12:00
5.5932,2016-04-06 13:00
5.6053,2016-04-06 14:00
5.6158,2016-04-06 15:00
5.6253,2016-04-06 16:00
5.6344,2016-04-06 17:00
5.6436,2016-04-06 18:00
5.6540,2016-04-06 19:00
5.6663,2016-04-06 20:00
5.6774,2016-04-06 21:00
5.6875,2016-04-06 22:00
5.6967,2016-04-06 23:00
5.7050,2016-04-07 00:00
5.7120,2016-04-07 01:00
5.7192,2016-04-07 02:00
5.7273,2016-04-07 03:00
5.7329,2016-04-07 04:00
5.7369,2016-04-07 05:00
5.7399,2016-04-07 06:00
5.7418,2016-04-07 07:00
5.7426,2016-04-07 08:00
5.7422,2016-04-07 09:00
5.7410,2016-04-07 10:00
5.7394,2016-04-07 11:00
5.7379,2016-04-07 12:00
5.7367,2016-04-07 13:00
5.7360,2016-04-07 14:00
5.7357,2016-04-07 15:00
5.7357,2016-04-07 16:00
5.7359,2016-04-07 17:00
5.7360,2016-04-07 18:00
5.7359,2016-04-07 19:00
5.7354,2016-04-07 20:00
5.7346,2016-04-07 21:00
5.7334,2016-04-07 22:00
5.7317,2016-04-07 23:00
5.7296,2016-04-08 00:00
5.7270,2016-04-08 01:00
5.7240,2016-04-08 02:00
5.7205,2016-04-08 03:00
5.7193,2016-04-08 04:00
5.7181,2016-04-08 05:00
5.7170,2016-04-08 06:00
5.7168,2016-04-08 07:00
5.7150,2016-04-08 08:00
5.7122,2016-04-08 09:00
5.7089,2016-04-08 10:00
5.7049,2016-04-08 11:00
5.7001,2016-04-08 12:00
5.6945,2016-04-08 13:00
5.6882,2016-04-08 14:00
5.6816,2016-04-08 15:00
5.6745,2016-04-08 16:00
5.6669,2016-04-08 17:00
5.6588,2016-04-08 18:00
5.6516,2016-04-08 19:00
5.6460,2016-04-08 20:00
5.6388,2016-04-08 21:00
5.6346,2016-04-08 22:00
5.6258,2016-04-08 23:00
5.6152,2016-04-09 00:00
5.6048,2016-04-09 01:00
5.5941,2016-04-09 02:00
5.5828,2016-04-09 03:00
5.5713,2016-04-09 04:00
5.5598,2016-04-09 05:00
5.5485,2016-04-09 06:00
5.5376,2016-04-09 07:00
5.5274,2016-04-09 08:00
5.5179,2016-04-09 09:00
5.5092,2016-04-09 10:00
5.5014,2016-04-09 11:00
5.4946,2016-04-09 12:00
5.4889,2016-04-09 13:00
5.4842,2016-04-09 14:00
5.4803,2016-04-09 15:00
5.4773,2016-04-09 16:00
5.4749,2016-04-09 17:00
5.4731,2016-04-09 18:00
