Q,dt
4.2929,2016-04-01 00:00
4.1884,2016-04-01 01:00
4.2132,2016-04-01 02:00
4.2532,2016-04-01 03:00
4.2843,2016-04-01 04:00
4.2966,2016-04-01 05:00
4.2886,2016-04-01 06:00
4.2641,2016-04-01 07:00
4.2279,2016-04-01 08:00
4.1849,2016-04-01 09:00
4.1391,2016-04-01 10:00
4.0955,2016-04-01 11:00
4.0567,2016-04-01 12:00
4.0265,2016-04-01 13:00
4.0029,2016-04-01 14:00
3.9875,2016-04-01 15:00
3.9844,2016-04-01 16:00
3.9893,2016-04-01 17:00
4.0029,2016-04-01 18:00
4.0235,2016-04-01 19:00
4.0493,2016-04-01 20:00
4.0787,2016-04-01 21:00
4.1103,2016-04-01 22:00
4.1431,2016-04-01 23:00
4.1765,2016-04-02 00:00
4.2099,2016-04-02 01:00
4.2430,2016-04-02 02:00
4.2751,2016-04-02 03:00
4.3054,2016-04-02 04:00
4.3334,2016-04-02 05:00
4.3586,2016-04-02 06:00
4.3809,2016-04-02 07:00
4.4004,2016-04-02 08:00
4.4177,2016-04-02 09:00
4.4332,2016-04-02 10:00
4.4522,2016-04-02 11:00
4.4700,2016-04-02 12:00
4.4876,2016-04-02 13:00
4.5053,2016-04-02 14:00
4.5231,2016-04-02 15:00
4.5406,2016-04-02 16:00
4.5577,2016-04-02 17:00
4.5741,2016-04-02 18:00
4.5899,2016-04-02 19:00
4.6051,2016-04-02 20:00
4.6200,2016-04-02 21:00
4.6346,2016-04-02 22:00
4.6488,2016-04-02 23:00
4.6622,2016-04-03 00:00
4.6745,2016-04-03 01:00
4.6850,2016-04-03 02:00
4.6935,2016-04-03 03:00
4.6997,2016-04-03 04:00
4.7034,2016-04-03 05:00
4.7047,2016-04-03 06:00
4.7036,2016-04-03 07:00
4.7004,2016-04-03 08:00
4.6950,2016-04-03 09:00
4.6877,2016-04-03 10:00
4.6786,2016-04-03 11:00
4.6680,2016-04-03 12:00
4.6559,2016-04-03 13:00
4.6427,2016-04-03 14:00
4.6285,2016-04-03 15:00
4.6136,2016-04-03 16:00
4.5983,2016-04-03 17:00
4.5829,2016-04-03 18:00
4.5675,2016-04-03 19:00
4.5524,2016-04-03 20:00
4.5379,2016-04-03 21:00
4.5240,2016-04-03 22:00
4.5109,2016-04-03 23:00
4.4987,2016-04-04 00:00
4.4874,2016-04-04 01:00
4.4769,2016-04-04 02:00
4.4674,2016-04-04 03:00
4.4587,2016-04-04 04:00
4.4508,2016-04-04 05:00
4.4435,2016-04-04 06:00
4.4369,2016-04-04 07:00
4.4307,2016-04-04 08:00
4.4250,2016-04-04 09:00
4.4197,2016-04-04 10:00
4.4146,2016-04-04 11:00
4.4098,2016-04-04 12:00
4.4052,2016-04-04 13:00
4.4009,2016-04-04 14:00
4.3968,2016-04-04 15:00
4.3928,2016-04-04 16:00
4.3891,2016-04-04 17:00
4.3857,2016-04-04 18:00
4.3825,2016-04-04 19:00
4.3796,2016-04-04 20:00
4.3770,2016-04-04 21:00
4.3747,2016-04-04 22:00
4.3728,2016-04-04 23:00
4.3711,2016-04-05 00:00
4.3696,2016-04-05 01:00
4.3685,2016-04-05 02:00
4.3675,2016-04-05 03:00
