Q,dt
1.2527,2016-04-01 00:00
1.2249,2016-04-01 01:00
1.2109,2016-04-01 02:00
1.1955,2016-04-01 03:00
1.1819,2016-04-01 04:00
1.1697,2016-04-01 05:00
1.1579,2016-04-01 06:00
1.1460,2016-04-01 07:00
1.1338,2016-04-01 08:00
1.1215,2016-04-01 09:00
1.1094,2016-04-01 10:00
1.0991,2016-04-01 11:00
1.0933,2016-04-01 12:00
1.0919,2016-04-01 13:00
1.0898,2016-04-01 14:00
1.0887,2016-04-01 15:00
1.0910,2016-04-01 16:00
1.0947,2016-04-01 17:00
1.1006,2016-04-01 18:00
1.1046,2016-04-01 19:00
1.1073,2016-04-01 20:00
1.1092,2016-04-01 21:00
1.1108,2016-04-01 22:00
1.1124,2016-04-01 23:00
1.1141,2016-04-02 00:00
1.1160,2016-04-02 01:00
1.1181,2016-04-02 02:00
1.1206,2016-04-02 03:00
1.1234,2016-04-02 04:00
1.1264,2016-04-02 05:00
1.1294,2016-04-02 06:00
1.1322,2016-04-02 07:00
1.1346,2016-04-02 08:00
1.1363,2016-04-02 09:00
1.1368,2016-04-02 10:00
1.1409,2016-04-02 11:00
1.1425,2016-04-02 12:00
1.1416,2016-04-02 13:00
1.1386,2016-04-02 14:00
1.1341,2016-04-02 15:00
1.1285,2016-04-02 16:00
1.1221,2016-04-02 17:00
1.1152,2016-04-02 18:00
1.1082,2016-04-02 19:00
1.1012,2016-04-02 20:00
1.0947,2016-04-02 21:00
1.0888,2016-04-02 22:00
1.0836,2016-04-02 23:00
1.0791,2016-04-03 00:00
1.0754,2016-04-03 01:00
1.0724,2016-04-03 02:00
1.0700,2016-04-03 03:00
1.0681,2016-04-03 04:00
1.0666,2016-04-03 05:00
1.0654,2016-04-03 06:00
1.0644,2016-04-03 07:00
1.0634,2016-04-03 08:00
1.0623,2016-04-03 09:00
1.0610,2016-04-03 10:00
1.0594,2016-04-03 11:00
1.0577,2016-04-03 12:00
1.0558,2016-04-03 13:00
1.0538,2016-04-03 14:00
1.0517,2016-04-03 15:00
1.0498,2016-04-03 16:00
1.0479,2016-04-03 17:00
1.0462,2016-04-03 18:00
1.0446,2016-04-03 19:00
1.0433,2016-04-03 20:00
1.0421,2016-04-03 21:00
1.0411,2016-04-03 22:00
1.0403,2016-04-03 23:00
1.0396,2016-04-04 00:00
1.0391,2016-04-04 01:00
1.0386,2016-04-04 02:00
1.0383,2016-04-04 03:00
1.0380,2016-04-04 04:00
1.0378,2016-04-04 05:00
1.0376,2016-04-04 06:00
1.0374,2016-04-04 07:00
1.0373,2016-04-04 08:00
1.0372,2016-04-04 09:00
1.0371,2016-04-04 10:00
1.0370,2016-04-04 11:00
1.0370,2016-04-04 12:00
1.0369,2016-04-04 13:00
1.0368,2016-04-04 14:00
1.0368,2016-04-04 15:00
1.0367,2016-04-04 16:00
1.0366,2016-04-04 17:00
1.0366,2016-04-04 18:00
1.0365,2016-04-04 19:00
1.0364,2016-04-04 20:00
1.0364,2016-04-04 21:00
1.0363,2016-04-04 22:00
1.0363,2016-04-04 23:00
1.0362,2016-04-05 00:00
1.0361,2016-04-05 01:00
1.0361,2016-04-05 02:00
1.0360,2016-04-05 03:00
1.0359,2016-04-05 04:00
1.0359,2016-04-05 05:00
1.0358,2016-04-05 06:00
1.0357,2016-04-05 07:00
1.0357,2016-04-05 08:00
1.0356,2016-04-05 09:00
1.0355,2016-04-05 10:00
1.0355,2016-04-05 11:00
1.0354,2016-04-05 12:00
1.0353,2016-04-05 13:00
1.0352,2016-04-05 14:00
1.0352,2016-04-05 15:00
1.0351,2016-04-05 16:00
1.0350,2016-04-05 17:00
1.0359,2016-04-05 18:00
1.0374,2016-04-05 19:00
1.0449,2016-04-05 20:00
1.0505,2016-04-05 21:00
1.0547,2016-04-05 22:00
1.0578,2016-04-05 23:00
1.0604,2016-04-06 00:00
1.0638,2016-04-06 01:00
1.0663,2016-04-06 02:00
1.0682,2016-04-06 03:00
1.0696,2016-04-06 04:00
1.0708,2016-04-06 05:00
1.0720,2016-04-06 06:00
1.0745,2016-04-06 07:00
1.0847,2016-04-06 08:00
1.0972,2016-04-06 09:00
1.1078,2016-04-06 10:00
1.1183,2016-04-06 11:00
1.1283,2016-04-06 12:00
1.1363,2016-04-06 13:00
1.1427,2016-04-06 14:00
1.1475,2016-04-06 15:00
1.1508,2016-04-06 16:00
1.1527,2016-04-06 17:00
1.1539,2016-04-06 18:00
1.1556,2016-04-06 19:00
1.1576,2016-04-06 20:00
1.1577,2016-04-06 21:00
1.1565,2016-04-06 22:00
1.1545,2016-04-06 23:00
1.1524,2016-04-07 00:00
1.1502,2016-04-07 01:00
1.1493,2016-04-07 02:00
1.1500,2016-04-07 03:00
1.1498,2016-04-07 04:00
1.1482,2016-04-07 05:00
1.1455,2016-04-07 06:00
1.1419,2016-04-07 07:00
1.1373,2016-04-07 08:00
1.1317,2016-04-07 09:00
1.1254,2016-04-07 10:00
1.1185,2016-04-07 11:00
1.1114,2016-04-07 12:00
1.1042,2016-04-07 13:00
1.0972,2016-04-07 14:00
1.0906,2016-04-07 15:00
1.0845,2016-04-07 16:00
1.0789,2016-04-07 17:00
1.0738,2016-04-07 18:00
1.0692,2016-04-07 19:00
1.0651,2016-04-07 20:00
1.0615,2016-04-07 21:00
1.0583,2016-04-07 22:00
1.0555,2016-04-07 23:00
1.0529,2016-04-08 00:00
1.0505,2016-04-08 01:00
1.0483,2016-04-08 02:00
1.0462,2016-04-08 03:00
1.0456,2016-04-08 04:00
1.0463,2016-04-08 05:00
1.0492,2016-04-08 06:00
1.0523,2016-04-08 07:00
1.0545,2016-04-08 08:00
1.0559,2016-04-08 09:00
1.0568,2016-04-08 10:00
1.0575,2016-04-08 11:00
1.0580,2016-04-08 12:00
1.0583,2016-04-08 13:00
1.0586,2016-04-08 14:00
1.0588,2016-04-08 15:00
1.0590,2016-04-08 16:00
1.0594,2016-04-08 17:00
1.0598,2016-04-08 18:00
1.0610,2016-04-08 19:00
1.0640,2016-04-08 20:00
1.0663,2016-04-08 21:00
1.0727,2016-04-08 22:00
1.0762,2016-04-08 23:00
1.0775,2016-04-09 00:00
1.0778,2016-04-09 01:00
1.0776,2016-04-09 02:00
1.0770,2016-04-09 03:00
1.0760,2016-04-09 04:00
1.0747,2016-04-09 05:00
1.0729,2016-04-09 06:00
1.0708,2016-04-09 07:00
1.0684,2016-04-09 08:00
1.0658,2016-04-09 09:00
1.0630,2016-04-09 10:00
1.0602,2016-04-09 11:00
1.0575,2016-04-09 12:00
1.0549,2016-04-09 13:00
1.0524,2016-04-09 14:00
1.0501,2016-04-09 15:00
1.0480,2016-04-09 16:00
1.0460,2016-04-09 17:00
1.0441,2016-04-09 18:00
1.0424,2016-04-09 19:00
1.0408,2016-04-09 20:00
1.0392,2016-04-09 21:00
1.0378,2016-04-09 22:00
1.0365,2016-04-09 23:00
1.0353,2016-04-10 00:00
1.0342,2016-04-10 01:00
1.0333,2016-04-10 02:00
1.0324,2016-04-10 03:00
1.0317,2016-04-10 04:00
1.0311,2016-04-10 05:00
1.0306,2016-04-10 06:00
1.0302,2016-04-10 07:00
1.0298,2016-04-10 08:00
1.0295,2016-04-10 09:00
1.0293,2016-04-10 10:00
1.0291,2016-04-10 11:00
1.0290,2016-04-10 12:00
1.0288,2016-04-10 13:00
1.0287,2016-04-10 14:00
1.0286,2016-04-10 15:00
1.0285,2016-04-10 16:00
1.0313,2016-04-10 17:00
1.0336,2016-04-10 18:00
1.0378,2016-04-10 19:00
1.0423,2016-04-10 20:00
1.0456,2016-04-10 21:00
1.0481,2016-04-10 22:00
1.0498,2016-04-10 23:00
1.0512,2016-04-11 00:00
1.0521,2016-04-11 01:00
1.0528,2016-04-11 02:00
1.0531,2016-04-11 03:00
1.0532,2016-04-11 04:00
1.0532,2016-04-11 05:00
1.0533,2016-04-11 06:00
1.0535,2016-04-11 07:00
1.0537,2016-04-11 08:00
1.0540,2016-04-11 09:00
1.0544,2016-04-11 10:00
1.0547,2016-04-11 11:00
1.0548,2016-04-11 12:00
1.0548,2016-04-11 13:00
1.0546,2016-04-11 14:00
1.0541,2016-04-11 15:00
1.0532,2016-04-11 16:00
1.0519,2016-04-11 17:00
1.0504,2016-04-11 18:00
1.0485,2016-04-11 19:00
1.0464,2016-04-11 20:00
1.0442,2016-04-11 21:00
1.0419,2016-04-11 22:00
1.0397,2016-04-11 23:00
1.0376,2016-04-12 00:00
1.0356,2016-04-12 01:00
1.0339,2016-04-12 02:00
1.0323,2016-04-12 03:00
1.0310,2016-04-12 04:00
1.0298,2016-04-12 05:00
1.0289,2016-04-12 06:00
1.0281,2016-04-12 07:00
1.0274,2016-04-12 08:00
1.0269,2016-04-12 09:00
1.0265,2016-04-12 10:00
1.0261,2016-04-12 11:00
1.0258,2016-04-12 12:00
1.0256,2016-04-12 13:00
1.0254,2016-04-12 14:00
1.0252,2016-04-12 15:00
1.0251,2016-04-12 16:00
1.0249,2016-04-12 17:00
1.0248,2016-04-12 18:00
1.0247,2016-04-12 19:00
1.0246,2016-04-12 20:00
1.0245,2016-04-12 21:00
1.0244,2016-04-12 22:00
1.0243,2016-04-12 23:00
1.0242,2016-04-13 00:00
1.0241,2016-04-13 01:00
1.0240,2016-04-13 02:00
1.0239,2016-04-13 03:00
1.0238,2016-04-13 04:00
1.0237,2016-04-13 05:00
1.0236,2016-04-13 06:00
1.0235,2016-04-13 07:00
1.0234,2016-04-13 08:00
1.0239,2016-04-13 09:00
1.0240,2016-04-13 10:00
1.0239,2016-04-13 11:00
1.0237,2016-04-13 12:00
1.0236,2016-04-13 13:00
1.0235,2016-04-13 14:00
1.0235,2016-04-13 15:00
1.0234,2016-04-13 16:00
1.0234,2016-04-13 17:00
1.0234,2016-04-13 18:00
1.0234,2016-04-13 19:00
1.0233,2016-04-13 20:00
1.0232,2016-04-13 21:00
1.0231,2016-04-13 22:00
1.0230,2016-04-13 23:00
1.0229,2016-04-14 00:00
1.0227,2016-04-14 01:00
1.0226,2016-04-14 02:00
1.0224,2016-04-14 03:00
1.0222,2016-04-14 04:00
1.0220,2016-04-14 05:00
1.0219,2016-04-14 06:00
1.0217,2016-04-14 07:00
1.0215,2016-04-14 08:00
1.0213,2016-04-14 09:00
1.0212,2016-04-14 10:00
1.0210,2016-04-14 11:00
1.0208,2016-04-14 12:00
1.0207,2016-04-14 13:00
1.0205,2016-04-14 14:00
1.0204,2016-04-14 15:00
1.0202,2016-04-14 16:00
1.0201,2016-04-14 17:00
1.0200,2016-04-14 18:00
1.0198,2016-04-14 19:00
1.0197,2016-04-14 20:00
1.0196,2016-04-14 21:00
1.0195,2016-04-14 22:00
1.0193,2016-04-14 23:00
1.0192,2016-04-15 00:00
1.0191,2016-04-15 01:00
1.0190,2016-04-15 02:00
1.0189,2016-04-15 03:00
1.0187,2016-04-15 04:00
1.0186,2016-04-15 05:00
1.0185,2016-04-15 06:00
1.0184,2016-04-15 07:00
1.0183,2016-04-15 08:00
1.0181,2016-04-15 09:00
1.0180,2016-04-15 10:00
1.0179,2016-04-15 11:00
1.0178,2016-04-15 12:00
1.0177,2016-04-15 13:00
1.0175,2016-04-15 14:00
1.0174,2016-04-15 15:00
1.0173,2016-04-15 16:00
1.0172,2016-04-15 17:00
1.0170,2016-04-15 18:00
1.0169,2016-04-15 19:00
1.0168,2016-04-15 20:00
1.0167,2016-04-15 21:00
1.0165,2016-04-15 22:00
1.0164,2016-04-15 23:00
1.0163,2016-04-16 00:00
1.0161,2016-04-16 01:00
1.0160,2016-04-16 02:00
1.0159,2016-04-16 03:00
1.0157,2016-04-16 04:00
1.0156,2016-04-16 05:00
1.0155,2016-04-16 06:00
1.0154,2016-04-16 07:00
1.0152,2016-04-16 08:00
1.0151,2016-04-16 09:00
1.0150,2016-04-16 10:00
1.0148,2016-04-16 11:00
1.0147,2016-04-16 12:00
1.0146,2016-04-16 13:00
1.0144,2016-04-16 14:00
1.0143,2016-04-16 15:00
1.0141,2016-04-16 16:00
1.0140,2016-04-16 17:00
1.0139,2016-04-16 18:00
1.0137,2016-04-16 19:00
1.0136,2016-04-16 20:00
1.0135,2016-04-16 21:00
1.0133,2016-04-16 22:00
1.0132,2016-04-16 23:00
1.0130,2016-04-17 00:00
1.0129,2016-04-17 01:00
1.0128,2016-04-17 02:00
1.0126,2016-04-17 03:00
1.0125,2016-04-17 04:00
1.0123,2016-04-17 05:00
1.0122,2016-04-17 06:00
1.0120,2016-04-17 07:00
1.0119,2016-04-17 08:00
1.0118,2016-04-17 09:00
1.0116,2016-04-17 10:00
1.0115,2016-04-17 11:00
1.0113,2016-04-17 12:00
1.0112,2016-04-17 13:00
1.0110,2016-04-17 14:00
1.0109,2016-04-17 15:00
1.0107,2016-04-17 16:00
1.0106,2016-04-17 17:00
1.0104,2016-04-17 18:00
1.0103,2016-04-17 19:00
1.0101,2016-04-17 20:00
1.0100,2016-04-17 21:00
1.0098,2016-04-17 22:00
1.0097,2016-04-17 23:00
1.0095,2016-04-18 00:00
1.0094,2016-04-18 01:00
1.0092,2016-04-18 02:00
1.0091,2016-04-18 03:00
1.0089,2016-04-18 04:00
1.0088,2016-04-18 05:00
1.0086,2016-04-18 06:00
1.0085,2016-04-18 07:00
1.0083,2016-04-18 08:00
1.0082,2016-04-18 09:00
1.0080,2016-04-18 10:00
1.0079,2016-04-18 11:00
1.0077,2016-04-18 12:00
1.0076,2016-04-18 13:00
1.0074,2016-04-18 14:00
1.0072,2016-04-18 15:00
1.0071,2016-04-18 16:00
1.0069,2016-04-18 17:00
1.0068,2016-04-18 18:00
1.0066,2016-04-18 19:00
1.0065,2016-04-18 20:00
1.0063,2016-04-18 21:00
1.0061,2016-04-18 22:00
1.0060,2016-04-18 23:00
1.0058,2016-04-19 00:00
1.0057,2016-04-19 01:00
1.0055,2016-04-19 02:00
1.0059,2016-04-19 03:00
1.0075,2016-04-19 04:00
1.0097,2016-04-19 05:00
1.0148,2016-04-19 06:00
1.0220,2016-04-19 07:00
1.0293,2016-04-19 08:00
1.0362,2016-04-19 09:00
1.0435,2016-04-19 10:00
1.0541,2016-04-19 11:00
1.0699,2016-04-19 12:00
1.0917,2016-04-19 13:00
1.1282,2016-04-19 14:00
1.1623,2016-04-19 15:00
1.1881,2016-04-19 16:00
1.2105,2016-04-19 17:00
1.2325,2016-04-19 18:00
1.2570,2016-04-19 19:00
1.2805,2016-04-19 20:00
1.2985,2016-04-19 21:00
1.3124,2016-04-19 22:00
1.3241,2016-04-19 23:00
1.3345,2016-04-20 00:00
1.3441,2016-04-20 01:00
1.3525,2016-04-20 02:00
1.3595,2016-04-20 03:00
1.3647,2016-04-20 04:00
1.3675,2016-04-20 05:00
1.3675,2016-04-20 06:00
1.3641,2016-04-20 07:00
1.3570,2016-04-20 08:00
1.3463,2016-04-20 09:00
1.3319,2016-04-20 10:00
1.3143,2016-04-20 11:00
1.2941,2016-04-20 12:00
1.2719,2016-04-20 13:00
1.2484,2016-04-20 14:00
1.2244,2016-04-20 15:00
1.2003,2016-04-20 16:00
1.1768,2016-04-20 17:00
1.1543,2016-04-20 18:00
1.1333,2016-04-20 19:00
1.1140,2016-04-20 20:00
1.1036,2016-04-20 21:00
1.1078,2016-04-20 22:00
1.1163,2016-04-20 23:00
1.1220,2016-04-21 00:00
1.1236,2016-04-21 01:00
1.1233,2016-04-21 02:00
1.1273,2016-04-21 03:00
1.1325,2016-04-21 04:00
1.1357,2016-04-21 05:00
1.1375,2016-04-21 06:00
1.1387,2016-04-21 07:00
1.1401,2016-04-21 08:00
1.1418,2016-04-21 09:00
1.1440,2016-04-21 10:00
1.1466,2016-04-21 11:00
1.1495,2016-04-21 12:00
1.1527,2016-04-21 13:00
1.1562,2016-04-21 14:00
1.1604,2016-04-21 15:00
1.1641,2016-04-21 16:00
1.1665,2016-04-21 17:00
1.1672,2016-04-21 18:00
1.1657,2016-04-21 19:00
1.1617,2016-04-21 20:00
1.1554,2016-04-21 21:00
1.1470,2016-04-21 22:00
1.1386,2016-04-21 23:00
1.1431,2016-04-22 00:00
1.1618,2016-04-22 01:00
1.1758,2016-04-22 02:00
1.1794,2016-04-22 03:00
1.1750,2016-04-22 04:00
1.1647,2016-04-22 05:00
1.1499,2016-04-22 06:00
1.1327,2016-04-22 07:00
1.1154,2016-04-22 08:00
1.0998,2016-04-22 09:00
1.0868,2016-04-22 10:00
1.0768,2016-04-22 11:00
1.0696,2016-04-22 12:00
1.0647,2016-04-22 13:00
1.0615,2016-04-22 14:00
1.0596,2016-04-22 15:00
1.0584,2016-04-22 16:00
1.0574,2016-04-22 17:00
1.0562,2016-04-22 18:00
1.0547,2016-04-22 19:00
1.0526,2016-04-22 20:00
1.0499,2016-04-22 21:00
1.0467,2016-04-22 22:00
1.0430,2016-04-22 23:00
1.0390,2016-04-23 00:00
1.0349,2016-04-23 01:00
1.0308,2016-04-23 02:00
1.0268,2016-04-23 03:00
1.0231,2016-04-23 04:00
1.0197,2016-04-23 05:00
1.0167,2016-04-23 06:00
1.0140,2016-04-23 07:00
1.0118,2016-04-23 08:00
1.0099,2016-04-23 09:00
1.0083,2016-04-23 10:00
1.0070,2016-04-23 11:00
1.0060,2016-04-23 12:00
1.0051,2016-04-23 13:00
1.0045,2016-04-23 14:00
1.0040,2016-04-23 15:00
1.0036,2016-04-23 16:00
1.0033,2016-04-23 17:00
1.0031,2016-04-23 18:00
1.0029,2016-04-23 19:00
1.0028,2016-04-23 20:00
1.0027,2016-04-23 21:00
1.0026,2016-04-23 22:00
1.0026,2016-04-23 23:00
1.0025,2016-04-24 00:00
1.0025,2016-04-24 01:00
1.0025,2016-04-24 02:00
1.0025,2016-04-24 03:00
1.0025,2016-04-24 04:00
1.0025,2016-04-24 05:00
1.0025,2016-04-24 06:00
1.0024,2016-04-24 07:00
1.0024,2016-04-24 08:00
1.0024,2016-04-24 09:00
1.0062,2016-04-24 10:00
1.0129,2016-04-24 11:00
1.0218,2016-04-24 12:00
1.0278,2016-04-24 13:00
1.0313,2016-04-24 14:00
1.0335,2016-04-24 15:00
1.0351,2016-04-24 16:00
1.0360,2016-04-24 17:00
1.0366,2016-04-24 18:00
1.0368,2016-04-24 19:00
1.0369,2016-04-24 20:00
1.0370,2016-04-24 21:00
1.0372,2016-04-24 22:00
1.0373,2016-04-24 23:00
1.0375,2016-04-25 00:00
1.0377,2016-04-25 01:00
1.0379,2016-04-25 02:00
1.0380,2016-04-25 03:00
1.0382,2016-04-25 04:00
1.0383,2016-04-25 05:00
1.0382,2016-04-25 06:00
1.0379,2016-04-25 07:00
1.0373,2016-04-25 08:00
1.0363,2016-04-25 09:00
1.0349,2016-04-25 10:00
1.0330,2016-04-25 11:00
1.0307,2016-04-25 12:00
1.0281,2016-04-25 13:00
1.0253,2016-04-25 14:00
1.0225,2016-04-25 15:00
1.0197,2016-04-25 16:00
1.0171,2016-04-25 17:00
1.0146,2016-04-25 18:00
1.0124,2016-04-25 19:00
1.0105,2016-04-25 20:00
1.0088,2016-04-25 21:00
1.0074,2016-04-25 22:00
1.0062,2016-04-25 23:00
1.0053,2016-04-26 00:00
1.0045,2016-04-26 01:00
1.0039,2016-04-26 02:00
1.0034,2016-04-26 03:00
1.0031,2016-04-26 04:00
1.0028,2016-04-26 05:00
1.0026,2016-04-26 06:00
1.0024,2016-04-26 07:00
1.0023,2016-04-26 08:00
1.0022,2016-04-26 09:00
1.0021,2016-04-26 10:00
1.0021,2016-04-26 11:00
1.0020,2016-04-26 12:00
1.0020,2016-04-26 13:00
1.0020,2016-04-26 14:00
1.0019,2016-04-26 15:00
1.0019,2016-04-26 16:00
1.0018,2016-04-26 17:00
1.0018,2016-04-26 18:00
1.0017,2016-04-26 19:00
1.0017,2016-04-26 20:00
1.0016,2016-04-26 21:00
1.0016,2016-04-26 22:00
1.0015,2016-04-26 23:00
1.0015,2016-04-27 00:00
1.0014,2016-04-27 01:00
1.0014,2016-04-27 02:00
1.0013,2016-04-27 03:00
1.0013,2016-04-27 04:00
1.0012,2016-04-27 05:00
1.0012,2016-04-27 06:00
1.0011,2016-04-27 07:00
1.0011,2016-04-27 08:00
1.0010,2016-04-27 09:00
1.0010,2016-04-27 10:00
1.0009,2016-04-27 11:00
1.0009,2016-04-27 12:00
1.0008,2016-04-27 13:00
1.0008,2016-04-27 14:00
1.0007,2016-04-27 15:00
1.0007,2016-04-27 16:00
1.0006,2016-04-27 17:00
1.0095,2016-04-27 18:00
1.0379,2016-04-27 19:00
1.0805,2016-04-27 20:00
1.1263,2016-04-27 21:00
1.1612,2016-04-27 22:00
1.1830,2016-04-27 23:00
1.1959,2016-04-28 00:00
1.2035,2016-04-28 01:00
1.2076,2016-04-28 02:00
1.2094,2016-04-28 03:00
1.2100,2016-04-28 04:00
1.2103,2016-04-28 05:00
1.2112,2016-04-28 06:00
1.2171,2016-04-28 07:00
1.2241,2016-04-28 08:00
1.2304,2016-04-28 09:00
1.2360,2016-04-28 10:00
1.2428,2016-04-28 11:00
1.2484,2016-04-28 12:00
1.2523,2016-04-28 13:00
1.2543,2016-04-28 14:00
1.2537,2016-04-28 15:00
1.2498,2016-04-28 16:00
1.2424,2016-04-28 17:00
1.2315,2016-04-28 18:00
1.2175,2016-04-28 19:00
1.2011,2016-04-28 20:00
1.1830,2016-04-28 21:00
1.1642,2016-04-28 22:00
1.1453,2016-04-28 23:00
1.1274,2016-04-29 00:00
1.1111,2016-04-29 01:00
1.0964,2016-04-29 02:00
1.0832,2016-04-29 03:00
1.0716,2016-04-29 04:00
1.0615,2016-04-29 05:00
1.0528,2016-04-29 06:00
1.0451,2016-04-29 07:00
1.0385,2016-04-29 08:00
1.0327,2016-04-29 09:00
1.0278,2016-04-29 10:00
1.0237,2016-04-29 11:00
1.0201,2016-04-29 12:00
1.0171,2016-04-29 13:00
1.0145,2016-04-29 14:00
1.0123,2016-04-29 15:00
1.0103,2016-04-29 16:00
1.0085,2016-04-29 17:00
1.0070,2016-04-29 18:00
1.0057,2016-04-29 19:00
1.0046,2016-04-29 20:00
1.0036,2016-04-29 21:00
1.0028,2016-04-29 22:00
1.0022,2016-04-29 23:00
1.0017,2016-04-30 00:00
1.0014,2016-04-30 01:00
1.0011,2016-04-30 02:00
1.0008,2016-04-30 03:00
1.0007,2016-04-30 04:00
1.0005,2016-04-30 05:00
1.0004,2016-04-30 06:00
1.0004,2016-04-30 07:00
1.0003,2016-04-30 08:00
1.0003,2016-04-30 09:00
1.0003,2016-04-30 10:00
1.0002,2016-04-30 11:00
1.0002,2016-04-30 12:00
1.0002,2016-04-30 13:00
1.0002,2016-04-30 14:00
1.0002,2016-04-30 15:00
1.0061,2016-04-30 16:00
1.0207,2016-04-30 17:00
1.0417,2016-04-30 18:00
1.0662,2016-04-30 19:00
1.0997,2016-04-30 20:00
1.1560,2016-04-30 21:00
1.2396,2016-04-30 22:00
1.3276,2016-04-30 23:00
1.3964,2016-05-01 00:00
1.4393,2016-05-01 01:00
1.4629,2016-05-01 02:00
1.4759,2016-05-01 03:00
1.4837,2016-05-01 04:00
1.4892,2016-05-01 05:00
1.4949,2016-05-01 06:00
1.5024,2016-05-01 07:00
1.5129,2016-05-01 08:00
1.5265,2016-05-01 09:00
1.5428,2016-05-01 10:00
1.5605,2016-05-01 11:00
1.5779,2016-05-01 12:00
1.5928,2016-05-01 13:00
1.6026,2016-05-01 14:00
1.6048,2016-05-01 15:00
1.5978,2016-05-01 16:00
1.5808,2016-05-01 17:00
1.5543,2016-05-01 18:00
1.5196,2016-05-01 19:00
1.4788,2016-05-01 20:00
1.4351,2016-05-01 21:00
1.4098,2016-05-01 22:00
1.3974,2016-05-01 23:00
1.3866,2016-05-02 00:00
1.3808,2016-05-02 01:00
1.3817,2016-05-02 02:00
1.3815,2016-05-02 03:00
1.3759,2016-05-02 04:00
1.3678,2016-05-02 05:00
1.3604,2016-05-02 06:00
1.3560,2016-05-02 07:00
1.3552,2016-05-02 08:00
1.3578,2016-05-02 09:00
1.3636,2016-05-02 10:00
1.3725,2016-05-02 11:00
1.3844,2016-05-02 12:00
1.3994,2016-05-02 13:00
1.4170,2016-05-02 14:00
1.4363,2016-05-02 15:00
1.4555,2016-05-02 16:00
1.4718,2016-05-02 17:00
1.4827,2016-05-02 18:00
1.4858,2016-05-02 19:00
1.4799,2016-05-02 20:00
1.4649,2016-05-02 21:00
1.4415,2016-05-02 22:00
1.4116,2016-05-02 23:00
1.3770,2016-05-03 00:00
1.3397,2016-05-03 01:00
1.3015,2016-05-03 02:00
1.2639,2016-05-03 03:00
1.2281,2016-05-03 04:00
1.1948,2016-05-03 05:00
1.1646,2016-05-03 06:00
1.1376,2016-05-03 07:00
1.1140,2016-05-03 08:00
1.0936,2016-05-03 09:00
1.0763,2016-05-03 10:00
1.0618,2016-05-03 11:00
1.0499,2016-05-03 12:00
1.0401,2016-05-03 13:00
1.0322,2016-05-03 14:00
1.0259,2016-05-03 15:00
1.0210,2016-05-03 16:00
1.0171,2016-05-03 17:00
1.0142,2016-05-03 18:00
1.0119,2016-05-03 19:00
1.0102,2016-05-03 20:00
1.0090,2016-05-03 21:00
1.0081,2016-05-03 22:00
