Q,dt
1.6863,2016-04-01 00:00
1.7190,2016-04-01 01:00
1.7400,2016-04-01 02:00
1.7612,2016-04-01 03:00
1.7798,2016-04-01 04:00
1.7940,2016-04-01 05:00
1.8034,2016-04-01 06:00
1.8087,2016-04-01 07:00
1.8108,2016-04-01 08:00
1.8106,2016-04-01 09:00
1.8089,2016-04-01 10:00
1.8094,2016-04-01 11:00
1.8146,2016-04-01 12:00
1.8235,2016-04-01 13:00
1.8362,2016-04-01 14:00
1.8495,2016-04-01 15:00
1.8650,2016-04-01 16:00
1.8831,2016-04-01 17:00
1.8984,2016-04-01 18:00
1.9102,2016-04-01 19:00
1.9194,2016-04-01 20:00
1.9258,2016-04-01 21:00
1.9297,2016-04-01 22:00
1.9317,2016-04-01 23:00
1.9322,2016-04-02 00:00
1.9316,2016-04-02 01:00
1.9297,2016-04-02 02:00
1.9266,2016-04-02 03:00
1.9221,2016-04-02 04:00
1.9160,2016-04-02 05:00
1.9083,2016-04-02 06:00
1.8993,2016-04-02 07:00
1.8891,2016-04-02 08:00
1.8781,2016-04-02 09:00
1.8679,2016-04-02 10:00
1.8607,2016-04-02 11:00
1.8539,2016-04-02 12:00
1.8472,2016-04-02 13:00
1.8421,2016-04-02 14:00
1.8380,2016-04-02 15:00
1.8342,2016-04-02 16:00
1.8305,2016-04-02 17:00
1.8267,2016-04-02 18:00
1.8232,2016-04-02 19:00
1.8200,2016-04-02 20:00
1.8173,2016-04-02 21:00
1.8151,2016-04-02 22:00
1.8132,2016-04-02 23:00
1.8116,2016-04-03 00:00
1.8101,2016-04-03 01:00
1.8085,2016-04-03 02:00
1.8067,2016-04-03 03:00
1.8047,2016-04-03 04:00
1.8023,2016-04-03 05:00
1.7997,2016-04-03 06:00
1.7970,2016-04-03 07:00
1.7941,2016-04-03 08:00
1.7913,2016-04-03 09:00
1.7886,2016-04-03 10:00
1.7861,2016-04-03 11:00
1.7838,2016-04-03 12:00
1.7817,2016-04-03 13:00
1.7799,2016-04-03 14:00
1.7784,2016-04-03 15:00
1.7772,2016-04-03 16:00
1.7761,2016-04-03 17:00
1.7752,2016-04-03 18:00
1.7745,2016-04-03 19:00
1.7739,2016-04-03 20:00
1.7735,2016-04-03 21:00
1.7731,2016-04-03 22:00
1.7727,2016-04-03 23:00
1.7724,2016-04-04 00:00
1.7722,2016-04-04 01:00
1.7720,2016-04-04 02:00
1.7718,2016-04-04 03:00
1.7716,2016-04-04 04:00
1.7714,2016-04-04 05:00
1.7713,2016-04-04 06:00
1.7711,2016-04-04 07:00
1.7709,2016-04-04 08:00
1.7708,2016-04-04 09:00
1.7706,2016-04-04 10:00
1.7704,2016-04-04 11:00
1.7703,2016-04-04 12:00
1.7701,2016-04-04 13:00
1.7700,2016-04-04 14:00
1.7698,2016-04-04 15:00
1.7696,2016-04-04 16:00
1.7695,2016-04-04 17:00
1.7693,2016-04-04 18:00
1.7692,2016-04-04 19:00
1.7690,2016-04-04 20:00
1.7688,2016-04-04 21:00
1.7687,2016-04-04 22:00
1.7685,2016-04-04 23:00
1.7683,2016-04-05 00:00
1.7682,2016-04-05 01:00
1.7680,2016-04-05 02:00
1.7678,2016-04-05 03:00
1.7677,2016-04-05 04:00
1.7675,2016-04-05 05:00
1.7673,2016-04-05 06:00
1.7672,2016-04-05 07:00
1.7670,2016-04-05 08:00
1.7668,2016-04-05 09:00
1.7666,2016-04-05 10:00
1.7665,2016-04-05 11:00
1.7663,2016-04-05 12:00
1.7661,2016-04-05 13:00
1.7659,2016-04-05 14:00
1.7658,2016-04-05 15:00
1.7659,2016-04-05 16:00
1.7695,2016-04-05 17:00
1.7736,2016-04-05 18:00
1.7841,2016-04-05 19:00
1.7978,2016-04-05 20:00
1.8114,2016-04-05 21:00
1.8256,2016-04-05 22:00
1.8393,2016-04-05 23:00
1.8501,2016-04-06 00:00
1.8572,2016-04-06 01:00
1.8609,2016-04-06 02:00
1.8620,2016-04-06 03:00
1.8616,2016-04-06 04:00
1.8606,2016-04-06 05:00
1.8612,2016-04-06 06:00
1.8625,2016-04-06 07:00
1.8643,2016-04-06 08:00
1.8661,2016-04-06 09:00
1.8669,2016-04-06 10:00
1.8711,2016-04-06 11:00
1.8733,2016-04-06 12:00
1.8715,2016-04-06 13:00
1.8690,2016-04-06 14:00
1.8656,2016-04-06 15:00
1.8626,2016-04-06 16:00
1.8604,2016-04-06 17:00
