Q,dt
31.6747,2016-04-01 00:00
31.1462,2016-04-01 01:00
30.8388,2016-04-01 02:00
30.6364,2016-04-01 03:00
30.4437,2016-04-01 04:00
30.2616,2016-04-01 05:00
30.0930,2016-04-01 06:00
29.9294,2016-04-01 07:00
29.7638,2016-04-01 08:00
29.5952,2016-04-01 09:00
29.4247,2016-04-01 10:00
29.2546,2016-04-01 11:00
29.0887,2016-04-01 12:00
28.9306,2016-04-01 13:00
28.7837,2016-04-01 14:00
28.6484,2016-04-01 15:00
28.5333,2016-04-01 16:00
28.4341,2016-04-01 17:00
28.3468,2016-04-01 18:00
28.2574,2016-04-01 19:00
28.1512,2016-04-01 20:00
28.0164,2016-04-01 21:00
27.8450,2016-04-01 22:00
27.6345,2016-04-01 23:00
27.3860,2016-04-02 00:00
27.1040,2016-04-02 01:00
26.7944,2016-04-02 02:00
26.4639,2016-04-02 03:00
26.1201,2016-04-02 04:00
25.7708,2016-04-02 05:00
25.4238,2016-04-02 06:00
25.0867,2016-04-02 07:00
24.7659,2016-04-02 08:00
24.4665,2016-04-02 09:00
24.1914,2016-04-02 10:00
23.9483,2016-04-02 11:00
23.7297,2016-04-02 12:00
23.5331,2016-04-02 13:00
23.3575,2016-04-02 14:00
23.2017,2016-04-02 15:00
23.0650,2016-04-02 16:00
22.9472,2016-04-02 17:00
22.8490,2016-04-02 18:00
22.7714,2016-04-02 19:00
22.7153,2016-04-02 20:00
22.6816,2016-04-02 21:00
22.6704,2016-04-02 22:00
22.6817,2016-04-02 23:00
22.7145,2016-04-03 00:00
22.7672,2016-04-03 01:00
22.8380,2016-04-03 02:00
22.9245,2016-04-03 03:00
23.0244,2016-04-03 04:00
23.1356,2016-04-03 05:00
23.2560,2016-04-03 06:00
23.3838,2016-04-03 07:00
23.5176,2016-04-03 08:00
23.6562,2016-04-03 09:00
23.7983,2016-04-03 10:00
23.9432,2016-04-03 11:00
24.0897,2016-04-03 12:00
24.2372,2016-04-03 13:00
24.3848,2016-04-03 14:00
24.5318,2016-04-03 15:00
24.6776,2016-04-03 16:00
24.8216,2016-04-03 17:00
24.9635,2016-04-03 18:00
25.1030,2016-04-03 19:00
25.2398,2016-04-03 20:00
25.3741,2016-04-03 21:00
25.5059,2016-04-03 22:00
25.6356,2016-04-03 23:00
25.7634,2016-04-04 00:00
25.8899,2016-04-04 01:00
26.0155,2016-04-04 02:00
26.1408,2016-04-04 03:00
26.2662,2016-04-04 04:00
26.3919,2016-04-04 05:00
26.5182,2016-04-04 06:00
26.6452,2016-04-04 07:00
26.7726,2016-04-04 08:00
26.9000,2016-04-04 09:00
27.0271,2016-04-04 10:00
27.1530,2016-04-04 11:00
27.2770,2016-04-04 12:00
27.3981,2016-04-04 13:00
27.5153,2016-04-04 14:00
27.6277,2016-04-04 15:00
27.7343,2016-04-04 16:00
27.8342,2016-04-04 17:00
27.9267,2016-04-04 18:00
28.0112,2016-04-04 19:00
28.0873,2016-04-04 20:00
28.1547,2016-04-04 21:00
28.2132,2016-04-04 22:00
28.2630,2016-04-04 23:00
28.3042,2016-04-05 00:00
28.3372,2016-04-05 01:00
28.3625,2016-04-05 02:00
28.3806,2016-04-05 03:00
