Q,dt
8.5205,2016-04-01 00:00
8.4335,2016-04-01 01:00
8.5250,2016-04-01 02:00
8.6362,2016-04-01 03:00
8.7385,2016-04-01 04:00
8.8333,2016-04-01 05:00
8.9308,2016-04-01 06:00
9.0370,2016-04-01 07:00
9.1528,2016-04-01 08:00
9.2752,2016-04-01 09:00
9.3997,2016-04-01 10:00
9.5259,2016-04-01 11:00
9.6538,2016-04-01 12:00
9.7766,2016-04-01 13:00
9.8947,2016-04-01 14:00
10.0100,2016-04-01 15:00
10.1182,2016-04-01 16:00
10.2245,2016-04-01 17:00
10.3269,2016-04-01 18:00
10.4259,2016-04-01 19:00
10.5224,2016-04-01 20:00
10.6159,2016-04-01 21:00
10.7060,2016-04-01 22:00
10.7923,2016-04-01 23:00
10.8742,2016-04-02 00:00
10.9513,2016-04-02 01:00
11.0236,2016-04-02 02:00
11.0912,2016-04-02 03:00
11.1549,2016-04-02 04:00
11.2158,2016-04-02 05:00
11.2750,2016-04-02 06:00
11.3336,2016-04-02 07:00
11.3926,2016-04-02 08:00
11.4526,2016-04-02 09:00
11.5139,2016-04-02 10:00
11.5823,2016-04-02 11:00
11.6511,2016-04-02 12:00
11.7199,2016-04-02 13:00
11.7879,2016-04-02 14:00
11.8533,2016-04-02 15:00
11.9153,2016-04-02 16:00
11.9737,2016-04-02 17:00
12.0282,2016-04-02 18:00
12.0781,2016-04-02 19:00
12.1224,2016-04-02 20:00
12.1600,2016-04-02 21:00
12.1902,2016-04-02 22:00
12.2129,2016-04-02 23:00
12.2282,2016-04-03 00:00
12.2368,2016-04-03 01:00
12.2394,2016-04-03 02:00
12.2370,2016-04-03 03:00
12.2303,2016-04-03 04:00
12.2203,2016-04-03 05:00
12.2077,2016-04-03 06:00
12.1930,2016-04-03 07:00
12.1767,2016-04-03 08:00
12.1591,2016-04-03 09:00
12.1405,2016-04-03 10:00
12.1210,2016-04-03 11:00
12.1005,2016-04-03 12:00
12.0794,2016-04-03 13:00
12.0575,2016-04-03 14:00
12.0350,2016-04-03 15:00
12.0122,2016-04-03 16:00
11.9891,2016-04-03 17:00
11.9659,2016-04-03 18:00
11.9428,2016-04-03 19:00
11.9199,2016-04-03 20:00
11.8975,2016-04-03 21:00
11.8756,2016-04-03 22:00
11.8545,2016-04-03 23:00
11.8341,2016-04-04 00:00
11.8147,2016-04-04 01:00
11.7962,2016-04-04 02:00
11.7788,2016-04-04 03:00
11.7625,2016-04-04 04:00
11.7473,2016-04-04 05:00
11.7332,2016-04-04 06:00
11.7203,2016-04-04 07:00
11.7084,2016-04-04 08:00
11.6975,2016-04-04 09:00
11.6875,2016-04-04 10:00
11.6783,2016-04-04 11:00
11.6697,2016-04-04 12:00
11.6615,2016-04-04 13:00
11.6537,2016-04-04 14:00
11.6460,2016-04-04 15:00
11.6383,2016-04-04 16:00
11.6304,2016-04-04 17:00
11.6221,2016-04-04 18:00
11.6135,2016-04-04 19:00
11.6043,2016-04-04 20:00
11.5947,2016-04-04 21:00
11.5845,2016-04-04 22:00
11.5738,2016-04-04 23:00
11.5626,2016-04-05 00:00
11.5510,2016-04-05 01:00
11.5392,2016-04-05 02:00
11.5272,2016-04-05 03:00
11.5151,2016-04-05 04:00
11.5031,2016-04-05 05:00
11.4913,2016-04-05 06:00
11.4797,2016-04-05 07:00
11.4685,2016-04-05 08:00
11.4577,2016-04-05 09:00
11.4474,2016-04-05 10:00
11.4376,2016-04-05 11:00
11.4283,2016-04-05 12:00
11.4196,2016-04-05 13:00
11.4115,2016-04-05 14:00
11.4038,2016-04-05 15:00
11.3967,2016-04-05 16:00
11.3913,2016-04-05 17:00
11.3879,2016-04-05 18:00
11.3913,2016-04-05 19:00
11.3981,2016-04-05 20:00
11.4034,2016-04-05 21:00
11.4075,2016-04-05 22:00
11.4098,2016-04-05 23:00
11.4106,2016-04-06 00:00
11.4137,2016-04-06 01:00
11.4188,2016-04-06 02:00
11.4268,2016-04-06 03:00
11.4374,2016-04-06 04:00
11.4489,2016-04-06 05:00
11.4612,2016-04-06 06:00
11.4750,2016-04-06 07:00
11.4971,2016-04-06 08:00
11.5205,2016-04-06 09:00
11.5420,2016-04-06 10:00
11.5704,2016-04-06 11:00
11.5981,2016-04-06 12:00
11.6234,2016-04-06 13:00
11.6478,2016-04-06 14:00
11.6719,2016-04-06 15:00
