Q,dt
9.7902,2016-04-01 00:00
9.7619,2016-04-01 01:00
9.7357,2016-04-01 02:00
9.7688,2016-04-01 03:00
9.8252,2016-04-01 04:00
9.8625,2016-04-01 05:00
9.8635,2016-04-01 06:00
9.8336,2016-04-01 07:00
9.7867,2016-04-01 08:00
9.7334,2016-04-01 09:00
9.6789,2016-04-01 10:00
9.6278,2016-04-01 11:00
9.5866,2016-04-01 12:00
9.5529,2016-04-01 13:00
9.5247,2016-04-01 14:00
9.5054,2016-04-01 15:00
9.4940,2016-04-01 16:00
9.4903,2016-04-01 17:00
9.4914,2016-04-01 18:00
9.4915,2016-04-01 19:00
9.4880,2016-04-01 20:00
9.4803,2016-04-01 21:00
9.4680,2016-04-01 22:00
9.4509,2016-04-01 23:00
9.4294,2016-04-02 00:00
9.4038,2016-04-02 01:00
9.3754,2016-04-02 02:00
9.3452,2016-04-02 03:00
9.3147,2016-04-02 04:00
9.2852,2016-04-02 05:00
9.2579,2016-04-02 06:00
9.2333,2016-04-02 07:00
9.2116,2016-04-02 08:00
9.1925,2016-04-02 09:00
9.1753,2016-04-02 10:00
9.1619,2016-04-02 11:00
9.1479,2016-04-02 12:00
9.1319,2016-04-02 13:00
9.1135,2016-04-02 14:00
9.0922,2016-04-02 15:00
9.0675,2016-04-02 16:00
9.0399,2016-04-02 17:00
9.0101,2016-04-02 18:00
8.9790,2016-04-02 19:00
8.9480,2016-04-02 20:00
8.9183,2016-04-02 21:00
8.8913,2016-04-02 22:00
8.8681,2016-04-02 23:00
8.8496,2016-04-03 00:00
8.8363,2016-04-03 01:00
8.8284,2016-04-03 02:00
8.8259,2016-04-03 03:00
8.8286,2016-04-03 04:00
8.8358,2016-04-03 05:00
8.8469,2016-04-03 06:00
8.8612,2016-04-03 07:00
8.8778,2016-04-03 08:00
8.8959,2016-04-03 09:00
8.9148,2016-04-03 10:00
8.9336,2016-04-03 11:00
8.9520,2016-04-03 12:00
8.9694,2016-04-03 13:00
8.9857,2016-04-03 14:00
9.0005,2016-04-03 15:00
9.0141,2016-04-03 16:00
9.0263,2016-04-03 17:00
9.0375,2016-04-03 18:00
9.0478,2016-04-03 19:00
9.0576,2016-04-03 20:00
9.0669,2016-04-03 21:00
9.0761,2016-04-03 22:00
9.0853,2016-04-03 23:00
9.0946,2016-04-04 00:00
9.1041,2016-04-04 01:00
9.1137,2016-04-04 02:00
9.1234,2016-04-04 03:00
9.1331,2016-04-04 04:00
9.1427,2016-04-04 05:00
9.1520,2016-04-04 06:00
9.1608,2016-04-04 07:00
9.1689,2016-04-04 08:00
9.1763,2016-04-04 09:00
9.1828,2016-04-04 10:00
9.1883,2016-04-04 11:00
9.1927,2016-04-04 12:00
9.1957,2016-04-04 13:00
9.1973,2016-04-04 14:00
9.1974,2016-04-04 15:00
9.1959,2016-04-04 16:00
9.1928,2016-04-04 17:00
9.1880,2016-04-04 18:00
9.1816,2016-04-04 19:00
9.1736,2016-04-04 20:00
9.1643,2016-04-04 21:00
9.1535,2016-04-04 22:00
9.1417,2016-04-04 23:00
9.1289,2016-04-05 00:00
9.1153,2016-04-05 01:00
9.1012,2016-04-05 02:00
9.0868,2016-04-05 03:00
9.0723,2016-04-05 04:00
9.0579,2016-04-05 05:00
9.0437,2016-04-05 06:00
9.0300,2016-04-05 07:00
9.0168,2016-04-05 08:00
9.0042,2016-04-05 09:00
8.9923,2016-04-05 10:00
8.9811,2016-04-05 11:00
8.9707,2016-04-05 12:00
8.9610,2016-04-05 13:00
8.9521,2016-04-05 14:00
8.9438,2016-04-05 15:00
8.9362,2016-04-05 16:00
8.9292,2016-04-05 17:00
8.9228,2016-04-05 18:00
8.9191,2016-04-05 19:00
8.9210,2016-04-05 20:00
8.9231,2016-04-05 21:00
8.9245,2016-04-05 22:00
