Q,dt
4.1304,2016-04-01 00:00
4.0896,2016-04-01 01:00
4.0704,2016-04-01 02:00
4.0509,2016-04-01 03:00
4.0293,2016-04-01 04:00
4.0064,2016-04-01 05:00
3.9833,2016-04-01 06:00
3.9612,2016-04-01 07:00
3.9405,2016-04-01 08:00
3.9210,2016-04-01 09:00
3.9022,2016-04-01 10:00
3.8847,2016-04-01 11:00
3.8703,2016-04-01 12:00
3.8600,2016-04-01 13:00
3.8515,2016-04-01 14:00
3.8406,2016-04-01 15:00
3.8311,2016-04-01 16:00
3.8237,2016-04-01 17:00
3.8187,2016-04-01 18:00
3.8148,2016-04-01 19:00
3.8102,2016-04-01 20:00
3.8048,2016-04-01 21:00
3.7992,2016-04-01 22:00
3.7935,2016-04-01 23:00
3.7877,2016-04-02 00:00
3.7821,2016-04-02 01:00
3.7769,2016-04-02 02:00
3.7723,2016-04-02 03:00
3.7684,2016-04-02 04:00
3.7654,2016-04-02 05:00
3.7631,2016-04-02 06:00
3.7613,2016-04-02 07:00
3.7600,2016-04-02 08:00
3.7588,2016-04-02 09:00
3.7577,2016-04-02 10:00
3.7608,2016-04-02 11:00
3.7629,2016-04-02 12:00
3.7625,2016-04-02 13:00
3.7619,2016-04-02 14:00
3.7621,2016-04-02 15:00
3.7631,2016-04-02 16:00
3.7647,2016-04-02 17:00
3.7666,2016-04-02 18:00
3.7685,2016-04-02 19:00
3.7702,2016-04-02 20:00
3.7717,2016-04-02 21:00
3.7729,2016-04-02 22:00
3.7738,2016-04-02 23:00
3.7744,2016-04-03 00:00
3.7746,2016-04-03 01:00
3.7742,2016-04-03 02:00
3.7730,2016-04-03 03:00
3.7708,2016-04-03 04:00
3.7675,2016-04-03 05:00
3.7631,2016-04-03 06:00
3.7578,2016-04-03 07:00
3.7519,2016-04-03 08:00
3.7456,2016-04-03 09:00
3.7394,2016-04-03 10:00
3.7333,2016-04-03 11:00
3.7277,2016-04-03 12:00
3.7226,2016-04-03 13:00
3.7180,2016-04-03 14:00
3.7140,2016-04-03 15:00
3.7105,2016-04-03 16:00
3.7073,2016-04-03 17:00
3.7043,2016-04-03 18:00
3.7015,2016-04-03 19:00
3.6988,2016-04-03 20:00
3.6961,2016-04-03 21:00
3.6933,2016-04-03 22:00
3.6905,2016-04-03 23:00
3.6876,2016-04-04 00:00
3.6845,2016-04-04 01:00
3.6813,2016-04-04 02:00
3.6781,2016-04-04 03:00
3.6747,2016-04-04 04:00
3.6713,2016-04-04 05:00
3.6679,2016-04-04 06:00
3.6646,2016-04-04 07:00
3.6613,2016-04-04 08:00
3.6582,2016-04-04 09:00
3.6552,2016-04-04 10:00
3.6524,2016-04-04 11:00
3.6499,2016-04-04 12:00
3.6476,2016-04-04 13:00
3.6455,2016-04-04 14:00
3.6436,2016-04-04 15:00
3.6420,2016-04-04 16:00
3.6406,2016-04-04 17:00
3.6393,2016-04-04 18:00
3.6383,2016-04-04 19:00
3.6373,2016-04-04 20:00
3.6365,2016-04-04 21:00
3.6358,2016-04-04 22:00
3.6352,2016-04-04 23:00
3.6346,2016-04-05 00:00
3.6341,2016-04-05 01:00
3.6337,2016-04-05 02:00
3.6333,2016-04-05 03:00
3.6329,2016-04-05 04:00
3.6325,2016-04-05 05:00
3.6322,2016-04-05 06:00
3.6318,2016-04-05 07:00
3.6315,2016-04-05 08:00
3.6312,2016-04-05 09:00
3.6308,2016-04-05 10:00
3.6305,2016-04-05 11:00
3.6302,2016-04-05 12:00
3.6299,2016-04-05 13:00
3.6296,2016-04-05 14:00
3.6293,2016-04-05 15:00
3.6289,2016-04-05 16:00
3.6286,2016-04-05 17:00
3.6287,2016-04-05 18:00
3.6284,2016-04-05 19:00
3.6318,2016-04-05 20:00
3.6354,2016-04-05 21:00
3.6364,2016-04-05 22:00
3.6368,2016-04-05 23:00
3.6378,2016-04-06 00:00
3.6401,2016-04-06 01:00
3.6428,2016-04-06 02:00
3.6452,2016-04-06 03:00
3.6475,2016-04-06 04:00
3.6496,2016-04-06 05:00
3.6515,2016-04-06 06:00
3.6564,2016-04-06 07:00
3.6675,2016-04-06 08:00
3.6827,2016-04-06 09:00
3.6918,2016-04-06 10:00
3.6992,2016-04-06 11:00
3.7115,2016-04-06 12:00
3.7229,2016-04-06 13:00
3.7332,2016-04-06 14:00
3.7440,2016-04-06 15:00
3.7550,2016-04-06 16:00
3.7658,2016-04-06 17:00
3.7759,2016-04-06 18:00
3.7858,2016-04-06 19:00
3.7976,2016-04-06 20:00
3.8096,2016-04-06 21:00
3.8209,2016-04-06 22:00
3.8325,2016-04-06 23:00
3.8445,2016-04-07 00:00
3.8561,2016-04-07 01:00
3.8669,2016-04-07 02:00
3.8780,2016-04-07 03:00
3.8850,2016-04-07 04:00
3.8875,2016-04-07 05:00
3.8874,2016-04-07 06:00
3.8859,2016-04-07 07:00
3.8837,2016-04-07 08:00
3.8813,2016-04-07 09:00
3.8789,2016-04-07 10:00
3.8766,2016-04-07 11:00
3.8744,2016-04-07 12:00
3.8723,2016-04-07 13:00
3.8701,2016-04-07 14:00
3.8677,2016-04-07 15:00
3.8649,2016-04-07 16:00
3.8616,2016-04-07 17:00
3.8576,2016-04-07 18:00
3.8526,2016-04-07 19:00
3.8465,2016-04-07 20:00
3.8392,2016-04-07 21:00
3.8308,2016-04-07 22:00
3.8213,2016-04-07 23:00
3.8109,2016-04-08 00:00
3.7998,2016-04-08 01:00
3.7882,2016-04-08 02:00
3.7763,2016-04-08 03:00
3.7644,2016-04-08 04:00
3.7561,2016-04-08 05:00
3.7494,2016-04-08 06:00
3.7423,2016-04-08 07:00
3.7354,2016-04-08 08:00
3.7283,2016-04-08 09:00
3.7219,2016-04-08 10:00
3.7169,2016-04-08 11:00
3.7133,2016-04-08 12:00
3.7104,2016-04-08 13:00
3.7077,2016-04-08 14:00
3.7050,2016-04-08 15:00
3.7021,2016-04-08 16:00
3.6994,2016-04-08 17:00
3.6968,2016-04-08 18:00
3.6967,2016-04-08 19:00
3.6995,2016-04-08 20:00
3.7017,2016-04-08 21:00
3.7045,2016-04-08 22:00
3.7069,2016-04-08 23:00
3.7089,2016-04-09 00:00
3.7117,2016-04-09 01:00
3.7151,2016-04-09 02:00
3.7191,2016-04-09 03:00
3.7233,2016-04-09 04:00
3.7276,2016-04-09 05:00
3.7319,2016-04-09 06:00
3.7364,2016-04-09 07:00
3.7412,2016-04-09 08:00
3.7462,2016-04-09 09:00
3.7514,2016-04-09 10:00
3.7563,2016-04-09 11:00
3.7606,2016-04-09 12:00
3.7638,2016-04-09 13:00
3.7657,2016-04-09 14:00
3.7659,2016-04-09 15:00
3.7647,2016-04-09 16:00
3.7623,2016-04-09 17:00
3.7589,2016-04-09 18:00
3.7549,2016-04-09 19:00
3.7507,2016-04-09 20:00
3.7464,2016-04-09 21:00
3.7422,2016-04-09 22:00
3.7382,2016-04-09 23:00
3.7342,2016-04-10 00:00
3.7303,2016-04-10 01:00
3.7263,2016-04-10 02:00
3.7223,2016-04-10 03:00
3.7180,2016-04-10 04:00
3.7136,2016-04-10 05:00
3.7089,2016-04-10 06:00
3.7039,2016-04-10 07:00
3.6987,2016-04-10 08:00
3.6932,2016-04-10 09:00
3.6876,2016-04-10 10:00
3.6815,2016-04-10 11:00
3.6753,2016-04-10 12:00
3.6690,2016-04-10 13:00
3.6626,2016-04-10 14:00
3.6562,2016-04-10 15:00
3.6498,2016-04-10 16:00
3.6454,2016-04-10 17:00
3.6437,2016-04-10 18:00
3.6398,2016-04-10 19:00
3.6396,2016-04-10 20:00
3.6386,2016-04-10 21:00
3.6370,2016-04-10 22:00
3.6362,2016-04-10 23:00
3.6367,2016-04-11 00:00
3.6382,2016-04-11 01:00
3.6404,2016-04-11 02:00
3.6428,2016-04-11 03:00
