Q,dt
8.6807,2016-04-01 00:00
8.8563,2016-04-01 01:00
8.9895,2016-04-01 02:00
9.1331,2016-04-01 03:00
9.2574,2016-04-01 04:00
9.3632,2016-04-01 05:00
9.4619,2016-04-01 06:00
9.5580,2016-04-01 07:00
9.6516,2016-04-01 08:00
9.7424,2016-04-01 09:00
9.8304,2016-04-01 10:00
9.9206,2016-04-01 11:00
10.0175,2016-04-01 12:00
10.1167,2016-04-01 13:00
10.2144,2016-04-01 14:00
10.3121,2016-04-01 15:00
10.4046,2016-04-01 16:00
10.4930,2016-04-01 17:00
10.5757,2016-04-01 18:00
10.6508,2016-04-01 19:00
10.7192,2016-04-01 20:00
10.7827,2016-04-01 21:00
10.8434,2016-04-01 22:00
10.9030,2016-04-01 23:00
10.9627,2016-04-02 00:00
11.0232,2016-04-02 01:00
11.0850,2016-04-02 02:00
11.1485,2016-04-02 03:00
11.2134,2016-04-02 04:00
11.2795,2016-04-02 05:00
11.3459,2016-04-02 06:00
11.4118,2016-04-02 07:00
11.4759,2016-04-02 08:00
11.5369,2016-04-02 09:00
11.5937,2016-04-02 10:00
11.6508,2016-04-02 11:00
11.7050,2016-04-02 12:00
11.7523,2016-04-02 13:00
11.7906,2016-04-02 14:00
11.8191,2016-04-02 15:00
11.8385,2016-04-02 16:00
11.8500,2016-04-02 17:00
11.8547,2016-04-02 18:00
11.8536,2016-04-02 19:00
11.8477,2016-04-02 20:00
11.8379,2016-04-02 21:00
11.8253,2016-04-02 22:00
11.8105,2016-04-02 23:00
11.7942,2016-04-03 00:00
11.7767,2016-04-03 01:00
11.7583,2016-04-03 02:00
11.7391,2016-04-03 03:00
11.7190,2016-04-03 04:00
11.6981,2016-04-03 05:00
11.6763,2016-04-03 06:00
11.6539,2016-04-03 07:00
11.6308,2016-04-03 08:00
11.6073,2016-04-03 09:00
11.5836,2016-04-03 10:00
11.5599,2016-04-03 11:00
11.5364,2016-04-03 12:00
11.5133,2016-04-03 13:00
11.4907,2016-04-03 14:00
11.4689,2016-04-03 15:00
11.4478,2016-04-03 16:00
11.4277,2016-04-03 17:00
11.4085,2016-04-03 18:00
11.3904,2016-04-03 19:00
11.3734,2016-04-03 20:00
11.3576,2016-04-03 21:00
11.3431,2016-04-03 22:00
11.3297,2016-04-03 23:00
11.3174,2016-04-04 00:00
11.3063,2016-04-04 01:00
11.2962,2016-04-04 02:00
11.2870,2016-04-04 03:00
11.2785,2016-04-04 04:00
11.2706,2016-04-04 05:00
11.2631,2016-04-04 06:00
11.2559,2016-04-04 07:00
11.2486,2016-04-04 08:00
11.2412,2016-04-04 09:00
11.2335,2016-04-04 10:00
11.2253,2016-04-04 11:00
11.2166,2016-04-04 12:00
11.2072,2016-04-04 13:00
11.1973,2016-04-04 14:00
11.1867,2016-04-04 15:00
11.1756,2016-04-04 16:00
11.1639,2016-04-04 17:00
11.1520,2016-04-04 18:00
11.1397,2016-04-04 19:00
11.1274,2016-04-04 20:00
11.1150,2016-04-04 21:00
11.1028,2016-04-04 22:00
11.0909,2016-04-04 23:00
11.0793,2016-04-05 00:00
11.0681,2016-04-05 01:00
11.0574,2016-04-05 02:00
11.0473,2016-04-05 03:00
11.0378,2016-04-05 04:00
11.0289,2016-04-05 05:00
11.0206,2016-04-05 06:00
11.0128,2016-04-05 07:00
11.0056,2016-04-05 08:00
10.9989,2016-04-05 09:00
10.9926,2016-04-05 10:00
10.9868,2016-04-05 11:00
10.9813,2016-04-05 12:00
10.9761,2016-04-05 13:00
10.9712,2016-04-05 14:00
10.9666,2016-04-05 15:00
10.9622,2016-04-05 16:00
10.9582,2016-04-05 17:00
10.9556,2016-04-05 18:00
10.9647,2016-04-05 19:00
10.9841,2016-04-05 20:00
11.0071,2016-04-05 21:00
11.0291,2016-04-05 22:00
11.0466,2016-04-05 23:00
