Q,dt
2.7901,2016-04-01 00:00
2.7706,2016-04-01 01:00
2.7476,2016-04-01 02:00
2.7236,2016-04-01 03:00
2.7021,2016-04-01 04:00
2.6820,2016-04-01 05:00
2.6620,2016-04-01 06:00
2.6423,2016-04-01 07:00
2.6238,2016-04-01 08:00
2.6071,2016-04-01 09:00
2.5932,2016-04-01 10:00
2.5840,2016-04-01 11:00
2.5838,2016-04-01 12:00
2.5941,2016-04-01 13:00
2.6088,2016-04-01 14:00
2.6229,2016-04-01 15:00
2.6377,2016-04-01 16:00
2.6537,2016-04-01 17:00
2.6677,2016-04-01 18:00
2.6785,2016-04-01 19:00
2.6858,2016-04-01 20:00
2.6900,2016-04-01 21:00
2.6921,2016-04-01 22:00
2.6931,2016-04-01 23:00
2.6941,2016-04-02 00:00
2.6955,2016-04-02 01:00
2.6974,2016-04-02 02:00
2.6998,2016-04-02 03:00
2.7021,2016-04-02 04:00
2.7040,2016-04-02 05:00
2.7048,2016-04-02 06:00
2.7041,2016-04-02 07:00
2.7016,2016-04-02 08:00
2.6969,2016-04-02 09:00
2.6921,2016-04-02 10:00
2.6873,2016-04-02 11:00
2.6810,2016-04-02 12:00
2.6727,2016-04-02 13:00
2.6634,2016-04-02 14:00
2.6534,2016-04-02 15:00
2.6428,2016-04-02 16:00
2.6313,2016-04-02 17:00
2.6190,2016-04-02 18:00
2.6066,2016-04-02 19:00
2.5943,2016-04-02 20:00
2.5828,2016-04-02 21:00
2.5721,2016-04-02 22:00
2.5626,2016-04-02 23:00
2.5540,2016-04-03 00:00
2.5464,2016-04-03 01:00
2.5397,2016-04-03 02:00
2.5339,2016-04-03 03:00
2.5288,2016-04-03 04:00
2.5244,2016-04-03 05:00
2.5205,2016-04-03 06:00
2.5169,2016-04-03 07:00
2.5135,2016-04-03 08:00
2.5103,2016-04-03 09:00
2.5071,2016-04-03 10:00
2.5039,2016-04-03 11:00
2.5007,2016-04-03 12:00
2.4975,2016-04-03 13:00
2.4943,2016-04-03 14:00
2.4912,2016-04-03 15:00
2.4880,2016-04-03 16:00
2.4850,2016-04-03 17:00
2.4820,2016-04-03 18:00
2.4792,2016-04-03 19:00
2.4765,2016-04-03 20:00
2.4739,2016-04-03 21:00
2.4716,2016-04-03 22:00
2.4694,2016-04-03 23:00
2.4675,2016-04-04 00:00
2.4657,2016-04-04 01:00
2.4642,2016-04-04 02:00
2.4628,2016-04-04 03:00
2.4616,2016-04-04 04:00
2.4606,2016-04-04 05:00
2.4598,2016-04-04 06:00
2.4590,2016-04-04 07:00
2.4584,2016-04-04 08:00
2.4579,2016-04-04 09:00
2.4574,2016-04-04 10:00
2.4570,2016-04-04 11:00
2.4567,2016-04-04 12:00
2.4564,2016-04-04 13:00
2.4561,2016-04-04 14:00
