Q,dt
6.6139,2016-04-01 00:00
6.6349,2016-04-01 01:00
6.6731,2016-04-01 02:00
6.6987,2016-04-01 03:00
6.7196,2016-04-01 04:00
6.7422,2016-04-01 05:00
6.7673,2016-04-01 06:00
6.7941,2016-04-01 07:00
6.8228,2016-04-01 08:00
6.8541,2016-04-01 09:00
6.8883,2016-04-01 10:00
6.9256,2016-04-01 11:00
6.9693,2016-04-01 12:00
7.0112,2016-04-01 13:00
7.0508,2016-04-01 14:00
7.0867,2016-04-01 15:00
7.1197,2016-04-01 16:00
7.1553,2016-04-01 17:00
7.1891,2016-04-01 18:00
7.2233,2016-04-01 19:00
7.2605,2016-04-01 20:00
7.3019,2016-04-01 21:00
7.3485,2016-04-01 22:00
7.4008,2016-04-01 23:00
7.4589,2016-04-02 00:00
7.5228,2016-04-02 01:00
7.5919,2016-04-02 02:00
7.6654,2016-04-02 03:00
7.7420,2016-04-02 04:00
7.8203,2016-04-02 05:00
7.8986,2016-04-02 06:00
7.9753,2016-04-02 07:00
8.0488,2016-04-02 08:00
8.1176,2016-04-02 09:00
8.1806,2016-04-02 10:00
8.2420,2016-04-02 11:00
8.2943,2016-04-02 12:00
8.3385,2016-04-02 13:00
8.3763,2016-04-02 14:00
8.4079,2016-04-02 15:00
8.4337,2016-04-02 16:00
8.4540,2016-04-02 17:00
8.4693,2016-04-02 18:00
8.4805,2016-04-02 19:00
8.4881,2016-04-02 20:00
8.4928,2016-04-02 21:00
8.4952,2016-04-02 22:00
8.4957,2016-04-02 23:00
8.4948,2016-04-03 00:00
8.4926,2016-04-03 01:00
8.4893,2016-04-03 02:00
8.4850,2016-04-03 03:00
8.4799,2016-04-03 04:00
8.4739,2016-04-03 05:00
8.4672,2016-04-03 06:00
8.4600,2016-04-03 07:00
8.4525,2016-04-03 08:00
8.4448,2016-04-03 09:00
8.4372,2016-04-03 10:00
8.4297,2016-04-03 11:00
8.4227,2016-04-03 12:00
8.4162,2016-04-03 13:00
8.4106,2016-04-03 14:00
8.4057,2016-04-03 15:00
8.4019,2016-04-03 16:00
8.3992,2016-04-03 17:00
8.3974,2016-04-03 18:00
8.3968,2016-04-03 19:00
8.3971,2016-04-03 20:00
