Q,dt
2.5343,2016-04-01 00:00
2.5406,2016-04-01 01:00
2.5537,2016-04-01 02:00
2.5614,2016-04-01 03:00
2.5687,2016-04-01 04:00
2.5789,2016-04-01 05:00
2.5910,2016-04-01 06:00
2.6026,2016-04-01 07:00
2.6126,2016-04-01 08:00
2.6211,2016-04-01 09:00
2.6290,2016-04-01 10:00
2.6388,2016-04-01 11:00
2.6556,2016-04-01 12:00
2.6754,2016-04-01 13:00
2.7003,2016-04-01 14:00
2.7276,2016-04-01 15:00
2.7549,2016-04-01 16:00
2.7881,2016-04-01 17:00
2.8210,2016-04-01 18:00
2.8517,2016-04-01 19:00
2.8804,2016-04-01 20:00
2.9058,2016-04-01 21:00
2.9273,2016-04-01 22:00
2.9448,2016-04-01 23:00
2.9588,2016-04-02 00:00
2.9695,2016-04-02 01:00
2.9775,2016-04-02 02:00
2.9831,2016-04-02 03:00
2.9867,2016-04-02 04:00
2.9889,2016-04-02 05:00
2.9900,2016-04-02 06:00
2.9906,2016-04-02 07:00
2.9909,2016-04-02 08:00
2.9912,2016-04-02 09:00
2.9930,2016-04-02 10:00
2.9976,2016-04-02 11:00
3.0005,2016-04-02 12:00
3.0022,2016-04-02 13:00
3.0043,2016-04-02 14:00
3.0064,2016-04-02 15:00
3.0081,2016-04-02 16:00
3.0091,2016-04-02 17:00
3.0091,2016-04-02 18:00
3.0078,2016-04-02 19:00
3.0051,2016-04-02 20:00
3.0011,2016-04-02 21:00
2.9958,2016-04-02 22:00
2.9894,2016-04-02 23:00
2.9820,2016-04-03 00:00
2.9737,2016-04-03 01:00
2.9648,2016-04-03 02:00
2.9554,2016-04-03 03:00
2.9459,2016-04-03 04:00
2.9364,2016-04-03 05:00
2.9273,2016-04-03 06:00
2.9187,2016-04-03 07:00
2.9109,2016-04-03 08:00
2.9038,2016-04-03 09:00
2.8975,2016-04-03 10:00
2.8918,2016-04-03 11:00
2.8869,2016-04-03 12:00
2.8826,2016-04-03 13:00
2.8789,2016-04-03 14:00
2.8756,2016-04-03 15:00
2.8727,2016-04-03 16:00
2.8701,2016-04-03 17:00
2.8678,2016-04-03 18:00
2.8655,2016-04-03 19:00
2.8632,2016-04-03 20:00
2.8609,2016-04-03 21:00
2.8586,2016-04-03 22:00
2.8561,2016-04-03 23:00
2.8536,2016-04-04 00:00
2.8511,2016-04-04 01:00
2.8485,2016-04-04 02:00
2.8460,2016-04-04 03:00
2.8435,2016-04-04 04:00
2.8412,2016-04-04 05:00
2.8391,2016-04-04 06:00
2.8371,2016-04-04 07:00
2.8353,2016-04-04 08:00
2.8338,2016-04-04 09:00
2.8324,2016-04-04 10:00
2.8312,2016-04-04 11:00
2.8301,2016-04-04 12:00
2.8292,2016-04-04 13:00
2.8285,2016-04-04 14:00
2.8278,2016-04-04 15:00
2.8273,2016-04-04 16:00
2.8268,2016-04-04 17:00
2.8264,2016-04-04 18:00
2.8260,2016-04-04 19:00
2.8256,2016-04-04 20:00
2.8253,2016-04-04 21:00
2.8250,2016-04-04 22:00
2.8247,2016-04-04 23:00
2.8245,2016-04-05 00:00
2.8242,2016-04-05 01:00
2.8239,2016-04-05 02:00
2.8237,2016-04-05 03:00
2.8234,2016-04-05 04:00
2.8232,2016-04-05 05:00
2.8229,2016-04-05 06:00
2.8227,2016-04-05 07:00
2.8224,2016-04-05 08:00
2.8222,2016-04-05 09:00
2.8219,2016-04-05 10:00
2.8217,2016-04-05 11:00
2.8214,2016-04-05 12:00
2.8212,2016-04-05 13:00
2.8209,2016-04-05 14:00
2.8207,2016-04-05 15:00
2.8210,2016-04-05 16:00
2.8239,2016-04-05 17:00
2.8264,2016-04-05 18:00
2.8393,2016-04-05 19:00
2.8472,2016-04-05 20:00
2.8514,2016-04-05 21:00
2.8573,2016-04-05 22:00
2.8647,2016-04-05 23:00
2.8732,2016-04-06 00:00
2.8827,2016-04-06 01:00
2.8904,2016-04-06 02:00
2.8967,2016-04-06 03:00
2.9017,2016-04-06 04:00
2.9058,2016-04-06 05:00
2.9111,2016-04-06 06:00
2.9175,2016-04-06 07:00
2.9277,2016-04-06 08:00
2.9343,2016-04-06 09:00
2.9380,2016-04-06 10:00
2.9492,2016-04-06 11:00
2.9573,2016-04-06 12:00
2.9615,2016-04-06 13:00
2.9656,2016-04-06 14:00
2.9696,2016-04-06 15:00
2.9728,2016-04-06 16:00
2.9758,2016-04-06 17:00
2.9779,2016-04-06 18:00
2.9802,2016-04-06 19:00
2.9810,2016-04-06 20:00
2.9808,2016-04-06 21:00
2.9801,2016-04-06 22:00
2.9790,2016-04-06 23:00
2.9772,2016-04-07 00:00
2.9746,2016-04-07 01:00
2.9713,2016-04-07 02:00
2.9674,2016-04-07 03:00
2.9630,2016-04-07 04:00
2.9581,2016-04-07 05:00
2.9528,2016-04-07 06:00
2.9473,2016-04-07 07:00
2.9416,2016-04-07 08:00
2.9359,2016-04-07 09:00
2.9303,2016-04-07 10:00
2.9248,2016-04-07 11:00
2.9195,2016-04-07 12:00
2.9145,2016-04-07 13:00
2.9098,2016-04-07 14:00
2.9054,2016-04-07 15:00
2.9011,2016-04-07 16:00
2.8970,2016-04-07 17:00
2.8929,2016-04-07 18:00
2.8888,2016-04-07 19:00
2.8844,2016-04-07 20:00
2.8799,2016-04-07 21:00
2.8752,2016-04-07 22:00
2.8703,2016-04-07 23:00
2.8653,2016-04-08 00:00
2.8601,2016-04-08 01:00
2.8550,2016-04-08 02:00
2.8519,2016-04-08 03:00
2.8495,2016-04-08 04:00
2.8473,2016-04-08 05:00
2.8452,2016-04-08 06:00
2.8429,2016-04-08 07:00
2.8411,2016-04-08 08:00
2.8400,2016-04-08 09:00
2.8392,2016-04-08 10:00
2.8387,2016-04-08 11:00
2.8383,2016-04-08 12:00
2.8379,2016-04-08 13:00
2.8376,2016-04-08 14:00
2.8373,2016-04-08 15:00
2.8370,2016-04-08 16:00
2.8372,2016-04-08 17:00
2.8382,2016-04-08 18:00
2.8398,2016-04-08 19:00
2.8415,2016-04-08 20:00
2.8433,2016-04-08 21:00
2.8447,2016-04-08 22:00
2.8462,2016-04-08 23:00
2.8479,2016-04-09 00:00
2.8496,2016-04-09 01:00
2.8517,2016-04-09 02:00
2.8531,2016-04-09 03:00
2.8538,2016-04-09 04:00
2.8542,2016-04-09 05:00
2.8543,2016-04-09 06:00
2.8542,2016-04-09 07:00
2.8539,2016-04-09 08:00
2.8534,2016-04-09 09:00
2.8528,2016-04-09 10:00
2.8523,2016-04-09 11:00
2.8518,2016-04-09 12:00
2.8514,2016-04-09 13:00
2.8507,2016-04-09 14:00
2.8499,2016-04-09 15:00
2.8487,2016-04-09 16:00
2.8472,2016-04-09 17:00
2.8453,2016-04-09 18:00
2.8430,2016-04-09 19:00
2.8405,2016-04-09 20:00
2.8380,2016-04-09 21:00
2.8354,2016-04-09 22:00
2.8328,2016-04-09 23:00
2.8304,2016-04-10 00:00
2.8281,2016-04-10 01:00
2.8260,2016-04-10 02:00
2.8240,2016-04-10 03:00
2.8221,2016-04-10 04:00
2.8202,2016-04-10 05:00
2.8184,2016-04-10 06:00
2.8165,2016-04-10 07:00
2.8146,2016-04-10 08:00
2.8126,2016-04-10 09:00
2.8106,2016-04-10 10:00
2.8086,2016-04-10 11:00
2.8066,2016-04-10 12:00
2.8046,2016-04-10 13:00
2.8027,2016-04-10 14:00
2.8008,2016-04-10 15:00
2.8008,2016-04-10 16:00
2.8010,2016-04-10 17:00
2.8003,2016-04-10 18:00
2.7998,2016-04-10 19:00
2.7998,2016-04-10 20:00
2.8002,2016-04-10 21:00
2.8011,2016-04-10 22:00
2.8022,2016-04-10 23:00
2.8032,2016-04-11 00:00
2.8041,2016-04-11 01:00
2.8047,2016-04-11 02:00
2.8051,2016-04-11 03:00
2.8055,2016-04-11 04:00
2.8058,2016-04-11 05:00
2.8062,2016-04-11 06:00
2.8067,2016-04-11 07:00
2.8072,2016-04-11 08:00
2.8077,2016-04-11 09:00
2.8084,2016-04-11 10:00
2.8091,2016-04-11 11:00
2.8098,2016-04-11 12:00
2.8105,2016-04-11 13:00
2.8110,2016-04-11 14:00
2.8112,2016-04-11 15:00
2.8110,2016-04-11 16:00
2.8105,2016-04-11 17:00
2.8095,2016-04-11 18:00
2.8083,2016-04-11 19:00
2.8067,2016-04-11 20:00
2.8049,2016-04-11 21:00
2.8030,2016-04-11 22:00
2.8010,2016-04-11 23:00
2.7990,2016-04-12 00:00
2.7970,2016-04-12 01:00
2.7951,2016-04-12 02:00
2.7932,2016-04-12 03:00
2.7914,2016-04-12 04:00
2.7898,2016-04-12 05:00
2.7882,2016-04-12 06:00
2.7868,2016-04-12 07:00
2.7855,2016-04-12 08:00
2.7843,2016-04-12 09:00
2.7832,2016-04-12 10:00
2.7822,2016-04-12 11:00
2.7813,2016-04-12 12:00
2.7805,2016-04-12 13:00
2.7798,2016-04-12 14:00
2.7792,2016-04-12 15:00
2.7786,2016-04-12 16:00
2.7781,2016-04-12 17:00
2.7776,2016-04-12 18:00
2.7772,2016-04-12 19:00
2.7767,2016-04-12 20:00
2.7764,2016-04-12 21:00
2.7760,2016-04-12 22:00
2.7756,2016-04-12 23:00
2.7753,2016-04-13 00:00
2.7749,2016-04-13 01:00
2.7746,2016-04-13 02:00
2.7743,2016-04-13 03:00
2.7739,2016-04-13 04:00
2.7736,2016-04-13 05:00
2.7733,2016-04-13 06:00
2.7730,2016-04-13 07:00
2.7727,2016-04-13 08:00
2.7736,2016-04-13 09:00
2.7738,2016-04-13 10:00
2.7737,2016-04-13 11:00
2.7738,2016-04-13 12:00
2.7741,2016-04-13 13:00
2.7746,2016-04-13 14:00
2.7752,2016-04-13 15:00
2.7758,2016-04-13 16:00
2.7764,2016-04-13 17:00
2.7768,2016-04-13 18:00
2.7770,2016-04-13 19:00
2.7772,2016-04-13 20:00
2.7773,2016-04-13 21:00
2.7775,2016-04-13 22:00
2.7777,2016-04-13 23:00
2.7778,2016-04-14 00:00
2.7781,2016-04-14 01:00
2.7783,2016-04-14 02:00
2.7786,2016-04-14 03:00
2.7791,2016-04-14 04:00
2.7795,2016-04-14 05:00
2.7801,2016-04-14 06:00
2.7807,2016-04-14 07:00
2.7812,2016-04-14 08:00
2.7817,2016-04-14 09:00
2.7821,2016-04-14 10:00
2.7823,2016-04-14 11:00
2.7825,2016-04-14 12:00
2.7825,2016-04-14 13:00
2.7823,2016-04-14 14:00
2.7820,2016-04-14 15:00
2.7816,2016-04-14 16:00
2.7809,2016-04-14 17:00
2.7801,2016-04-14 18:00
2.7791,2016-04-14 19:00
2.7779,2016-04-14 20:00
2.7766,2016-04-14 21:00
2.7751,2016-04-14 22:00
2.7735,2016-04-14 23:00
2.7718,2016-04-15 00:00
2.7701,2016-04-15 01:00
2.7684,2016-04-15 02:00
2.7667,2016-04-15 03:00
2.7652,2016-04-15 04:00
2.7637,2016-04-15 05:00
2.7623,2016-04-15 06:00
2.7610,2016-04-15 07:00
2.7599,2016-04-15 08:00
2.7588,2016-04-15 09:00
2.7579,2016-04-15 10:00
2.7571,2016-04-15 11:00
2.7564,2016-04-15 12:00
2.7557,2016-04-15 13:00
2.7551,2016-04-15 14:00
2.7546,2016-04-15 15:00
2.7541,2016-04-15 16:00
2.7536,2016-04-15 17:00
2.7532,2016-04-15 18:00
2.7527,2016-04-15 19:00
2.7523,2016-04-15 20:00
2.7519,2016-04-15 21:00
2.7515,2016-04-15 22:00
2.7512,2016-04-15 23:00
2.7508,2016-04-16 00:00
2.7504,2016-04-16 01:00
2.7500,2016-04-16 02:00
2.7497,2016-04-16 03:00
2.7493,2016-04-16 04:00
2.7489,2016-04-16 05:00
2.7485,2016-04-16 06:00
2.7482,2016-04-16 07:00
2.7478,2016-04-16 08:00
2.7474,2016-04-16 09:00
2.7471,2016-04-16 10:00
2.7467,2016-04-16 11:00
2.7463,2016-04-16 12:00
2.7459,2016-04-16 13:00
2.7456,2016-04-16 14:00
2.7452,2016-04-16 15:00
2.7448,2016-04-16 16:00
2.7444,2016-04-16 17:00
2.7440,2016-04-16 18:00
2.7437,2016-04-16 19:00
2.7433,2016-04-16 20:00
2.7429,2016-04-16 21:00
2.7425,2016-04-16 22:00
