Q,dt
2.5942,2016-04-01 00:00
2.5907,2016-04-01 01:00
2.5829,2016-04-01 02:00
2.5788,2016-04-01 03:00
2.5721,2016-04-01 04:00
2.5636,2016-04-01 05:00
2.5551,2016-04-01 06:00
2.5478,2016-04-01 07:00
2.5417,2016-04-01 08:00
2.5365,2016-04-01 09:00
2.5320,2016-04-01 10:00
2.5315,2016-04-01 11:00
2.5367,2016-04-01 12:00
2.5447,2016-04-01 13:00
2.5529,2016-04-01 14:00
2.5603,2016-04-01 15:00
2.5701,2016-04-01 16:00
2.5839,2016-04-01 17:00
2.5981,2016-04-01 18:00
2.6126,2016-04-01 19:00
2.6284,2016-04-01 20:00
2.6451,2016-04-01 21:00
2.6623,2016-04-01 22:00
2.6792,2016-04-01 23:00
2.6949,2016-04-02 00:00
2.7080,2016-04-02 01:00
2.7176,2016-04-02 02:00
2.7227,2016-04-02 03:00
2.7231,2016-04-02 04:00
2.7188,2016-04-02 05:00
2.7101,2016-04-02 06:00
2.6978,2016-04-02 07:00
2.6825,2016-04-02 08:00
2.6653,2016-04-02 09:00
2.6492,2016-04-02 10:00
2.6364,2016-04-02 11:00
2.6236,2016-04-02 12:00
2.6099,2016-04-02 13:00
2.5973,2016-04-02 14:00
2.5864,2016-04-02 15:00
2.5781,2016-04-02 16:00
2.5725,2016-04-02 17:00
2.5696,2016-04-02 18:00
2.5687,2016-04-02 19:00
2.5693,2016-04-02 20:00
2.5706,2016-04-02 21:00
2.5722,2016-04-02 22:00
2.5736,2016-04-02 23:00
2.5743,2016-04-03 00:00
2.5740,2016-04-03 01:00
2.5725,2016-04-03 02:00
2.5697,2016-04-03 03:00
2.5656,2016-04-03 04:00
2.5604,2016-04-03 05:00
2.5543,2016-04-03 06:00
2.5476,2016-04-03 07:00
2.5407,2016-04-03 08:00
2.5338,2016-04-03 09:00
2.5272,2016-04-03 10:00
2.5210,2016-04-03 11:00
2.5155,2016-04-03 12:00
2.5106,2016-04-03 13:00
2.5063,2016-04-03 14:00
2.5028,2016-04-03 15:00
2.4998,2016-04-03 16:00
2.4974,2016-04-03 17:00
2.4955,2016-04-03 18:00
2.4939,2016-04-03 19:00
2.4927,2016-04-03 20:00
2.4917,2016-04-03 21:00
2.4909,2016-04-03 22:00
2.4903,2016-04-03 23:00
2.4898,2016-04-04 00:00
2.4893,2016-04-04 01:00
2.4890,2016-04-04 02:00
2.4887,2016-04-04 03:00
2.4884,2016-04-04 04:00
2.4881,2016-04-04 05:00
2.4879,2016-04-04 06:00
2.4876,2016-04-04 07:00
2.4874,2016-04-04 08:00
2.4872,2016-04-04 09:00
2.4870,2016-04-04 10:00
2.4868,2016-04-04 11:00
2.4866,2016-04-04 12:00
2.4863,2016-04-04 13:00
2.4861,2016-04-04 14:00
2.4859,2016-04-04 15:00
2.4857,2016-04-04 16:00
2.4855,2016-04-04 17:00
2.4853,2016-04-04 18:00
2.4851,2016-04-04 19:00
2.4848,2016-04-04 20:00
2.4846,2016-04-04 21:00
2.4844,2016-04-04 22:00
2.4842,2016-04-04 23:00
2.4840,2016-04-05 00:00
2.4837,2016-04-05 01:00
2.4835,2016-04-05 02:00
2.4833,2016-04-05 03:00
2.4831,2016-04-05 04:00
2.4828,2016-04-05 05:00
2.4826,2016-04-05 06:00
2.4824,2016-04-05 07:00
2.4821,2016-04-05 08:00
2.4819,2016-04-05 09:00
2.4817,2016-04-05 10:00
2.4814,2016-04-05 11:00
2.4812,2016-04-05 12:00
2.4810,2016-04-05 13:00
2.4807,2016-04-05 14:00
2.4805,2016-04-05 15:00
2.4802,2016-04-05 16:00
2.4826,2016-04-05 17:00
2.4902,2016-04-05 18:00
2.5024,2016-04-05 19:00
2.5177,2016-04-05 20:00
2.5312,2016-04-05 21:00
2.5423,2016-04-05 22:00
2.5526,2016-04-05 23:00
2.5639,2016-04-06 00:00
2.5770,2016-04-06 01:00
2.5913,2016-04-06 02:00
2.6065,2016-04-06 03:00
2.6221,2016-04-06 04:00
2.6375,2016-04-06 05:00
2.6532,2016-04-06 06:00
2.6684,2016-04-06 07:00
2.6817,2016-04-06 08:00
2.6927,2016-04-06 09:00
2.7008,2016-04-06 10:00
2.7099,2016-04-06 11:00
2.7175,2016-04-06 12:00
2.7202,2016-04-06 13:00
2.7198,2016-04-06 14:00
2.7171,2016-04-06 15:00
2.7128,2016-04-06 16:00
2.7076,2016-04-06 17:00
2.7022,2016-04-06 18:00
2.6966,2016-04-06 19:00
2.6910,2016-04-06 20:00
2.6849,2016-04-06 21:00
2.6781,2016-04-06 22:00
2.6702,2016-04-06 23:00
2.6612,2016-04-07 00:00
2.6521,2016-04-07 01:00
2.6423,2016-04-07 02:00
2.6310,2016-04-07 03:00
2.6186,2016-04-07 04:00
2.6054,2016-04-07 05:00
2.5920,2016-04-07 06:00
2.5786,2016-04-07 07:00
2.5659,2016-04-07 08:00
2.5540,2016-04-07 09:00
2.5431,2016-04-07 10:00
2.5334,2016-04-07 11:00
2.5248,2016-04-07 12:00
2.5173,2016-04-07 13:00
2.5109,2016-04-07 14:00
2.5054,2016-04-07 15:00
2.5007,2016-04-07 16:00
2.4966,2016-04-07 17:00
2.4931,2016-04-07 18:00
2.4898,2016-04-07 19:00
2.4869,2016-04-07 20:00
2.4843,2016-04-07 21:00
2.4819,2016-04-07 22:00
2.4796,2016-04-07 23:00
2.4776,2016-04-08 00:00
2.4758,2016-04-08 01:00
2.4742,2016-04-08 02:00
2.4745,2016-04-08 03:00
2.4774,2016-04-08 04:00
2.4823,2016-04-08 05:00
2.4873,2016-04-08 06:00
2.4919,2016-04-08 07:00
2.4962,2016-04-08 08:00
2.5009,2016-04-08 09:00
2.5061,2016-04-08 10:00
2.5119,2016-04-08 11:00
2.5180,2016-04-08 12:00
2.5242,2016-04-08 13:00
2.5301,2016-04-08 14:00
2.5353,2016-04-08 15:00
2.5396,2016-04-08 16:00
2.5426,2016-04-08 17:00
2.5456,2016-04-08 18:00
2.5492,2016-04-08 19:00
2.5514,2016-04-08 20:00
2.5515,2016-04-08 21:00
2.5498,2016-04-08 22:00
2.5468,2016-04-08 23:00
2.5438,2016-04-09 00:00
2.5405,2016-04-09 01:00
2.5370,2016-04-09 02:00
2.5341,2016-04-09 03:00
2.5317,2016-04-09 04:00
2.5300,2016-04-09 05:00
2.5290,2016-04-09 06:00
2.5287,2016-04-09 07:00
2.5289,2016-04-09 08:00
2.5291,2016-04-09 09:00
2.5290,2016-04-09 10:00
2.5283,2016-04-09 11:00
2.5268,2016-04-09 12:00
2.5242,2016-04-09 13:00
2.5206,2016-04-09 14:00
2.5161,2016-04-09 15:00
2.5110,2016-04-09 16:00
2.5055,2016-04-09 17:00
2.4998,2016-04-09 18:00
2.4942,2016-04-09 19:00
2.4888,2016-04-09 20:00
2.4839,2016-04-09 21:00
2.4794,2016-04-09 22:00
2.4755,2016-04-09 23:00
2.4720,2016-04-10 00:00
2.4691,2016-04-10 01:00
2.4667,2016-04-10 02:00
2.4647,2016-04-10 03:00
2.4631,2016-04-10 04:00
2.4617,2016-04-10 05:00
2.4606,2016-04-10 06:00
2.4597,2016-04-10 07:00
2.4590,2016-04-10 08:00
2.4584,2016-04-10 09:00
2.4579,2016-04-10 10:00
2.4574,2016-04-10 11:00
2.4570,2016-04-10 12:00
2.4567,2016-04-10 13:00
2.4564,2016-04-10 14:00
2.4561,2016-04-10 15:00
2.4571,2016-04-10 16:00
2.4593,2016-04-10 17:00
2.4618,2016-04-10 18:00
2.4642,2016-04-10 19:00
2.4662,2016-04-10 20:00
2.4682,2016-04-10 21:00
2.4707,2016-04-10 22:00
2.4735,2016-04-10 23:00
2.4766,2016-04-11 00:00
2.4796,2016-04-11 01:00
2.4821,2016-04-11 02:00
2.4840,2016-04-11 03:00
2.4852,2016-04-11 04:00
2.4857,2016-04-11 05:00
2.4857,2016-04-11 06:00
2.4851,2016-04-11 07:00
2.4840,2016-04-11 08:00
2.4825,2016-04-11 09:00
2.4805,2016-04-11 10:00
2.4782,2016-04-11 11:00
2.4757,2016-04-11 12:00
2.4730,2016-04-11 13:00
2.4702,2016-04-11 14:00
2.4674,2016-04-11 15:00
2.4647,2016-04-11 16:00
2.4621,2016-04-11 17:00
2.4597,2016-04-11 18:00
2.4576,2016-04-11 19:00
2.4558,2016-04-11 20:00
2.4541,2016-04-11 21:00
2.4528,2016-04-11 22:00
2.4516,2016-04-11 23:00
2.4506,2016-04-12 00:00
2.4498,2016-04-12 01:00
2.4491,2016-04-12 02:00
2.4485,2016-04-12 03:00
2.4480,2016-04-12 04:00
2.4475,2016-04-12 05:00
2.4471,2016-04-12 06:00
2.4468,2016-04-12 07:00
2.4464,2016-04-12 08:00
2.4461,2016-04-12 09:00
2.4458,2016-04-12 10:00
2.4456,2016-04-12 11:00
2.4453,2016-04-12 12:00
2.4450,2016-04-12 13:00
2.4447,2016-04-12 14:00
2.4445,2016-04-12 15:00
2.4442,2016-04-12 16:00
2.4439,2016-04-12 17:00
2.4437,2016-04-12 18:00
2.4434,2016-04-12 19:00
2.4431,2016-04-12 20:00
2.4429,2016-04-12 21:00
2.4426,2016-04-12 22:00
2.4423,2016-04-12 23:00
2.4421,2016-04-13 00:00
2.4418,2016-04-13 01:00
2.4415,2016-04-13 02:00
2.4412,2016-04-13 03:00
2.4410,2016-04-13 04:00
2.4407,2016-04-13 05:00
2.4404,2016-04-13 06:00
2.4407,2016-04-13 07:00
2.4428,2016-04-13 08:00
2.4476,2016-04-13 09:00
2.4523,2016-04-13 10:00
2.4557,2016-04-13 11:00
2.4586,2016-04-13 12:00
2.4612,2016-04-13 13:00
2.4639,2016-04-13 14:00
2.4669,2016-04-13 15:00
2.4702,2016-04-13 16:00
2.4738,2016-04-13 17:00
2.4776,2016-04-13 18:00
2.4814,2016-04-13 19:00
2.4848,2016-04-13 20:00
2.4878,2016-04-13 21:00
2.4899,2016-04-13 22:00
2.4911,2016-04-13 23:00
2.4911,2016-04-14 00:00
2.4901,2016-04-14 01:00
2.4879,2016-04-14 02:00
2.4848,2016-04-14 03:00
2.4809,2016-04-14 04:00
2.4765,2016-04-14 05:00
2.4717,2016-04-14 06:00
2.4667,2016-04-14 07:00
2.4618,2016-04-14 08:00
2.4571,2016-04-14 09:00
2.4528,2016-04-14 10:00
2.4488,2016-04-14 11:00
2.4454,2016-04-14 12:00
2.4423,2016-04-14 13:00
