Q,dt
14.6688,2016-04-01 00:00
14.4953,2016-04-01 01:00
14.6130,2016-04-01 02:00
14.7877,2016-04-01 03:00
14.9820,2016-04-01 04:00
15.1680,2016-04-01 05:00
15.3296,2016-04-01 06:00
15.4669,2016-04-01 07:00
15.5898,2016-04-01 08:00
15.7082,2016-04-01 09:00
15.8278,2016-04-01 10:00
15.9521,2016-04-01 11:00
16.0839,2016-04-01 12:00
16.2191,2016-04-01 13:00
16.3559,2016-04-01 14:00
16.4976,2016-04-01 15:00
16.6463,2016-04-01 16:00
16.8021,2016-04-01 17:00
16.9631,2016-04-01 18:00
17.1258,2016-04-01 19:00
17.2879,2016-04-01 20:00
17.4486,2016-04-01 21:00
17.6065,2016-04-01 22:00
17.7604,2016-04-01 23:00
17.9096,2016-04-02 00:00
18.0537,2016-04-02 01:00
18.1926,2016-04-02 02:00
18.3267,2016-04-02 03:00
18.4564,2016-04-02 04:00
18.5822,2016-04-02 05:00
18.7049,2016-04-02 06:00
18.8253,2016-04-02 07:00
18.9441,2016-04-02 08:00
19.0623,2016-04-02 09:00
19.1807,2016-04-02 10:00
19.3040,2016-04-02 11:00
19.4297,2016-04-02 12:00
19.5557,2016-04-02 13:00
19.6849,2016-04-02 14:00
19.8178,2016-04-02 15:00
19.9535,2016-04-02 16:00
20.0912,2016-04-02 17:00
20.2295,2016-04-02 18:00
20.3668,2016-04-02 19:00
20.5013,2016-04-02 20:00
20.6310,2016-04-02 21:00
20.7538,2016-04-02 22:00
20.8684,2016-04-02 23:00
20.9737,2016-04-03 00:00
21.0687,2016-04-03 01:00
21.1531,2016-04-03 02:00
21.2263,2016-04-03 03:00
21.2882,2016-04-03 04:00
21.3389,2016-04-03 05:00
21.3785,2016-04-03 06:00
21.4078,2016-04-03 07:00
21.4275,2016-04-03 08:00
21.4388,2016-04-03 09:00
21.4425,2016-04-03 10:00
21.4399,2016-04-03 11:00
21.4320,2016-04-03 12:00
21.4196,2016-04-03 13:00
21.4035,2016-04-03 14:00
21.3844,2016-04-03 15:00
21.3629,2016-04-03 16:00
21.3394,2016-04-03 17:00
21.3143,2016-04-03 18:00
21.2879,2016-04-03 19:00
21.2604,2016-04-03 20:00
21.2323,2016-04-03 21:00
21.2037,2016-04-03 22:00
21.1750,2016-04-03 23:00
21.1465,2016-04-04 00:00
21.1184,2016-04-04 01:00
21.0910,2016-04-04 02:00
21.0646,2016-04-04 03:00
21.0394,2016-04-04 04:00
21.0154,2016-04-04 05:00
20.9930,2016-04-04 06:00
20.9720,2016-04-04 07:00
20.9525,2016-04-04 08:00
20.9344,2016-04-04 09:00
20.9177,2016-04-04 10:00
20.9022,2016-04-04 11:00
20.8877,2016-04-04 12:00
20.8740,2016-04-04 13:00
20.8609,2016-04-04 14:00
20.8482,2016-04-04 15:00
20.8356,2016-04-04 16:00
20.8229,2016-04-04 17:00
20.8100,2016-04-04 18:00
20.7966,2016-04-04 19:00
20.7826,2016-04-04 20:00
20.7679,2016-04-04 21:00
20.7524,2016-04-04 22:00
20.7361,2016-04-04 23:00
20.7190,2016-04-05 00:00
20.7011,2016-04-05 01:00
20.6825,2016-04-05 02:00
20.6634,2016-04-05 03:00
20.6438,2016-04-05 04:00
20.6238,2016-04-05 05:00
20.6037,2016-04-05 06:00
20.5836,2016-04-05 07:00
20.5635,2016-04-05 08:00
20.5436,2016-04-05 09:00
20.5241,2016-04-05 10:00
20.5050,2016-04-05 11:00
20.4863,2016-04-05 12:00
20.4683,2016-04-05 13:00
20.4507,2016-04-05 14:00
20.4338,2016-04-05 15:00
20.4175,2016-04-05 16:00
20.4033,2016-04-05 17:00
20.3907,2016-04-05 18:00
20.3802,2016-04-05 19:00
20.3737,2016-04-05 20:00
20.3681,2016-04-05 21:00
20.3619,2016-04-05 22:00
20.3575,2016-04-05 23:00
20.3555,2016-04-06 00:00
20.3565,2016-04-06 01:00
20.3594,2016-04-06 02:00
20.3628,2016-04-06 03:00
20.3670,2016-04-06 04:00
20.3716,2016-04-06 05:00
20.3766,2016-04-06 06:00
20.3824,2016-04-06 07:00
20.3933,2016-04-06 08:00
20.4082,2016-04-06 09:00
20.4213,2016-04-06 10:00
20.4407,2016-04-06 11:00
20.4650,2016-04-06 12:00
20.4880,2016-04-06 13:00
20.5127,2016-04-06 14:00
20.5404,2016-04-06 15:00
20.5706,2016-04-06 16:00
20.6024,2016-04-06 17:00
20.6365,2016-04-06 18:00
20.6726,2016-04-06 19:00
20.7083,2016-04-06 20:00
20.7432,2016-04-06 21:00
20.7780,2016-04-06 22:00
20.8125,2016-04-06 23:00
20.8459,2016-04-07 00:00
20.8778,2016-04-07 01:00
20.9085,2016-04-07 02:00
20.9370,2016-04-07 03:00
20.9615,2016-04-07 04:00
20.9819,2016-04-07 05:00
20.9992,2016-04-07 06:00
21.0137,2016-04-07 07:00
21.0259,2016-04-07 08:00
21.0365,2016-04-07 09:00
21.0459,2016-04-07 10:00
21.0541,2016-04-07 11:00
21.0610,2016-04-07 12:00
21.0664,2016-04-07 13:00
21.0700,2016-04-07 14:00
21.0714,2016-04-07 15:00
21.0706,2016-04-07 16:00
21.0674,2016-04-07 17:00
21.0617,2016-04-07 18:00
21.0535,2016-04-07 19:00
21.0429,2016-04-07 20:00
21.0298,2016-04-07 21:00
21.0145,2016-04-07 22:00
20.9971,2016-04-07 23:00
20.9781,2016-04-08 00:00
20.9576,2016-04-08 01:00
20.9361,2016-04-08 02:00
20.9143,2016-04-08 03:00
20.8932,2016-04-08 04:00
20.8734,2016-04-08 05:00
20.8548,2016-04-08 06:00
20.8362,2016-04-08 07:00
20.8173,2016-04-08 08:00
20.7997,2016-04-08 09:00
20.7835,2016-04-08 10:00
20.7686,2016-04-08 11:00
20.7558,2016-04-08 12:00
20.7453,2016-04-08 13:00
20.7369,2016-04-08 14:00
20.7302,2016-04-08 15:00
20.7249,2016-04-08 16:00
20.7209,2016-04-08 17:00
20.7181,2016-04-08 18:00
20.7192,2016-04-08 19:00
20.7229,2016-04-08 20:00
20.7255,2016-04-08 21:00
20.7295,2016-04-08 22:00
20.7346,2016-04-08 23:00
20.7389,2016-04-09 00:00
20.7434,2016-04-09 01:00
20.7483,2016-04-09 02:00
20.7531,2016-04-09 03:00
20.7575,2016-04-09 04:00
20.7610,2016-04-09 05:00
20.7634,2016-04-09 06:00
20.7644,2016-04-09 07:00
20.7641,2016-04-09 08:00
20.7624,2016-04-09 09:00
20.7592,2016-04-09 10:00
20.7546,2016-04-09 11:00
20.7483,2016-04-09 12:00
20.7405,2016-04-09 13:00
20.7310,2016-04-09 14:00
20.7200,2016-04-09 15:00
20.7076,2016-04-09 16:00
20.6939,2016-04-09 17:00
20.6791,2016-04-09 18:00
20.6636,2016-04-09 19:00
20.6474,2016-04-09 20:00
20.6308,2016-04-09 21:00
20.6139,2016-04-09 22:00
20.5967,2016-04-09 23:00
20.5795,2016-04-10 00:00
20.5621,2016-04-10 01:00
20.5446,2016-04-10 02:00
20.5272,2016-04-10 03:00
20.5097,2016-04-10 04:00
20.4921,2016-04-10 05:00
20.4746,2016-04-10 06:00
20.4572,2016-04-10 07:00
20.4400,2016-04-10 08:00
20.4230,2016-04-10 09:00
20.4063,2016-04-10 10:00
20.3901,2016-04-10 11:00
20.3745,2016-04-10 12:00
20.3594,2016-04-10 13:00
20.3450,2016-04-10 14:00
20.3313,2016-04-10 15:00
20.3198,2016-04-10 16:00
20.3102,2016-04-10 17:00
20.3009,2016-04-10 18:00
20.2917,2016-04-10 19:00
20.2835,2016-04-10 20:00
20.2763,2016-04-10 21:00
20.2695,2016-04-10 22:00
20.2634,2016-04-10 23:00
20.2579,2016-04-11 00:00
20.2530,2016-04-11 01:00
20.2484,2016-04-11 02:00
20.2439,2016-04-11 03:00
20.2396,2016-04-11 04:00
20.2355,2016-04-11 05:00
20.2315,2016-04-11 06:00
20.2278,2016-04-11 07:00
20.2243,2016-04-11 08:00
20.2211,2016-04-11 09:00
20.2182,2016-04-11 10:00
20.2154,2016-04-11 11:00
20.2127,2016-04-11 12:00
20.2103,2016-04-11 13:00
20.2080,2016-04-11 14:00
20.2059,2016-04-11 15:00
20.2039,2016-04-11 16:00
