Q,dt
2.9055,2016-04-01 00:00
2.9324,2016-04-01 01:00
2.9630,2016-04-01 02:00
2.9925,2016-04-01 03:00
3.0149,2016-04-01 04:00
3.0331,2016-04-01 05:00
3.0492,2016-04-01 06:00
3.0636,2016-04-01 07:00
3.0764,2016-04-01 08:00
3.0876,2016-04-01 09:00
3.0978,2016-04-01 10:00
3.1121,2016-04-01 11:00
3.1295,2016-04-01 12:00
3.1477,2016-04-01 13:00
3.1708,2016-04-01 14:00
3.1974,2016-04-01 15:00
3.2178,2016-04-01 16:00
3.2384,2016-04-01 17:00
3.2572,2016-04-01 18:00
3.2758,2016-04-01 19:00
3.2967,2016-04-01 20:00
3.3196,2016-04-01 21:00
3.3444,2016-04-01 22:00
3.3707,2016-04-01 23:00
3.3972,2016-04-02 00:00
3.4228,2016-04-02 01:00
3.4461,2016-04-02 02:00
3.4665,2016-04-02 03:00
3.4835,2016-04-02 04:00
3.4972,2016-04-02 05:00
3.5077,2016-04-02 06:00
3.5156,2016-04-02 07:00
3.5213,2016-04-02 08:00
3.5251,2016-04-02 09:00
3.5283,2016-04-02 10:00
3.5353,2016-04-02 11:00
3.5395,2016-04-02 12:00
3.5422,2016-04-02 13:00
3.5439,2016-04-02 14:00
3.5446,2016-04-02 15:00
3.5452,2016-04-02 16:00
3.5465,2016-04-02 17:00
3.5486,2016-04-02 18:00
3.5509,2016-04-02 19:00
3.5532,2016-04-02 20:00
3.5550,2016-04-02 21:00
3.5560,2016-04-02 22:00
3.5560,2016-04-02 23:00
3.5549,2016-04-03 00:00
3.5526,2016-04-03 01:00
3.5492,2016-04-03 02:00
3.5446,2016-04-03 03:00
3.5391,2016-04-03 04:00
3.5326,2016-04-03 05:00
3.5253,2016-04-03 06:00
3.5173,2016-04-03 07:00
3.5087,2016-04-03 08:00
3.4996,2016-04-03 09:00
3.4904,2016-04-03 10:00
3.4810,2016-04-03 11:00
3.4719,2016-04-03 12:00
3.4631,2016-04-03 13:00
3.4548,2016-04-03 14:00
3.4471,2016-04-03 15:00
3.4400,2016-04-03 16:00
3.4337,2016-04-03 17:00
3.4280,2016-04-03 18:00
3.4230,2016-04-03 19:00
3.4185,2016-04-03 20:00
3.4146,2016-04-03 21:00
3.4112,2016-04-03 22:00
3.4081,2016-04-03 23:00
3.4053,2016-04-04 00:00
3.4027,2016-04-04 01:00
3.4003,2016-04-04 02:00
3.3978,2016-04-04 03:00
3.3954,2016-04-04 04:00
3.3930,2016-04-04 05:00
3.3905,2016-04-04 06:00
3.3880,2016-04-04 07:00
3.3854,2016-04-04 08:00
3.3829,2016-04-04 09:00
3.3804,2016-04-04 10:00
3.3780,2016-04-04 11:00
3.3758,2016-04-04 12:00
3.3736,2016-04-04 13:00
3.3717,2016-04-04 14:00
3.3699,2016-04-04 15:00
3.3683,2016-04-04 16:00
3.3668,2016-04-04 17:00
3.3656,2016-04-04 18:00
3.3645,2016-04-04 19:00
3.3635,2016-04-04 20:00
3.3627,2016-04-04 21:00
3.3619,2016-04-04 22:00
3.3613,2016-04-04 23:00
3.3607,2016-04-05 00:00
3.3602,2016-04-05 01:00
3.3598,2016-04-05 02:00
3.3594,2016-04-05 03:00
3.3590,2016-04-05 04:00
3.3586,2016-04-05 05:00
3.3583,2016-04-05 06:00
3.3580,2016-04-05 07:00
3.3577,2016-04-05 08:00
3.3574,2016-04-05 09:00
3.3570,2016-04-05 10:00
3.3567,2016-04-05 11:00
3.3564,2016-04-05 12:00
3.3561,2016-04-05 13:00
3.3558,2016-04-05 14:00
3.3555,2016-04-05 15:00
3.3564,2016-04-05 16:00
3.3589,2016-04-05 17:00
3.3620,2016-04-05 18:00
3.3790,2016-04-05 19:00
3.3936,2016-04-05 20:00
3.4044,2016-04-05 21:00
3.4112,2016-04-05 22:00
3.4144,2016-04-05 23:00
3.4170,2016-04-06 00:00
3.4234,2016-04-06 01:00
3.4304,2016-04-06 02:00
3.4378,2016-04-06 03:00
3.4445,2016-04-06 04:00
3.4496,2016-04-06 05:00
3.4551,2016-04-06 06:00
3.4627,2016-04-06 07:00
3.4774,2016-04-06 08:00
3.4891,2016-04-06 09:00
3.4969,2016-04-06 10:00
3.5101,2016-04-06 11:00
3.5195,2016-04-06 12:00
3.5264,2016-04-06 13:00
3.5325,2016-04-06 14:00
3.5371,2016-04-06 15:00
3.5412,2016-04-06 16:00
3.5470,2016-04-06 17:00
3.5541,2016-04-06 18:00
3.5588,2016-04-06 19:00
3.5611,2016-04-06 20:00
3.5608,2016-04-06 21:00
3.5583,2016-04-06 22:00
3.5544,2016-04-06 23:00
3.5499,2016-04-07 00:00
3.5450,2016-04-07 01:00
3.5406,2016-04-07 02:00
3.5356,2016-04-07 03:00
3.5307,2016-04-07 04:00
3.5260,2016-04-07 05:00
3.5214,2016-04-07 06:00
3.5168,2016-04-07 07:00
3.5120,2016-04-07 08:00
3.5070,2016-04-07 09:00
3.5019,2016-04-07 10:00
3.4965,2016-04-07 11:00
3.4910,2016-04-07 12:00
3.4853,2016-04-07 13:00
3.4795,2016-04-07 14:00
3.4737,2016-04-07 15:00
3.4679,2016-04-07 16:00
3.4623,2016-04-07 17:00
3.4567,2016-04-07 18:00
3.4514,2016-04-07 19:00
3.4464,2016-04-07 20:00
3.4416,2016-04-07 21:00
3.4370,2016-04-07 22:00
3.4325,2016-04-07 23:00
3.4282,2016-04-08 00:00
3.4239,2016-04-08 01:00
3.4195,2016-04-08 02:00
3.4170,2016-04-08 03:00
3.4152,2016-04-08 04:00
3.4150,2016-04-08 05:00
3.4147,2016-04-08 06:00
3.4130,2016-04-08 07:00
3.4102,2016-04-08 08:00
3.4067,2016-04-08 09:00
3.4029,2016-04-08 10:00
3.3993,2016-04-08 11:00
3.3963,2016-04-08 12:00
3.3938,2016-04-08 13:00
3.3916,2016-04-08 14:00
3.3895,2016-04-08 15:00
3.3873,2016-04-08 16:00
3.3850,2016-04-08 17:00
3.3834,2016-04-08 18:00
3.3824,2016-04-08 19:00
3.3816,2016-04-08 20:00
3.3816,2016-04-08 21:00
3.3817,2016-04-08 22:00
3.3814,2016-04-08 23:00
3.3811,2016-04-09 00:00
3.3811,2016-04-09 01:00
3.3823,2016-04-09 02:00
3.3841,2016-04-09 03:00
3.3857,2016-04-09 04:00
3.3870,2016-04-09 05:00
3.3879,2016-04-09 06:00
3.3884,2016-04-09 07:00
3.3887,2016-04-09 08:00
3.3888,2016-04-09 09:00
3.3886,2016-04-09 10:00
3.3883,2016-04-09 11:00
3.3877,2016-04-09 12:00
3.3870,2016-04-09 13:00
3.3862,2016-04-09 14:00
3.3853,2016-04-09 15:00
3.3844,2016-04-09 16:00
3.3836,2016-04-09 17:00
3.3828,2016-04-09 18:00
3.3820,2016-04-09 19:00
3.3812,2016-04-09 20:00
3.3803,2016-04-09 21:00
3.3791,2016-04-09 22:00
3.3777,2016-04-09 23:00
