Q,dt
1.9829,2016-04-01 00:00
1.9936,2016-04-01 01:00
1.9898,2016-04-01 02:00
1.9798,2016-04-01 03:00
1.9658,2016-04-01 04:00
1.9499,2016-04-01 05:00
1.9344,2016-04-01 06:00
1.9204,2016-04-01 07:00
1.9085,2016-04-01 08:00
1.8985,2016-04-01 09:00
1.8899,2016-04-01 10:00
1.8837,2016-04-01 11:00
1.8821,2016-04-01 12:00
1.8828,2016-04-01 13:00
1.8836,2016-04-01 14:00
1.8851,2016-04-01 15:00
1.8885,2016-04-01 16:00
1.8960,2016-04-01 17:00
1.9078,2016-04-01 18:00
1.9215,2016-04-01 19:00
1.9364,2016-04-01 20:00
1.9532,2016-04-01 21:00
1.9713,2016-04-01 22:00
1.9896,2016-04-01 23:00
2.0074,2016-04-02 00:00
2.0242,2016-04-02 01:00
2.0396,2016-04-02 02:00
2.0536,2016-04-02 03:00
2.0662,2016-04-02 04:00
2.0773,2016-04-02 05:00
2.0864,2016-04-02 06:00
2.0930,2016-04-02 07:00
2.0963,2016-04-02 08:00
2.0957,2016-04-02 09:00
2.0906,2016-04-02 10:00
2.0829,2016-04-02 11:00
2.0708,2016-04-02 12:00
2.0540,2016-04-02 13:00
2.0346,2016-04-02 14:00
2.0138,2016-04-02 15:00
1.9926,2016-04-02 16:00
1.9718,2016-04-02 17:00
1.9519,2016-04-02 18:00
1.9335,2016-04-02 19:00
1.9169,2016-04-02 20:00
1.9022,2016-04-02 21:00
1.8895,2016-04-02 22:00
1.8787,2016-04-02 23:00
1.8696,2016-04-03 00:00
1.8621,2016-04-03 01:00
1.8560,2016-04-03 02:00
1.8510,2016-04-03 03:00
1.8470,2016-04-03 04:00
1.8437,2016-04-03 05:00
1.8410,2016-04-03 06:00
1.8386,2016-04-03 07:00
1.8364,2016-04-03 08:00
1.8343,2016-04-03 09:00
1.8324,2016-04-03 10:00
1.8306,2016-04-03 11:00
1.8288,2016-04-03 12:00
1.8272,2016-04-03 13:00
1.8257,2016-04-03 14:00
1.8244,2016-04-03 15:00
1.8232,2016-04-03 16:00
1.8222,2016-04-03 17:00
1.8214,2016-04-03 18:00
1.8207,2016-04-03 19:00
1.8201,2016-04-03 20:00
1.8196,2016-04-03 21:00
1.8192,2016-04-03 22:00
1.8189,2016-04-03 23:00
1.8186,2016-04-04 00:00
1.8183,2016-04-04 01:00
1.8182,2016-04-04 02:00
1.8180,2016-04-04 03:00
1.8179,2016-04-04 04:00
1.8181,2016-04-04 05:00
1.8187,2016-04-04 06:00
1.8196,2016-04-04 07:00
1.8208,2016-04-04 08:00
1.8222,2016-04-04 09:00
1.8235,2016-04-04 10:00
1.8246,2016-04-04 11:00
1.8254,2016-04-04 12:00
1.8259,2016-04-04 13:00
1.8261,2016-04-04 14:00
1.8259,2016-04-04 15:00
1.8255,2016-04-04 16:00
1.8249,2016-04-04 17:00
1.8241,2016-04-04 18:00
1.8233,2016-04-04 19:00
1.8224,2016-04-04 20:00
1.8214,2016-04-04 21:00
1.8206,2016-04-04 22:00
1.8197,2016-04-04 23:00
1.8190,2016-04-05 00:00
1.8183,2016-04-05 01:00
1.8176,2016-04-05 02:00
1.8171,2016-04-05 03:00
1.8166,2016-04-05 04:00
1.8162,2016-04-05 05:00
1.8158,2016-04-05 06:00
1.8155,2016-04-05 07:00
1.8152,2016-04-05 08:00
1.8150,2016-04-05 09:00
1.8147,2016-04-05 10:00
1.8145,2016-04-05 11:00
1.8144,2016-04-05 12:00
1.8142,2016-04-05 13:00
1.8140,2016-04-05 14:00
1.8139,2016-04-05 15:00
1.8137,2016-04-05 16:00
1.8136,2016-04-05 17:00
1.8135,2016-04-05 18:00
1.8148,2016-04-05 19:00
1.8191,2016-04-05 20:00
1.8240,2016-04-05 21:00
1.8262,2016-04-05 22:00
1.8276,2016-04-05 23:00
1.8300,2016-04-06 00:00
1.8334,2016-04-06 01:00
1.8375,2016-04-06 02:00
1.8418,2016-04-06 03:00
1.8461,2016-04-06 04:00
1.8502,2016-04-06 05:00
1.8552,2016-04-06 06:00
1.8630,2016-04-06 07:00
1.8791,2016-04-06 08:00
1.8968,2016-04-06 09:00
1.9083,2016-04-06 10:00
1.9172,2016-04-06 11:00
1.9317,2016-04-06 12:00
1.9500,2016-04-06 13:00
1.9693,2016-04-06 14:00
1.9905,2016-04-06 15:00
2.0123,2016-04-06 16:00
2.0334,2016-04-06 17:00
2.0532,2016-04-06 18:00
2.0727,2016-04-06 19:00
2.0921,2016-04-06 20:00
2.1111,2016-04-06 21:00
2.1286,2016-04-06 22:00
2.1442,2016-04-06 23:00
2.1585,2016-04-07 00:00
2.1703,2016-04-07 01:00
2.1778,2016-04-07 02:00
2.1812,2016-04-07 03:00
2.1777,2016-04-07 04:00
2.1657,2016-04-07 05:00
2.1476,2016-04-07 06:00
2.1253,2016-04-07 07:00
2.1003,2016-04-07 08:00
2.0744,2016-04-07 09:00
2.0489,2016-04-07 10:00
2.0248,2016-04-07 11:00
2.0027,2016-04-07 12:00
1.9828,2016-04-07 13:00
1.9652,2016-04-07 14:00
