Q,dt
1.3299,2016-04-01 00:00
1.3444,2016-04-01 01:00
1.3537,2016-04-01 02:00
1.3592,2016-04-01 03:00
1.3647,2016-04-01 04:00
1.3715,2016-04-01 05:00
1.3797,2016-04-01 06:00
1.3888,2016-04-01 07:00
1.3980,2016-04-01 08:00
1.4067,2016-04-01 09:00
1.4144,2016-04-01 10:00
1.4221,2016-04-01 11:00
1.4301,2016-04-01 12:00
1.4385,2016-04-01 13:00
1.4462,2016-04-01 14:00
1.4573,2016-04-01 15:00
1.4711,2016-04-01 16:00
1.4850,2016-04-01 17:00
1.5000,2016-04-01 18:00
1.5165,2016-04-01 19:00
1.5349,2016-04-01 20:00
1.5546,2016-04-01 21:00
1.5743,2016-04-01 22:00
1.5929,2016-04-01 23:00
1.6092,2016-04-02 00:00
1.6225,2016-04-02 01:00
1.6325,2016-04-02 02:00
1.6391,2016-04-02 03:00
1.6425,2016-04-02 04:00
1.6428,2016-04-02 05:00
1.6403,2016-04-02 06:00
1.6352,2016-04-02 07:00
1.6276,2016-04-02 08:00
1.6178,2016-04-02 09:00
1.6060,2016-04-02 10:00
1.5957,2016-04-02 11:00
1.5841,2016-04-02 12:00
1.5707,2016-04-02 13:00
1.5577,2016-04-02 14:00
1.5458,2016-04-02 15:00
1.5352,2016-04-02 16:00
1.5259,2016-04-02 17:00
1.5179,2016-04-02 18:00
1.5109,2016-04-02 19:00
1.5051,2016-04-02 20:00
1.5002,2016-04-02 21:00
1.4962,2016-04-02 22:00
1.4928,2016-04-02 23:00
1.4899,2016-04-03 00:00
1.4873,2016-04-03 01:00
1.4849,2016-04-03 02:00
1.4826,2016-04-03 03:00
1.4802,2016-04-03 04:00
1.4777,2016-04-03 05:00
1.4751,2016-04-03 06:00
1.4723,2016-04-03 07:00
1.4694,2016-04-03 08:00
1.4664,2016-04-03 09:00
1.4634,2016-04-03 10:00
1.4605,2016-04-03 11:00
1.4577,2016-04-03 12:00
1.4551,2016-04-03 13:00
1.4527,2016-04-03 14:00
1.4506,2016-04-03 15:00
1.4487,2016-04-03 16:00
1.4471,2016-04-03 17:00
1.4457,2016-04-03 18:00
1.4445,2016-04-03 19:00
1.4436,2016-04-03 20:00
1.4428,2016-04-03 21:00
1.4422,2016-04-03 22:00
1.4416,2016-04-03 23:00
1.4412,2016-04-04 00:00
1.4409,2016-04-04 01:00
1.4406,2016-04-04 02:00
1.4404,2016-04-04 03:00
1.4402,2016-04-04 04:00
1.4400,2016-04-04 05:00
1.4399,2016-04-04 06:00
1.4398,2016-04-04 07:00
1.4397,2016-04-04 08:00
1.4397,2016-04-04 09:00
1.4395,2016-04-04 10:00
1.4394,2016-04-04 11:00
1.4393,2016-04-04 12:00
1.4392,2016-04-04 13:00
1.4390,2016-04-04 14:00
1.4389,2016-04-04 15:00
1.4387,2016-04-04 16:00
1.4386,2016-04-04 17:00
1.4385,2016-04-04 18:00
1.4384,2016-04-04 19:00
1.4383,2016-04-04 20:00
1.4381,2016-04-04 21:00
1.4380,2016-04-04 22:00
1.4379,2016-04-04 23:00
1.4378,2016-04-05 00:00
1.4377,2016-04-05 01:00
1.4376,2016-04-05 02:00
1.4374,2016-04-05 03:00
1.4373,2016-04-05 04:00
