Q,dt
26.1641,2016-04-01 00:00
25.9674,2016-04-01 01:00
25.8878,2016-04-01 02:00
25.8985,2016-04-01 03:00
25.9049,2016-04-01 04:00
25.8663,2016-04-01 05:00
25.7521,2016-04-01 06:00
25.5471,2016-04-01 07:00
25.2607,2016-04-01 08:00
24.9205,2016-04-01 09:00
24.5535,2016-04-01 10:00
24.1747,2016-04-01 11:00
23.7891,2016-04-01 12:00
23.3951,2016-04-01 13:00
22.9936,2016-04-01 14:00
22.5972,2016-04-01 15:00
22.2250,2016-04-01 16:00
21.8902,2016-04-01 17:00
21.6049,2016-04-01 18:00
21.3679,2016-04-01 19:00
21.1725,2016-04-01 20:00
21.0077,2016-04-01 21:00
20.8618,2016-04-01 22:00
20.7274,2016-04-01 23:00
20.6021,2016-04-02 00:00
20.4879,2016-04-02 01:00
20.3897,2016-04-02 02:00
20.3129,2016-04-02 03:00
20.2619,2016-04-02 04:00
20.2392,2016-04-02 05:00
20.2452,2016-04-02 06:00
20.2781,2016-04-02 07:00
20.3349,2016-04-02 08:00
20.4117,2016-04-02 09:00
20.5046,2016-04-02 10:00
20.6142,2016-04-02 11:00
20.7337,2016-04-02 12:00
20.8609,2016-04-02 13:00
20.9944,2016-04-02 14:00
21.1319,2016-04-02 15:00
21.2726,2016-04-02 16:00
21.4164,2016-04-02 17:00
21.5632,2016-04-02 18:00
21.7127,2016-04-02 19:00
21.8638,2016-04-02 20:00
22.0155,2016-04-02 21:00
22.1667,2016-04-02 22:00
22.3165,2016-04-02 23:00
22.4641,2016-04-03 00:00
22.6092,2016-04-03 01:00
22.7514,2016-04-03 02:00
22.8905,2016-04-03 03:00
23.0262,2016-04-03 04:00
23.1585,2016-04-03 05:00
23.2876,2016-04-03 06:00
23.4137,2016-04-03 07:00
23.5375,2016-04-03 08:00
23.6596,2016-04-03 09:00
23.7807,2016-04-03 10:00
23.9016,2016-04-03 11:00
24.0230,2016-04-03 12:00
24.1453,2016-04-03 13:00
24.2689,2016-04-03 14:00
24.3940,2016-04-03 15:00
24.5206,2016-04-03 16:00
24.6482,2016-04-03 17:00
24.7764,2016-04-03 18:00
24.9045,2016-04-03 19:00
25.0314,2016-04-03 20:00
25.1562,2016-04-03 21:00
25.2777,2016-04-03 22:00
25.3947,2016-04-03 23:00
25.5061,2016-04-04 00:00
25.6108,2016-04-04 01:00
25.7080,2016-04-04 02:00
25.7968,2016-04-04 03:00
25.8766,2016-04-04 04:00
25.9472,2016-04-04 05:00
26.0084,2016-04-04 06:00
26.0601,2016-04-04 07:00
26.1027,2016-04-04 08:00
26.1365,2016-04-04 09:00
26.1620,2016-04-04 10:00
26.1798,2016-04-04 11:00
26.1906,2016-04-04 12:00
26.1951,2016-04-04 13:00
26.1940,2016-04-04 14:00
26.1881,2016-04-04 15:00
26.1779,2016-04-04 16:00
26.1641,2016-04-04 17:00
26.1472,2016-04-04 18:00
26.1278,2016-04-04 19:00
