Q,dt
4.7435,2016-04-01 00:00
4.6753,2016-04-01 01:00
4.6028,2016-04-01 02:00
4.5381,2016-04-01 03:00
4.4858,2016-04-01 04:00
4.4517,2016-04-01 05:00
4.4394,2016-04-01 06:00
4.4442,2016-04-01 07:00
4.4563,2016-04-01 08:00
4.4656,2016-04-01 09:00
4.4653,2016-04-01 10:00
4.4544,2016-04-01 11:00
4.4352,2016-04-01 12:00
4.4126,2016-04-01 13:00
4.3851,2016-04-01 14:00
4.3524,2016-04-01 15:00
4.3236,2016-04-01 16:00
4.2952,2016-04-01 17:00
4.2698,2016-04-01 18:00
4.2505,2016-04-01 19:00
4.2365,2016-04-01 20:00
4.2290,2016-04-01 21:00
4.2289,2016-04-01 22:00
4.2360,2016-04-01 23:00
4.2498,2016-04-02 00:00
4.2694,2016-04-02 01:00
4.2935,2016-04-02 02:00
4.3209,2016-04-02 03:00
4.3506,2016-04-02 04:00
4.3815,2016-04-02 05:00
4.4130,2016-04-02 06:00
4.4442,2016-04-02 07:00
4.4744,2016-04-02 08:00
4.5030,2016-04-02 09:00
4.5295,2016-04-02 10:00
4.5585,2016-04-02 11:00
4.5838,2016-04-02 12:00
4.6056,2016-04-02 13:00
4.6255,2016-04-02 14:00
4.6436,2016-04-02 15:00
4.6604,2016-04-02 16:00
4.6767,2016-04-02 17:00
4.6928,2016-04-02 18:00
4.7089,2016-04-02 19:00
4.7251,2016-04-02 20:00
4.7411,2016-04-02 21:00
4.7569,2016-04-02 22:00
4.7724,2016-04-02 23:00
4.7876,2016-04-03 00:00
4.8025,2016-04-03 01:00
4.8170,2016-04-03 02:00
4.8311,2016-04-03 03:00
4.8445,2016-04-03 04:00
4.8569,2016-04-03 05:00
4.8679,2016-04-03 06:00
4.8772,2016-04-03 07:00
4.8845,2016-04-03 08:00
4.8896,2016-04-03 09:00
4.8923,2016-04-03 10:00
4.8928,2016-04-03 11:00
4.8911,2016-04-03 12:00
4.8872,2016-04-03 13:00
4.8814,2016-04-03 14:00
4.8737,2016-04-03 15:00
4.8643,2016-04-03 16:00
4.8534,2016-04-03 17:00
4.8413,2016-04-03 18:00
4.8280,2016-04-03 19:00
4.8140,2016-04-03 20:00
4.7994,2016-04-03 21:00
4.7844,2016-04-03 22:00
4.7693,2016-04-03 23:00
4.7544,2016-04-04 00:00
4.7398,2016-04-04 01:00
4.7258,2016-04-04 02:00
4.7123,2016-04-04 03:00
4.6997,2016-04-04 04:00
4.6878,2016-04-04 05:00
4.6768,2016-04-04 06:00
4.6667,2016-04-04 07:00
4.6574,2016-04-04 08:00
4.6488,2016-04-04 09:00
4.6410,2016-04-04 10:00
4.6338,2016-04-04 11:00
4.6272,2016-04-04 12:00
4.6211,2016-04-04 13:00
4.6153,2016-04-04 14:00
4.6100,2016-04-04 15:00
4.6049,2016-04-04 16:00
4.6002,2016-04-04 17:00
4.5956,2016-04-04 18:00
4.5913,2016-04-04 19:00
4.5872,2016-04-04 20:00
4.5834,2016-04-04 21:00
4.5798,2016-04-04 22:00
4.5764,2016-04-04 23:00
4.5733,2016-04-05 00:00
4.5705,2016-04-05 01:00
4.5680,2016-04-05 02:00
4.5658,2016-04-05 03:00
4.5639,2016-04-05 04:00
4.5622,2016-04-05 05:00
4.5608,2016-04-05 06:00
4.5597,2016-04-05 07:00
4.5587,2016-04-05 08:00
4.5580,2016-04-05 09:00
4.5574,2016-04-05 10:00
4.5570,2016-04-05 11:00
4.5568,2016-04-05 12:00
4.5566,2016-04-05 13:00
4.5566,2016-04-05 14:00
4.5566,2016-04-05 15:00
4.5567,2016-04-05 16:00
4.5568,2016-04-05 17:00
4.5569,2016-04-05 18:00
4.5590,2016-04-05 19:00
4.5678,2016-04-05 20:00
4.5738,2016-04-05 21:00
4.5777,2016-04-05 22:00
4.5812,2016-04-05 23:00
4.5840,2016-04-06 00:00
4.5870,2016-04-06 01:00
4.5898,2016-04-06 02:00
4.5928,2016-04-06 03:00
4.5960,2016-04-06 04:00
4.5989,2016-04-06 05:00
4.6027,2016-04-06 06:00
4.6096,2016-04-06 07:00
4.6269,2016-04-06 08:00
4.6440,2016-04-06 09:00
4.6548,2016-04-06 10:00
4.6631,2016-04-06 11:00
4.6705,2016-04-06 12:00
4.6761,2016-04-06 13:00
4.6812,2016-04-06 14:00
4.6866,2016-04-06 15:00
4.6922,2016-04-06 16:00
4.6976,2016-04-06 17:00
4.7023,2016-04-06 18:00
4.7075,2016-04-06 19:00
4.7139,2016-04-06 20:00
4.7186,2016-04-06 21:00
4.7226,2016-04-06 22:00
4.7266,2016-04-06 23:00
4.7312,2016-04-07 00:00
4.7365,2016-04-07 01:00
4.7442,2016-04-07 02:00
4.7545,2016-04-07 03:00
4.7641,2016-04-07 04:00
4.7728,2016-04-07 05:00
4.7808,2016-04-07 06:00
4.7879,2016-04-07 07:00
4.7945,2016-04-07 08:00
4.8008,2016-04-07 09:00
4.8070,2016-04-07 10:00
4.8133,2016-04-07 11:00
4.8196,2016-04-07 12:00
4.8257,2016-04-07 13:00
4.8315,2016-04-07 14:00
4.8368,2016-04-07 15:00
4.8415,2016-04-07 16:00
4.8455,2016-04-07 17:00
4.8489,2016-04-07 18:00
4.8515,2016-04-07 19:00
4.8536,2016-04-07 20:00
4.8549,2016-04-07 21:00
4.8556,2016-04-07 22:00
4.8556,2016-04-07 23:00
4.8550,2016-04-08 00:00
4.8538,2016-04-08 01:00
4.8520,2016-04-08 02:00
4.8497,2016-04-08 03:00
4.8483,2016-04-08 04:00
4.8476,2016-04-08 05:00
4.8476,2016-04-08 06:00
4.8472,2016-04-08 07:00
4.8447,2016-04-08 08:00
4.8406,2016-04-08 09:00
4.8352,2016-04-08 10:00
4.8288,2016-04-08 11:00
4.8217,2016-04-08 12:00
4.8141,2016-04-08 13:00
4.8058,2016-04-08 14:00
4.7968,2016-04-08 15:00
4.7869,2016-04-08 16:00
4.7761,2016-04-08 17:00
4.7652,2016-04-08 18:00
4.7550,2016-04-08 19:00
4.7462,2016-04-08 20:00
4.7371,2016-04-08 21:00
4.7269,2016-04-08 22:00
4.7164,2016-04-08 23:00
4.7054,2016-04-09 00:00
4.6944,2016-04-09 01:00
4.6836,2016-04-09 02:00
4.6733,2016-04-09 03:00
4.6636,2016-04-09 04:00
4.6545,2016-04-09 05:00
4.6462,2016-04-09 06:00
4.6386,2016-04-09 07:00
4.6319,2016-04-09 08:00
4.6261,2016-04-09 09:00
4.6213,2016-04-09 10:00
4.6176,2016-04-09 11:00
4.6148,2016-04-09 12:00
4.6130,2016-04-09 13:00
4.6118,2016-04-09 14:00
4.6112,2016-04-09 15:00
4.6111,2016-04-09 16:00
4.6112,2016-04-09 17:00
4.6114,2016-04-09 18:00
4.6118,2016-04-09 19:00
4.6122,2016-04-09 20:00
4.6125,2016-04-09 21:00
4.6128,2016-04-09 22:00
4.6130,2016-04-09 23:00
4.6130,2016-04-10 00:00
4.6127,2016-04-10 01:00
4.6122,2016-04-10 02:00
4.6113,2016-04-10 03:00
4.6101,2016-04-10 04:00
4.6085,2016-04-10 05:00
4.6066,2016-04-10 06:00
4.6044,2016-04-10 07:00
4.6019,2016-04-10 08:00
4.5992,2016-04-10 09:00
4.5962,2016-04-10 10:00
4.5930,2016-04-10 11:00
4.5896,2016-04-10 12:00
4.5862,2016-04-10 13:00
4.5825,2016-04-10 14:00
4.5788,2016-04-10 15:00
4.5751,2016-04-10 16:00
4.5735,2016-04-10 17:00
4.5741,2016-04-10 18:00
4.5731,2016-04-10 19:00
4.5764,2016-04-10 20:00
4.5780,2016-04-10 21:00
4.5775,2016-04-10 22:00
4.5766,2016-04-10 23:00
4.5754,2016-04-11 00:00
4.5740,2016-04-11 01:00
4.5728,2016-04-11 02:00
4.5717,2016-04-11 03:00
4.5707,2016-04-11 04:00
4.5698,2016-04-11 05:00
4.5687,2016-04-11 06:00
4.5674,2016-04-11 07:00
4.5660,2016-04-11 08:00
4.5645,2016-04-11 09:00
4.5630,2016-04-11 10:00
4.5616,2016-04-11 11:00
4.5604,2016-04-11 12:00
4.5593,2016-04-11 13:00
