Q,dt
2.2737,2016-04-01 00:00
2.2895,2016-04-01 01:00
2.3021,2016-04-01 02:00
2.3095,2016-04-01 03:00
2.3150,2016-04-01 04:00
2.3210,2016-04-01 05:00
2.3288,2016-04-01 06:00
2.3393,2016-04-01 07:00
2.3530,2016-04-01 08:00
2.3701,2016-04-01 09:00
2.3899,2016-04-01 10:00
2.4126,2016-04-01 11:00
2.4413,2016-04-01 12:00
2.4725,2016-04-01 13:00
2.5058,2016-04-01 14:00
2.5369,2016-04-01 15:00
2.5631,2016-04-01 16:00
2.5879,2016-04-01 17:00
2.6092,2016-04-01 18:00
2.6271,2016-04-01 19:00
2.6415,2016-04-01 20:00
2.6528,2016-04-01 21:00
2.6614,2016-04-01 22:00
2.6676,2016-04-01 23:00
2.6716,2016-04-02 00:00
2.6741,2016-04-02 01:00
2.6757,2016-04-02 02:00
2.6768,2016-04-02 03:00
2.6779,2016-04-02 04:00
2.6791,2016-04-02 05:00
2.6802,2016-04-02 06:00
2.6812,2016-04-02 07:00
2.6819,2016-04-02 08:00
2.6823,2016-04-02 09:00
2.6830,2016-04-02 10:00
2.6857,2016-04-02 11:00
2.6877,2016-04-02 12:00
2.6884,2016-04-02 13:00
2.6871,2016-04-02 14:00
2.6846,2016-04-02 15:00
2.6810,2016-04-02 16:00
2.6766,2016-04-02 17:00
2.6711,2016-04-02 18:00
2.6644,2016-04-02 19:00
2.6565,2016-04-02 20:00
2.6477,2016-04-02 21:00
2.6382,2016-04-02 22:00
2.6285,2016-04-02 23:00
2.6189,2016-04-03 00:00
2.6099,2016-04-03 01:00
2.6016,2016-04-03 02:00
2.5941,2016-04-03 03:00
2.5875,2016-04-03 04:00
2.5817,2016-04-03 05:00
2.5766,2016-04-03 06:00
2.5722,2016-04-03 07:00
2.5684,2016-04-03 08:00
2.5651,2016-04-03 09:00
2.5622,2016-04-03 10:00
2.5597,2016-04-03 11:00
2.5574,2016-04-03 12:00
2.5553,2016-04-03 13:00
2.5532,2016-04-03 14:00
2.5511,2016-04-03 15:00
2.5488,2016-04-03 16:00
2.5464,2016-04-03 17:00
2.5439,2016-04-03 18:00
2.5414,2016-04-03 19:00
2.5387,2016-04-03 20:00
2.5361,2016-04-03 21:00
2.5336,2016-04-03 22:00
2.5312,2016-04-03 23:00
2.5289,2016-04-04 00:00
2.5268,2016-04-04 01:00
2.5250,2016-04-04 02:00
2.5234,2016-04-04 03:00
2.5219,2016-04-04 04:00
2.5207,2016-04-04 05:00
2.5197,2016-04-04 06:00
2.5188,2016-04-04 07:00
2.5180,2016-04-04 08:00
2.5174,2016-04-04 09:00
2.5169,2016-04-04 10:00
2.5164,2016-04-04 11:00
2.5160,2016-04-04 12:00
2.5156,2016-04-04 13:00
2.5153,2016-04-04 14:00
2.5150,2016-04-04 15:00
2.5148,2016-04-04 16:00
2.5145,2016-04-04 17:00
2.5143,2016-04-04 18:00
2.5140,2016-04-04 19:00
2.5138,2016-04-04 20:00
2.5136,2016-04-04 21:00
2.5134,2016-04-04 22:00
2.5131,2016-04-04 23:00
2.5129,2016-04-05 00:00
2.5127,2016-04-05 01:00
2.5125,2016-04-05 02:00
2.5122,2016-04-05 03:00
2.5120,2016-04-05 04:00
2.5118,2016-04-05 05:00
2.5116,2016-04-05 06:00
2.5113,2016-04-05 07:00
2.5111,2016-04-05 08:00
2.5109,2016-04-05 09:00
2.5107,2016-04-05 10:00
2.5104,2016-04-05 11:00
2.5102,2016-04-05 12:00
2.5100,2016-04-05 13:00
2.5097,2016-04-05 14:00
2.5095,2016-04-05 15:00
2.5093,2016-04-05 16:00
2.5118,2016-04-05 17:00
2.5150,2016-04-05 18:00
2.5249,2016-04-05 19:00
2.5356,2016-04-05 20:00
2.5452,2016-04-05 21:00
2.5529,2016-04-05 22:00
2.5600,2016-04-05 23:00
2.5681,2016-04-06 00:00
2.5773,2016-04-06 01:00
2.5858,2016-04-06 02:00
2.5926,2016-04-06 03:00
2.5972,2016-04-06 04:00
2.5998,2016-04-06 05:00
2.6024,2016-04-06 06:00
2.6060,2016-04-06 07:00
2.6123,2016-04-06 08:00
2.6174,2016-04-06 09:00
2.6217,2016-04-06 10:00
2.6294,2016-04-06 11:00
2.6360,2016-04-06 12:00
2.6417,2016-04-06 13:00
2.6460,2016-04-06 14:00
2.6493,2016-04-06 15:00
2.6520,2016-04-06 16:00
2.6542,2016-04-06 17:00
2.6556,2016-04-06 18:00
2.6570,2016-04-06 19:00
2.6562,2016-04-06 20:00
2.6542,2016-04-06 21:00
2.6514,2016-04-06 22:00
2.6478,2016-04-06 23:00
2.6435,2016-04-07 00:00
2.6386,2016-04-07 01:00
2.6333,2016-04-07 02:00
2.6277,2016-04-07 03:00
2.6220,2016-04-07 04:00
2.6164,2016-04-07 05:00
2.6111,2016-04-07 06:00
2.6060,2016-04-07 07:00
2.6014,2016-04-07 08:00
2.5972,2016-04-07 09:00
2.5932,2016-04-07 10:00
2.5894,2016-04-07 11:00
2.5856,2016-04-07 12:00
2.5818,2016-04-07 13:00
2.5777,2016-04-07 14:00
2.5734,2016-04-07 15:00
2.5688,2016-04-07 16:00
2.5640,2016-04-07 17:00
2.5589,2016-04-07 18:00
2.5537,2016-04-07 19:00
2.5484,2016-04-07 20:00
2.5432,2016-04-07 21:00
2.5380,2016-04-07 22:00
2.5331,2016-04-07 23:00
2.5284,2016-04-08 00:00
2.5240,2016-04-08 01:00
2.5201,2016-04-08 02:00
2.5179,2016-04-08 03:00
2.5170,2016-04-08 04:00
2.5171,2016-04-08 05:00
2.5178,2016-04-08 06:00
2.5183,2016-04-08 07:00
2.5188,2016-04-08 08:00
2.5195,2016-04-08 09:00
2.5207,2016-04-08 10:00
2.5221,2016-04-08 11:00
2.5236,2016-04-08 12:00
2.5250,2016-04-08 13:00
2.5260,2016-04-08 14:00
2.5266,2016-04-08 15:00
2.5270,2016-04-08 16:00
2.5277,2016-04-08 17:00
2.5289,2016-04-08 18:00
2.5309,2016-04-08 19:00
2.5331,2016-04-08 20:00
2.5355,2016-04-08 21:00
2.5375,2016-04-08 22:00
2.5388,2016-04-08 23:00
2.5398,2016-04-09 00:00
2.5407,2016-04-09 01:00
2.5418,2016-04-09 02:00
2.5425,2016-04-09 03:00
2.5428,2016-04-09 04:00
2.5429,2016-04-09 05:00
2.5429,2016-04-09 06:00
2.5429,2016-04-09 07:00
2.5428,2016-04-09 08:00
2.5425,2016-04-09 09:00
2.5418,2016-04-09 10:00
2.5406,2016-04-09 11:00
2.5389,2016-04-09 12:00
2.5367,2016-04-09 13:00
2.5341,2016-04-09 14:00
2.5314,2016-04-09 15:00
2.5287,2016-04-09 16:00
2.5260,2016-04-09 17:00
2.5234,2016-04-09 18:00
2.5211,2016-04-09 19:00
2.5189,2016-04-09 20:00
2.5170,2016-04-09 21:00
2.5151,2016-04-09 22:00
2.5133,2016-04-09 23:00
2.5116,2016-04-10 00:00
2.5098,2016-04-10 01:00
2.5080,2016-04-10 02:00
2.5061,2016-04-10 03:00
2.5041,2016-04-10 04:00
2.5021,2016-04-10 05:00
2.5000,2016-04-10 06:00
2.4980,2016-04-10 07:00
2.4960,2016-04-10 08:00
2.4941,2016-04-10 09:00
2.4923,2016-04-10 10:00
2.4907,2016-04-10 11:00
2.4892,2016-04-10 12:00
2.4879,2016-04-10 13:00
2.4867,2016-04-10 14:00
2.4857,2016-04-10 15:00
2.4861,2016-04-10 16:00
2.4873,2016-04-10 17:00
2.4888,2016-04-10 18:00
2.4902,2016-04-10 19:00
2.4912,2016-04-10 20:00
2.4922,2016-04-10 21:00
2.4934,2016-04-10 22:00
2.4948,2016-04-10 23:00
2.4962,2016-04-11 00:00
2.4975,2016-04-11 01:00
2.4987,2016-04-11 02:00
2.4997,2016-04-11 03:00
2.5006,2016-04-11 04:00
2.5015,2016-04-11 05:00
2.5025,2016-04-11 06:00
2.5035,2016-04-11 07:00
2.5044,2016-04-11 08:00
2.5050,2016-04-11 09:00
2.5052,2016-04-11 10:00
2.5049,2016-04-11 11:00
2.5041,2016-04-11 12:00
2.5029,2016-04-11 13:00
2.5013,2016-04-11 14:00
2.4995,2016-04-11 15:00
2.4975,2016-04-11 16:00
2.4955,2016-04-11 17:00
2.4934,2016-04-11 18:00
2.4914,2016-04-11 19:00
2.4894,2016-04-11 20:00
2.4875,2016-04-11 21:00
2.4857,2016-04-11 22:00
2.4840,2016-04-11 23:00
2.4824,2016-04-12 00:00
2.4810,2016-04-12 01:00
2.4796,2016-04-12 02:00
2.4784,2016-04-12 03:00
2.4773,2016-04-12 04:00
2.4764,2016-04-12 05:00
2.4755,2016-04-12 06:00
2.4747,2016-04-12 07:00
2.4740,2016-04-12 08:00
2.4734,2016-04-12 09:00
2.4729,2016-04-12 10:00
2.4724,2016-04-12 11:00
2.4719,2016-04-12 12:00
2.4715,2016-04-12 13:00
2.4711,2016-04-12 14:00
2.4707,2016-04-12 15:00
2.4704,2016-04-12 16:00
2.4701,2016-04-12 17:00
2.4698,2016-04-12 18:00
2.4695,2016-04-12 19:00
2.4692,2016-04-12 20:00
2.4689,2016-04-12 21:00
2.4686,2016-04-12 22:00
2.4683,2016-04-12 23:00
2.4680,2016-04-13 00:00
2.4677,2016-04-13 01:00
2.4674,2016-04-13 02:00
2.4672,2016-04-13 03:00
2.4669,2016-04-13 04:00
2.4666,2016-04-13 05:00
2.4663,2016-04-13 06:00
2.4660,2016-04-13 07:00
2.4657,2016-04-13 08:00
2.4664,2016-04-13 09:00
2.4673,2016-04-13 10:00
2.4682,2016-04-13 11:00
2.4688,2016-04-13 12:00
2.4692,2016-04-13 13:00
2.4696,2016-04-13 14:00
2.4702,2016-04-13 15:00
2.4708,2016-04-13 16:00
2.4715,2016-04-13 17:00
2.4722,2016-04-13 18:00
2.4727,2016-04-13 19:00
2.4731,2016-04-13 20:00
2.4735,2016-04-13 21:00
2.4739,2016-04-13 22:00
2.4745,2016-04-13 23:00
2.4751,2016-04-14 00:00
2.4758,2016-04-14 01:00
2.4765,2016-04-14 02:00
2.4772,2016-04-14 03:00
2.4777,2016-04-14 04:00
2.4781,2016-04-14 05:00
2.4783,2016-04-14 06:00
2.4784,2016-04-14 07:00
2.4783,2016-04-14 08:00
2.4781,2016-04-14 09:00
2.4778,2016-04-14 10:00
2.4773,2016-04-14 11:00
2.4766,2016-04-14 12:00
2.4758,2016-04-14 13:00
2.4747,2016-04-14 14:00
2.4734,2016-04-14 15:00
2.4719,2016-04-14 16:00
2.4704,2016-04-14 17:00
