Q,dt
1.0519,2016-04-01 00:00
1.0467,2016-04-01 01:00
1.0431,2016-04-01 02:00
1.0353,2016-04-01 03:00
1.0239,2016-04-01 04:00
1.0113,2016-04-01 05:00
0.9998,2016-04-01 06:00
0.9905,2016-04-01 07:00
0.9835,2016-04-01 08:00
0.9782,2016-04-01 09:00
0.9742,2016-04-01 10:00
0.9712,2016-04-01 11:00
0.9697,2016-04-01 12:00
0.9712,2016-04-01 13:00
0.9737,2016-04-01 14:00
0.9772,2016-04-01 15:00
0.9820,2016-04-01 16:00
0.9857,2016-04-01 17:00
0.9907,2016-04-01 18:00
0.9963,2016-04-01 19:00
1.0018,2016-04-01 20:00
1.0073,2016-04-01 21:00
1.0122,2016-04-01 22:00
1.0157,2016-04-01 23:00
1.0176,2016-04-02 00:00
1.0178,2016-04-02 01:00
1.0164,2016-04-02 02:00
1.0135,2016-04-02 03:00
1.0092,2016-04-02 04:00
1.0040,2016-04-02 05:00
0.9982,2016-04-02 06:00
0.9923,2016-04-02 07:00
0.9865,2016-04-02 08:00
0.9813,2016-04-02 09:00
0.9768,2016-04-02 10:00
0.9760,2016-04-02 11:00
0.9752,2016-04-02 12:00
0.9761,2016-04-02 13:00
0.9781,2016-04-02 14:00
0.9805,2016-04-02 15:00
0.9832,2016-04-02 16:00
0.9861,2016-04-02 17:00
0.9893,2016-04-02 18:00
0.9922,2016-04-02 19:00
0.9944,2016-04-02 20:00
0.9952,2016-04-02 21:00
0.9944,2016-04-02 22:00
0.9922,2016-04-02 23:00
0.9889,2016-04-03 00:00
0.9849,2016-04-03 01:00
0.9807,2016-04-03 02:00
0.9767,2016-04-03 03:00
0.9732,2016-04-03 04:00
0.9701,2016-04-03 05:00
0.9676,2016-04-03 06:00
0.9656,2016-04-03 07:00
0.9640,2016-04-03 08:00
0.9629,2016-04-03 09:00
0.9620,2016-04-03 10:00
0.9613,2016-04-03 11:00
0.9609,2016-04-03 12:00
0.9605,2016-04-03 13:00
0.9602,2016-04-03 14:00
0.9600,2016-04-03 15:00
0.9599,2016-04-03 16:00
0.9597,2016-04-03 17:00
0.9596,2016-04-03 18:00
0.9595,2016-04-03 19:00
0.9594,2016-04-03 20:00
0.9594,2016-04-03 21:00
0.9593,2016-04-03 22:00
0.9592,2016-04-03 23:00
0.9591,2016-04-04 00:00
0.9590,2016-04-04 01:00
0.9590,2016-04-04 02:00
