Q,dt
2.9191,2016-04-01 00:00
2.9255,2016-04-01 01:00
2.9106,2016-04-01 02:00
2.9076,2016-04-01 03:00
2.9214,2016-04-01 04:00
2.9456,2016-04-01 05:00
2.9744,2016-04-01 06:00
3.0051,2016-04-01 07:00
3.0369,2016-04-01 08:00
3.0696,2016-04-01 09:00
3.1027,2016-04-01 10:00
3.1357,2016-04-01 11:00
3.1698,2016-04-01 12:00
3.2050,2016-04-01 13:00
3.2378,2016-04-01 14:00
3.2703,2016-04-01 15:00
3.3028,2016-04-01 16:00
3.3323,2016-04-01 17:00
3.3601,2016-04-01 18:00
3.3857,2016-04-01 19:00
3.4100,2016-04-01 20:00
3.4333,2016-04-01 21:00
3.4562,2016-04-01 22:00
3.4788,2016-04-01 23:00
3.5008,2016-04-02 00:00
3.5221,2016-04-02 01:00
3.5423,2016-04-02 02:00
3.5613,2016-04-02 03:00
3.5790,2016-04-02 04:00
3.5958,2016-04-02 05:00
3.6117,2016-04-02 06:00
3.6270,2016-04-02 07:00
3.6418,2016-04-02 08:00
3.6560,2016-04-02 09:00
3.6694,2016-04-02 10:00
3.6853,2016-04-02 11:00
3.6993,2016-04-02 12:00
3.7106,2016-04-02 13:00
3.7192,2016-04-02 14:00
3.7250,2016-04-02 15:00
3.7280,2016-04-02 16:00
3.7285,2016-04-02 17:00
3.7267,2016-04-02 18:00
3.7225,2016-04-02 19:00
3.7160,2016-04-02 20:00
3.7074,2016-04-02 21:00
3.6966,2016-04-02 22:00
3.6839,2016-04-02 23:00
3.6696,2016-04-03 00:00
3.6540,2016-04-03 01:00
3.6375,2016-04-03 02:00
3.6207,2016-04-03 03:00
3.6039,2016-04-03 04:00
3.5874,2016-04-03 05:00
3.5715,2016-04-03 06:00
3.5564,2016-04-03 07:00
3.5423,2016-04-03 08:00
3.5293,2016-04-03 09:00
3.5174,2016-04-03 10:00
3.5066,2016-04-03 11:00
3.4969,2016-04-03 12:00
3.4882,2016-04-03 13:00
3.4804,2016-04-03 14:00
3.4734,2016-04-03 15:00
3.4670,2016-04-03 16:00
3.4612,2016-04-03 17:00
3.4558,2016-04-03 18:00
3.4507,2016-04-03 19:00
3.4459,2016-04-03 20:00
3.4413,2016-04-03 21:00
3.4368,2016-04-03 22:00
3.4324,2016-04-03 23:00
3.4282,2016-04-04 00:00
3.4242,2016-04-04 01:00
3.4204,2016-04-04 02:00
3.4168,2016-04-04 03:00
3.4134,2016-04-04 04:00
3.4103,2016-04-04 05:00
3.4076,2016-04-04 06:00
3.4052,2016-04-04 07:00
3.4031,2016-04-04 08:00
3.4015,2016-04-04 09:00
3.4002,2016-04-04 10:00
3.3992,2016-04-04 11:00
3.3984,2016-04-04 12:00
3.3978,2016-04-04 13:00
3.3973,2016-04-04 14:00
3.3970,2016-04-04 15:00
3.3968,2016-04-04 16:00
3.3968,2016-04-04 17:00
3.3969,2016-04-04 18:00
3.3971,2016-04-04 19:00
3.3974,2016-04-04 20:00
3.3977,2016-04-04 21:00
3.3981,2016-04-04 22:00
3.3985,2016-04-04 23:00
3.3988,2016-04-05 00:00
3.3990,2016-04-05 01:00
3.3992,2016-04-05 02:00
3.3992,2016-04-05 03:00
3.3991,2016-04-05 04:00
3.3989,2016-04-05 05:00
3.3985,2016-04-05 06:00
3.3980,2016-04-05 07:00
3.3974,2016-04-05 08:00
3.3966,2016-04-05 09:00
3.3958,2016-04-05 10:00
3.3950,2016-04-05 11:00
3.3941,2016-04-05 12:00
3.3931,2016-04-05 13:00
3.3922,2016-04-05 14:00
3.3913,2016-04-05 15:00
3.3904,2016-04-05 16:00
