Q,dt
3.2103,2016-04-01 00:00
3.1299,2016-04-01 01:00
3.0966,2016-04-01 02:00
3.0710,2016-04-01 03:00
3.0482,2016-04-01 04:00
3.0317,2016-04-01 05:00
3.0250,2016-04-01 06:00
3.0292,2016-04-01 07:00
3.0430,2016-04-01 08:00
3.0640,2016-04-01 09:00
3.0899,2016-04-01 10:00
3.1195,2016-04-01 11:00
3.1531,2016-04-01 12:00
3.1915,2016-04-01 13:00
3.2284,2016-04-01 14:00
3.2663,2016-04-01 15:00
3.3061,2016-04-01 16:00
3.3418,2016-04-01 17:00
3.3753,2016-04-01 18:00
3.4059,2016-04-01 19:00
3.4339,2016-04-01 20:00
3.4599,2016-04-01 21:00
3.4839,2016-04-01 22:00
3.5065,2016-04-01 23:00
3.5283,2016-04-02 00:00
3.5495,2016-04-02 01:00
3.5705,2016-04-02 02:00
3.5912,2016-04-02 03:00
3.6115,2016-04-02 04:00
3.6313,2016-04-02 05:00
3.6502,2016-04-02 06:00
3.6682,2016-04-02 07:00
3.6854,2016-04-02 08:00
3.7019,2016-04-02 09:00
3.7176,2016-04-02 10:00
3.7374,2016-04-02 11:00
3.7544,2016-04-02 12:00
3.7694,2016-04-02 13:00
3.7834,2016-04-02 14:00
3.7959,2016-04-02 15:00
3.8066,2016-04-02 16:00
3.8151,2016-04-02 17:00
3.8212,2016-04-02 18:00
3.8249,2016-04-02 19:00
3.8262,2016-04-02 20:00
3.8252,2016-04-02 21:00
3.8218,2016-04-02 22:00
3.8163,2016-04-02 23:00
3.8087,2016-04-03 00:00
3.7990,2016-04-03 01:00
3.7874,2016-04-03 02:00
3.7742,2016-04-03 03:00
3.7597,2016-04-03 04:00
3.7442,2016-04-03 05:00
3.7281,2016-04-03 06:00
3.7118,2016-04-03 07:00
3.6956,2016-04-03 08:00
3.6798,2016-04-03 09:00
3.6647,2016-04-03 10:00
3.6503,2016-04-03 11:00
3.6369,2016-04-03 12:00
3.6245,2016-04-03 13:00
3.6132,2016-04-03 14:00
3.6029,2016-04-03 15:00
3.5935,2016-04-03 16:00
3.5851,2016-04-03 17:00
3.5776,2016-04-03 18:00
3.5707,2016-04-03 19:00
3.5644,2016-04-03 20:00
3.5587,2016-04-03 21:00
3.5533,2016-04-03 22:00
3.5482,2016-04-03 23:00
3.5434,2016-04-04 00:00
3.5388,2016-04-04 01:00
3.5343,2016-04-04 02:00
3.5300,2016-04-04 03:00
3.5259,2016-04-04 04:00
3.5220,2016-04-04 05:00
3.5183,2016-04-04 06:00
3.5149,2016-04-04 07:00
3.5117,2016-04-04 08:00
3.5088,2016-04-04 09:00
3.5062,2016-04-04 10:00
3.5040,2016-04-04 11:00
3.5021,2016-04-04 12:00
3.5006,2016-04-04 13:00
3.4994,2016-04-04 14:00
3.4984,2016-04-04 15:00
3.4976,2016-04-04 16:00
3.4970,2016-04-04 17:00
3.4966,2016-04-04 18:00
3.4963,2016-04-04 19:00
3.4962,2016-04-04 20:00
3.4962,2016-04-04 21:00
3.4963,2016-04-04 22:00
3.4965,2016-04-04 23:00
3.4968,2016-04-05 00:00
3.4971,2016-04-05 01:00
3.4974,2016-04-05 02:00
3.4977,2016-04-05 03:00
3.4979,2016-04-05 04:00
3.4981,2016-04-05 05:00
3.4981,2016-04-05 06:00
3.4981,2016-04-05 07:00
3.4979,2016-04-05 08:00
3.4976,2016-04-05 09:00
3.4972,2016-04-05 10:00
3.4966,2016-04-05 11:00
3.4960,2016-04-05 12:00
3.4952,2016-04-05 13:00
3.4944,2016-04-05 14:00
3.4936,2016-04-05 15:00
3.4926,2016-04-05 16:00
3.4917,2016-04-05 17:00
3.4926,2016-04-05 18:00
3.4932,2016-04-05 19:00
3.5000,2016-04-05 20:00
3.5032,2016-04-05 21:00
3.5050,2016-04-05 22:00
3.5072,2016-04-05 23:00
3.5096,2016-04-06 00:00
3.5126,2016-04-06 01:00
3.5152,2016-04-06 02:00
3.5176,2016-04-06 03:00
3.5203,2016-04-06 04:00
3.5236,2016-04-06 05:00
3.5281,2016-04-06 06:00
3.5354,2016-04-06 07:00
3.5504,2016-04-06 08:00
3.5638,2016-04-06 09:00
3.5746,2016-04-06 10:00
3.5863,2016-04-06 11:00
3.5994,2016-04-06 12:00
3.6116,2016-04-06 13:00
3.6235,2016-04-06 14:00
3.6351,2016-04-06 15:00
3.6468,2016-04-06 16:00
3.6587,2016-04-06 17:00
3.6711,2016-04-06 18:00
3.6850,2016-04-06 19:00
3.6996,2016-04-06 20:00
3.7130,2016-04-06 21:00
3.7254,2016-04-06 22:00
3.7368,2016-04-06 23:00
3.7468,2016-04-07 00:00
3.7552,2016-04-07 01:00
3.7633,2016-04-07 02:00
3.7706,2016-04-07 03:00
3.7756,2016-04-07 04:00
3.7794,2016-04-07 05:00
3.7824,2016-04-07 06:00
3.7847,2016-04-07 07:00
3.7864,2016-04-07 08:00
3.7873,2016-04-07 09:00
3.7875,2016-04-07 10:00
3.7871,2016-04-07 11:00
3.7861,2016-04-07 12:00
3.7846,2016-04-07 13:00
3.7825,2016-04-07 14:00
3.7797,2016-04-07 15:00
3.7761,2016-04-07 16:00
3.7715,2016-04-07 17:00
3.7657,2016-04-07 18:00
3.7586,2016-04-07 19:00
3.7500,2016-04-07 20:00
3.7401,2016-04-07 21:00
3.7289,2016-04-07 22:00
3.7164,2016-04-07 23:00
3.7030,2016-04-08 00:00
3.6888,2016-04-08 01:00
3.6741,2016-04-08 02:00
3.6598,2016-04-08 03:00
3.6457,2016-04-08 04:00
3.6326,2016-04-08 05:00
3.6218,2016-04-08 06:00
3.6110,2016-04-08 07:00
3.5997,2016-04-08 08:00
3.5895,2016-04-08 09:00
3.5798,2016-04-08 10:00
3.5707,2016-04-08 11:00
3.5626,2016-04-08 12:00
3.5555,2016-04-08 13:00
3.5495,2016-04-08 14:00
3.5445,2016-04-08 15:00
3.5408,2016-04-08 16:00
3.5381,2016-04-08 17:00
3.5371,2016-04-08 18:00
3.5379,2016-04-08 19:00
3.5384,2016-04-08 20:00
3.5392,2016-04-08 21:00
3.5404,2016-04-08 22:00
3.5419,2016-04-08 23:00
3.5436,2016-04-09 00:00
3.5454,2016-04-09 01:00
3.5472,2016-04-09 02:00
3.5491,2016-04-09 03:00
3.5511,2016-04-09 04:00
3.5530,2016-04-09 05:00
3.5548,2016-04-09 06:00
3.5565,2016-04-09 07:00
3.5578,2016-04-09 08:00
3.5587,2016-04-09 09:00
3.5590,2016-04-09 10:00
3.5588,2016-04-09 11:00
3.5581,2016-04-09 12:00
3.5568,2016-04-09 13:00
3.5550,2016-04-09 14:00
3.5529,2016-04-09 15:00
3.5503,2016-04-09 16:00
3.5475,2016-04-09 17:00
3.5445,2016-04-09 18:00
3.5413,2016-04-09 19:00
3.5379,2016-04-09 20:00
3.5344,2016-04-09 21:00
3.5307,2016-04-09 22:00
3.5270,2016-04-09 23:00
3.5231,2016-04-10 00:00
3.5193,2016-04-10 01:00
3.5154,2016-04-10 02:00
3.5116,2016-04-10 03:00
3.5078,2016-04-10 04:00
3.5041,2016-04-10 05:00
3.5006,2016-04-10 06:00
3.4971,2016-04-10 07:00
3.4938,2016-04-10 08:00
3.4907,2016-04-10 09:00
3.4876,2016-04-10 10:00
3.4847,2016-04-10 11:00
3.4820,2016-04-10 12:00
3.4793,2016-04-10 13:00
3.4768,2016-04-10 14:00
3.4745,2016-04-10 15:00
3.4723,2016-04-10 16:00
3.4727,2016-04-10 17:00
3.4735,2016-04-10 18:00
3.4725,2016-04-10 19:00
3.4745,2016-04-10 20:00
3.4749,2016-04-10 21:00
3.4749,2016-04-10 22:00
3.4754,2016-04-10 23:00
3.4763,2016-04-11 00:00
3.4775,2016-04-11 01:00
3.4789,2016-04-11 02:00
3.4805,2016-04-11 03:00
3.4823,2016-04-11 04:00
3.4846,2016-04-11 05:00
3.4872,2016-04-11 06:00
3.4901,2016-04-11 07:00
3.4932,2016-04-11 08:00
3.4966,2016-04-11 09:00
3.4999,2016-04-11 10:00
3.5032,2016-04-11 11:00
3.5065,2016-04-11 12:00
3.5098,2016-04-11 13:00
3.5130,2016-04-11 14:00
3.5160,2016-04-11 15:00
3.5190,2016-04-11 16:00
3.5218,2016-04-11 17:00
3.5244,2016-04-11 18:00
3.5267,2016-04-11 19:00
3.5286,2016-04-11 20:00
3.5300,2016-04-11 21:00
3.5310,2016-04-11 22:00
3.5314,2016-04-11 23:00
3.5312,2016-04-12 00:00
3.5304,2016-04-12 01:00
3.5290,2016-04-12 02:00
3.5270,2016-04-12 03:00
3.5244,2016-04-12 04:00
3.5212,2016-04-12 05:00
3.5176,2016-04-12 06:00
3.5134,2016-04-12 07:00
3.5089,2016-04-12 08:00
3.5040,2016-04-12 09:00
3.4990,2016-04-12 10:00
3.4939,2016-04-12 11:00
3.4888,2016-04-12 12:00
3.4838,2016-04-12 13:00
3.4789,2016-04-12 14:00
3.4744,2016-04-12 15:00
3.4701,2016-04-12 16:00
3.4661,2016-04-12 17:00
3.4625,2016-04-12 18:00
3.4593,2016-04-12 19:00
3.4565,2016-04-12 20:00
3.4540,2016-04-12 21:00
3.4518,2016-04-12 22:00
3.4499,2016-04-12 23:00
3.4482,2016-04-13 00:00
3.4468,2016-04-13 01:00
3.4456,2016-04-13 02:00
3.4446,2016-04-13 03:00
3.4437,2016-04-13 04:00
3.4429,2016-04-13 05:00
3.4423,2016-04-13 06:00
3.4417,2016-04-13 07:00
3.4411,2016-04-13 08:00
3.4406,2016-04-13 09:00
3.4402,2016-04-13 10:00
3.4397,2016-04-13 11:00
3.4393,2016-04-13 12:00
3.4389,2016-04-13 13:00
3.4385,2016-04-13 14:00
3.4382,2016-04-13 15:00
3.4378,2016-04-13 16:00
3.4374,2016-04-13 17:00
3.4371,2016-04-13 18:00
3.4367,2016-04-13 19:00
3.4364,2016-04-13 20:00
3.4360,2016-04-13 21:00
3.4356,2016-04-13 22:00
3.4353,2016-04-13 23:00
3.4349,2016-04-14 00:00
3.4346,2016-04-14 01:00
3.4342,2016-04-14 02:00
3.4338,2016-04-14 03:00
3.4335,2016-04-14 04:00
3.4331,2016-04-14 05:00
3.4327,2016-04-14 06:00
3.4324,2016-04-14 07:00
3.4320,2016-04-14 08:00
3.4316,2016-04-14 09:00
3.4312,2016-04-14 10:00
3.4308,2016-04-14 11:00
3.4305,2016-04-14 12:00
3.4301,2016-04-14 13:00
3.4297,2016-04-14 14:00
3.4293,2016-04-14 15:00
3.4289,2016-04-14 16:00
3.4285,2016-04-14 17:00
3.4281,2016-04-14 18:00
3.4278,2016-04-14 19:00
3.4274,2016-04-14 20:00
3.4270,2016-04-14 21:00
3.4266,2016-04-14 22:00
3.4262,2016-04-14 23:00
3.4258,2016-04-15 00:00
3.4254,2016-04-15 01:00
