Q,dt
2.2939,2016-04-01 00:00
2.3407,2016-04-01 01:00
2.3786,2016-04-01 02:00
2.4054,2016-04-01 03:00
2.4279,2016-04-01 04:00
2.4472,2016-04-01 05:00
2.4634,2016-04-01 06:00
2.4772,2016-04-01 07:00
2.4896,2016-04-01 08:00
2.5012,2016-04-01 09:00
2.5121,2016-04-01 10:00
2.5235,2016-04-01 11:00
2.5359,2016-04-01 12:00
2.5492,2016-04-01 13:00
2.5621,2016-04-01 14:00
2.5787,2016-04-01 15:00
2.5976,2016-04-01 16:00
2.6169,2016-04-01 17:00
2.6366,2016-04-01 18:00
2.6560,2016-04-01 19:00
2.6755,2016-04-01 20:00
2.6953,2016-04-01 21:00
2.7159,2016-04-01 22:00
2.7371,2016-04-01 23:00
2.7589,2016-04-02 00:00
2.7804,2016-04-02 01:00
2.8008,2016-04-02 02:00
2.8190,2016-04-02 03:00
2.8343,2016-04-02 04:00
2.8459,2016-04-02 05:00
2.8537,2016-04-02 06:00
2.8576,2016-04-02 07:00
2.8576,2016-04-02 08:00
2.8540,2016-04-02 09:00
2.8469,2016-04-02 10:00
2.8398,2016-04-02 11:00
2.8294,2016-04-02 12:00
2.8162,2016-04-02 13:00
2.8010,2016-04-02 14:00
2.7842,2016-04-02 15:00
2.7662,2016-04-02 16:00
2.7478,2016-04-02 17:00
2.7298,2016-04-02 18:00
2.7127,2016-04-02 19:00
2.6970,2016-04-02 20:00
2.6827,2016-04-02 21:00
2.6700,2016-04-02 22:00
2.6589,2016-04-02 23:00
2.6493,2016-04-03 00:00
2.6410,2016-04-03 01:00
2.6339,2016-04-03 02:00
2.6278,2016-04-03 03:00
2.6225,2016-04-03 04:00
2.6179,2016-04-03 05:00
2.6137,2016-04-03 06:00
2.6097,2016-04-03 07:00
2.6058,2016-04-03 08:00
2.6020,2016-04-03 09:00
2.5980,2016-04-03 10:00
2.5940,2016-04-03 11:00
2.5899,2016-04-03 12:00
2.5857,2016-04-03 13:00
2.5816,2016-04-03 14:00
2.5776,2016-04-03 15:00
2.5738,2016-04-03 16:00
2.5702,2016-04-03 17:00
2.5669,2016-04-03 18:00
2.5640,2016-04-03 19:00
2.5614,2016-04-03 20:00
2.5591,2016-04-03 21:00
2.5572,2016-04-03 22:00
2.5555,2016-04-03 23:00
2.5542,2016-04-04 00:00
2.5530,2016-04-04 01:00
2.5522,2016-04-04 02:00
2.5518,2016-04-04 03:00
2.5518,2016-04-04 04:00
2.5522,2016-04-04 05:00
2.5527,2016-04-04 06:00
2.5532,2016-04-04 07:00
2.5538,2016-04-04 08:00
2.5544,2016-04-04 09:00
2.5551,2016-04-04 10:00
2.5558,2016-04-04 11:00
2.5565,2016-04-04 12:00
2.5571,2016-04-04 13:00
2.5576,2016-04-04 14:00
2.5579,2016-04-04 15:00
2.5581,2016-04-04 16:00
2.5582,2016-04-04 17:00
2.5580,2016-04-04 18:00
2.5578,2016-04-04 19:00
2.5573,2016-04-04 20:00
2.5567,2016-04-04 21:00
2.5560,2016-04-04 22:00
2.5552,2016-04-04 23:00
2.5542,2016-04-05 00:00
2.5532,2016-04-05 01:00
2.5522,2016-04-05 02:00
2.5512,2016-04-05 03:00
2.5503,2016-04-05 04:00
2.5493,2016-04-05 05:00
2.5484,2016-04-05 06:00
2.5476,2016-04-05 07:00
2.5469,2016-04-05 08:00
2.5462,2016-04-05 09:00
2.5456,2016-04-05 10:00
2.5450,2016-04-05 11:00
2.5445,2016-04-05 12:00
2.5441,2016-04-05 13:00
2.5437,2016-04-05 14:00
2.5434,2016-04-05 15:00
