Q,dt
0.3262,2016-04-01 00:00
0.3283,2016-04-01 01:00
0.3301,2016-04-01 02:00
0.3317,2016-04-01 03:00
0.3332,2016-04-01 04:00
0.3346,2016-04-01 05:00
0.3359,2016-04-01 06:00
0.3370,2016-04-01 07:00
0.3380,2016-04-01 08:00
0.3389,2016-04-01 09:00
0.3397,2016-04-01 10:00
0.3431,2016-04-01 11:00
0.3480,2016-04-01 12:00
0.3522,2016-04-01 13:00
0.3595,2016-04-01 14:00
0.3691,2016-04-01 15:00
0.3743,2016-04-01 16:00
0.3777,2016-04-01 17:00
0.3800,2016-04-01 18:00
0.3814,2016-04-01 19:00
0.3822,2016-04-01 20:00
0.3828,2016-04-01 21:00
0.3831,2016-04-01 22:00
0.3830,2016-04-01 23:00
0.3824,2016-04-02 00:00
0.3813,2016-04-02 01:00
0.3796,2016-04-02 02:00
0.3776,2016-04-02 03:00
0.3753,2016-04-02 04:00
0.3729,2016-04-02 05:00
0.3704,2016-04-02 06:00
0.3678,2016-04-02 07:00
0.3653,2016-04-02 08:00
0.3628,2016-04-02 09:00
0.3615,2016-04-02 10:00
0.3623,2016-04-02 11:00
0.3621,2016-04-02 12:00
0.3609,2016-04-02 13:00
0.3595,2016-04-02 14:00
0.3581,2016-04-02 15:00
0.3569,2016-04-02 16:00
0.3558,2016-04-02 17:00
0.3549,2016-04-02 18:00
0.3540,2016-04-02 19:00
0.3532,2016-04-02 20:00
0.3524,2016-04-02 21:00
0.3517,2016-04-02 22:00
0.3510,2016-04-02 23:00
0.3502,2016-04-03 00:00
0.3495,2016-04-03 01:00
0.3489,2016-04-03 02:00
0.3482,2016-04-03 03:00
0.3476,2016-04-03 04:00
0.3470,2016-04-03 05:00
0.3465,2016-04-03 06:00
0.3460,2016-04-03 07:00
0.3455,2016-04-03 08:00
0.3451,2016-04-03 09:00
0.3447,2016-04-03 10:00
0.3443,2016-04-03 11:00
0.3440,2016-04-03 12:00
0.3437,2016-04-03 13:00
0.3435,2016-04-03 14:00
0.3433,2016-04-03 15:00
0.3431,2016-04-03 16:00
0.3430,2016-04-03 17:00
0.3428,2016-04-03 18:00
0.3427,2016-04-03 19:00
0.3426,2016-04-03 20:00
0.3426,2016-04-03 21:00
0.3425,2016-04-03 22:00
0.3425,2016-04-03 23:00
0.3424,2016-04-04 00:00
0.3424,2016-04-04 01:00
0.3423,2016-04-04 02:00
0.3423,2016-04-04 03:00
0.3423,2016-04-04 04:00
0.3422,2016-04-04 05:00
0.3422,2016-04-04 06:00
0.3422,2016-04-04 07:00
0.3421,2016-04-04 08:00
0.3421,2016-04-04 09:00
0.3421,2016-04-04 10:00
0.3421,2016-04-04 11:00
0.3420,2016-04-04 12:00
0.3420,2016-04-04 13:00
0.3420,2016-04-04 14:00
0.3419,2016-04-04 15:00
0.3419,2016-04-04 16:00
0.3419,2016-04-04 17:00
0.3418,2016-04-04 18:00
0.3418,2016-04-04 19:00
0.3418,2016-04-04 20:00
0.3418,2016-04-04 21:00
0.3417,2016-04-04 22:00
0.3417,2016-04-04 23:00
0.3417,2016-04-05 00:00
0.3416,2016-04-05 01:00
0.3416,2016-04-05 02:00
0.3416,2016-04-05 03:00
0.3415,2016-04-05 04:00
0.3415,2016-04-05 05:00
0.3415,2016-04-05 06:00
0.3415,2016-04-05 07:00
0.3414,2016-04-05 08:00
0.3414,2016-04-05 09:00
0.3414,2016-04-05 10:00
0.3413,2016-04-05 11:00
0.3413,2016-04-05 12:00
0.3413,2016-04-05 13:00
0.3412,2016-04-05 14:00
0.3412,2016-04-05 15:00
0.3429,2016-04-05 16:00
0.3451,2016-04-05 17:00
0.3468,2016-04-05 18:00
0.3592,2016-04-05 19:00
0.3675,2016-04-05 20:00
0.3694,2016-04-05 21:00
0.3695,2016-04-05 22:00
0.3693,2016-04-05 23:00
0.3697,2016-04-06 00:00
0.3716,2016-04-06 01:00
0.3726,2016-04-06 02:00
0.3725,2016-04-06 03:00
0.3718,2016-04-06 04:00
0.3707,2016-04-06 05:00
0.3703,2016-04-06 06:00
0.3714,2016-04-06 07:00
0.3766,2016-04-06 08:00
0.3795,2016-04-06 09:00
0.3799,2016-04-06 10:00
0.3844,2016-04-06 11:00
0.3866,2016-04-06 12:00
0.3863,2016-04-06 13:00
0.3852,2016-04-06 14:00
0.3836,2016-04-06 15:00
0.3817,2016-04-06 16:00
0.3806,2016-04-06 17:00
0.3799,2016-04-06 18:00
0.3780,2016-04-06 19:00
0.3753,2016-04-06 20:00
0.3727,2016-04-06 21:00
0.3702,2016-04-06 22:00
0.3678,2016-04-06 23:00
0.3654,2016-04-07 00:00
0.3630,2016-04-07 01:00
0.3606,2016-04-07 02:00
0.3582,2016-04-07 03:00
0.3558,2016-04-07 04:00
0.3535,2016-04-07 05:00
0.3513,2016-04-07 06:00
0.3494,2016-04-07 07:00
0.3477,2016-04-07 08:00
0.3462,2016-04-07 09:00
0.3450,2016-04-07 10:00
0.3439,2016-04-07 11:00
0.3431,2016-04-07 12:00
0.3424,2016-04-07 13:00
0.3418,2016-04-07 14:00
0.3414,2016-04-07 15:00
0.3410,2016-04-07 16:00
0.3407,2016-04-07 17:00
0.3405,2016-04-07 18:00
0.3403,2016-04-07 19:00
0.3402,2016-04-07 20:00
0.3401,2016-04-07 21:00
0.3400,2016-04-07 22:00
0.3399,2016-04-07 23:00
0.3398,2016-04-08 00:00
0.3398,2016-04-08 01:00
0.3397,2016-04-08 02:00
0.3412,2016-04-08 03:00
0.3432,2016-04-08 04:00
0.3456,2016-04-08 05:00
