Q,dt
2.7408,2016-04-01 00:00
2.7177,2016-04-01 01:00
2.6935,2016-04-01 02:00
2.6701,2016-04-01 03:00
2.6495,2016-04-01 04:00
2.6297,2016-04-01 05:00
2.6096,2016-04-01 06:00
2.5902,2016-04-01 07:00
2.5724,2016-04-01 08:00
2.5564,2016-04-01 09:00
2.5431,2016-04-01 10:00
2.5343,2016-04-01 11:00
2.5334,2016-04-01 12:00
2.5413,2016-04-01 13:00
2.5539,2016-04-01 14:00
2.5683,2016-04-01 15:00
2.5862,2016-04-01 16:00
2.6042,2016-04-01 17:00
2.6196,2016-04-01 18:00
2.6315,2016-04-01 19:00
2.6396,2016-04-01 20:00
2.6443,2016-04-01 21:00
2.6467,2016-04-01 22:00
2.6482,2016-04-01 23:00
2.6496,2016-04-02 00:00
2.6515,2016-04-02 01:00
2.6538,2016-04-02 02:00
2.6563,2016-04-02 03:00
2.6586,2016-04-02 04:00
2.6602,2016-04-02 05:00
2.6605,2016-04-02 06:00
2.6592,2016-04-02 07:00
2.6558,2016-04-02 08:00
2.6503,2016-04-02 09:00
2.6447,2016-04-02 10:00
2.6384,2016-04-02 11:00
2.6308,2016-04-02 12:00
2.6223,2016-04-02 13:00
2.6133,2016-04-02 14:00
2.6037,2016-04-02 15:00
2.5932,2016-04-02 16:00
2.5817,2016-04-02 17:00
2.5695,2016-04-02 18:00
2.5571,2016-04-02 19:00
2.5451,2016-04-02 20:00
2.5339,2016-04-02 21:00
2.5237,2016-04-02 22:00
2.5146,2016-04-02 23:00
2.5064,2016-04-03 00:00
2.4992,2016-04-03 01:00
2.4929,2016-04-03 02:00
2.4874,2016-04-03 03:00
2.4826,2016-04-03 04:00
2.4784,2016-04-03 05:00
2.4747,2016-04-03 06:00
2.4712,2016-04-03 07:00
2.4679,2016-04-03 08:00
2.4647,2016-04-03 09:00
2.4615,2016-04-03 10:00
2.4584,2016-04-03 11:00
2.4552,2016-04-03 12:00
2.4520,2016-04-03 13:00
2.4488,2016-04-03 14:00
2.4456,2016-04-03 15:00
2.4425,2016-04-03 16:00
2.4395,2016-04-03 17:00
2.4366,2016-04-03 18:00
2.4338,2016-04-03 19:00
2.4312,2016-04-03 20:00
2.4287,2016-04-03 21:00
2.4264,2016-04-03 22:00
2.4243,2016-04-03 23:00
2.4225,2016-04-04 00:00
2.4208,2016-04-04 01:00
2.4193,2016-04-04 02:00
2.4181,2016-04-04 03:00
2.4170,2016-04-04 04:00
2.4160,2016-04-04 05:00
2.4152,2016-04-04 06:00
2.4145,2016-04-04 07:00
2.4140,2016-04-04 08:00
2.4135,2016-04-04 09:00
2.4130,2016-04-04 10:00
2.4127,2016-04-04 11:00
2.4123,2016-04-04 12:00
2.4120,2016-04-04 13:00
2.4118,2016-04-04 14:00
2.4115,2016-04-04 15:00
2.4113,2016-04-04 16:00
2.4111,2016-04-04 17:00
2.4109,2016-04-04 18:00
2.4107,2016-04-04 19:00
2.4105,2016-04-04 20:00
2.4103,2016-04-04 21:00
2.4101,2016-04-04 22:00
2.4099,2016-04-04 23:00
2.4097,2016-04-05 00:00
2.4095,2016-04-05 01:00
2.4093,2016-04-05 02:00
2.4091,2016-04-05 03:00
2.4089,2016-04-05 04:00
2.4087,2016-04-05 05:00
2.4085,2016-04-05 06:00
2.4083,2016-04-05 07:00
2.4081,2016-04-05 08:00
2.4079,2016-04-05 09:00
2.4077,2016-04-05 10:00
2.4075,2016-04-05 11:00
2.4073,2016-04-05 12:00
2.4071,2016-04-05 13:00
2.4069,2016-04-05 14:00
2.4067,2016-04-05 15:00
2.4083,2016-04-05 16:00
2.4116,2016-04-05 17:00
2.4164,2016-04-05 18:00
2.4280,2016-04-05 19:00
2.4418,2016-04-05 20:00
2.4557,2016-04-05 21:00
2.4692,2016-04-05 22:00
2.4810,2016-04-05 23:00
2.4908,2016-04-06 00:00
2.4985,2016-04-06 01:00
2.5038,2016-04-06 02:00
2.5074,2016-04-06 03:00
2.5104,2016-04-06 04:00
2.5137,2016-04-06 05:00
2.5193,2016-04-06 06:00
2.5269,2016-04-06 07:00
2.5357,2016-04-06 08:00
2.5453,2016-04-06 09:00
2.5559,2016-04-06 10:00
2.5698,2016-04-06 11:00
2.5839,2016-04-06 12:00
2.5972,2016-04-06 13:00
2.6094,2016-04-06 14:00
2.6197,2016-04-06 15:00
2.6304,2016-04-06 16:00
2.6385,2016-04-06 17:00
2.6437,2016-04-06 18:00
2.6467,2016-04-06 19:00
2.6474,2016-04-06 20:00
2.6459,2016-04-06 21:00
2.6422,2016-04-06 22:00
2.6367,2016-04-06 23:00
2.6295,2016-04-07 00:00
2.6215,2016-04-07 01:00
2.6128,2016-04-07 02:00
2.6036,2016-04-07 03:00
2.5940,2016-04-07 04:00
2.5839,2016-04-07 05:00
2.5734,2016-04-07 06:00
2.5625,2016-04-07 07:00
2.5513,2016-04-07 08:00
2.5402,2016-04-07 09:00
2.5291,2016-04-07 10:00
2.5182,2016-04-07 11:00
2.5076,2016-04-07 12:00
2.4974,2016-04-07 13:00
2.4876,2016-04-07 14:00
2.4781,2016-04-07 15:00
2.4692,2016-04-07 16:00
2.4608,2016-04-07 17:00
2.4530,2016-04-07 18:00
2.4458,2016-04-07 19:00
2.4393,2016-04-07 20:00
2.4334,2016-04-07 21:00
2.4281,2016-04-07 22:00
2.4234,2016-04-07 23:00
2.4193,2016-04-08 00:00
2.4157,2016-04-08 01:00
2.4130,2016-04-08 02:00
2.4123,2016-04-08 03:00
2.4133,2016-04-08 04:00
2.4154,2016-04-08 05:00
2.4180,2016-04-08 06:00
2.4207,2016-04-08 07:00
2.4234,2016-04-08 08:00
2.4254,2016-04-08 09:00
2.4267,2016-04-08 10:00
2.4271,2016-04-08 11:00
2.4271,2016-04-08 12:00
2.4271,2016-04-08 13:00
2.4272,2016-04-08 14:00
2.4277,2016-04-08 15:00
2.4285,2016-04-08 16:00
2.4300,2016-04-08 17:00
2.4322,2016-04-08 18:00
2.4350,2016-04-08 19:00
2.4380,2016-04-08 20:00
2.4412,2016-04-08 21:00
2.4443,2016-04-08 22:00
2.4473,2016-04-08 23:00
2.4503,2016-04-09 00:00
2.4523,2016-04-09 01:00
2.4535,2016-04-09 02:00
2.4539,2016-04-09 03:00
2.4537,2016-04-09 04:00
2.4528,2016-04-09 05:00
2.4512,2016-04-09 06:00
2.4492,2016-04-09 07:00
2.4469,2016-04-09 08:00
2.4444,2016-04-09 09:00
2.4419,2016-04-09 10:00
2.4396,2016-04-09 11:00
2.4375,2016-04-09 12:00
2.4355,2016-04-09 13:00
2.4337,2016-04-09 14:00
2.4320,2016-04-09 15:00
2.4304,2016-04-09 16:00
2.4288,2016-04-09 17:00
2.4272,2016-04-09 18:00
2.4255,2016-04-09 19:00
2.4237,2016-04-09 20:00
2.4217,2016-04-09 21:00
2.4196,2016-04-09 22:00
2.4173,2016-04-09 23:00
2.4149,2016-04-10 00:00
2.4125,2016-04-10 01:00
2.4101,2016-04-10 02:00
2.4077,2016-04-10 03:00
2.4053,2016-04-10 04:00
2.4031,2016-04-10 05:00
2.4009,2016-04-10 06:00
2.3989,2016-04-10 07:00
2.3971,2016-04-10 08:00
2.3953,2016-04-10 09:00
2.3938,2016-04-10 10:00
2.3923,2016-04-10 11:00
2.3910,2016-04-10 12:00
2.3899,2016-04-10 13:00
2.3889,2016-04-10 14:00
2.3880,2016-04-10 15:00
2.3881,2016-04-10 16:00
2.3885,2016-04-10 17:00
2.3891,2016-04-10 18:00
2.3897,2016-04-10 19:00
2.3904,2016-04-10 20:00
2.3910,2016-04-10 21:00
2.3913,2016-04-10 22:00
2.3913,2016-04-10 23:00
2.3912,2016-04-11 00:00
2.3911,2016-04-11 01:00
2.3912,2016-04-11 02:00
2.3915,2016-04-11 03:00
2.3921,2016-04-11 04:00
2.3928,2016-04-11 05:00
2.3936,2016-04-11 06:00
2.3945,2016-04-11 07:00
2.3955,2016-04-11 08:00
2.3964,2016-04-11 09:00
2.3973,2016-04-11 10:00
2.3981,2016-04-11 11:00
2.3986,2016-04-11 12:00
2.3990,2016-04-11 13:00
2.3990,2016-04-11 14:00
2.3988,2016-04-11 15:00
2.3983,2016-04-11 16:00
2.3976,2016-04-11 17:00
2.3966,2016-04-11 18:00
2.3954,2016-04-11 19:00
2.3942,2016-04-11 20:00
2.3928,2016-04-11 21:00
2.3913,2016-04-11 22:00
2.3899,2016-04-11 23:00
2.3884,2016-04-12 00:00
2.3870,2016-04-12 01:00
2.3856,2016-04-12 02:00
2.3843,2016-04-12 03:00
2.3830,2016-04-12 04:00
2.3819,2016-04-12 05:00
2.3808,2016-04-12 06:00
2.3799,2016-04-12 07:00
2.3790,2016-04-12 08:00
2.3782,2016-04-12 09:00
2.3775,2016-04-12 10:00
2.3769,2016-04-12 11:00
2.3763,2016-04-12 12:00
2.3758,2016-04-12 13:00
2.3754,2016-04-12 14:00
2.3750,2016-04-12 15:00
2.3746,2016-04-12 16:00
2.3742,2016-04-12 17:00
2.3739,2016-04-12 18:00
2.3736,2016-04-12 19:00
2.3733,2016-04-12 20:00
2.3730,2016-04-12 21:00
2.3727,2016-04-12 22:00
2.3725,2016-04-12 23:00
2.3722,2016-04-13 00:00
2.3719,2016-04-13 01:00
2.3717,2016-04-13 02:00
2.3714,2016-04-13 03:00
2.3712,2016-04-13 04:00
2.3709,2016-04-13 05:00
2.3706,2016-04-13 06:00
2.3704,2016-04-13 07:00
2.3714,2016-04-13 08:00
2.3734,2016-04-13 09:00
2.3761,2016-04-13 10:00
2.3790,2016-04-13 11:00
2.3824,2016-04-13 12:00
2.3858,2016-04-13 13:00
2.3887,2016-04-13 14:00
2.3911,2016-04-13 15:00
2.3928,2016-04-13 16:00
2.3941,2016-04-13 17:00
2.3951,2016-04-13 18:00
2.3960,2016-04-13 19:00
2.3968,2016-04-13 20:00
2.3977,2016-04-13 21:00
2.3986,2016-04-13 22:00
2.3995,2016-04-13 23:00
2.4005,2016-04-14 00:00
2.4015,2016-04-14 01:00
2.4026,2016-04-14 02:00
2.4035,2016-04-14 03:00
2.4042,2016-04-14 04:00
2.4046,2016-04-14 05:00
2.4047,2016-04-14 06:00
2.4042,2016-04-14 07:00
2.4033,2016-04-14 08:00
2.4019,2016-04-14 09:00
2.4001,2016-04-14 10:00
2.3980,2016-04-14 11:00
2.3955,2016-04-14 12:00
2.3929,2016-04-14 13:00
2.3901,2016-04-14 14:00
2.3873,2016-04-14 15:00
2.3844,2016-04-14 16:00
2.3816,2016-04-14 17:00
2.3789,2016-04-14 18:00
2.3763,2016-04-14 19:00
2.3739,2016-04-14 20:00
2.3717,2016-04-14 21:00
2.3696,2016-04-14 22:00
2.3678,2016-04-14 23:00
2.3661,2016-04-15 00:00
2.3646,2016-04-15 01:00
2.3633,2016-04-15 02:00
2.3621,2016-04-15 03:00
2.3611,2016-04-15 04:00
2.3603,2016-04-15 05:00
2.3595,2016-04-15 06:00
2.3588,2016-04-15 07:00
2.3583,2016-04-15 08:00
2.3577,2016-04-15 09:00
2.3573,2016-04-15 10:00
