Q,dt
6.3698,2016-04-01 00:00
6.4559,2016-04-01 01:00
6.5010,2016-04-01 02:00
6.5221,2016-04-01 03:00
6.5429,2016-04-01 04:00
6.5728,2016-04-01 05:00
6.6117,2016-04-01 06:00
6.6553,2016-04-01 07:00
6.6982,2016-04-01 08:00
6.7362,2016-04-01 09:00
6.7671,2016-04-01 10:00
6.7917,2016-04-01 11:00
6.8169,2016-04-01 12:00
6.8432,2016-04-01 13:00
6.8719,2016-04-01 14:00
6.9042,2016-04-01 15:00
6.9419,2016-04-01 16:00
6.9899,2016-04-01 17:00
7.0461,2016-04-01 18:00
7.1088,2016-04-01 19:00
7.1780,2016-04-01 20:00
7.2531,2016-04-01 21:00
7.3332,2016-04-01 22:00
7.4165,2016-04-01 23:00
7.5015,2016-04-02 00:00
7.5862,2016-04-02 01:00
7.6688,2016-04-02 02:00
7.7475,2016-04-02 03:00
7.8206,2016-04-02 04:00
7.8868,2016-04-02 05:00
7.9452,2016-04-02 06:00
7.9953,2016-04-02 07:00
8.0373,2016-04-02 08:00
8.0714,2016-04-02 09:00
8.0984,2016-04-02 10:00
8.1231,2016-04-02 11:00
8.1432,2016-04-02 12:00
8.1574,2016-04-02 13:00
8.1671,2016-04-02 14:00
8.1737,2016-04-02 15:00
8.1782,2016-04-02 16:00
8.1808,2016-04-02 17:00
8.1820,2016-04-02 18:00
8.1818,2016-04-02 19:00
8.1805,2016-04-02 20:00
8.1780,2016-04-02 21:00
8.1745,2016-04-02 22:00
8.1699,2016-04-02 23:00
8.1642,2016-04-03 00:00
8.1576,2016-04-03 01:00
8.1503,2016-04-03 02:00
8.1424,2016-04-03 03:00
8.1343,2016-04-03 04:00
8.1262,2016-04-03 05:00
8.1183,2016-04-03 06:00
8.1108,2016-04-03 07:00
8.1039,2016-04-03 08:00
8.0978,2016-04-03 09:00
8.0926,2016-04-03 10:00
8.0886,2016-04-03 11:00
8.0856,2016-04-03 12:00
8.0839,2016-04-03 13:00
8.0834,2016-04-03 14:00
8.0839,2016-04-03 15:00
8.0855,2016-04-03 16:00
8.0878,2016-04-03 17:00
8.0907,2016-04-03 18:00
8.0939,2016-04-03 19:00
8.0970,2016-04-03 20:00
8.0999,2016-04-03 21:00
8.1022,2016-04-03 22:00
8.1035,2016-04-03 23:00
8.1037,2016-04-04 00:00
8.1026,2016-04-04 01:00
8.0999,2016-04-04 02:00
8.0957,2016-04-04 03:00
8.0900,2016-04-04 04:00
8.0828,2016-04-04 05:00
8.0742,2016-04-04 06:00
8.0645,2016-04-04 07:00
8.0539,2016-04-04 08:00
8.0426,2016-04-04 09:00
8.0310,2016-04-04 10:00
8.0193,2016-04-04 11:00
8.0077,2016-04-04 12:00
7.9965,2016-04-04 13:00
7.9858,2016-04-04 14:00
7.9759,2016-04-04 15:00
7.9667,2016-04-04 16:00
7.9584,2016-04-04 17:00
7.9508,2016-04-04 18:00
7.9440,2016-04-04 19:00
7.9379,2016-04-04 20:00
7.9323,2016-04-04 21:00
7.9272,2016-04-04 22:00
7.9224,2016-04-04 23:00
7.9178,2016-04-05 00:00
7.9133,2016-04-05 01:00
7.9088,2016-04-05 02:00
7.9043,2016-04-05 03:00
7.8996,2016-04-05 04:00
7.8949,2016-04-05 05:00
7.8901,2016-04-05 06:00
7.8852,2016-04-05 07:00
7.8803,2016-04-05 08:00
7.8754,2016-04-05 09:00
7.8706,2016-04-05 10:00
7.8659,2016-04-05 11:00
7.8614,2016-04-05 12:00
7.8570,2016-04-05 13:00
7.8529,2016-04-05 14:00
7.8491,2016-04-05 15:00
7.8455,2016-04-05 16:00
7.8439,2016-04-05 17:00
7.8433,2016-04-05 18:00
7.8479,2016-04-05 19:00
7.8560,2016-04-05 20:00
7.8626,2016-04-05 21:00
7.8670,2016-04-05 22:00
7.8710,2016-04-05 23:00
7.8754,2016-04-06 00:00
7.8817,2016-04-06 01:00
7.8889,2016-04-06 02:00
7.8960,2016-04-06 03:00
7.9032,2016-04-06 04:00
7.9106,2016-04-06 05:00
7.9195,2016-04-06 06:00
7.9301,2016-04-06 07:00
7.9449,2016-04-06 08:00
7.9633,2016-04-06 09:00
7.9778,2016-04-06 10:00
7.9963,2016-04-06 11:00
8.0154,2016-04-06 12:00
8.0303,2016-04-06 13:00
8.0419,2016-04-06 14:00
8.0526,2016-04-06 15:00
8.0632,2016-04-06 16:00
8.0738,2016-04-06 17:00
8.0844,2016-04-06 18:00
8.0961,2016-04-06 19:00
8.1080,2016-04-06 20:00
8.1183,2016-04-06 21:00
8.1266,2016-04-06 22:00
8.1328,2016-04-06 23:00
8.1368,2016-04-07 00:00
8.1385,2016-04-07 01:00
8.1393,2016-04-07 02:00
8.1390,2016-04-07 03:00
8.1372,2016-04-07 04:00
8.1337,2016-04-07 05:00
8.1293,2016-04-07 06:00
8.1245,2016-04-07 07:00
8.1195,2016-04-07 08:00
8.1142,2016-04-07 09:00
8.1088,2016-04-07 10:00
8.1034,2016-04-07 11:00
8.0980,2016-04-07 12:00
8.0926,2016-04-07 13:00
8.0873,2016-04-07 14:00
8.0821,2016-04-07 15:00
8.0771,2016-04-07 16:00
8.0724,2016-04-07 17:00
8.0680,2016-04-07 18:00
8.0641,2016-04-07 19:00
8.0608,2016-04-07 20:00
8.0582,2016-04-07 21:00
8.0562,2016-04-07 22:00
8.0549,2016-04-07 23:00
8.0543,2016-04-08 00:00
8.0542,2016-04-08 01:00
8.0546,2016-04-08 02:00
8.0559,2016-04-08 03:00
8.0594,2016-04-08 04:00
8.0649,2016-04-08 05:00
8.0717,2016-04-08 06:00
8.0780,2016-04-08 07:00
8.0827,2016-04-08 08:00
8.0863,2016-04-08 09:00
8.0893,2016-04-08 10:00
8.0915,2016-04-08 11:00
8.0929,2016-04-08 12:00
8.0934,2016-04-08 13:00
8.0930,2016-04-08 14:00
8.0917,2016-04-08 15:00
8.0893,2016-04-08 16:00
8.0858,2016-04-08 17:00
8.0815,2016-04-08 18:00
8.0797,2016-04-08 19:00
8.0783,2016-04-08 20:00
8.0751,2016-04-08 21:00
8.0708,2016-04-08 22:00
8.0658,2016-04-08 23:00
8.0598,2016-04-09 00:00
8.0536,2016-04-09 01:00
8.0473,2016-04-09 02:00
8.0411,2016-04-09 03:00
8.0349,2016-04-09 04:00
8.0288,2016-04-09 05:00
8.0224,2016-04-09 06:00
8.0158,2016-04-09 07:00
8.0088,2016-04-09 08:00
8.0013,2016-04-09 09:00
7.9935,2016-04-09 10:00
7.9854,2016-04-09 11:00
7.9773,2016-04-09 12:00
7.9694,2016-04-09 13:00
7.9616,2016-04-09 14:00
7.9542,2016-04-09 15:00
7.9471,2016-04-09 16:00
7.9403,2016-04-09 17:00
7.9340,2016-04-09 18:00
7.9279,2016-04-09 19:00
7.9223,2016-04-09 20:00
7.9170,2016-04-09 21:00
7.9120,2016-04-09 22:00
7.9074,2016-04-09 23:00
7.9032,2016-04-10 00:00
7.8992,2016-04-10 01:00
7.8954,2016-04-10 02:00
7.8920,2016-04-10 03:00
7.8887,2016-04-10 04:00
7.8857,2016-04-10 05:00
7.8829,2016-04-10 06:00
7.8803,2016-04-10 07:00
7.8779,2016-04-10 08:00
7.8757,2016-04-10 09:00
7.8737,2016-04-10 10:00
7.8717,2016-04-10 11:00
7.8698,2016-04-10 12:00
7.8679,2016-04-10 13:00
7.8658,2016-04-10 14:00
7.8637,2016-04-10 15:00
7.8624,2016-04-10 16:00
7.8625,2016-04-10 17:00
7.8621,2016-04-10 18:00
7.8605,2016-04-10 19:00
7.8584,2016-04-10 20:00
7.8562,2016-04-10 21:00
7.8540,2016-04-10 22:00
7.8519,2016-04-10 23:00
7.8498,2016-04-11 00:00
7.8479,2016-04-11 01:00
7.8460,2016-04-11 02:00
7.8442,2016-04-11 03:00
7.8424,2016-04-11 04:00
7.8406,2016-04-11 05:00
7.8387,2016-04-11 06:00
7.8368,2016-04-11 07:00
7.8347,2016-04-11 08:00
7.8325,2016-04-11 09:00
7.8301,2016-04-11 10:00
7.8275,2016-04-11 11:00
7.8246,2016-04-11 12:00
7.8215,2016-04-11 13:00
7.8180,2016-04-11 14:00
7.8143,2016-04-11 15:00
7.8103,2016-04-11 16:00
7.8061,2016-04-11 17:00
7.8018,2016-04-11 18:00
7.7974,2016-04-11 19:00
7.7931,2016-04-11 20:00
7.7887,2016-04-11 21:00
7.7844,2016-04-11 22:00
7.7802,2016-04-11 23:00
7.7762,2016-04-12 00:00
7.7722,2016-04-12 01:00
7.7684,2016-04-12 02:00
7.7647,2016-04-12 03:00
7.7610,2016-04-12 04:00
7.7576,2016-04-12 05:00
7.7542,2016-04-12 06:00
7.7510,2016-04-12 07:00
7.7479,2016-04-12 08:00
7.7450,2016-04-12 09:00
7.7424,2016-04-12 10:00
7.7399,2016-04-12 11:00
7.7378,2016-04-12 12:00
7.7359,2016-04-12 13:00
7.7343,2016-04-12 14:00
7.7329,2016-04-12 15:00
7.7319,2016-04-12 16:00
7.7311,2016-04-12 17:00
7.7306,2016-04-12 18:00
7.7303,2016-04-12 19:00
7.7302,2016-04-12 20:00
7.7303,2016-04-12 21:00
7.7304,2016-04-12 22:00
7.7306,2016-04-12 23:00
7.7308,2016-04-13 00:00
7.7309,2016-04-13 01:00
7.7309,2016-04-13 02:00
7.7308,2016-04-13 03:00
7.7304,2016-04-13 04:00
7.7299,2016-04-13 05:00
7.7291,2016-04-13 06:00
7.7281,2016-04-13 07:00
7.7272,2016-04-13 08:00
7.7287,2016-04-13 09:00
7.7306,2016-04-13 10:00
7.7310,2016-04-13 11:00
7.7309,2016-04-13 12:00
7.7306,2016-04-13 13:00
7.7303,2016-04-13 14:00
7.7299,2016-04-13 15:00
7.7293,2016-04-13 16:00
7.7285,2016-04-13 17:00
7.7276,2016-04-13 18:00
7.7267,2016-04-13 19:00
7.7257,2016-04-13 20:00
7.7247,2016-04-13 21:00
7.7237,2016-04-13 22:00
7.7227,2016-04-13 23:00
7.7218,2016-04-14 00:00
7.7210,2016-04-14 01:00
7.7203,2016-04-14 02:00
7.7197,2016-04-14 03:00
7.7192,2016-04-14 04:00
7.7189,2016-04-14 05:00
7.7186,2016-04-14 06:00
7.7183,2016-04-14 07:00
7.7182,2016-04-14 08:00
7.7182,2016-04-14 09:00
7.7182,2016-04-14 10:00
7.7182,2016-04-14 11:00
7.7182,2016-04-14 12:00
7.7182,2016-04-14 13:00
7.7180,2016-04-14 14:00
7.7177,2016-04-14 15:00
7.7173,2016-04-14 16:00
7.7167,2016-04-14 17:00
7.7158,2016-04-14 18:00
7.7148,2016-04-14 19:00
7.7136,2016-04-14 20:00
7.7122,2016-04-14 21:00
7.7106,2016-04-14 22:00
7.7090,2016-04-14 23:00
7.7072,2016-04-15 00:00
7.7054,2016-04-15 01:00
7.7036,2016-04-15 02:00
7.7018,2016-04-15 03:00
7.7001,2016-04-15 04:00
7.6984,2016-04-15 05:00
7.6969,2016-04-15 06:00
7.6955,2016-04-15 07:00
7.6943,2016-04-15 08:00
7.6933,2016-04-15 09:00
7.6925,2016-04-15 10:00
7.6919,2016-04-15 11:00
7.6916,2016-04-15 12:00
7.6914,2016-04-15 13:00
7.6913,2016-04-15 14:00
7.6915,2016-04-15 15:00
7.6916,2016-04-15 16:00
7.6918,2016-04-15 17:00
7.6920,2016-04-15 18:00
7.6920,2016-04-15 19:00
7.6918,2016-04-15 20:00
7.6915,2016-04-15 21:00
