Q,dt
27.9190,2016-04-01 00:00
27.7893,2016-04-01 01:00
27.5831,2016-04-01 02:00
27.3912,2016-04-01 03:00
27.1942,2016-04-01 04:00
27.0251,2016-04-01 05:00
26.9102,2016-04-01 06:00
26.8477,2016-04-01 07:00
26.8107,2016-04-01 08:00
26.7625,2016-04-01 09:00
26.6703,2016-04-01 10:00
26.5152,2016-04-01 11:00
26.2959,2016-04-01 12:00
26.0233,2016-04-01 13:00
25.7103,2016-04-01 14:00
25.3695,2016-04-01 15:00
25.0136,2016-04-01 16:00
24.6441,2016-04-01 17:00
24.2687,2016-04-01 18:00
23.8937,2016-04-01 19:00
23.5295,2016-04-01 20:00
23.1878,2016-04-01 21:00
22.8780,2016-04-01 22:00
22.6056,2016-04-01 23:00
22.3706,2016-04-02 00:00
22.1683,2016-04-02 01:00
21.9912,2016-04-02 02:00
21.8326,2016-04-02 03:00
21.6879,2016-04-02 04:00
21.5560,2016-04-02 05:00
21.4385,2016-04-02 06:00
21.3391,2016-04-02 07:00
21.2616,2016-04-02 08:00
21.2094,2016-04-02 09:00
21.1844,2016-04-02 10:00
21.1918,2016-04-02 11:00
21.2256,2016-04-02 12:00
21.2827,2016-04-02 13:00
21.3601,2016-04-02 14:00
21.4538,2016-04-02 15:00
21.5607,2016-04-02 16:00
21.6784,2016-04-02 17:00
21.8043,2016-04-02 18:00
21.9363,2016-04-02 19:00
22.0728,2016-04-02 20:00
22.2128,2016-04-02 21:00
22.3558,2016-04-02 22:00
22.5014,2016-04-02 23:00
22.6489,2016-04-03 00:00
22.7976,2016-04-03 01:00
22.9466,2016-04-03 02:00
23.0952,2016-04-03 03:00
23.2425,2016-04-03 04:00
23.3880,2016-04-03 05:00
23.5312,2016-04-03 06:00
23.6719,2016-04-03 07:00
23.8097,2016-04-03 08:00
23.9445,2016-04-03 09:00
24.0762,2016-04-03 10:00
24.2051,2016-04-03 11:00
24.3314,2016-04-03 12:00
24.4557,2016-04-03 13:00
24.5786,2016-04-03 14:00
24.7008,2016-04-03 15:00
24.8228,2016-04-03 16:00
24.9454,2016-04-03 17:00
25.0689,2016-04-03 18:00
25.1936,2016-04-03 19:00
25.3195,2016-04-03 20:00
25.4467,2016-04-03 21:00
25.5745,2016-04-03 22:00
25.7026,2016-04-03 23:00
25.8300,2016-04-04 00:00
25.9559,2016-04-04 01:00
26.0792,2016-04-04 02:00
26.1987,2016-04-04 03:00
26.3134,2016-04-04 04:00
26.4222,2016-04-04 05:00
26.5241,2016-04-04 06:00
26.6182,2016-04-04 07:00
26.7038,2016-04-04 08:00
26.7806,2016-04-04 09:00
26.8481,2016-04-04 10:00
26.9063,2016-04-04 11:00
26.9552,2016-04-04 12:00
26.9953,2016-04-04 13:00
27.0267,2016-04-04 14:00
27.0502,2016-04-04 15:00
27.0662,2016-04-04 16:00
27.0755,2016-04-04 17:00
27.0788,2016-04-04 18:00
27.0767,2016-04-04 19:00
27.0698,2016-04-04 20:00
27.0589,2016-04-04 21:00
27.0446,2016-04-04 22:00
27.0273,2016-04-04 23:00
27.0075,2016-04-05 00:00
26.9858,2016-04-05 01:00
26.9625,2016-04-05 02:00
26.9380,2016-04-05 03:00
26.9126,2016-04-05 04:00
