Q,dt
7.7024,2016-04-01 00:00
7.6263,2016-04-01 01:00
7.6300,2016-04-01 02:00
7.6216,2016-04-01 03:00
7.6259,2016-04-01 04:00
7.6345,2016-04-01 05:00
7.6371,2016-04-01 06:00
7.6309,2016-04-01 07:00
7.6168,2016-04-01 08:00
7.5949,2016-04-01 09:00
7.5645,2016-04-01 10:00
7.5288,2016-04-01 11:00
7.4886,2016-04-01 12:00
7.4438,2016-04-01 13:00
7.3975,2016-04-01 14:00
7.3507,2016-04-01 15:00
7.3106,2016-04-01 16:00
7.2768,2016-04-01 17:00
7.2506,2016-04-01 18:00
7.2319,2016-04-01 19:00
7.2206,2016-04-01 20:00
7.2157,2016-04-01 21:00
7.2144,2016-04-01 22:00
7.2138,2016-04-01 23:00
7.2112,2016-04-02 00:00
7.2046,2016-04-02 01:00
7.1929,2016-04-02 02:00
7.1759,2016-04-02 03:00
7.1541,2016-04-02 04:00
7.1288,2016-04-02 05:00
7.1014,2016-04-02 06:00
7.0739,2016-04-02 07:00
7.0479,2016-04-02 08:00
7.0250,2016-04-02 09:00
7.0065,2016-04-02 10:00
6.9975,2016-04-02 11:00
6.9935,2016-04-02 12:00
6.9950,2016-04-02 13:00
7.0029,2016-04-02 14:00
7.0163,2016-04-02 15:00
7.0342,2016-04-02 16:00
7.0554,2016-04-02 17:00
7.0788,2016-04-02 18:00
7.1035,2016-04-02 19:00
7.1286,2016-04-02 20:00
7.1533,2016-04-02 21:00
7.1768,2016-04-02 22:00
7.1986,2016-04-02 23:00
7.2183,2016-04-03 00:00
7.2358,2016-04-03 01:00
7.2511,2016-04-03 02:00
7.2644,2016-04-03 03:00
7.2761,2016-04-03 04:00
7.2865,2016-04-03 05:00
7.2962,2016-04-03 06:00
7.3054,2016-04-03 07:00
7.3145,2016-04-03 08:00
7.3237,2016-04-03 09:00
7.3332,2016-04-03 10:00
7.3431,2016-04-03 11:00
7.3533,2016-04-03 12:00
7.3637,2016-04-03 13:00
7.3743,2016-04-03 14:00
7.3849,2016-04-03 15:00
7.3953,2016-04-03 16:00
7.4054,2016-04-03 17:00
7.4149,2016-04-03 18:00
7.4236,2016-04-03 19:00
7.4311,2016-04-03 20:00
7.4373,2016-04-03 21:00
7.4420,2016-04-03 22:00
7.4451,2016-04-03 23:00
7.4464,2016-04-04 00:00
7.4458,2016-04-04 01:00
7.4434,2016-04-04 02:00
7.4393,2016-04-04 03:00
7.4334,2016-04-04 04:00
7.4259,2016-04-04 05:00
7.4170,2016-04-04 06:00
