Q,dt
6.1737,2016-04-01 00:00
6.2471,2016-04-01 01:00
6.3177,2016-04-01 02:00
6.3790,2016-04-01 03:00
6.4311,2016-04-01 04:00
6.4683,2016-04-01 05:00
6.4883,2016-04-01 06:00
6.4968,2016-04-01 07:00
6.5023,2016-04-01 08:00
6.5120,2016-04-01 09:00
6.5302,2016-04-01 10:00
6.5588,2016-04-01 11:00
6.6022,2016-04-01 12:00
6.6580,2016-04-01 13:00
6.7234,2016-04-01 14:00
6.7964,2016-04-01 15:00
6.8758,2016-04-01 16:00
6.9626,2016-04-01 17:00
7.0530,2016-04-01 18:00
7.1453,2016-04-01 19:00
7.2373,2016-04-01 20:00
7.3271,2016-04-01 21:00
7.4128,2016-04-01 22:00
7.4924,2016-04-01 23:00
7.5641,2016-04-02 00:00
7.6268,2016-04-02 01:00
7.6798,2016-04-02 02:00
7.7231,2016-04-02 03:00
7.7573,2016-04-02 04:00
7.7832,2016-04-02 05:00
7.8021,2016-04-02 06:00
7.8151,2016-04-02 07:00
7.8236,2016-04-02 08:00
7.8285,2016-04-02 09:00
7.8308,2016-04-02 10:00
7.8355,2016-04-02 11:00
7.8385,2016-04-02 12:00
7.8402,2016-04-02 13:00
7.8406,2016-04-02 14:00
7.8397,2016-04-02 15:00
7.8378,2016-04-02 16:00
7.8352,2016-04-02 17:00
7.8316,2016-04-02 18:00
7.8270,2016-04-02 19:00
7.8215,2016-04-02 20:00
7.8150,2016-04-02 21:00
7.8077,2016-04-02 22:00
7.7999,2016-04-02 23:00
7.7919,2016-04-03 00:00
7.7838,2016-04-03 01:00
7.7760,2016-04-03 02:00
7.7688,2016-04-03 03:00
7.7622,2016-04-03 04:00
7.7567,2016-04-03 05:00
7.7522,2016-04-03 06:00
7.7490,2016-04-03 07:00
7.7472,2016-04-03 08:00
7.7466,2016-04-03 09:00
7.7474,2016-04-03 10:00
7.7493,2016-04-03 11:00
7.7522,2016-04-03 12:00
7.7558,2016-04-03 13:00
7.7598,2016-04-03 14:00
7.7639,2016-04-03 15:00
7.7677,2016-04-03 16:00
7.7709,2016-04-03 17:00
7.7732,2016-04-03 18:00
7.7743,2016-04-03 19:00
7.7738,2016-04-03 20:00
7.7717,2016-04-03 21:00
7.7678,2016-04-03 22:00
7.7621,2016-04-03 23:00
7.7547,2016-04-04 00:00
7.7458,2016-04-04 01:00
7.7356,2016-04-04 02:00
7.7243,2016-04-04 03:00
7.7123,2016-04-04 04:00
7.6998,2016-04-04 05:00
7.6873,2016-04-04 06:00
7.6749,2016-04-04 07:00
7.6630,2016-04-04 08:00
7.6518,2016-04-04 09:00
7.6414,2016-04-04 10:00
7.6320,2016-04-04 11:00
7.6235,2016-04-04 12:00
7.6161,2016-04-04 13:00
7.6094,2016-04-04 14:00
7.6036,2016-04-04 15:00
7.5984,2016-04-04 16:00
7.5937,2016-04-04 17:00
7.5893,2016-04-04 18:00
7.5850,2016-04-04 19:00
7.5809,2016-04-04 20:00
7.5767,2016-04-04 21:00
7.5723,2016-04-04 22:00
7.5678,2016-04-04 23:00
7.5632,2016-04-05 00:00
7.5584,2016-04-05 01:00
7.5534,2016-04-05 02:00
7.5485,2016-04-05 03:00
7.5434,2016-04-05 04:00
7.5385,2016-04-05 05:00
7.5337,2016-04-05 06:00
7.5290,2016-04-05 07:00
7.5246,2016-04-05 08:00
7.5204,2016-04-05 09:00
7.5165,2016-04-05 10:00
7.5129,2016-04-05 11:00
7.5096,2016-04-05 12:00
7.5066,2016-04-05 13:00
7.5040,2016-04-05 14:00
7.5015,2016-04-05 15:00
7.4994,2016-04-05 16:00
7.4992,2016-04-05 17:00
7.4990,2016-04-05 18:00
7.5062,2016-04-05 19:00
7.5165,2016-04-05 20:00
7.5266,2016-04-05 21:00
7.5368,2016-04-05 22:00
7.5465,2016-04-05 23:00
7.5559,2016-04-06 00:00
7.5662,2016-04-06 01:00
7.5762,2016-04-06 02:00
7.5855,2016-04-06 03:00
7.5935,2016-04-06 04:00
7.5995,2016-04-06 05:00
7.6060,2016-04-06 06:00
7.6125,2016-04-06 07:00
7.6244,2016-04-06 08:00
7.6362,2016-04-06 09:00
7.6472,2016-04-06 10:00
7.6661,2016-04-06 11:00
7.6836,2016-04-06 12:00
7.7007,2016-04-06 13:00
7.7173,2016-04-06 14:00
7.7331,2016-04-06 15:00
7.7482,2016-04-06 16:00
7.7620,2016-04-06 17:00
7.7738,2016-04-06 18:00
7.7846,2016-04-06 19:00
7.7921,2016-04-06 20:00
7.7962,2016-04-06 21:00
7.7972,2016-04-06 22:00
7.7956,2016-04-06 23:00
7.7923,2016-04-07 00:00
7.7881,2016-04-07 01:00
7.7841,2016-04-07 02:00
7.7799,2016-04-07 03:00
7.7756,2016-04-07 04:00
7.7712,2016-04-07 05:00
7.7666,2016-04-07 06:00
7.7620,2016-04-07 07:00
7.7573,2016-04-07 08:00
7.7526,2016-04-07 09:00
7.7479,2016-04-07 10:00
7.7433,2016-04-07 11:00
7.7389,2016-04-07 12:00
7.7348,2016-04-07 13:00
7.7310,2016-04-07 14:00
7.7278,2016-04-07 15:00
7.7252,2016-04-07 16:00
7.7232,2016-04-07 17:00
7.7221,2016-04-07 18:00
7.7216,2016-04-07 19:00
7.7218,2016-04-07 20:00
7.7226,2016-04-07 21:00
7.7237,2016-04-07 22:00
7.7251,2016-04-07 23:00
7.7266,2016-04-08 00:00
7.7279,2016-04-08 01:00
7.7289,2016-04-08 02:00
7.7300,2016-04-08 03:00
7.7325,2016-04-08 04:00
7.7360,2016-04-08 05:00
7.7405,2016-04-08 06:00
7.7440,2016-04-08 07:00
7.7465,2016-04-08 08:00
7.7478,2016-04-08 09:00
7.7480,2016-04-08 10:00
7.7474,2016-04-08 11:00
7.7458,2016-04-08 12:00
7.7432,2016-04-08 13:00
7.7394,2016-04-08 14:00
7.7344,2016-04-08 15:00
7.7282,2016-04-08 16:00
7.7210,2016-04-08 17:00
7.7137,2016-04-08 18:00
7.7091,2016-04-08 19:00
7.7038,2016-04-08 20:00
7.6982,2016-04-08 21:00
7.6923,2016-04-08 22:00
