Q,dt
2.4088,2016-04-01 00:00
2.4534,2016-04-01 01:00
2.5020,2016-04-01 02:00
2.5350,2016-04-01 03:00
2.5605,2016-04-01 04:00
2.5822,2016-04-01 05:00
2.6004,2016-04-01 06:00
2.6157,2016-04-01 07:00
2.6290,2016-04-01 08:00
2.6412,2016-04-01 09:00
2.6526,2016-04-01 10:00
2.6644,2016-04-01 11:00
2.6778,2016-04-01 12:00
2.6931,2016-04-01 13:00
2.7090,2016-04-01 14:00
2.7287,2016-04-01 15:00
2.7528,2016-04-01 16:00
2.7777,2016-04-01 17:00
2.8020,2016-04-01 18:00
2.8246,2016-04-01 19:00
2.8454,2016-04-01 20:00
2.8648,2016-04-01 21:00
2.8832,2016-04-01 22:00
2.9012,2016-04-01 23:00
2.9191,2016-04-02 00:00
2.9368,2016-04-02 01:00
2.9539,2016-04-02 02:00
2.9697,2016-04-02 03:00
2.9835,2016-04-02 04:00
2.9945,2016-04-02 05:00
3.0022,2016-04-02 06:00
3.0065,2016-04-02 07:00
3.0073,2016-04-02 08:00
3.0047,2016-04-02 09:00
2.9987,2016-04-02 10:00
2.9928,2016-04-02 11:00
2.9854,2016-04-02 12:00
2.9747,2016-04-02 13:00
2.9614,2016-04-02 14:00
2.9459,2016-04-02 15:00
2.9288,2016-04-02 16:00
2.9107,2016-04-02 17:00
2.8922,2016-04-02 18:00
2.8741,2016-04-02 19:00
2.8570,2016-04-02 20:00
2.8411,2016-04-02 21:00
2.8267,2016-04-02 22:00
2.8140,2016-04-02 23:00
2.8028,2016-04-03 00:00
2.7933,2016-04-03 01:00
2.7851,2016-04-03 02:00
2.7781,2016-04-03 03:00
2.7722,2016-04-03 04:00
2.7670,2016-04-03 05:00
2.7624,2016-04-03 06:00
2.7582,2016-04-03 07:00
2.7543,2016-04-03 08:00
2.7503,2016-04-03 09:00
2.7464,2016-04-03 10:00
2.7424,2016-04-03 11:00
2.7383,2016-04-03 12:00
2.7341,2016-04-03 13:00
2.7300,2016-04-03 14:00
2.7259,2016-04-03 15:00
2.7220,2016-04-03 16:00
2.7182,2016-04-03 17:00
2.7148,2016-04-03 18:00
2.7117,2016-04-03 19:00
2.7089,2016-04-03 20:00
2.7064,2016-04-03 21:00
2.7043,2016-04-03 22:00
2.7025,2016-04-03 23:00
2.7010,2016-04-04 00:00
2.6997,2016-04-04 01:00
2.6987,2016-04-04 02:00
2.6980,2016-04-04 03:00
2.6978,2016-04-04 04:00
2.6981,2016-04-04 05:00
2.6985,2016-04-04 06:00
2.6990,2016-04-04 07:00
2.6995,2016-04-04 08:00
2.7001,2016-04-04 09:00
2.7008,2016-04-04 10:00
2.7015,2016-04-04 11:00
2.7022,2016-04-04 12:00
2.7028,2016-04-04 13:00
2.7033,2016-04-04 14:00
2.7037,2016-04-04 15:00
2.7040,2016-04-04 16:00
2.7041,2016-04-04 17:00
2.7041,2016-04-04 18:00
2.7039,2016-04-04 19:00
2.7035,2016-04-04 20:00
2.7030,2016-04-04 21:00
2.7023,2016-04-04 22:00
2.7015,2016-04-04 23:00
2.7006,2016-04-05 00:00
2.6997,2016-04-05 01:00
2.6987,2016-04-05 02:00
2.6976,2016-04-05 03:00
2.6966,2016-04-05 04:00
2.6957,2016-04-05 05:00
2.6947,2016-04-05 06:00
2.6939,2016-04-05 07:00
2.6931,2016-04-05 08:00
2.6924,2016-04-05 09:00
2.6917,2016-04-05 10:00
2.6911,2016-04-05 11:00
2.6906,2016-04-05 12:00
2.6901,2016-04-05 13:00
2.6897,2016-04-05 14:00
2.6893,2016-04-05 15:00
2.6890,2016-04-05 16:00
2.6886,2016-04-05 17:00
2.6884,2016-04-05 18:00
2.6911,2016-04-05 19:00
2.7001,2016-04-05 20:00
2.7109,2016-04-05 21:00
2.7208,2016-04-05 22:00
2.7311,2016-04-05 23:00
2.7418,2016-04-06 00:00
2.7533,2016-04-06 01:00
2.7645,2016-04-06 02:00
2.7748,2016-04-06 03:00
2.7844,2016-04-06 04:00
2.7933,2016-04-06 05:00
2.8018,2016-04-06 06:00
2.8116,2016-04-06 07:00
2.8280,2016-04-06 08:00
2.8476,2016-04-06 09:00
2.8650,2016-04-06 10:00
2.8813,2016-04-06 11:00
2.8962,2016-04-06 12:00
2.9078,2016-04-06 13:00
2.9165,2016-04-06 14:00
2.9233,2016-04-06 15:00
2.9283,2016-04-06 16:00
2.9317,2016-04-06 17:00
2.9338,2016-04-06 18:00
2.9369,2016-04-06 19:00
2.9410,2016-04-06 20:00
2.9442,2016-04-06 21:00
2.9474,2016-04-06 22:00
2.9507,2016-04-06 23:00
2.9533,2016-04-07 00:00
2.9550,2016-04-07 01:00
2.9563,2016-04-07 02:00
2.9580,2016-04-07 03:00
2.9585,2016-04-07 04:00
2.9569,2016-04-07 05:00
2.9532,2016-04-07 06:00
2.9472,2016-04-07 07:00
2.9386,2016-04-07 08:00
2.9277,2016-04-07 09:00
2.9148,2016-04-07 10:00
2.9003,2016-04-07 11:00
2.8848,2016-04-07 12:00
2.8687,2016-04-07 13:00
2.8525,2016-04-07 14:00
2.8364,2016-04-07 15:00
2.8207,2016-04-07 16:00
2.8057,2016-04-07 17:00
2.7916,2016-04-07 18:00
2.7783,2016-04-07 19:00
2.7661,2016-04-07 20:00
2.7548,2016-04-07 21:00
2.7446,2016-04-07 22:00
2.7355,2016-04-07 23:00
2.7273,2016-04-08 00:00
2.7200,2016-04-08 01:00
2.7136,2016-04-08 02:00
2.7102,2016-04-08 03:00
2.7085,2016-04-08 04:00
2.7085,2016-04-08 05:00
2.7115,2016-04-08 06:00
2.7155,2016-04-08 07:00
2.7193,2016-04-08 08:00
2.7229,2016-04-08 09:00
2.7262,2016-04-08 10:00
2.7292,2016-04-08 11:00
2.7319,2016-04-08 12:00
2.7347,2016-04-08 13:00
2.7376,2016-04-08 14:00
2.7406,2016-04-08 15:00
2.7437,2016-04-08 16:00
2.7466,2016-04-08 17:00
2.7491,2016-04-08 18:00
2.7519,2016-04-08 19:00
2.7549,2016-04-08 20:00
2.7570,2016-04-08 21:00
2.7586,2016-04-08 22:00
2.7595,2016-04-08 23:00
2.7592,2016-04-09 00:00
2.7580,2016-04-09 01:00
2.7560,2016-04-09 02:00
2.7535,2016-04-09 03:00
2.7506,2016-04-09 04:00
2.7476,2016-04-09 05:00
2.7447,2016-04-09 06:00
2.7417,2016-04-09 07:00
2.7386,2016-04-09 08:00
2.7354,2016-04-09 09:00
2.7320,2016-04-09 10:00
2.7283,2016-04-09 11:00
2.7246,2016-04-09 12:00
2.7208,2016-04-09 13:00
2.7170,2016-04-09 14:00
2.7133,2016-04-09 15:00
2.7098,2016-04-09 16:00
2.7064,2016-04-09 17:00
2.7032,2016-04-09 18:00
2.7002,2016-04-09 19:00
2.6973,2016-04-09 20:00
2.6945,2016-04-09 21:00
2.6918,2016-04-09 22:00
2.6892,2016-04-09 23:00
2.6868,2016-04-10 00:00
2.6844,2016-04-10 01:00
2.6822,2016-04-10 02:00
2.6801,2016-04-10 03:00
2.6782,2016-04-10 04:00
2.6764,2016-04-10 05:00
2.6748,2016-04-10 06:00
2.6735,2016-04-10 07:00
2.6722,2016-04-10 08:00
2.6712,2016-04-10 09:00
2.6703,2016-04-10 10:00
2.6695,2016-04-10 11:00
2.6689,2016-04-10 12:00
2.6683,2016-04-10 13:00
2.6678,2016-04-10 14:00
2.6674,2016-04-10 15:00
2.6670,2016-04-10 16:00
2.6683,2016-04-10 17:00
2.6712,2016-04-10 18:00
2.6738,2016-04-10 19:00
2.6786,2016-04-10 20:00
2.6847,2016-04-10 21:00
2.6905,2016-04-10 22:00
2.6964,2016-04-10 23:00
