Q,dt
1.0846,2016-04-01 00:00
1.0762,2016-04-01 01:00
1.0729,2016-04-01 02:00
1.0676,2016-04-01 03:00
1.0584,2016-04-01 04:00
1.0465,2016-04-01 05:00
1.0344,2016-04-01 06:00
1.0237,2016-04-01 07:00
1.0153,2016-04-01 08:00
1.0089,2016-04-01 09:00
1.0041,2016-04-01 10:00
1.0004,2016-04-01 11:00
0.9986,2016-04-01 12:00
1.0005,2016-04-01 13:00
1.0029,2016-04-01 14:00
1.0052,2016-04-01 15:00
1.0092,2016-04-01 16:00
1.0130,2016-04-01 17:00
1.0173,2016-04-01 18:00
1.0227,2016-04-01 19:00
1.0279,2016-04-01 20:00
1.0328,2016-04-01 21:00
1.0376,2016-04-01 22:00
1.0416,2016-04-01 23:00
1.0442,2016-04-02 00:00
1.0453,2016-04-02 01:00
1.0448,2016-04-02 02:00
1.0428,2016-04-02 03:00
1.0393,2016-04-02 04:00
1.0347,2016-04-02 05:00
1.0292,2016-04-02 06:00
1.0233,2016-04-02 07:00
1.0175,2016-04-02 08:00
1.0119,2016-04-02 09:00
1.0069,2016-04-02 10:00
1.0055,2016-04-02 11:00
1.0051,2016-04-02 12:00
1.0044,2016-04-02 13:00
1.0052,2016-04-02 14:00
1.0070,2016-04-02 15:00
1.0092,2016-04-02 16:00
1.0118,2016-04-02 17:00
1.0147,2016-04-02 18:00
1.0178,2016-04-02 19:00
1.0203,2016-04-02 20:00
1.0220,2016-04-02 21:00
1.0222,2016-04-02 22:00
1.0209,2016-04-02 23:00
1.0182,2016-04-03 00:00
1.0147,2016-04-03 01:00
1.0106,2016-04-03 02:00
1.0065,2016-04-03 03:00
1.0027,2016-04-03 04:00
0.9993,2016-04-03 05:00
0.9964,2016-04-03 06:00
0.9940,2016-04-03 07:00
0.9922,2016-04-03 08:00
0.9908,2016-04-03 09:00
0.9897,2016-04-03 10:00
0.9889,2016-04-03 11:00
0.9883,2016-04-03 12:00
0.9879,2016-04-03 13:00
0.9876,2016-04-03 14:00
0.9873,2016-04-03 15:00
0.9871,2016-04-03 16:00
0.9870,2016-04-03 17:00
0.9869,2016-04-03 18:00
0.9867,2016-04-03 19:00
0.9867,2016-04-03 20:00
0.9866,2016-04-03 21:00
0.9865,2016-04-03 22:00
0.9864,2016-04-03 23:00
0.9863,2016-04-04 00:00
0.9862,2016-04-04 01:00
0.9862,2016-04-04 02:00
0.9861,2016-04-04 03:00
0.9860,2016-04-04 04:00
0.9859,2016-04-04 05:00
0.9859,2016-04-04 06:00
0.9858,2016-04-04 07:00
0.9857,2016-04-04 08:00
0.9856,2016-04-04 09:00
0.9856,2016-04-04 10:00
0.9855,2016-04-04 11:00
0.9854,2016-04-04 12:00
0.9853,2016-04-04 13:00
0.9852,2016-04-04 14:00
0.9852,2016-04-04 15:00
0.9851,2016-04-04 16:00
0.9850,2016-04-04 17:00
0.9849,2016-04-04 18:00
0.9848,2016-04-04 19:00
0.9847,2016-04-04 20:00
0.9847,2016-04-04 21:00
0.9846,2016-04-04 22:00
0.9845,2016-04-04 23:00
0.9844,2016-04-05 00:00
0.9843,2016-04-05 01:00
0.9842,2016-04-05 02:00
0.9841,2016-04-05 03:00
0.9841,2016-04-05 04:00
0.9840,2016-04-05 05:00
0.9839,2016-04-05 06:00
0.9838,2016-04-05 07:00
0.9837,2016-04-05 08:00
0.9836,2016-04-05 09:00
0.9835,2016-04-05 10:00
0.9834,2016-04-05 11:00
0.9833,2016-04-05 12:00
0.9832,2016-04-05 13:00
0.9832,2016-04-05 14:00
0.9831,2016-04-05 15:00
0.9830,2016-04-05 16:00
0.9829,2016-04-05 17:00
0.9828,2016-04-05 18:00
0.9827,2016-04-05 19:00
0.9849,2016-04-05 20:00
0.9873,2016-04-05 21:00
0.9894,2016-04-05 22:00
0.9921,2016-04-05 23:00
0.9950,2016-04-06 00:00
0.9982,2016-04-06 01:00
1.0012,2016-04-06 02:00
1.0041,2016-04-06 03:00
1.0071,2016-04-06 04:00
1.0097,2016-04-06 05:00
1.0115,2016-04-06 06:00
1.0136,2016-04-06 07:00
1.0183,2016-04-06 08:00
1.0257,2016-04-06 09:00
1.0313,2016-04-06 10:00
1.0390,2016-04-06 11:00
1.0498,2016-04-06 12:00
1.0609,2016-04-06 13:00
1.0727,2016-04-06 14:00
1.0863,2016-04-06 15:00
1.1006,2016-04-06 16:00
1.1143,2016-04-06 17:00
1.1257,2016-04-06 18:00
1.1342,2016-04-06 19:00
1.1384,2016-04-06 20:00
1.1366,2016-04-06 21:00
1.1293,2016-04-06 22:00
1.1179,2016-04-06 23:00
1.1036,2016-04-07 00:00
1.0879,2016-04-07 01:00
1.0726,2016-04-07 02:00
1.0600,2016-04-07 03:00
1.0488,2016-04-07 04:00
1.0388,2016-04-07 05:00
1.0309,2016-04-07 06:00
1.0246,2016-04-07 07:00
1.0197,2016-04-07 08:00
1.0160,2016-04-07 09:00
1.0134,2016-04-07 10:00
1.0116,2016-04-07 11:00
1.0101,2016-04-07 12:00
1.0085,2016-04-07 13:00
1.0064,2016-04-07 14:00
1.0039,2016-04-07 15:00
1.0009,2016-04-07 16:00
0.9977,2016-04-07 17:00
0.9944,2016-04-07 18:00
0.9914,2016-04-07 19:00
0.9886,2016-04-07 20:00
0.9863,2016-04-07 21:00
0.9843,2016-04-07 22:00
0.9828,2016-04-07 23:00
0.9816,2016-04-08 00:00
0.9807,2016-04-08 01:00
0.9800,2016-04-08 02:00
0.9795,2016-04-08 03:00
0.9791,2016-04-08 04:00
0.9808,2016-04-08 05:00
0.9839,2016-04-08 06:00
0.9876,2016-04-08 07:00
0.9920,2016-04-08 08:00
0.9962,2016-04-08 09:00
1.0002,2016-04-08 10:00
1.0044,2016-04-08 11:00
1.0086,2016-04-08 12:00
1.0127,2016-04-08 13:00
1.0165,2016-04-08 14:00
1.0197,2016-04-08 15:00
1.0217,2016-04-08 16:00
1.0222,2016-04-08 17:00
1.0209,2016-04-08 18:00
1.0189,2016-04-08 19:00
1.0180,2016-04-08 20:00
1.0179,2016-04-08 21:00
