Q,dt
5.7359,2016-04-01 00:00
5.5955,2016-04-01 01:00
5.5300,2016-04-01 02:00
5.4516,2016-04-01 03:00
5.3807,2016-04-01 04:00
5.3242,2016-04-01 05:00
5.2873,2016-04-01 06:00
5.2718,2016-04-01 07:00
5.2727,2016-04-01 08:00
5.2807,2016-04-01 09:00
5.2863,2016-04-01 10:00
5.2849,2016-04-01 11:00
5.2758,2016-04-01 12:00
5.2623,2016-04-01 13:00
5.2433,2016-04-01 14:00
5.2163,2016-04-01 15:00
5.1917,2016-04-01 16:00
5.1661,2016-04-01 17:00
5.1419,2016-04-01 18:00
5.1228,2016-04-01 19:00
5.1085,2016-04-01 20:00
5.1001,2016-04-01 21:00
5.0990,2016-04-01 22:00
5.1056,2016-04-01 23:00
5.1199,2016-04-02 00:00
5.1410,2016-04-02 01:00
5.1681,2016-04-02 02:00
5.1995,2016-04-02 03:00
5.2337,2016-04-02 04:00
5.2692,2016-04-02 05:00
5.3046,2016-04-02 06:00
5.3387,2016-04-02 07:00
5.3705,2016-04-02 08:00
5.3993,2016-04-02 09:00
5.4245,2016-04-02 10:00
5.4515,2016-04-02 11:00
5.4738,2016-04-02 12:00
5.4912,2016-04-02 13:00
5.5058,2016-04-02 14:00
5.5182,2016-04-02 15:00
5.5290,2016-04-02 16:00
5.5388,2016-04-02 17:00
5.5484,2016-04-02 18:00
5.5585,2016-04-02 19:00
5.5693,2016-04-02 20:00
5.5808,2016-04-02 21:00
5.5930,2016-04-02 22:00
5.6057,2016-04-02 23:00
5.6187,2016-04-03 00:00
5.6319,2016-04-03 01:00
5.6450,2016-04-03 02:00
5.6580,2016-04-03 03:00
5.6706,2016-04-03 04:00
5.6824,2016-04-03 05:00
5.6931,2016-04-03 06:00
5.7024,2016-04-03 07:00
5.7099,2016-04-03 08:00
5.7152,2016-04-03 09:00
5.7184,2016-04-03 10:00
5.7193,2016-04-03 11:00
5.7180,2016-04-03 12:00
5.7146,2016-04-03 13:00
5.7092,2016-04-03 14:00
5.7020,2016-04-03 15:00
5.6931,2016-04-03 16:00
5.6826,2016-04-03 17:00
5.6709,2016-04-03 18:00
5.6580,2016-04-03 19:00
5.6441,2016-04-03 20:00
5.6296,2016-04-03 21:00
5.6146,2016-04-03 22:00
5.5993,2016-04-03 23:00
5.5840,2016-04-04 00:00
5.5690,2016-04-04 01:00
5.5543,2016-04-04 02:00
5.5401,2016-04-04 03:00
5.5267,2016-04-04 04:00
5.5140,2016-04-04 05:00
5.5022,2016-04-04 06:00
5.4912,2016-04-04 07:00
5.4811,2016-04-04 08:00
5.4720,2016-04-04 09:00
5.4637,2016-04-04 10:00
5.4563,2016-04-04 11:00
5.4495,2016-04-04 12:00
5.4435,2016-04-04 13:00
5.4379,2016-04-04 14:00
5.4328,2016-04-04 15:00
5.4281,2016-04-04 16:00
5.4235,2016-04-04 17:00
5.4192,2016-04-04 18:00
5.4150,2016-04-04 19:00
5.4108,2016-04-04 20:00
5.4068,2016-04-04 21:00
5.4029,2016-04-04 22:00
5.3990,2016-04-04 23:00
5.3954,2016-04-05 00:00
5.3919,2016-04-05 01:00
5.3886,2016-04-05 02:00
5.3856,2016-04-05 03:00
5.3829,2016-04-05 04:00
5.3805,2016-04-05 05:00
5.3784,2016-04-05 06:00
5.3766,2016-04-05 07:00
5.3750,2016-04-05 08:00
5.3738,2016-04-05 09:00
5.3727,2016-04-05 10:00
5.3719,2016-04-05 11:00
5.3712,2016-04-05 12:00
5.3708,2016-04-05 13:00
5.3705,2016-04-05 14:00
5.3703,2016-04-05 15:00
5.3702,2016-04-05 16:00
5.3701,2016-04-05 17:00
5.3701,2016-04-05 18:00
5.3725,2016-04-05 19:00
5.3826,2016-04-05 20:00
5.3906,2016-04-05 21:00
5.3966,2016-04-05 22:00
5.4027,2016-04-05 23:00
5.4086,2016-04-06 00:00
5.4148,2016-04-06 01:00
5.4204,2016-04-06 02:00
5.4259,2016-04-06 03:00
5.4317,2016-04-06 04:00
5.4378,2016-04-06 05:00
5.4453,2016-04-06 06:00
5.4570,2016-04-06 07:00
5.4809,2016-04-06 08:00
5.5064,2016-04-06 09:00
5.5258,2016-04-06 10:00
5.5425,2016-04-06 11:00
5.5584,2016-04-06 12:00
5.5709,2016-04-06 13:00
5.5811,2016-04-06 14:00
5.5906,2016-04-06 15:00
5.6001,2016-04-06 16:00
5.6097,2016-04-06 17:00
5.6192,2016-04-06 18:00
5.6300,2016-04-06 19:00
5.6427,2016-04-06 20:00
5.6536,2016-04-06 21:00
5.6626,2016-04-06 22:00
5.6704,2016-04-06 23:00
5.6768,2016-04-07 00:00
5.6819,2016-04-07 01:00
5.6874,2016-04-07 02:00
5.6942,2016-04-07 03:00
5.6990,2016-04-07 04:00
5.7017,2016-04-07 05:00
5.7031,2016-04-07 06:00
5.7032,2016-04-07 07:00
5.7022,2016-04-07 08:00
5.7006,2016-04-07 09:00
5.6989,2016-04-07 10:00
5.6975,2016-04-07 11:00
5.6966,2016-04-07 12:00
5.6962,2016-04-07 13:00
5.6963,2016-04-07 14:00
5.6965,2016-04-07 15:00
5.6968,2016-04-07 16:00
5.6968,2016-04-07 17:00
5.6966,2016-04-07 18:00
5.6959,2016-04-07 19:00
5.6949,2016-04-07 20:00
5.6934,2016-04-07 21:00
5.6914,2016-04-07 22:00
5.6890,2016-04-07 23:00
5.6861,2016-04-08 00:00
5.6828,2016-04-08 01:00
5.6790,2016-04-08 02:00
5.6750,2016-04-08 03:00
5.6727,2016-04-08 04:00
5.6710,2016-04-08 05:00
5.6708,2016-04-08 06:00
5.6709,2016-04-08 07:00
5.6692,2016-04-08 08:00
5.6661,2016-04-08 09:00
5.6620,2016-04-08 10:00
5.6569,2016-04-08 11:00
5.6510,2016-04-08 12:00
5.6446,2016-04-08 13:00
5.6377,2016-04-08 14:00
5.6304,2016-04-08 15:00
5.6226,2016-04-08 16:00
5.6140,2016-04-08 17:00
5.6055,2016-04-08 18:00
5.5978,2016-04-08 19:00
5.5918,2016-04-08 20:00
5.5849,2016-04-08 21:00
5.5770,2016-04-08 22:00
5.5677,2016-04-08 23:00
5.5577,2016-04-09 00:00
5.5470,2016-04-09 01:00
5.5356,2016-04-09 02:00
5.5241,2016-04-09 03:00
5.5127,2016-04-09 04:00
5.5016,2016-04-09 05:00
5.4911,2016-04-09 06:00
