Q,dt
0.8527,2016-04-01 00:00
0.8347,2016-04-01 01:00
0.8217,2016-04-01 02:00
0.8082,2016-04-01 03:00
0.7956,2016-04-01 04:00
0.7845,2016-04-01 05:00
0.7748,2016-04-01 06:00
0.7663,2016-04-01 07:00
0.7589,2016-04-01 08:00
0.7526,2016-04-01 09:00
0.7475,2016-04-01 10:00
0.7444,2016-04-01 11:00
0.7463,2016-04-01 12:00
0.7516,2016-04-01 13:00
0.7566,2016-04-01 14:00
0.7634,2016-04-01 15:00
0.7717,2016-04-01 16:00
0.7803,2016-04-01 17:00
0.7905,2016-04-01 18:00
0.7996,2016-04-01 19:00
0.8078,2016-04-01 20:00
0.8152,2016-04-01 21:00
0.8218,2016-04-01 22:00
0.8278,2016-04-01 23:00
0.8332,2016-04-02 00:00
0.8377,2016-04-02 01:00
0.8412,2016-04-02 02:00
0.8432,2016-04-02 03:00
0.8433,2016-04-02 04:00
0.8415,2016-04-02 05:00
0.8377,2016-04-02 06:00
0.8320,2016-04-02 07:00
0.8249,2016-04-02 08:00
0.8168,2016-04-02 09:00
0.8082,2016-04-02 10:00
0.8032,2016-04-02 11:00
0.7977,2016-04-02 12:00
0.7921,2016-04-02 13:00
0.7870,2016-04-02 14:00
0.7825,2016-04-02 15:00
0.7788,2016-04-02 16:00
0.7760,2016-04-02 17:00
0.7737,2016-04-02 18:00
0.7718,2016-04-02 19:00
0.7703,2016-04-02 20:00
0.7691,2016-04-02 21:00
0.7684,2016-04-02 22:00
0.7679,2016-04-02 23:00
0.7676,2016-04-03 00:00
0.7672,2016-04-03 01:00
0.7664,2016-04-03 02:00
0.7653,2016-04-03 03:00
0.7637,2016-04-03 04:00
0.7618,2016-04-03 05:00
0.7596,2016-04-03 06:00
0.7573,2016-04-03 07:00
0.7550,2016-04-03 08:00
0.7528,2016-04-03 09:00
0.7508,2016-04-03 10:00
0.7491,2016-04-03 11:00
0.7475,2016-04-03 12:00
0.7463,2016-04-03 13:00
0.7452,2016-04-03 14:00
0.7443,2016-04-03 15:00
0.7437,2016-04-03 16:00
0.7431,2016-04-03 17:00
0.7427,2016-04-03 18:00
0.7424,2016-04-03 19:00
0.7421,2016-04-03 20:00
0.7419,2016-04-03 21:00
0.7418,2016-04-03 22:00
0.7417,2016-04-03 23:00
0.7416,2016-04-04 00:00
0.7415,2016-04-04 01:00
0.7414,2016-04-04 02:00
0.7414,2016-04-04 03:00
0.7413,2016-04-04 04:00
0.7413,2016-04-04 05:00
0.7412,2016-04-04 06:00
0.7412,2016-04-04 07:00
0.7412,2016-04-04 08:00
0.7411,2016-04-04 09:00
0.7411,2016-04-04 10:00
0.7410,2016-04-04 11:00
0.7410,2016-04-04 12:00
0.7410,2016-04-04 13:00
0.7409,2016-04-04 14:00
0.7409,2016-04-04 15:00
0.7408,2016-04-04 16:00
0.7408,2016-04-04 17:00
0.7408,2016-04-04 18:00
0.7407,2016-04-04 19:00
0.7407,2016-04-04 20:00
0.7406,2016-04-04 21:00
0.7406,2016-04-04 22:00
0.7405,2016-04-04 23:00
0.7405,2016-04-05 00:00
0.7405,2016-04-05 01:00
0.7404,2016-04-05 02:00
0.7404,2016-04-05 03:00
0.7403,2016-04-05 04:00
0.7403,2016-04-05 05:00
0.7402,2016-04-05 06:00
0.7402,2016-04-05 07:00
0.7401,2016-04-05 08:00
0.7401,2016-04-05 09:00
0.7400,2016-04-05 10:00
0.7400,2016-04-05 11:00
0.7399,2016-04-05 12:00
0.7399,2016-04-05 13:00
0.7398,2016-04-05 14:00
0.7398,2016-04-05 15:00
0.7397,2016-04-05 16:00
0.7397,2016-04-05 17:00
0.7404,2016-04-05 18:00
0.7427,2016-04-05 19:00
0.7488,2016-04-05 20:00
0.7539,2016-04-05 21:00
0.7584,2016-04-05 22:00
0.7625,2016-04-05 23:00
0.7663,2016-04-06 00:00
0.7709,2016-04-06 01:00
0.7750,2016-04-06 02:00
0.7787,2016-04-06 03:00
0.7820,2016-04-06 04:00
0.7850,2016-04-06 05:00
0.7879,2016-04-06 06:00
0.7915,2016-04-06 07:00
0.8009,2016-04-06 08:00
0.8113,2016-04-06 09:00
0.8195,2016-04-06 10:00
0.8270,2016-04-06 11:00
0.8334,2016-04-06 12:00
0.8376,2016-04-06 13:00
0.8402,2016-04-06 14:00
0.8411,2016-04-06 15:00
0.8407,2016-04-06 16:00
0.8396,2016-04-06 17:00
0.8392,2016-04-06 18:00
0.8397,2016-04-06 19:00
0.8409,2016-04-06 20:00
0.8416,2016-04-06 21:00
0.8414,2016-04-06 22:00
0.8399,2016-04-06 23:00
0.8371,2016-04-07 00:00
0.8330,2016-04-07 01:00
0.8284,2016-04-07 02:00
0.8235,2016-04-07 03:00
0.8174,2016-04-07 04:00
0.8107,2016-04-07 05:00
0.8038,2016-04-07 06:00
0.7973,2016-04-07 07:00
0.7912,2016-04-07 08:00
0.7856,2016-04-07 09:00
0.7805,2016-04-07 10:00
0.7759,2016-04-07 11:00
0.7718,2016-04-07 12:00
0.7681,2016-04-07 13:00
0.7649,2016-04-07 14:00
0.7621,2016-04-07 15:00
0.7596,2016-04-07 16:00
0.7574,2016-04-07 17:00
0.7553,2016-04-07 18:00
0.7533,2016-04-07 19:00
0.7513,2016-04-07 20:00
0.7494,2016-04-07 21:00
0.7477,2016-04-07 22:00
0.7460,2016-04-07 23:00
0.7445,2016-04-08 00:00
0.7431,2016-04-08 01:00
0.7420,2016-04-08 02:00
0.7410,2016-04-08 03:00
0.7411,2016-04-08 04:00
0.7427,2016-04-08 05:00
0.7456,2016-04-08 06:00
0.7491,2016-04-08 07:00
0.7521,2016-04-08 08:00
0.7550,2016-04-08 09:00
0.7576,2016-04-08 10:00
0.7601,2016-04-08 11:00
0.7624,2016-04-08 12:00
0.7644,2016-04-08 13:00
0.7661,2016-04-08 14:00
0.7674,2016-04-08 15:00
0.7684,2016-04-08 16:00
0.7693,2016-04-08 17:00
0.7699,2016-04-08 18:00
0.7707,2016-04-08 19:00
0.7719,2016-04-08 20:00
0.7724,2016-04-08 21:00
0.7738,2016-04-08 22:00
0.7742,2016-04-08 23:00
0.7736,2016-04-09 00:00
0.7722,2016-04-09 01:00
0.7702,2016-04-09 02:00
0.7677,2016-04-09 03:00
0.7650,2016-04-09 04:00
0.7623,2016-04-09 05:00
0.7598,2016-04-09 06:00
0.7574,2016-04-09 07:00
0.7553,2016-04-09 08:00
0.7533,2016-04-09 09:00
0.7515,2016-04-09 10:00
0.7499,2016-04-09 11:00
0.7483,2016-04-09 12:00
0.7467,2016-04-09 13:00
0.7452,2016-04-09 14:00
0.7438,2016-04-09 15:00
0.7425,2016-04-09 16:00
0.7413,2016-04-09 17:00
0.7403,2016-04-09 18:00
0.7394,2016-04-09 19:00
0.7386,2016-04-09 20:00
0.7380,2016-04-09 21:00
0.7375,2016-04-09 22:00
0.7371,2016-04-09 23:00
0.7368,2016-04-10 00:00
0.7365,2016-04-10 01:00
0.7363,2016-04-10 02:00
0.7361,2016-04-10 03:00
0.7360,2016-04-10 04:00
0.7359,2016-04-10 05:00
0.7358,2016-04-10 06:00
0.7357,2016-04-10 07:00
0.7356,2016-04-10 08:00
0.7356,2016-04-10 09:00
0.7355,2016-04-10 10:00
0.7355,2016-04-10 11:00
0.7354,2016-04-10 12:00
0.7354,2016-04-10 13:00
0.7353,2016-04-10 14:00
0.7353,2016-04-10 15:00
0.7352,2016-04-10 16:00
0.7374,2016-04-10 17:00
0.7395,2016-04-10 18:00
0.7425,2016-04-10 19:00
0.7459,2016-04-10 20:00
0.7486,2016-04-10 21:00
0.7508,2016-04-10 22:00
0.7529,2016-04-10 23:00
0.7549,2016-04-11 00:00
0.7569,2016-04-11 01:00
0.7587,2016-04-11 02:00
0.7602,2016-04-11 03:00
0.7613,2016-04-11 04:00
0.7620,2016-04-11 05:00
0.7625,2016-04-11 06:00
0.7626,2016-04-11 07:00
0.7623,2016-04-11 08:00
0.7616,2016-04-11 09:00
0.7603,2016-04-11 10:00
0.7586,2016-04-11 11:00
0.7564,2016-04-11 12:00
0.7540,2016-04-11 13:00
0.7515,2016-04-11 14:00
0.7489,2016-04-11 15:00
0.7465,2016-04-11 16:00
0.7442,2016-04-11 17:00
0.7422,2016-04-11 18:00
0.7405,2016-04-11 19:00
0.7390,2016-04-11 20:00
0.7378,2016-04-11 21:00
0.7368,2016-04-11 22:00
0.7360,2016-04-11 23:00
0.7354,2016-04-12 00:00
0.7349,2016-04-12 01:00
0.7345,2016-04-12 02:00
0.7341,2016-04-12 03:00
0.7339,2016-04-12 04:00
0.7337,2016-04-12 05:00
0.7335,2016-04-12 06:00
0.7334,2016-04-12 07:00
0.7333,2016-04-12 08:00
0.7332,2016-04-12 09:00
0.7331,2016-04-12 10:00
0.7330,2016-04-12 11:00
0.7329,2016-04-12 12:00
0.7329,2016-04-12 13:00
0.7328,2016-04-12 14:00
0.7327,2016-04-12 15:00
0.7327,2016-04-12 16:00
0.7326,2016-04-12 17:00
0.7325,2016-04-12 18:00
0.7325,2016-04-12 19:00
0.7324,2016-04-12 20:00
0.7323,2016-04-12 21:00
0.7323,2016-04-12 22:00
0.7322,2016-04-12 23:00
0.7321,2016-04-13 00:00
0.7321,2016-04-13 01:00
0.7320,2016-04-13 02:00
0.7319,2016-04-13 03:00
0.7319,2016-04-13 04:00
0.7318,2016-04-13 05:00
0.7317,2016-04-13 06:00
0.7317,2016-04-13 07:00
0.7316,2016-04-13 08:00
0.7320,2016-04-13 09:00
0.7322,2016-04-13 10:00
0.7323,2016-04-13 11:00
0.7324,2016-04-13 12:00
0.7324,2016-04-13 13:00
0.7323,2016-04-13 14:00
0.7322,2016-04-13 15:00
0.7321,2016-04-13 16:00
0.7320,2016-04-13 17:00
0.7319,2016-04-13 18:00
0.7317,2016-04-13 19:00
0.7316,2016-04-13 20:00
0.7314,2016-04-13 21:00
0.7313,2016-04-13 22:00
0.7311,2016-04-13 23:00
0.7310,2016-04-14 00:00
0.7308,2016-04-14 01:00
0.7307,2016-04-14 02:00
0.7306,2016-04-14 03:00
0.7304,2016-04-14 04:00
0.7303,2016-04-14 05:00
0.7302,2016-04-14 06:00
0.7300,2016-04-14 07:00
0.7299,2016-04-14 08:00
0.7298,2016-04-14 09:00
0.7297,2016-04-14 10:00
0.7296,2016-04-14 11:00
0.7295,2016-04-14 12:00
0.7294,2016-04-14 13:00
0.7294,2016-04-14 14:00
0.7293,2016-04-14 15:00
0.7292,2016-04-14 16:00
0.7291,2016-04-14 17:00
0.7290,2016-04-14 18:00
0.7289,2016-04-14 19:00
0.7288,2016-04-14 20:00
0.7288,2016-04-14 21:00
0.7287,2016-04-14 22:00
0.7286,2016-04-14 23:00
0.7285,2016-04-15 00:00
0.7284,2016-04-15 01:00
0.7283,2016-04-15 02:00
0.7282,2016-04-15 03:00
0.7282,2016-04-15 04:00
0.7281,2016-04-15 05:00
0.7280,2016-04-15 06:00
0.7279,2016-04-15 07:00
0.7278,2016-04-15 08:00
0.7277,2016-04-15 09:00
0.7276,2016-04-15 10:00
0.7275,2016-04-15 11:00
0.7274,2016-04-15 12:00
0.7274,2016-04-15 13:00
0.7273,2016-04-15 14:00
0.7272,2016-04-15 15:00
0.7271,2016-04-15 16:00
0.7270,2016-04-15 17:00
0.7269,2016-04-15 18:00
0.7268,2016-04-15 19:00
0.7267,2016-04-15 20:00
0.7266,2016-04-15 21:00
0.7265,2016-04-15 22:00
0.7264,2016-04-15 23:00
0.7263,2016-04-16 00:00
0.7262,2016-04-16 01:00
0.7261,2016-04-16 02:00
0.7261,2016-04-16 03:00
0.7260,2016-04-16 04:00
0.7259,2016-04-16 05:00
0.7258,2016-04-16 06:00
0.7257,2016-04-16 07:00
0.7256,2016-04-16 08:00
0.7255,2016-04-16 09:00
0.7254,2016-04-16 10:00
0.7253,2016-04-16 11:00
0.7252,2016-04-16 12:00
0.7251,2016-04-16 13:00
0.7250,2016-04-16 14:00
0.7249,2016-04-16 15:00
0.7248,2016-04-16 16:00
0.7247,2016-04-16 17:00
0.7246,2016-04-16 18:00
0.7245,2016-04-16 19:00
0.7244,2016-04-16 20:00
0.7243,2016-04-16 21:00
0.7242,2016-04-16 22:00
0.7241,2016-04-16 23:00
0.7240,2016-04-17 00:00
0.7239,2016-04-17 01:00
0.7238,2016-04-17 02:00
0.7237,2016-04-17 03:00
0.7236,2016-04-17 04:00
0.7234,2016-04-17 05:00
0.7233,2016-04-17 06:00
0.7232,2016-04-17 07:00
0.7231,2016-04-17 08:00
0.7230,2016-04-17 09:00
0.7229,2016-04-17 10:00
0.7228,2016-04-17 11:00
0.7227,2016-04-17 12:00
0.7226,2016-04-17 13:00
0.7225,2016-04-17 14:00
0.7224,2016-04-17 15:00
0.7223,2016-04-17 16:00
0.7222,2016-04-17 17:00
0.7221,2016-04-17 18:00
0.7220,2016-04-17 19:00
0.7218,2016-04-17 20:00
0.7217,2016-04-17 21:00
0.7216,2016-04-17 22:00
0.7215,2016-04-17 23:00
0.7214,2016-04-18 00:00
0.7213,2016-04-18 01:00
0.7212,2016-04-18 02:00
0.7211,2016-04-18 03:00
0.7210,2016-04-18 04:00
0.7208,2016-04-18 05:00
0.7207,2016-04-18 06:00
0.7206,2016-04-18 07:00
0.7205,2016-04-18 08:00
0.7204,2016-04-18 09:00
0.7203,2016-04-18 10:00
0.7202,2016-04-18 11:00
0.7201,2016-04-18 12:00
0.7199,2016-04-18 13:00
0.7198,2016-04-18 14:00
0.7197,2016-04-18 15:00
0.7196,2016-04-18 16:00
0.7195,2016-04-18 17:00
0.7194,2016-04-18 18:00
0.7193,2016-04-18 19:00
0.7191,2016-04-18 20:00
0.7190,2016-04-18 21:00
0.7189,2016-04-18 22:00
0.7188,2016-04-18 23:00
0.7187,2016-04-19 00:00
0.7186,2016-04-19 01:00
0.7184,2016-04-19 02:00
0.7187,2016-04-19 03:00
0.7199,2016-04-19 04:00
0.7219,2016-04-19 05:00
0.7256,2016-04-19 06:00
0.7308,2016-04-19 07:00
0.7371,2016-04-19 08:00
0.7443,2016-04-19 09:00
0.7520,2016-04-19 10:00
0.7661,2016-04-19 11:00
0.7817,2016-04-19 12:00
0.8033,2016-04-19 13:00
0.8385,2016-04-19 14:00
0.8729,2016-04-19 15:00
0.9055,2016-04-19 16:00
0.9367,2016-04-19 17:00
0.9659,2016-04-19 18:00
0.9960,2016-04-19 19:00
1.0226,2016-04-19 20:00
1.0436,2016-04-19 21:00
1.0593,2016-04-19 22:00
1.0696,2016-04-19 23:00
1.0745,2016-04-20 00:00
1.0737,2016-04-20 01:00
1.0669,2016-04-20 02:00
1.0545,2016-04-20 03:00
1.0370,2016-04-20 04:00
1.0156,2016-04-20 05:00
0.9914,2016-04-20 06:00
0.9655,2016-04-20 07:00
0.9388,2016-04-20 08:00
0.9122,2016-04-20 09:00
0.8864,2016-04-20 10:00
0.8619,2016-04-20 11:00
0.8393,2016-04-20 12:00
0.8187,2016-04-20 13:00
0.8005,2016-04-20 14:00
0.7846,2016-04-20 15:00
0.7710,2016-04-20 16:00
0.7601,2016-04-20 17:00
