Q,dt
37.8037,2016-04-01 00:00
38.0060,2016-04-01 01:00
38.0094,2016-04-01 02:00
38.0790,2016-04-01 03:00
38.1526,2016-04-01 04:00
38.2716,2016-04-01 05:00
38.4390,2016-04-01 06:00
38.6240,2016-04-01 07:00
38.8009,2016-04-01 08:00
38.9598,2016-04-01 09:00
39.0970,2016-04-01 10:00
39.2073,2016-04-01 11:00
39.2850,2016-04-01 12:00
39.3184,2016-04-01 13:00
39.3040,2016-04-01 14:00
39.2434,2016-04-01 15:00
39.1403,2016-04-01 16:00
39.0033,2016-04-01 17:00
38.8382,2016-04-01 18:00
38.6473,2016-04-01 19:00
38.4395,2016-04-01 20:00
38.2223,2016-04-01 21:00
38.0008,2016-04-01 22:00
37.7791,2016-04-01 23:00
37.5602,2016-04-02 00:00
37.3463,2016-04-02 01:00
37.1383,2016-04-02 02:00
36.9366,2016-04-02 03:00
36.7414,2016-04-02 04:00
36.5527,2016-04-02 05:00
36.3704,2016-04-02 06:00
36.1945,2016-04-02 07:00
36.0250,2016-04-02 08:00
35.8620,2016-04-02 09:00
35.7052,2016-04-02 10:00
35.5580,2016-04-02 11:00
35.4129,2016-04-02 12:00
35.2694,2016-04-02 13:00
35.1270,2016-04-02 14:00
34.9823,2016-04-02 15:00
34.8315,2016-04-02 16:00
34.6704,2016-04-02 17:00
34.4954,2016-04-02 18:00
34.3032,2016-04-02 19:00
34.0922,2016-04-02 20:00
33.8621,2016-04-02 21:00
33.6140,2016-04-02 22:00
33.3503,2016-04-02 23:00
33.0740,2016-04-03 00:00
32.7886,2016-04-03 01:00
32.4978,2016-04-03 02:00
32.2057,2016-04-03 03:00
31.9159,2016-04-03 04:00
31.6321,2016-04-03 05:00
31.3575,2016-04-03 06:00
31.0946,2016-04-03 07:00
30.8456,2016-04-03 08:00
30.6123,2016-04-03 09:00
30.3958,2016-04-03 10:00
30.1970,2016-04-03 11:00
30.0163,2016-04-03 12:00
29.8544,2016-04-03 13:00
29.7114,2016-04-03 14:00
29.5876,2016-04-03 15:00
29.4832,2016-04-03 16:00
29.3986,2016-04-03 17:00
29.3335,2016-04-03 18:00
29.2882,2016-04-03 19:00
29.2622,2016-04-03 20:00
29.2551,2016-04-03 21:00
29.2663,2016-04-03 22:00
29.2949,2016-04-03 23:00
29.3399,2016-04-04 00:00
29.4000,2016-04-04 01:00
29.4739,2016-04-04 02:00
29.5603,2016-04-04 03:00
29.6577,2016-04-04 04:00
29.7649,2016-04-04 05:00
29.8803,2016-04-04 06:00
30.0028,2016-04-04 07:00
30.1310,2016-04-04 08:00
30.2637,2016-04-04 09:00
30.4000,2016-04-04 10:00
30.5386,2016-04-04 11:00
30.6787,2016-04-04 12:00
30.8195,2016-04-04 13:00
30.9603,2016-04-04 14:00
31.1004,2016-04-04 15:00
31.2394,2016-04-04 16:00
31.3770,2016-04-04 17:00
31.5129,2016-04-04 18:00
31.6472,2016-04-04 19:00
31.7797,2016-04-04 20:00
31.9107,2016-04-04 21:00
32.0403,2016-04-04 22:00
32.1688,2016-04-04 23:00
32.2964,2016-04-05 00:00
32.4233,2016-04-05 01:00
32.5498,2016-04-05 02:00
32.6760,2016-04-05 03:00
32.8019,2016-04-05 04:00
32.9273,2016-04-05 05:00
33.0521,2016-04-05 06:00
33.1758,2016-04-05 07:00
33.2980,2016-04-05 08:00
33.4182,2016-04-05 09:00
33.5356,2016-04-05 10:00
33.6496,2016-04-05 11:00
33.7593,2016-04-05 12:00
33.8641,2016-04-05 13:00
33.9633,2016-04-05 14:00
34.0562,2016-04-05 15:00
34.1423,2016-04-05 16:00
34.2212,2016-04-05 17:00
34.2926,2016-04-05 18:00
34.3581,2016-04-05 19:00
34.4181,2016-04-05 20:00
34.4700,2016-04-05 21:00
34.5125,2016-04-05 22:00
34.5483,2016-04-05 23:00
34.5789,2016-04-06 00:00
34.6046,2016-04-06 01:00
34.6250,2016-04-06 02:00
34.6395,2016-04-06 03:00
34.6477,2016-04-06 04:00
34.6493,2016-04-06 05:00
34.6462,2016-04-06 06:00
34.6417,2016-04-06 07:00
34.6418,2016-04-06 08:00
34.6405,2016-04-06 09:00
34.6309,2016-04-06 10:00
34.6231,2016-04-06 11:00
34.6279,2016-04-06 12:00
34.6366,2016-04-06 13:00
34.6482,2016-04-06 14:00
34.6618,2016-04-06 15:00
34.6734,2016-04-06 16:00
34.6799,2016-04-06 17:00
34.6798,2016-04-06 18:00
34.6740,2016-04-06 19:00
34.6647,2016-04-06 20:00
34.6538,2016-04-06 21:00
34.6422,2016-04-06 22:00
34.6328,2016-04-06 23:00
34.6270,2016-04-07 00:00
34.6246,2016-04-07 01:00
34.6248,2016-04-07 02:00
34.6292,2016-04-07 03:00
34.6323,2016-04-07 04:00
34.6337,2016-04-07 05:00
34.6349,2016-04-07 06:00
34.6360,2016-04-07 07:00
34.6372,2016-04-07 08:00
34.6383,2016-04-07 09:00
34.6389,2016-04-07 10:00
34.6387,2016-04-07 11:00
34.6370,2016-04-07 12:00
34.6338,2016-04-07 13:00
34.6293,2016-04-07 14:00
34.6236,2016-04-07 15:00
34.6170,2016-04-07 16:00
34.6097,2016-04-07 17:00
34.6017,2016-04-07 18:00
34.5930,2016-04-07 19:00
34.5835,2016-04-07 20:00
34.5733,2016-04-07 21:00
34.5625,2016-04-07 22:00
34.5511,2016-04-07 23:00
34.5394,2016-04-08 00:00
34.5274,2016-04-08 01:00
34.5154,2016-04-08 02:00
34.5037,2016-04-08 03:00
34.4923,2016-04-08 04:00
34.4839,2016-04-08 05:00
34.4764,2016-04-08 06:00
34.4690,2016-04-08 07:00
34.4624,2016-04-08 08:00
34.4568,2016-04-08 09:00
34.4525,2016-04-08 10:00
34.4498,2016-04-08 11:00
34.4479,2016-04-08 12:00
34.4457,2016-04-08 13:00
34.4422,2016-04-08 14:00
34.4366,2016-04-08 15:00
34.4290,2016-04-08 16:00
34.4197,2016-04-08 17:00
