Q,dt
2.8979,2016-04-01 00:00
2.9295,2016-04-01 01:00
2.9609,2016-04-01 02:00
2.9893,2016-04-01 03:00
3.0109,2016-04-01 04:00
3.0286,2016-04-01 05:00
3.0444,2016-04-01 06:00
3.0586,2016-04-01 07:00
3.0712,2016-04-01 08:00
3.0821,2016-04-01 09:00
3.0923,2016-04-01 10:00
3.1060,2016-04-01 11:00
3.1233,2016-04-01 12:00
3.1419,2016-04-01 13:00
3.1649,2016-04-01 14:00
3.1906,2016-04-01 15:00
3.2114,2016-04-01 16:00
3.2324,2016-04-01 17:00
3.2515,2016-04-01 18:00
3.2709,2016-04-01 19:00
3.2924,2016-04-01 20:00
3.3158,2016-04-01 21:00
3.3410,2016-04-01 22:00
3.3675,2016-04-01 23:00
3.3940,2016-04-02 00:00
3.4193,2016-04-02 01:00
3.4423,2016-04-02 02:00
3.4622,2016-04-02 03:00
3.4787,2016-04-02 04:00
3.4919,2016-04-02 05:00
3.5020,2016-04-02 06:00
3.5095,2016-04-02 07:00
3.5149,2016-04-02 08:00
3.5185,2016-04-02 09:00
3.5214,2016-04-02 10:00
3.5279,2016-04-02 11:00
3.5321,2016-04-02 12:00
3.5350,2016-04-02 13:00
3.5368,2016-04-02 14:00
3.5375,2016-04-02 15:00
3.5382,2016-04-02 16:00
3.5397,2016-04-02 17:00
3.5418,2016-04-02 18:00
3.5442,2016-04-02 19:00
3.5464,2016-04-02 20:00
3.5481,2016-04-02 21:00
3.5490,2016-04-02 22:00
3.5489,2016-04-02 23:00
3.5476,2016-04-03 00:00
3.5451,2016-04-03 01:00
3.5415,2016-04-03 02:00
3.5368,2016-04-03 03:00
3.5311,2016-04-03 04:00
3.5245,2016-04-03 05:00
3.5170,2016-04-03 06:00
3.5089,2016-04-03 07:00
3.5003,2016-04-03 08:00
3.4912,2016-04-03 09:00
3.4819,2016-04-03 10:00
3.4726,2016-04-03 11:00
3.4635,2016-04-03 12:00
3.4547,2016-04-03 13:00
3.4465,2016-04-03 14:00
3.4389,2016-04-03 15:00
3.4319,2016-04-03 16:00
3.4257,2016-04-03 17:00
3.4201,2016-04-03 18:00
3.4152,2016-04-03 19:00
3.4108,2016-04-03 20:00
3.4070,2016-04-03 21:00
3.4036,2016-04-03 22:00
3.4006,2016-04-03 23:00
3.3978,2016-04-04 00:00
3.3953,2016-04-04 01:00
3.3928,2016-04-04 02:00
3.3904,2016-04-04 03:00
3.3880,2016-04-04 04:00
3.3855,2016-04-04 05:00
3.3830,2016-04-04 06:00
3.3805,2016-04-04 07:00
3.3780,2016-04-04 08:00
3.3755,2016-04-04 09:00
3.3730,2016-04-04 10:00
3.3706,2016-04-04 11:00
3.3684,2016-04-04 12:00
3.3662,2016-04-04 13:00
3.3643,2016-04-04 14:00
3.3625,2016-04-04 15:00
3.3609,2016-04-04 16:00
3.3595,2016-04-04 17:00
3.3583,2016-04-04 18:00
3.3572,2016-04-04 19:00
3.3563,2016-04-04 20:00
3.3555,2016-04-04 21:00
3.3548,2016-04-04 22:00
3.3541,2016-04-04 23:00
3.3536,2016-04-05 00:00
3.3531,2016-04-05 01:00
3.3526,2016-04-05 02:00
3.3522,2016-04-05 03:00
3.3519,2016-04-05 04:00
3.3515,2016-04-05 05:00
3.3512,2016-04-05 06:00
3.3509,2016-04-05 07:00
3.3505,2016-04-05 08:00
3.3502,2016-04-05 09:00
3.3499,2016-04-05 10:00
3.3496,2016-04-05 11:00
3.3493,2016-04-05 12:00
3.3490,2016-04-05 13:00
3.3487,2016-04-05 14:00
3.3484,2016-04-05 15:00
3.3490,2016-04-05 16:00
3.3516,2016-04-05 17:00
3.3549,2016-04-05 18:00
3.3704,2016-04-05 19:00
3.3855,2016-04-05 20:00
3.3970,2016-04-05 21:00
3.4039,2016-04-05 22:00
3.4070,2016-04-05 23:00
3.4100,2016-04-06 00:00
3.4164,2016-04-06 01:00
3.4239,2016-04-06 02:00
3.4315,2016-04-06 03:00
3.4381,2016-04-06 04:00
3.4431,2016-04-06 05:00
3.4484,2016-04-06 06:00
3.4558,2016-04-06 07:00
3.4697,2016-04-06 08:00
3.4815,2016-04-06 09:00
3.4896,2016-04-06 10:00
3.5025,2016-04-06 11:00
3.5120,2016-04-06 12:00
3.5194,2016-04-06 13:00
3.5257,2016-04-06 14:00
3.5304,2016-04-06 15:00
3.5346,2016-04-06 16:00
3.5405,2016-04-06 17:00
3.5474,2016-04-06 18:00
3.5519,2016-04-06 19:00
3.5540,2016-04-06 20:00
3.5534,2016-04-06 21:00
3.5507,2016-04-06 22:00
3.5467,2016-04-06 23:00
3.5421,2016-04-07 00:00
3.5372,2016-04-07 01:00
3.5327,2016-04-07 02:00
3.5277,2016-04-07 03:00
3.5229,2016-04-07 04:00
3.5182,2016-04-07 05:00
3.5137,2016-04-07 06:00
3.5090,2016-04-07 07:00
3.5042,2016-04-07 08:00
3.4992,2016-04-07 09:00
3.4940,2016-04-07 10:00
3.4887,2016-04-07 11:00
3.4831,2016-04-07 12:00
3.4774,2016-04-07 13:00
3.4716,2016-04-07 14:00
3.4658,2016-04-07 15:00
3.4600,2016-04-07 16:00
3.4544,2016-04-07 17:00
3.4489,2016-04-07 18:00
3.4436,2016-04-07 19:00
3.4386,2016-04-07 20:00
3.4338,2016-04-07 21:00
3.4292,2016-04-07 22:00
3.4248,2016-04-07 23:00
3.4205,2016-04-08 00:00
3.4162,2016-04-08 01:00
3.4118,2016-04-08 02:00
3.4091,2016-04-08 03:00
3.4073,2016-04-08 04:00
3.4069,2016-04-08 05:00
3.4067,2016-04-08 06:00
3.4051,2016-04-08 07:00
3.4024,2016-04-08 08:00
3.3989,2016-04-08 09:00
3.3951,2016-04-08 10:00
