Q,dt
3.4328,2016-04-01 00:00
3.4253,2016-04-01 01:00
3.4147,2016-04-01 02:00
3.4013,2016-04-01 03:00
3.3883,2016-04-01 04:00
3.3762,2016-04-01 05:00
3.3648,2016-04-01 06:00
3.3542,2016-04-01 07:00
3.3446,2016-04-01 08:00
3.3359,2016-04-01 09:00
3.3281,2016-04-01 10:00
3.3229,2016-04-01 11:00
3.3206,2016-04-01 12:00
3.3196,2016-04-01 13:00
3.3180,2016-04-01 14:00
3.3151,2016-04-01 15:00
3.3129,2016-04-01 16:00
3.3124,2016-04-01 17:00
3.3128,2016-04-01 18:00
3.3130,2016-04-01 19:00
3.3131,2016-04-01 20:00
3.3133,2016-04-01 21:00
3.3140,2016-04-01 22:00
3.3153,2016-04-01 23:00
3.3172,2016-04-02 00:00
3.3199,2016-04-02 01:00
3.3236,2016-04-02 02:00
3.3284,2016-04-02 03:00
3.3345,2016-04-02 04:00
3.3418,2016-04-02 05:00
3.3505,2016-04-02 06:00
3.3604,2016-04-02 07:00
3.3711,2016-04-02 08:00
3.3822,2016-04-02 09:00
3.3952,2016-04-02 10:00
3.4108,2016-04-02 11:00
3.4262,2016-04-02 12:00
3.4383,2016-04-02 13:00
3.4459,2016-04-02 14:00
3.4489,2016-04-02 15:00
3.4476,2016-04-02 16:00
3.4427,2016-04-02 17:00
3.4346,2016-04-02 18:00
3.4242,2016-04-02 19:00
3.4120,2016-04-02 20:00
3.3985,2016-04-02 21:00
3.3843,2016-04-02 22:00
3.3699,2016-04-02 23:00
3.3558,2016-04-03 00:00
3.3426,2016-04-03 01:00
3.3307,2016-04-03 02:00
3.3204,2016-04-03 03:00
3.3120,2016-04-03 04:00
3.3055,2016-04-03 05:00
3.3006,2016-04-03 06:00
3.2972,2016-04-03 07:00
3.2948,2016-04-03 08:00
3.2932,2016-04-03 09:00
3.2919,2016-04-03 10:00
3.2905,2016-04-03 11:00
3.2889,2016-04-03 12:00
3.2867,2016-04-03 13:00
3.2839,2016-04-03 14:00
3.2804,2016-04-03 15:00
3.2762,2016-04-03 16:00
3.2714,2016-04-03 17:00
3.2661,2016-04-03 18:00
3.2605,2016-04-03 19:00
3.2547,2016-04-03 20:00
3.2490,2016-04-03 21:00
3.2434,2016-04-03 22:00
3.2382,2016-04-03 23:00
3.2333,2016-04-04 00:00
3.2288,2016-04-04 01:00
3.2248,2016-04-04 02:00
3.2213,2016-04-04 03:00
3.2183,2016-04-04 04:00
3.2157,2016-04-04 05:00
3.2135,2016-04-04 06:00
3.2116,2016-04-04 07:00
3.2101,2016-04-04 08:00
3.2088,2016-04-04 09:00
3.2077,2016-04-04 10:00
3.2068,2016-04-04 11:00
3.2061,2016-04-04 12:00
3.2054,2016-04-04 13:00
3.2049,2016-04-04 14:00
3.2044,2016-04-04 15:00
3.2040,2016-04-04 16:00
3.2036,2016-04-04 17:00
3.2032,2016-04-04 18:00
3.2029,2016-04-04 19:00
3.2026,2016-04-04 20:00
3.2023,2016-04-04 21:00
3.2020,2016-04-04 22:00
3.2017,2016-04-04 23:00
3.2014,2016-04-05 00:00
3.2011,2016-04-05 01:00
3.2008,2016-04-05 02:00
3.2005,2016-04-05 03:00
3.2003,2016-04-05 04:00
3.2000,2016-04-05 05:00
3.1997,2016-04-05 06:00
3.1994,2016-04-05 07:00
3.1991,2016-04-05 08:00
3.1988,2016-04-05 09:00
3.1985,2016-04-05 10:00
3.1982,2016-04-05 11:00
3.1980,2016-04-05 12:00
3.1977,2016-04-05 13:00
3.1974,2016-04-05 14:00
3.1971,2016-04-05 15:00
3.1968,2016-04-05 16:00
3.1985,2016-04-05 17:00
3.2045,2016-04-05 18:00
3.2141,2016-04-05 19:00
3.2256,2016-04-05 20:00
3.2365,2016-04-05 21:00
3.2450,2016-04-05 22:00
3.2510,2016-04-05 23:00
3.2556,2016-04-06 00:00
3.2597,2016-04-06 01:00
3.2636,2016-04-06 02:00
3.2671,2016-04-06 03:00
3.2706,2016-04-06 04:00
3.2742,2016-04-06 05:00
3.2786,2016-04-06 06:00
3.2835,2016-04-06 07:00
3.2886,2016-04-06 08:00
3.2940,2016-04-06 09:00
3.3001,2016-04-06 10:00
3.3099,2016-04-06 11:00
3.3226,2016-04-06 12:00
3.3361,2016-04-06 13:00
3.3494,2016-04-06 14:00
3.3629,2016-04-06 15:00
3.3764,2016-04-06 16:00
3.3895,2016-04-06 17:00
3.4019,2016-04-06 18:00
3.4130,2016-04-06 19:00
3.4225,2016-04-06 20:00
3.4299,2016-04-06 21:00
3.4351,2016-04-06 22:00
3.4380,2016-04-06 23:00
3.4386,2016-04-07 00:00
3.4380,2016-04-07 01:00
3.4364,2016-04-07 02:00
3.4334,2016-04-07 03:00
3.4293,2016-04-07 04:00
3.4241,2016-04-07 05:00
