Q,dt
0.3722,2016-04-01 00:00
0.3722,2016-04-01 01:00
0.3718,2016-04-01 02:00
0.3712,2016-04-01 03:00
0.3705,2016-04-01 04:00
0.3699,2016-04-01 05:00
0.3692,2016-04-01 06:00
0.3685,2016-04-01 07:00
0.3677,2016-04-01 08:00
0.3669,2016-04-01 09:00
0.3663,2016-04-01 10:00
0.3700,2016-04-01 11:00
0.3773,2016-04-01 12:00
0.3857,2016-04-01 13:00
0.3937,2016-04-01 14:00
0.3999,2016-04-01 15:00
0.4078,2016-04-01 16:00
0.4142,2016-04-01 17:00
0.4180,2016-04-01 18:00
0.4199,2016-04-01 19:00
0.4199,2016-04-01 20:00
0.4182,2016-04-01 21:00
0.4153,2016-04-01 22:00
0.4114,2016-04-01 23:00
0.4068,2016-04-02 00:00
0.4019,2016-04-02 01:00
0.3967,2016-04-02 02:00
0.3917,2016-04-02 03:00
0.3870,2016-04-02 04:00
0.3826,2016-04-02 05:00
0.3788,2016-04-02 06:00
0.3756,2016-04-02 07:00
0.3729,2016-04-02 08:00
0.3707,2016-04-02 09:00
0.3720,2016-04-02 10:00
0.3747,2016-04-02 11:00
0.3764,2016-04-02 12:00
0.3778,2016-04-02 13:00
0.3785,2016-04-02 14:00
0.3786,2016-04-02 15:00
0.3784,2016-04-02 16:00
0.3780,2016-04-02 17:00
0.3774,2016-04-02 18:00
0.3767,2016-04-02 19:00
0.3759,2016-04-02 20:00
0.3749,2016-04-02 21:00
0.3737,2016-04-02 22:00
0.3724,2016-04-02 23:00
0.3711,2016-04-03 00:00
0.3697,2016-04-03 01:00
0.3685,2016-04-03 02:00
0.3674,2016-04-03 03:00
0.3665,2016-04-03 04:00
0.3657,2016-04-03 05:00
0.3651,2016-04-03 06:00
0.3646,2016-04-03 07:00
0.3642,2016-04-03 08:00
0.3639,2016-04-03 09:00
0.3637,2016-04-03 10:00
0.3635,2016-04-03 11:00
0.3634,2016-04-03 12:00
0.3633,2016-04-03 13:00
0.3632,2016-04-03 14:00
0.3631,2016-04-03 15:00
0.3631,2016-04-03 16:00
0.3630,2016-04-03 17:00
0.3630,2016-04-03 18:00
0.3630,2016-04-03 19:00
0.3629,2016-04-03 20:00
0.3629,2016-04-03 21:00
0.3629,2016-04-03 22:00
0.3628,2016-04-03 23:00
0.3628,2016-04-04 00:00
0.3628,2016-04-04 01:00
0.3628,2016-04-04 02:00
0.3627,2016-04-04 03:00
0.3627,2016-04-04 04:00
0.3627,2016-04-04 05:00
0.3626,2016-04-04 06:00
0.3626,2016-04-04 07:00
0.3626,2016-04-04 08:00
0.3626,2016-04-04 09:00
0.3625,2016-04-04 10:00
0.3625,2016-04-04 11:00
0.3625,2016-04-04 12:00
0.3624,2016-04-04 13:00
0.3624,2016-04-04 14:00
0.3624,2016-04-04 15:00
0.3623,2016-04-04 16:00
0.3623,2016-04-04 17:00
0.3623,2016-04-04 18:00
0.3623,2016-04-04 19:00
0.3622,2016-04-04 20:00
0.3622,2016-04-04 21:00
0.3622,2016-04-04 22:00
0.3621,2016-04-04 23:00
0.3621,2016-04-05 00:00
0.3621,2016-04-05 01:00
0.3620,2016-04-05 02:00
0.3620,2016-04-05 03:00
0.3620,2016-04-05 04:00
0.3619,2016-04-05 05:00
0.3619,2016-04-05 06:00
0.3619,2016-04-05 07:00
0.3618,2016-04-05 08:00
0.3618,2016-04-05 09:00
0.3618,2016-04-05 10:00
0.3617,2016-04-05 11:00
0.3617,2016-04-05 12:00
0.3617,2016-04-05 13:00
0.3616,2016-04-05 14:00
0.3616,2016-04-05 15:00
0.3616,2016-04-05 16:00
0.3639,2016-04-05 17:00
0.3673,2016-04-05 18:00
0.3741,2016-04-05 19:00
0.3803,2016-04-05 20:00
0.3855,2016-04-05 21:00
0.3899,2016-04-05 22:00
0.3930,2016-04-05 23:00
0.3953,2016-04-06 00:00
0.3968,2016-04-06 01:00
0.3975,2016-04-06 02:00
0.3977,2016-04-06 03:00
0.3974,2016-04-06 04:00
0.3963,2016-04-06 05:00
0.3960,2016-04-06 06:00
0.3950,2016-04-06 07:00
0.3943,2016-04-06 08:00
0.3932,2016-04-06 09:00
0.3936,2016-04-06 10:00
0.3965,2016-04-06 11:00
0.3977,2016-04-06 12:00
0.3978,2016-04-06 13:00
0.3968,2016-04-06 14:00
0.3950,2016-04-06 15:00
0.3928,2016-04-06 16:00
0.3904,2016-04-06 17:00
0.3882,2016-04-06 18:00
0.3862,2016-04-06 19:00
0.3843,2016-04-06 20:00
0.3822,2016-04-06 21:00
0.3799,2016-04-06 22:00
0.3775,2016-04-06 23:00
0.3751,2016-04-07 00:00
0.3737,2016-04-07 01:00
0.3722,2016-04-07 02:00
0.3707,2016-04-07 03:00
0.3693,2016-04-07 04:00
0.3680,2016-04-07 05:00
0.3668,2016-04-07 06:00
0.3658,2016-04-07 07:00
0.3649,2016-04-07 08:00
0.3642,2016-04-07 09:00
0.3637,2016-04-07 10:00
0.3632,2016-04-07 11:00
0.3628,2016-04-07 12:00
0.3624,2016-04-07 13:00
0.3621,2016-04-07 14:00
0.3617,2016-04-07 15:00
0.3614,2016-04-07 16:00
0.3611,2016-04-07 17:00
0.3609,2016-04-07 18:00
0.3607,2016-04-07 19:00
0.3605,2016-04-07 20:00
0.3604,2016-04-07 21:00
0.3603,2016-04-07 22:00
0.3602,2016-04-07 23:00
0.3601,2016-04-08 00:00
0.3606,2016-04-08 01:00
0.3613,2016-04-08 02:00
0.3638,2016-04-08 03:00
0.3670,2016-04-08 04:00
0.3697,2016-04-08 05:00
0.3718,2016-04-08 06:00
0.3735,2016-04-08 07:00
0.3745,2016-04-08 08:00
0.3750,2016-04-08 09:00
0.3749,2016-04-08 10:00
0.3745,2016-04-08 11:00
0.3738,2016-04-08 12:00
0.3729,2016-04-08 13:00
0.3717,2016-04-08 14:00
0.3705,2016-04-08 15:00
0.3691,2016-04-08 16:00
0.3677,2016-04-08 17:00
0.3669,2016-04-08 18:00
0.3670,2016-04-08 19:00
0.3673,2016-04-08 20:00
0.3673,2016-04-08 21:00
0.3671,2016-04-08 22:00
0.3670,2016-04-08 23:00
0.3669,2016-04-09 00:00
0.3675,2016-04-09 01:00
0.3681,2016-04-09 02:00
0.3688,2016-04-09 03:00
0.3693,2016-04-09 04:00
0.3696,2016-04-09 05:00
0.3694,2016-04-09 06:00
0.3689,2016-04-09 07:00
0.3682,2016-04-09 08:00
0.3672,2016-04-09 09:00
0.3661,2016-04-09 10:00
0.3651,2016-04-09 11:00
0.3640,2016-04-09 12:00
0.3631,2016-04-09 13:00
0.3623,2016-04-09 14:00
0.3615,2016-04-09 15:00
0.3609,2016-04-09 16:00
0.3604,2016-04-09 17:00
0.3600,2016-04-09 18:00
0.3597,2016-04-09 19:00
0.3594,2016-04-09 20:00
0.3592,2016-04-09 21:00
0.3590,2016-04-09 22:00
0.3589,2016-04-09 23:00
0.3588,2016-04-10 00:00
0.3587,2016-04-10 01:00
0.3587,2016-04-10 02:00
0.3586,2016-04-10 03:00
0.3586,2016-04-10 04:00
0.3585,2016-04-10 05:00
0.3585,2016-04-10 06:00
0.3584,2016-04-10 07:00
0.3584,2016-04-10 08:00
0.3584,2016-04-10 09:00
0.3583,2016-04-10 10:00
0.3583,2016-04-10 11:00
0.3583,2016-04-10 12:00
0.3582,2016-04-10 13:00
0.3582,2016-04-10 14:00
0.3582,2016-04-10 15:00
0.3615,2016-04-10 16:00
0.3633,2016-04-10 17:00
0.3640,2016-04-10 18:00
0.3643,2016-04-10 19:00
0.3641,2016-04-10 20:00
0.3639,2016-04-10 21:00
0.3635,2016-04-10 22:00
0.3632,2016-04-10 23:00
0.3630,2016-04-11 00:00
0.3627,2016-04-11 01:00
0.3625,2016-04-11 02:00
0.3622,2016-04-11 03:00
0.3619,2016-04-11 04:00
0.3614,2016-04-11 05:00
0.3610,2016-04-11 06:00
0.3604,2016-04-11 07:00
0.3599,2016-04-11 08:00
0.3595,2016-04-11 09:00
0.3590,2016-04-11 10:00
0.3587,2016-04-11 11:00
0.3584,2016-04-11 12:00
0.3581,2016-04-11 13:00
0.3579,2016-04-11 14:00
0.3577,2016-04-11 15:00
0.3576,2016-04-11 16:00
0.3575,2016-04-11 17:00
0.3574,2016-04-11 18:00
0.3573,2016-04-11 19:00
0.3573,2016-04-11 20:00
0.3572,2016-04-11 21:00
0.3571,2016-04-11 22:00
0.3571,2016-04-11 23:00
0.3571,2016-04-12 00:00
0.3570,2016-04-12 01:00
0.3570,2016-04-12 02:00
