Q,dt
5.5520,2016-04-01 00:00
5.5557,2016-04-01 01:00
5.5801,2016-04-01 02:00
5.6258,2016-04-01 03:00
5.6856,2016-04-01 04:00
5.7539,2016-04-01 05:00
5.8279,2016-04-01 06:00
5.9062,2016-04-01 07:00
5.9878,2016-04-01 08:00
6.0713,2016-04-01 09:00
6.1550,2016-04-01 10:00
6.2383,2016-04-01 11:00
6.3227,2016-04-01 12:00
6.4048,2016-04-01 13:00
6.4821,2016-04-01 14:00
6.5531,2016-04-01 15:00
6.6166,2016-04-01 16:00
6.6742,2016-04-01 17:00
6.7222,2016-04-01 18:00
6.7614,2016-04-01 19:00
6.7918,2016-04-01 20:00
6.8145,2016-04-01 21:00
6.8311,2016-04-01 22:00
6.8427,2016-04-01 23:00
6.8506,2016-04-02 00:00
6.8555,2016-04-02 01:00
6.8580,2016-04-02 02:00
6.8586,2016-04-02 03:00
6.8576,2016-04-02 04:00
6.8551,2016-04-02 05:00
6.8515,2016-04-02 06:00
6.8466,2016-04-02 07:00
6.8406,2016-04-02 08:00
6.8333,2016-04-02 09:00
6.8252,2016-04-02 10:00
6.8205,2016-04-02 11:00
6.8144,2016-04-02 12:00
6.8090,2016-04-02 13:00
6.8035,2016-04-02 14:00
6.7985,2016-04-02 15:00
6.7940,2016-04-02 16:00
6.7899,2016-04-02 17:00
6.7860,2016-04-02 18:00
6.7824,2016-04-02 19:00
6.7791,2016-04-02 20:00
6.7764,2016-04-02 21:00
6.7748,2016-04-02 22:00
6.7744,2016-04-02 23:00
6.7753,2016-04-03 00:00
6.7776,2016-04-03 01:00
6.7810,2016-04-03 02:00
6.7855,2016-04-03 03:00
6.7906,2016-04-03 04:00
6.7961,2016-04-03 05:00
6.8017,2016-04-03 06:00
6.8069,2016-04-03 07:00
6.8113,2016-04-03 08:00
6.8145,2016-04-03 09:00
6.8162,2016-04-03 10:00
6.8161,2016-04-03 11:00
6.8140,2016-04-03 12:00
6.8097,2016-04-03 13:00
6.8032,2016-04-03 14:00
6.7948,2016-04-03 15:00
6.7846,2016-04-03 16:00
6.7729,2016-04-03 17:00
6.7601,2016-04-03 18:00
6.7466,2016-04-03 19:00
6.7328,2016-04-03 20:00
6.7191,2016-04-03 21:00
6.7058,2016-04-03 22:00
6.6932,2016-04-03 23:00
6.6817,2016-04-04 00:00
6.6712,2016-04-04 01:00
6.6621,2016-04-04 02:00
6.6541,2016-04-04 03:00
6.6473,2016-04-04 04:00
6.6415,2016-04-04 05:00
6.6366,2016-04-04 06:00
6.6324,2016-04-04 07:00
6.6285,2016-04-04 08:00
6.6249,2016-04-04 09:00
6.6214,2016-04-04 10:00
6.6177,2016-04-04 11:00
6.6139,2016-04-04 12:00
6.6097,2016-04-04 13:00
6.6053,2016-04-04 14:00
6.6006,2016-04-04 15:00
