Q,dt
4.5577,2016-04-01 00:00
4.4413,2016-04-01 01:00
4.3931,2016-04-01 02:00
4.3550,2016-04-01 03:00
4.3463,2016-04-01 04:00
4.3620,2016-04-01 05:00
4.3845,2016-04-01 06:00
4.3997,2016-04-01 07:00
4.4005,2016-04-01 08:00
4.3859,2016-04-01 09:00
4.3586,2016-04-01 10:00
4.3234,2016-04-01 11:00
4.2867,2016-04-01 12:00
4.2540,2016-04-01 13:00
4.2235,2016-04-01 14:00
4.1919,2016-04-01 15:00
4.1683,2016-04-01 16:00
4.1521,2016-04-01 17:00
4.1414,2016-04-01 18:00
4.1389,2016-04-01 19:00
4.1433,2016-04-01 20:00
4.1539,2016-04-01 21:00
4.1710,2016-04-01 22:00
4.1936,2016-04-01 23:00
4.2202,2016-04-02 00:00
4.2495,2016-04-02 01:00
4.2805,2016-04-02 02:00
4.3124,2016-04-02 03:00
4.3445,2016-04-02 04:00
4.3762,2016-04-02 05:00
4.4067,2016-04-02 06:00
4.4354,2016-04-02 07:00
4.4617,2016-04-02 08:00
4.4854,2016-04-02 09:00
4.5064,2016-04-02 10:00
4.5299,2016-04-02 11:00
4.5526,2016-04-02 12:00
4.5706,2016-04-02 13:00
4.5872,2016-04-02 14:00
4.6035,2016-04-02 15:00
4.6199,2016-04-02 16:00
4.6364,2016-04-02 17:00
4.6530,2016-04-02 18:00
4.6693,2016-04-02 19:00
4.6853,2016-04-02 20:00
4.7008,2016-04-02 21:00
4.7160,2016-04-02 22:00
4.7308,2016-04-02 23:00
4.7454,2016-04-03 00:00
4.7596,2016-04-03 01:00
4.7731,2016-04-03 02:00
4.7856,2016-04-03 03:00
4.7967,2016-04-03 04:00
4.8060,2016-04-03 05:00
4.8131,2016-04-03 06:00
4.8180,2016-04-03 07:00
4.8205,2016-04-03 08:00
4.8206,2016-04-03 09:00
4.8185,2016-04-03 10:00
4.8143,2016-04-03 11:00
4.8080,2016-04-03 12:00
4.7999,2016-04-03 13:00
4.7902,2016-04-03 14:00
4.7790,2016-04-03 15:00
