Q,dt
6.2672,2016-04-01 00:00
6.2228,2016-04-01 01:00
6.2607,2016-04-01 02:00
6.3207,2016-04-01 03:00
6.3813,2016-04-01 04:00
6.4349,2016-04-01 05:00
6.4757,2016-04-01 06:00
6.5016,2016-04-01 07:00
6.5159,2016-04-01 08:00
6.5250,2016-04-01 09:00
6.5355,2016-04-01 10:00
6.5522,2016-04-01 11:00
6.5816,2016-04-01 12:00
6.6223,2016-04-01 13:00
6.6732,2016-04-01 14:00
6.7334,2016-04-01 15:00
6.8023,2016-04-01 16:00
6.8806,2016-04-01 17:00
6.9645,2016-04-01 18:00
7.0523,2016-04-01 19:00
7.1429,2016-04-01 20:00
7.2341,2016-04-01 21:00
7.3239,2016-04-01 22:00
7.4103,2016-04-01 23:00
7.4913,2016-04-02 00:00
7.5650,2016-04-02 01:00
7.6302,2016-04-02 02:00
7.6861,2016-04-02 03:00
7.7324,2016-04-02 04:00
7.7695,2016-04-02 05:00
7.7983,2016-04-02 06:00
7.8196,2016-04-02 07:00
7.8348,2016-04-02 08:00
7.8450,2016-04-02 09:00
7.8513,2016-04-02 10:00
7.8584,2016-04-02 11:00
7.8626,2016-04-02 12:00
7.8648,2016-04-02 13:00
7.8661,2016-04-02 14:00
7.8663,2016-04-02 15:00
7.8655,2016-04-02 16:00
7.8638,2016-04-02 17:00
7.8613,2016-04-02 18:00
7.8578,2016-04-02 19:00
7.8535,2016-04-02 20:00
7.8482,2016-04-02 21:00
7.8420,2016-04-02 22:00
7.8350,2016-04-02 23:00
7.8275,2016-04-03 00:00
7.8196,2016-04-03 01:00
7.8116,2016-04-03 02:00
7.8038,2016-04-03 03:00
7.7965,2016-04-03 04:00
7.7898,2016-04-03 05:00
7.7840,2016-04-03 06:00
7.7793,2016-04-03 07:00
7.7758,2016-04-03 08:00
7.7735,2016-04-03 09:00
7.7726,2016-04-03 10:00
7.7730,2016-04-03 11:00
7.7745,2016-04-03 12:00
7.7770,2016-04-03 13:00
7.7803,2016-04-03 14:00
7.7841,2016-04-03 15:00
7.7880,2016-04-03 16:00
7.7918,2016-04-03 17:00
7.7951,2016-04-03 18:00
7.7976,2016-04-03 19:00
7.7989,2016-04-03 20:00
7.7988,2016-04-03 21:00
7.7971,2016-04-03 22:00
7.7937,2016-04-03 23:00
7.7886,2016-04-04 00:00
7.7817,2016-04-04 01:00
7.7733,2016-04-04 02:00
7.7636,2016-04-04 03:00
7.7527,2016-04-04 04:00
7.7410,2016-04-04 05:00
7.7287,2016-04-04 06:00
