Q,dt
2.9262,2016-04-01 00:00
2.9360,2016-04-01 01:00
2.9590,2016-04-01 02:00
2.9873,2016-04-01 03:00
3.0137,2016-04-01 04:00
3.0356,2016-04-01 05:00
3.0541,2016-04-01 06:00
3.0704,2016-04-01 07:00
3.0848,2016-04-01 08:00
3.0975,2016-04-01 09:00
3.1088,2016-04-01 10:00
3.1235,2016-04-01 11:00
3.1412,2016-04-01 12:00
3.1583,2016-04-01 13:00
3.1788,2016-04-01 14:00
3.2042,2016-04-01 15:00
3.2260,2016-04-01 16:00
3.2468,2016-04-01 17:00
3.2655,2016-04-01 18:00
3.2826,2016-04-01 19:00
3.3009,2016-04-01 20:00
3.3214,2016-04-01 21:00
3.3441,2016-04-01 22:00
3.3688,2016-04-01 23:00
3.3947,2016-04-02 00:00
3.4207,2016-04-02 01:00
3.4455,2016-04-02 02:00
3.4682,2016-04-02 03:00
3.4880,2016-04-02 04:00
3.5046,2016-04-02 05:00
3.5180,2016-04-02 06:00
3.5283,2016-04-02 07:00
3.5361,2016-04-02 08:00
3.5417,2016-04-02 09:00
3.5460,2016-04-02 10:00
3.5538,2016-04-02 11:00
3.5592,2016-04-02 12:00
3.5619,2016-04-02 13:00
3.5638,2016-04-02 14:00
3.5649,2016-04-02 15:00
3.5655,2016-04-02 16:00
3.5663,2016-04-02 17:00
3.5677,2016-04-02 18:00
3.5697,2016-04-02 19:00
3.5719,2016-04-02 20:00
3.5740,2016-04-02 21:00
3.5756,2016-04-02 22:00
3.5764,2016-04-02 23:00
3.5762,2016-04-03 00:00
3.5749,2016-04-03 01:00
3.5725,2016-04-03 02:00
3.5689,2016-04-03 03:00
3.5642,2016-04-03 04:00
3.5586,2016-04-03 05:00
3.5521,2016-04-03 06:00
3.5447,2016-04-03 07:00
3.5367,2016-04-03 08:00
3.5281,2016-04-03 09:00
3.5191,2016-04-03 10:00
3.5099,2016-04-03 11:00
3.5006,2016-04-03 12:00
3.4916,2016-04-03 13:00
3.4829,2016-04-03 14:00
3.4747,2016-04-03 15:00
3.4671,2016-04-03 16:00
3.4602,2016-04-03 17:00
3.4539,2016-04-03 18:00
3.4483,2016-04-03 19:00
3.4433,2016-04-03 20:00
3.4389,2016-04-03 21:00
3.4350,2016-04-03 22:00
3.4316,2016-04-03 23:00
3.4285,2016-04-04 00:00
3.4257,2016-04-04 01:00
3.4231,2016-04-04 02:00
3.4206,2016-04-04 03:00
3.4182,2016-04-04 04:00
3.4158,2016-04-04 05:00
3.4133,2016-04-04 06:00
3.4108,2016-04-04 07:00
3.4083,2016-04-04 08:00
3.4058,2016-04-04 09:00
3.4032,2016-04-04 10:00
3.4008,2016-04-04 11:00
3.3984,2016-04-04 12:00
3.3962,2016-04-04 13:00
3.3940,2016-04-04 14:00
3.3921,2016-04-04 15:00
3.3903,2016-04-04 16:00
3.3887,2016-04-04 17:00
3.3873,2016-04-04 18:00
3.3861,2016-04-04 19:00
3.3850,2016-04-04 20:00
3.3840,2016-04-04 21:00
3.3832,2016-04-04 22:00
3.3825,2016-04-04 23:00
3.3818,2016-04-05 00:00
3.3813,2016-04-05 01:00
3.3808,2016-04-05 02:00
3.3803,2016-04-05 03:00
3.3799,2016-04-05 04:00
3.3795,2016-04-05 05:00
3.3792,2016-04-05 06:00
3.3788,2016-04-05 07:00
3.3785,2016-04-05 08:00
3.3782,2016-04-05 09:00
3.3779,2016-04-05 10:00
3.3776,2016-04-05 11:00
3.3773,2016-04-05 12:00
3.3770,2016-04-05 13:00
3.3767,2016-04-05 14:00
3.3763,2016-04-05 15:00
3.3770,2016-04-05 16:00
3.3794,2016-04-05 17:00
3.3818,2016-04-05 18:00
3.3969,2016-04-05 19:00
3.4121,2016-04-05 20:00
3.4215,2016-04-05 21:00
3.4285,2016-04-05 22:00
3.4330,2016-04-05 23:00
3.4358,2016-04-06 00:00
3.4410,2016-04-06 01:00
3.4469,2016-04-06 02:00
3.4531,2016-04-06 03:00
3.4597,2016-04-06 04:00
3.4655,2016-04-06 05:00
3.4717,2016-04-06 06:00
3.4795,2016-04-06 07:00
3.4946,2016-04-06 08:00
3.5076,2016-04-06 09:00
3.5151,2016-04-06 10:00
3.5275,2016-04-06 11:00
3.5373,2016-04-06 12:00
3.5435,2016-04-06 13:00
3.5492,2016-04-06 14:00
3.5541,2016-04-06 15:00
3.5584,2016-04-06 16:00
3.5636,2016-04-06 17:00
3.5705,2016-04-06 18:00
3.5761,2016-04-06 19:00
3.5797,2016-04-06 20:00
3.5812,2016-04-06 21:00
3.5805,2016-04-06 22:00
3.5779,2016-04-06 23:00
3.5741,2016-04-07 00:00
3.5696,2016-04-07 01:00
3.5655,2016-04-07 02:00
3.5609,2016-04-07 03:00
3.5558,2016-04-07 04:00
3.5508,2016-04-07 05:00
3.5461,2016-04-07 06:00
3.5414,2016-04-07 07:00
3.5367,2016-04-07 08:00
3.5319,2016-04-07 09:00
3.5269,2016-04-07 10:00
3.5217,2016-04-07 11:00
3.5163,2016-04-07 12:00
3.5108,2016-04-07 13:00
3.5051,2016-04-07 14:00
3.4993,2016-04-07 15:00
3.4935,2016-04-07 16:00
3.4878,2016-04-07 17:00
3.4822,2016-04-07 18:00
3.4767,2016-04-07 19:00
3.4714,2016-04-07 20:00
3.4664,2016-04-07 21:00
3.4616,2016-04-07 22:00
3.4570,2016-04-07 23:00
3.4525,2016-04-08 00:00
3.4482,2016-04-08 01:00
3.4438,2016-04-08 02:00
3.4413,2016-04-08 03:00
3.4397,2016-04-08 04:00
3.4391,2016-04-08 05:00
3.4387,2016-04-08 06:00
3.4370,2016-04-08 07:00
3.4341,2016-04-08 08:00
3.4307,2016-04-08 09:00
3.4269,2016-04-08 10:00
3.4231,2016-04-08 11:00
3.4197,2016-04-08 12:00
3.4167,2016-04-08 13:00
3.4142,2016-04-08 14:00
3.4119,2016-04-08 15:00
3.4098,2016-04-08 16:00
3.4075,2016-04-08 17:00
3.4059,2016-04-08 18:00
3.4049,2016-04-08 19:00
3.4036,2016-04-08 20:00
3.4029,2016-04-08 21:00
3.4025,2016-04-08 22:00
3.4022,2016-04-08 23:00
3.4019,2016-04-09 00:00
3.4016,2016-04-09 01:00
3.4023,2016-04-09 02:00
3.4036,2016-04-09 03:00
3.4050,2016-04-09 04:00
3.4064,2016-04-09 05:00
3.4075,2016-04-09 06:00
3.4083,2016-04-09 07:00
3.4088,2016-04-09 08:00
3.4091,2016-04-09 09:00
3.4091,2016-04-09 10:00
3.4090,2016-04-09 11:00
3.4086,2016-04-09 12:00
3.4080,2016-04-09 13:00
3.4073,2016-04-09 14:00
3.4065,2016-04-09 15:00
3.4056,2016-04-09 16:00
3.4048,2016-04-09 17:00
3.4040,2016-04-09 18:00
3.4032,2016-04-09 19:00
3.4024,2016-04-09 20:00
3.4015,2016-04-09 21:00
3.4005,2016-04-09 22:00
3.3993,2016-04-09 23:00
3.3979,2016-04-10 00:00
3.3962,2016-04-10 01:00
3.3942,2016-04-10 02:00
3.3920,2016-04-10 03:00
3.3897,2016-04-10 04:00
3.3872,2016-04-10 05:00
3.3848,2016-04-10 06:00
3.3823,2016-04-10 07:00
3.3800,2016-04-10 08:00
3.3777,2016-04-10 09:00
3.3755,2016-04-10 10:00
3.3734,2016-04-10 11:00
3.3714,2016-04-10 12:00
3.3694,2016-04-10 13:00
3.3675,2016-04-10 14:00
3.3655,2016-04-10 15:00
3.3651,2016-04-10 16:00
3.3657,2016-04-10 17:00
3.3661,2016-04-10 18:00
3.3655,2016-04-10 19:00
3.3643,2016-04-10 20:00
3.3628,2016-04-10 21:00
3.3612,2016-04-10 22:00
3.3598,2016-04-10 23:00
3.3587,2016-04-11 00:00
3.3580,2016-04-11 01:00
3.3576,2016-04-11 02:00
3.3573,2016-04-11 03:00
3.3572,2016-04-11 04:00
3.3571,2016-04-11 05:00
3.3570,2016-04-11 06:00
3.3568,2016-04-11 07:00
3.3566,2016-04-11 08:00
3.3564,2016-04-11 09:00
3.3562,2016-04-11 10:00
3.3559,2016-04-11 11:00
3.3558,2016-04-11 12:00
3.3557,2016-04-11 13:00
3.3557,2016-04-11 14:00
3.3559,2016-04-11 15:00
3.3561,2016-04-11 16:00
3.3565,2016-04-11 17:00
3.3569,2016-04-11 18:00
3.3574,2016-04-11 19:00
3.3579,2016-04-11 20:00
3.3582,2016-04-11 21:00
3.3584,2016-04-11 22:00
3.3583,2016-04-11 23:00
3.3579,2016-04-12 00:00
3.3572,2016-04-12 01:00
3.3562,2016-04-12 02:00
3.3550,2016-04-12 03:00
3.3535,2016-04-12 04:00
3.3518,2016-04-12 05:00
3.3499,2016-04-12 06:00
3.3480,2016-04-12 07:00
3.3461,2016-04-12 08:00
3.3441,2016-04-12 09:00
3.3422,2016-04-12 10:00
3.3403,2016-04-12 11:00
3.3386,2016-04-12 12:00
3.3369,2016-04-12 13:00
3.3353,2016-04-12 14:00
3.3338,2016-04-12 15:00
3.3325,2016-04-12 16:00
3.3312,2016-04-12 17:00
3.3301,2016-04-12 18:00
3.3291,2016-04-12 19:00
3.3281,2016-04-12 20:00
3.3272,2016-04-12 21:00
3.3265,2016-04-12 22:00
3.3258,2016-04-12 23:00
3.3251,2016-04-13 00:00
3.3245,2016-04-13 01:00
3.3239,2016-04-13 02:00
3.3234,2016-04-13 03:00
3.3229,2016-04-13 04:00
3.3225,2016-04-13 05:00
3.3220,2016-04-13 06:00
3.3216,2016-04-13 07:00
3.3212,2016-04-13 08:00
3.3215,2016-04-13 09:00
3.3218,2016-04-13 10:00
3.3221,2016-04-13 11:00
3.3224,2016-04-13 12:00
3.3225,2016-04-13 13:00
3.3224,2016-04-13 14:00
3.3223,2016-04-13 15:00
3.3223,2016-04-13 16:00
3.3223,2016-04-13 17:00
3.3225,2016-04-13 18:00
3.3226,2016-04-13 19:00
3.3228,2016-04-13 20:00
3.3230,2016-04-13 21:00
3.3232,2016-04-13 22:00
3.3233,2016-04-13 23:00
3.3233,2016-04-14 00:00
3.3233,2016-04-14 01:00
3.3232,2016-04-14 02:00
3.3231,2016-04-14 03:00
3.3229,2016-04-14 04:00
3.3228,2016-04-14 05:00
3.3228,2016-04-14 06:00
3.3227,2016-04-14 07:00
3.3228,2016-04-14 08:00
3.3229,2016-04-14 09:00
3.3230,2016-04-14 10:00
3.3233,2016-04-14 11:00
3.3236,2016-04-14 12:00
3.3239,2016-04-14 13:00
3.3243,2016-04-14 14:00
3.3247,2016-04-14 15:00
3.3251,2016-04-14 16:00
3.3254,2016-04-14 17:00
3.3257,2016-04-14 18:00
3.3258,2016-04-14 19:00
3.3258,2016-04-14 20:00
3.3257,2016-04-14 21:00
3.3255,2016-04-14 22:00
3.3251,2016-04-14 23:00
3.3245,2016-04-15 00:00
3.3238,2016-04-15 01:00
3.3229,2016-04-15 02:00
3.3218,2016-04-15 03:00
3.3206,2016-04-15 04:00
3.3192,2016-04-15 05:00
3.3177,2016-04-15 06:00
3.3161,2016-04-15 07:00
3.3144,2016-04-15 08:00
3.3127,2016-04-15 09:00
3.3110,2016-04-15 10:00
3.3094,2016-04-15 11:00
3.3078,2016-04-15 12:00
3.3063,2016-04-15 13:00
3.3049,2016-04-15 14:00
3.3036,2016-04-15 15:00
3.3023,2016-04-15 16:00
3.3012,2016-04-15 17:00
3.3002,2016-04-15 18:00
3.2993,2016-04-15 19:00
3.2985,2016-04-15 20:00
3.2978,2016-04-15 21:00
3.2971,2016-04-15 22:00
3.2964,2016-04-15 23:00
3.2958,2016-04-16 00:00
3.2953,2016-04-16 01:00
3.2948,2016-04-16 02:00
3.2943,2016-04-16 03:00
3.2938,2016-04-16 04:00
3.2933,2016-04-16 05:00
3.2928,2016-04-16 06:00
3.2924,2016-04-16 07:00
3.2919,2016-04-16 08:00
3.2915,2016-04-16 09:00
3.2910,2016-04-16 10:00
3.2906,2016-04-16 11:00
3.2901,2016-04-16 12:00
3.2897,2016-04-16 13:00
3.2892,2016-04-16 14:00
3.2888,2016-04-16 15:00
3.2883,2016-04-16 16:00
3.2879,2016-04-16 17:00
3.2874,2016-04-16 18:00
3.2870,2016-04-16 19:00
3.2865,2016-04-16 20:00
3.2861,2016-04-16 21:00
3.2856,2016-04-16 22:00
3.2852,2016-04-16 23:00
3.2847,2016-04-17 00:00
3.2843,2016-04-17 01:00
3.2838,2016-04-17 02:00
3.2833,2016-04-17 03:00
3.2829,2016-04-17 04:00
3.2824,2016-04-17 05:00
3.2820,2016-04-17 06:00
3.2815,2016-04-17 07:00
3.2810,2016-04-17 08:00
3.2806,2016-04-17 09:00
3.2801,2016-04-17 10:00
3.2797,2016-04-17 11:00
3.2792,2016-04-17 12:00
3.2787,2016-04-17 13:00
3.2783,2016-04-17 14:00
3.2778,2016-04-17 15:00
3.2773,2016-04-17 16:00
3.2768,2016-04-17 17:00
3.2764,2016-04-17 18:00
3.2759,2016-04-17 19:00
3.2754,2016-04-17 20:00
3.2750,2016-04-17 21:00
3.2745,2016-04-17 22:00
3.2740,2016-04-17 23:00
3.2735,2016-04-18 00:00
3.2731,2016-04-18 01:00
3.2726,2016-04-18 02:00
3.2721,2016-04-18 03:00
3.2716,2016-04-18 04:00
3.2711,2016-04-18 05:00
3.2707,2016-04-18 06:00
3.2702,2016-04-18 07:00
3.2697,2016-04-18 08:00
3.2692,2016-04-18 09:00
3.2687,2016-04-18 10:00
3.2682,2016-04-18 11:00
3.2677,2016-04-18 12:00
3.2673,2016-04-18 13:00
3.2668,2016-04-18 14:00
3.2663,2016-04-18 15:00
3.2658,2016-04-18 16:00
3.2653,2016-04-18 17:00
3.2648,2016-04-18 18:00
3.2643,2016-04-18 19:00
3.2638,2016-04-18 20:00
3.2633,2016-04-18 21:00
3.2628,2016-04-18 22:00
3.2623,2016-04-18 23:00
3.2618,2016-04-19 00:00
3.2613,2016-04-19 01:00
3.2608,2016-04-19 02:00
3.2623,2016-04-19 03:00
3.2652,2016-04-19 04:00
3.2696,2016-04-19 05:00
3.2760,2016-04-19 06:00
3.2843,2016-04-19 07:00
3.2919,2016-04-19 08:00
3.2980,2016-04-19 09:00
3.3044,2016-04-19 10:00
3.3157,2016-04-19 11:00
3.3284,2016-04-19 12:00
3.3503,2016-04-19 13:00
3.3804,2016-04-19 14:00
3.4131,2016-04-19 15:00
3.4385,2016-04-19 16:00
3.4585,2016-04-19 17:00
3.4756,2016-04-19 18:00
3.4880,2016-04-19 19:00
3.4980,2016-04-19 20:00
3.5083,2016-04-19 21:00
3.5191,2016-04-19 22:00
3.5294,2016-04-19 23:00
3.5377,2016-04-20 00:00
3.5428,2016-04-20 01:00
3.5438,2016-04-20 02:00
3.5408,2016-04-20 03:00
3.5346,2016-04-20 04:00
3.5261,2016-04-20 05:00
3.5167,2016-04-20 06:00
3.5075,2016-04-20 07:00
3.4993,2016-04-20 08:00
3.4926,2016-04-20 09:00
3.4878,2016-04-20 10:00
3.4849,2016-04-20 11:00
3.4839,2016-04-20 12:00
3.4846,2016-04-20 13:00
3.4870,2016-04-20 14:00
3.4908,2016-04-20 15:00
3.4955,2016-04-20 16:00
