Q,dt
5.0503,2016-04-01 00:00
5.1087,2016-04-01 01:00
5.1915,2016-04-01 02:00
5.2721,2016-04-01 03:00
5.3494,2016-04-01 04:00
5.4211,2016-04-01 05:00
5.4877,2016-04-01 06:00
5.5500,2016-04-01 07:00
5.6057,2016-04-01 08:00
5.6513,2016-04-01 09:00
5.6839,2016-04-01 10:00
5.7058,2016-04-01 11:00
5.7230,2016-04-01 12:00
5.7348,2016-04-01 13:00
5.7409,2016-04-01 14:00
5.7440,2016-04-01 15:00
5.7483,2016-04-01 16:00
5.7556,2016-04-01 17:00
5.7613,2016-04-01 18:00
5.7654,2016-04-01 19:00
5.7686,2016-04-01 20:00
5.7710,2016-04-01 21:00
5.7723,2016-04-01 22:00
5.7726,2016-04-01 23:00
5.7715,2016-04-02 00:00
5.7692,2016-04-02 01:00
5.7652,2016-04-02 02:00
5.7596,2016-04-02 03:00
5.7525,2016-04-02 04:00
5.7441,2016-04-02 05:00
5.7350,2016-04-02 06:00
5.7255,2016-04-02 07:00
5.7161,2016-04-02 08:00
5.7071,2016-04-02 09:00
5.7004,2016-04-02 10:00
5.7007,2016-04-02 11:00
5.7023,2016-04-02 12:00
5.7043,2016-04-02 13:00
5.7076,2016-04-02 14:00
5.7124,2016-04-02 15:00
5.7182,2016-04-02 16:00
5.7245,2016-04-02 17:00
5.7315,2016-04-02 18:00
5.7392,2016-04-02 19:00
5.7475,2016-04-02 20:00
5.7561,2016-04-02 21:00
5.7644,2016-04-02 22:00
5.7721,2016-04-02 23:00
5.7789,2016-04-03 00:00
5.7841,2016-04-03 01:00
5.7875,2016-04-03 02:00
5.7884,2016-04-03 03:00
5.7868,2016-04-03 04:00
5.7824,2016-04-03 05:00
5.7753,2016-04-03 06:00
5.7659,2016-04-03 07:00
5.7544,2016-04-03 08:00
5.7413,2016-04-03 09:00
5.7270,2016-04-03 10:00
5.7121,2016-04-03 11:00
5.6971,2016-04-03 12:00
5.6824,2016-04-03 13:00
5.6683,2016-04-03 14:00
5.6554,2016-04-03 15:00
5.6438,2016-04-03 16:00
5.6337,2016-04-03 17:00
5.6251,2016-04-03 18:00
5.6180,2016-04-03 19:00
5.6122,2016-04-03 20:00
5.6075,2016-04-03 21:00
