Q,dt
0.5165,2016-04-01 00:00
0.5266,2016-04-01 01:00
0.5299,2016-04-01 02:00
0.5328,2016-04-01 03:00
0.5355,2016-04-01 04:00
0.5380,2016-04-01 05:00
0.5402,2016-04-01 06:00
0.5421,2016-04-01 07:00
0.5437,2016-04-01 08:00
0.5451,2016-04-01 09:00
0.5462,2016-04-01 10:00
0.5482,2016-04-01 11:00
0.5527,2016-04-01 12:00
0.5606,2016-04-01 13:00
0.5702,2016-04-01 14:00
0.5843,2016-04-01 15:00
0.6012,2016-04-01 16:00
0.6175,2016-04-01 17:00
0.6305,2016-04-01 18:00
0.6391,2016-04-01 19:00
0.6439,2016-04-01 20:00
0.6458,2016-04-01 21:00
0.6454,2016-04-01 22:00
0.6431,2016-04-01 23:00
0.6394,2016-04-02 00:00
0.6343,2016-04-02 01:00
0.6281,2016-04-02 02:00
0.6208,2016-04-02 03:00
0.6129,2016-04-02 04:00
0.6047,2016-04-02 05:00
0.5965,2016-04-02 06:00
0.5888,2016-04-02 07:00
0.5817,2016-04-02 08:00
0.5754,2016-04-02 09:00
0.5699,2016-04-02 10:00
0.5685,2016-04-02 11:00
0.5684,2016-04-02 12:00
0.5685,2016-04-02 13:00
0.5686,2016-04-02 14:00
0.5683,2016-04-02 15:00
0.5678,2016-04-02 16:00
0.5671,2016-04-02 17:00
0.5664,2016-04-02 18:00
0.5655,2016-04-02 19:00
0.5646,2016-04-02 20:00
0.5635,2016-04-02 21:00
0.5624,2016-04-02 22:00
0.5611,2016-04-02 23:00
0.5598,2016-04-03 00:00
0.5584,2016-04-03 01:00
0.5570,2016-04-03 02:00
0.5556,2016-04-03 03:00
0.5544,2016-04-03 04:00
0.5533,2016-04-03 05:00
0.5523,2016-04-03 06:00
0.5514,2016-04-03 07:00
0.5507,2016-04-03 08:00
0.5502,2016-04-03 09:00
0.5497,2016-04-03 10:00
0.5493,2016-04-03 11:00
0.5491,2016-04-03 12:00
0.5488,2016-04-03 13:00
0.5487,2016-04-03 14:00
0.5485,2016-04-03 15:00
0.5484,2016-04-03 16:00
0.5483,2016-04-03 17:00
0.5482,2016-04-03 18:00
0.5482,2016-04-03 19:00
0.5481,2016-04-03 20:00
0.5481,2016-04-03 21:00
0.5480,2016-04-03 22:00
0.5480,2016-04-03 23:00
0.5479,2016-04-04 00:00
0.5479,2016-04-04 01:00
0.5478,2016-04-04 02:00
0.5478,2016-04-04 03:00
0.5477,2016-04-04 04:00
0.5477,2016-04-04 05:00
0.5477,2016-04-04 06:00
0.5476,2016-04-04 07:00
0.5476,2016-04-04 08:00
0.5475,2016-04-04 09:00
0.5475,2016-04-04 10:00
0.5474,2016-04-04 11:00
0.5474,2016-04-04 12:00
0.5473,2016-04-04 13:00
0.5473,2016-04-04 14:00
0.5473,2016-04-04 15:00
0.5472,2016-04-04 16:00
0.5472,2016-04-04 17:00
0.5471,2016-04-04 18:00
0.5471,2016-04-04 19:00
0.5470,2016-04-04 20:00
0.5470,2016-04-04 21:00
0.5469,2016-04-04 22:00
0.5469,2016-04-04 23:00
0.5468,2016-04-05 00:00
0.5468,2016-04-05 01:00
0.5467,2016-04-05 02:00
0.5467,2016-04-05 03:00
0.5466,2016-04-05 04:00
0.5466,2016-04-05 05:00
0.5465,2016-04-05 06:00
0.5465,2016-04-05 07:00
0.5464,2016-04-05 08:00
0.5464,2016-04-05 09:00
0.5463,2016-04-05 10:00
0.5463,2016-04-05 11:00
0.5462,2016-04-05 12:00
0.5462,2016-04-05 13:00
0.5461,2016-04-05 14:00
0.5461,2016-04-05 15:00
0.5460,2016-04-05 16:00
0.5488,2016-04-05 17:00
0.5518,2016-04-05 18:00
0.5589,2016-04-05 19:00
0.5683,2016-04-05 20:00
0.5759,2016-04-05 21:00
0.5818,2016-04-05 22:00
