Q,dt
1.9293,2016-04-01 00:00
1.9192,2016-04-01 01:00
1.9004,2016-04-01 02:00
1.8792,2016-04-01 03:00
1.8614,2016-04-01 04:00
1.8484,2016-04-01 05:00
1.8390,2016-04-01 06:00
1.8318,2016-04-01 07:00
1.8255,2016-04-01 08:00
1.8193,2016-04-01 09:00
1.8131,2016-04-01 10:00
1.8077,2016-04-01 11:00
1.8094,2016-04-01 12:00
1.8181,2016-04-01 13:00
1.8279,2016-04-01 14:00
1.8387,2016-04-01 15:00
1.8527,2016-04-01 16:00
1.8720,2016-04-01 17:00
1.8943,2016-04-01 18:00
1.9164,2016-04-01 19:00
1.9376,2016-04-01 20:00
1.9574,2016-04-01 21:00
1.9756,2016-04-01 22:00
1.9916,2016-04-01 23:00
2.0055,2016-04-02 00:00
2.0178,2016-04-02 01:00
2.0289,2016-04-02 02:00
2.0386,2016-04-02 03:00
2.0463,2016-04-02 04:00
2.0510,2016-04-02 05:00
2.0516,2016-04-02 06:00
2.0473,2016-04-02 07:00
2.0377,2016-04-02 08:00
2.0230,2016-04-02 09:00
2.0039,2016-04-02 10:00
1.9838,2016-04-02 11:00
1.9615,2016-04-02 12:00
1.9382,2016-04-02 13:00
1.9154,2016-04-02 14:00
1.8939,2016-04-02 15:00
1.8745,2016-04-02 16:00
1.8572,2016-04-02 17:00
1.8424,2016-04-02 18:00
1.8298,2016-04-02 19:00
1.8194,2016-04-02 20:00
1.8109,2016-04-02 21:00
1.8040,2016-04-02 22:00
1.7986,2016-04-02 23:00
1.7944,2016-04-03 00:00
1.7911,2016-04-03 01:00
1.7885,2016-04-03 02:00
1.7863,2016-04-03 03:00
1.7844,2016-04-03 04:00
1.7825,2016-04-03 05:00
1.7808,2016-04-03 06:00
1.7790,2016-04-03 07:00
1.7772,2016-04-03 08:00
1.7754,2016-04-03 09:00
1.7738,2016-04-03 10:00
1.7723,2016-04-03 11:00
1.7710,2016-04-03 12:00
1.7698,2016-04-03 13:00
1.7689,2016-04-03 14:00
1.7681,2016-04-03 15:00
1.7674,2016-04-03 16:00
1.7669,2016-04-03 17:00
1.7665,2016-04-03 18:00
1.7661,2016-04-03 19:00
1.7658,2016-04-03 20:00
1.7656,2016-04-03 21:00
1.7654,2016-04-03 22:00
1.7653,2016-04-03 23:00
1.7651,2016-04-04 00:00
1.7650,2016-04-04 01:00
1.7649,2016-04-04 02:00
1.7652,2016-04-04 03:00
1.7661,2016-04-04 04:00
1.7675,2016-04-04 05:00
1.7694,2016-04-04 06:00
1.7711,2016-04-04 07:00
1.7726,2016-04-04 08:00
1.7736,2016-04-04 09:00
1.7741,2016-04-04 10:00
1.7742,2016-04-04 11:00
1.7739,2016-04-04 12:00
1.7734,2016-04-04 13:00
1.7726,2016-04-04 14:00
1.7717,2016-04-04 15:00
1.7707,2016-04-04 16:00
1.7697,2016-04-04 17:00
1.7686,2016-04-04 18:00
1.7677,2016-04-04 19:00
1.7668,2016-04-04 20:00
1.7660,2016-04-04 21:00
1.7653,2016-04-04 22:00
1.7647,2016-04-04 23:00
1.7642,2016-04-05 00:00
1.7638,2016-04-05 01:00
1.7634,2016-04-05 02:00
1.7630,2016-04-05 03:00
1.7627,2016-04-05 04:00
1.7625,2016-04-05 05:00
1.7623,2016-04-05 06:00
1.7621,2016-04-05 07:00
1.7619,2016-04-05 08:00
1.7617,2016-04-05 09:00
1.7616,2016-04-05 10:00
1.7614,2016-04-05 11:00
1.7613,2016-04-05 12:00
1.7611,2016-04-05 13:00
1.7610,2016-04-05 14:00
1.7609,2016-04-05 15:00
1.7607,2016-04-05 16:00
1.7606,2016-04-05 17:00
1.7606,2016-04-05 18:00
1.7615,2016-04-05 19:00
1.7666,2016-04-05 20:00
1.7729,2016-04-05 21:00
1.7782,2016-04-05 22:00
1.7835,2016-04-05 23:00
1.7889,2016-04-06 00:00
1.7942,2016-04-06 01:00
1.7989,2016-04-06 02:00
1.8030,2016-04-06 03:00
1.8064,2016-04-06 04:00
1.8089,2016-04-06 05:00
1.8131,2016-04-06 06:00
1.8223,2016-04-06 07:00
1.8386,2016-04-06 08:00
1.8604,2016-04-06 09:00
1.8819,2016-04-06 10:00
1.9046,2016-04-06 11:00
1.9319,2016-04-06 12:00
1.9594,2016-04-06 13:00
1.9844,2016-04-06 14:00
2.0061,2016-04-06 15:00
2.0248,2016-04-06 16:00
2.0412,2016-04-06 17:00
2.0564,2016-04-06 18:00
2.0724,2016-04-06 19:00
2.0897,2016-04-06 20:00
2.1075,2016-04-06 21:00
2.1231,2016-04-06 22:00
2.1346,2016-04-06 23:00
2.1399,2016-04-07 00:00
2.1369,2016-04-07 01:00
2.1248,2016-04-07 02:00
2.1061,2016-04-07 03:00
2.0812,2016-04-07 04:00
2.0523,2016-04-07 05:00
2.0223,2016-04-07 06:00
1.9933,2016-04-07 07:00
1.9666,2016-04-07 08:00
1.9430,2016-04-07 09:00
1.9226,2016-04-07 10:00
1.9051,2016-04-07 11:00
1.8901,2016-04-07 12:00
1.8769,2016-04-07 13:00
1.8651,2016-04-07 14:00
1.8542,2016-04-07 15:00
1.8439,2016-04-07 16:00
1.8342,2016-04-07 17:00
1.8251,2016-04-07 18:00
1.8165,2016-04-07 19:00
1.8085,2016-04-07 20:00
1.8011,2016-04-07 21:00
1.7943,2016-04-07 22:00
1.7881,2016-04-07 23:00
1.7826,2016-04-08 00:00
1.7776,2016-04-08 01:00
1.7734,2016-04-08 02:00
1.7697,2016-04-08 03:00
1.7666,2016-04-08 04:00
1.7662,2016-04-08 05:00
1.7672,2016-04-08 06:00
1.7691,2016-04-08 07:00
1.7727,2016-04-08 08:00
1.7765,2016-04-08 09:00
1.7807,2016-04-08 10:00
1.7854,2016-04-08 11:00
1.7901,2016-04-08 12:00
1.7945,2016-04-08 13:00
1.7982,2016-04-08 14:00
1.8014,2016-04-08 15:00
1.8042,2016-04-08 16:00
1.8068,2016-04-08 17:00
1.8095,2016-04-08 18:00
1.8123,2016-04-08 19:00
1.8181,2016-04-08 20:00
1.8246,2016-04-08 21:00
1.8323,2016-04-08 22:00
1.8392,2016-04-08 23:00
1.8450,2016-04-09 00:00
1.8506,2016-04-09 01:00
1.8551,2016-04-09 02:00
1.8584,2016-04-09 03:00
1.8601,2016-04-09 04:00
1.8603,2016-04-09 05:00
1.8591,2016-04-09 06:00
1.8567,2016-04-09 07:00
1.8536,2016-04-09 08:00
1.8502,2016-04-09 09:00
1.8466,2016-04-09 10:00
1.8429,2016-04-09 11:00
1.8390,2016-04-09 12:00
1.8348,2016-04-09 13:00
1.8299,2016-04-09 14:00
1.8244,2016-04-09 15:00
1.8181,2016-04-09 16:00
1.8113,2016-04-09 17:00
1.8042,2016-04-09 18:00
1.7970,2016-04-09 19:00
1.7901,2016-04-09 20:00
1.7836,2016-04-09 21:00
1.7778,2016-04-09 22:00
1.7727,2016-04-09 23:00
1.7684,2016-04-10 00:00
1.7648,2016-04-10 01:00
1.7619,2016-04-10 02:00
1.7596,2016-04-10 03:00
1.7578,2016-04-10 04:00
1.7564,2016-04-10 05:00
1.7553,2016-04-10 06:00
1.7545,2016-04-10 07:00
1.7539,2016-04-10 08:00
1.7534,2016-04-10 09:00
1.7531,2016-04-10 10:00
1.7539,2016-04-10 11:00
1.7546,2016-04-10 12:00
1.7552,2016-04-10 13:00
1.7559,2016-04-10 14:00
1.7567,2016-04-10 15:00
1.7576,2016-04-10 16:00
1.7584,2016-04-10 17:00
1.7592,2016-04-10 18:00
1.7598,2016-04-10 19:00
1.7619,2016-04-10 20:00
1.7660,2016-04-10 21:00
1.7696,2016-04-10 22:00
1.7732,2016-04-10 23:00
1.7777,2016-04-11 00:00
1.7827,2016-04-11 01:00
1.7876,2016-04-11 02:00
1.7921,2016-04-11 03:00
1.7957,2016-04-11 04:00
1.7986,2016-04-11 05:00
1.8010,2016-04-11 06:00
1.8030,2016-04-11 07:00
