Q,dt
5.6468,2016-04-01 00:00
5.6785,2016-04-01 01:00
5.7278,2016-04-01 02:00
5.7570,2016-04-01 03:00
5.7632,2016-04-01 04:00
5.7589,2016-04-01 05:00
5.7568,2016-04-01 06:00
5.7638,2016-04-01 07:00
5.7825,2016-04-01 08:00
5.8131,2016-04-01 09:00
5.8550,2016-04-01 10:00
5.9071,2016-04-01 11:00
5.9715,2016-04-01 12:00
6.0440,2016-04-01 13:00
6.1209,2016-04-01 14:00
6.2015,2016-04-01 15:00
6.2843,2016-04-01 16:00
6.3699,2016-04-01 17:00
6.4535,2016-04-01 18:00
6.5342,2016-04-01 19:00
6.6115,2016-04-01 20:00
6.6844,2016-04-01 21:00
6.7515,2016-04-01 22:00
6.8119,2016-04-01 23:00
6.8650,2016-04-02 00:00
6.9105,2016-04-02 01:00
6.9485,2016-04-02 02:00
6.9795,2016-04-02 03:00
7.0041,2016-04-02 04:00
7.0231,2016-04-02 05:00
7.0373,2016-04-02 06:00
7.0475,2016-04-02 07:00
7.0543,2016-04-02 08:00
7.0585,2016-04-02 09:00
7.0603,2016-04-02 10:00
7.0640,2016-04-02 11:00
7.0648,2016-04-02 12:00
7.0631,2016-04-02 13:00
7.0602,2016-04-02 14:00
7.0560,2016-04-02 15:00
7.0507,2016-04-02 16:00
7.0445,2016-04-02 17:00
7.0376,2016-04-02 18:00
7.0305,2016-04-02 19:00
7.0235,2016-04-02 20:00
7.0169,2016-04-02 21:00
7.0108,2016-04-02 22:00
7.0053,2016-04-02 23:00
7.0003,2016-04-03 00:00
6.9959,2016-04-03 01:00
6.9922,2016-04-03 02:00
6.9891,2016-04-03 03:00
6.9869,2016-04-03 04:00
6.9856,2016-04-03 05:00
6.9855,2016-04-03 06:00
6.9864,2016-04-03 07:00
6.9884,2016-04-03 08:00
6.9914,2016-04-03 09:00
6.9951,2016-04-03 10:00
6.9994,2016-04-03 11:00
7.0039,2016-04-03 12:00
7.0084,2016-04-03 13:00
7.0125,2016-04-03 14:00
7.0158,2016-04-03 15:00
7.0180,2016-04-03 16:00
7.0188,2016-04-03 17:00
7.0181,2016-04-03 18:00
7.0155,2016-04-03 19:00
7.0112,2016-04-03 20:00
7.0050,2016-04-03 21:00
6.9971,2016-04-03 22:00
6.9876,2016-04-03 23:00
6.9769,2016-04-04 00:00
6.9652,2016-04-04 01:00
6.9528,2016-04-04 02:00
6.9402,2016-04-04 03:00
6.9275,2016-04-04 04:00
6.9151,2016-04-04 05:00
6.9034,2016-04-04 06:00
6.8924,2016-04-04 07:00
6.8823,2016-04-04 08:00
6.8732,2016-04-04 09:00
6.8651,2016-04-04 10:00
6.8580,2016-04-04 11:00
6.8518,2016-04-04 12:00
6.8463,2016-04-04 13:00
6.8415,2016-04-04 14:00
6.8370,2016-04-04 15:00
6.8329,2016-04-04 16:00
6.8288,2016-04-04 17:00
6.8248,2016-04-04 18:00
6.8206,2016-04-04 19:00
6.8163,2016-04-04 20:00
6.8119,2016-04-04 21:00
6.8072,2016-04-04 22:00
6.8024,2016-04-04 23:00
6.7975,2016-04-05 00:00
6.7925,2016-04-05 01:00
6.7876,2016-04-05 02:00
6.7827,2016-04-05 03:00
6.7779,2016-04-05 04:00
6.7734,2016-04-05 05:00
6.7691,2016-04-05 06:00
6.7650,2016-04-05 07:00
6.7613,2016-04-05 08:00
6.7579,2016-04-05 09:00
6.7548,2016-04-05 10:00
6.7520,2016-04-05 11:00
6.7494,2016-04-05 12:00
6.7472,2016-04-05 13:00
6.7452,2016-04-05 14:00
6.7434,2016-04-05 15:00
6.7418,2016-04-05 16:00
6.7419,2016-04-05 17:00
6.7416,2016-04-05 18:00
6.7470,2016-04-05 19:00
6.7532,2016-04-05 20:00
6.7566,2016-04-05 21:00
6.7589,2016-04-05 22:00
6.7610,2016-04-05 23:00
6.7627,2016-04-06 00:00
6.7648,2016-04-06 01:00
6.7671,2016-04-06 02:00
6.7700,2016-04-06 03:00
6.7741,2016-04-06 04:00
6.7795,2016-04-06 05:00
6.7882,2016-04-06 06:00
6.7987,2016-04-06 07:00
6.8144,2016-04-06 08:00
6.8286,2016-04-06 09:00
