Q,dt
0.3160,2016-04-01 00:00
0.3194,2016-04-01 01:00
0.3210,2016-04-01 02:00
0.3226,2016-04-01 03:00
0.3240,2016-04-01 04:00
0.3253,2016-04-01 05:00
0.3265,2016-04-01 06:00
0.3276,2016-04-01 07:00
0.3285,2016-04-01 08:00
0.3293,2016-04-01 09:00
0.3300,2016-04-01 10:00
0.3336,2016-04-01 11:00
0.3383,2016-04-01 12:00
0.3425,2016-04-01 13:00
0.3503,2016-04-01 14:00
0.3603,2016-04-01 15:00
0.3644,2016-04-01 16:00
0.3673,2016-04-01 17:00
0.3698,2016-04-01 18:00
0.3713,2016-04-01 19:00
0.3722,2016-04-01 20:00
0.3727,2016-04-01 21:00
0.3728,2016-04-01 22:00
0.3725,2016-04-01 23:00
0.3715,2016-04-02 00:00
0.3700,2016-04-02 01:00
0.3681,2016-04-02 02:00
0.3659,2016-04-02 03:00
0.3634,2016-04-02 04:00
0.3609,2016-04-02 05:00
0.3583,2016-04-02 06:00
0.3558,2016-04-02 07:00
0.3533,2016-04-02 08:00
0.3509,2016-04-02 09:00
0.3497,2016-04-02 10:00
0.3508,2016-04-02 11:00
0.3506,2016-04-02 12:00
0.3494,2016-04-02 13:00
0.3481,2016-04-02 14:00
0.3469,2016-04-02 15:00
0.3458,2016-04-02 16:00
0.3448,2016-04-02 17:00
0.3440,2016-04-02 18:00
0.3432,2016-04-02 19:00
0.3424,2016-04-02 20:00
0.3417,2016-04-02 21:00
0.3409,2016-04-02 22:00
0.3402,2016-04-02 23:00
0.3395,2016-04-03 00:00
0.3388,2016-04-03 01:00
0.3382,2016-04-03 02:00
0.3376,2016-04-03 03:00
0.3370,2016-04-03 04:00
0.3364,2016-04-03 05:00
0.3359,2016-04-03 06:00
0.3354,2016-04-03 07:00
0.3349,2016-04-03 08:00
0.3345,2016-04-03 09:00
0.3342,2016-04-03 10:00
0.3338,2016-04-03 11:00
0.3336,2016-04-03 12:00
0.3333,2016-04-03 13:00
0.3331,2016-04-03 14:00
0.3329,2016-04-03 15:00
0.3328,2016-04-03 16:00
0.3326,2016-04-03 17:00
0.3325,2016-04-03 18:00
0.3324,2016-04-03 19:00
0.3324,2016-04-03 20:00
0.3323,2016-04-03 21:00
0.3323,2016-04-03 22:00
0.3322,2016-04-03 23:00
0.3322,2016-04-04 00:00
0.3321,2016-04-04 01:00
0.3321,2016-04-04 02:00
0.3321,2016-04-04 03:00
0.3320,2016-04-04 04:00
0.3320,2016-04-04 05:00
0.3320,2016-04-04 06:00
0.3319,2016-04-04 07:00
0.3319,2016-04-04 08:00
0.3319,2016-04-04 09:00
0.3319,2016-04-04 10:00
0.3318,2016-04-04 11:00
0.3318,2016-04-04 12:00
0.3318,2016-04-04 13:00
0.3317,2016-04-04 14:00
0.3317,2016-04-04 15:00
0.3317,2016-04-04 16:00
0.3317,2016-04-04 17:00
0.3316,2016-04-04 18:00
0.3316,2016-04-04 19:00
0.3316,2016-04-04 20:00
0.3315,2016-04-04 21:00
0.3315,2016-04-04 22:00
0.3315,2016-04-04 23:00
0.3314,2016-04-05 00:00
0.3314,2016-04-05 01:00
0.3314,2016-04-05 02:00
0.3314,2016-04-05 03:00
