Q,dt
0.5800,2016-04-01 00:00
0.5719,2016-04-01 01:00
0.5650,2016-04-01 02:00
0.5578,2016-04-01 03:00
0.5510,2016-04-01 04:00
0.5454,2016-04-01 05:00
0.5413,2016-04-01 06:00
0.5387,2016-04-01 07:00
0.5374,2016-04-01 08:00
0.5371,2016-04-01 09:00
0.5375,2016-04-01 10:00
0.5390,2016-04-01 11:00
0.5439,2016-04-01 12:00
0.5506,2016-04-01 13:00
0.5573,2016-04-01 14:00
0.5664,2016-04-01 15:00
0.5762,2016-04-01 16:00
0.5867,2016-04-01 17:00
0.5985,2016-04-01 18:00
0.6097,2016-04-01 19:00
0.6203,2016-04-01 20:00
0.6295,2016-04-01 21:00
0.6365,2016-04-01 22:00
0.6408,2016-04-01 23:00
0.6418,2016-04-02 00:00
0.6397,2016-04-02 01:00
0.6349,2016-04-02 02:00
0.6278,2016-04-02 03:00
0.6192,2016-04-02 04:00
0.6097,2016-04-02 05:00
0.6001,2016-04-02 06:00
0.5908,2016-04-02 07:00
0.5822,2016-04-02 08:00
0.5745,2016-04-02 09:00
0.5680,2016-04-02 10:00
0.5654,2016-04-02 11:00
0.5635,2016-04-02 12:00
0.5627,2016-04-02 13:00
0.5625,2016-04-02 14:00
0.5625,2016-04-02 15:00
0.5630,2016-04-02 16:00
0.5639,2016-04-02 17:00
0.5651,2016-04-02 18:00
0.5663,2016-04-02 19:00
0.5671,2016-04-02 20:00
0.5672,2016-04-02 21:00
0.5666,2016-04-02 22:00
0.5652,2016-04-02 23:00
0.5631,2016-04-03 00:00
0.5608,2016-04-03 01:00
0.5582,2016-04-03 02:00
0.5557,2016-04-03 03:00
0.5533,2016-04-03 04:00
0.5512,2016-04-03 05:00
0.5494,2016-04-03 06:00
0.5478,2016-04-03 07:00
0.5466,2016-04-03 08:00
0.5456,2016-04-03 09:00
0.5448,2016-04-03 10:00
0.5442,2016-04-03 11:00
0.5438,2016-04-03 12:00
0.5434,2016-04-03 13:00
0.5432,2016-04-03 14:00
0.5430,2016-04-03 15:00
0.5428,2016-04-03 16:00
0.5427,2016-04-03 17:00
0.5426,2016-04-03 18:00
0.5425,2016-04-03 19:00
0.5425,2016-04-03 20:00
0.5424,2016-04-03 21:00
0.5424,2016-04-03 22:00
0.5424,2016-04-03 23:00
0.5423,2016-04-04 00:00
0.5423,2016-04-04 01:00
0.5423,2016-04-04 02:00
0.5423,2016-04-04 03:00
0.5422,2016-04-04 04:00
0.5422,2016-04-04 05:00
0.5422,2016-04-04 06:00
0.5422,2016-04-04 07:00
0.5421,2016-04-04 08:00
0.5421,2016-04-04 09:00
0.5421,2016-04-04 10:00
0.5420,2016-04-04 11:00
0.5420,2016-04-04 12:00
0.5420,2016-04-04 13:00
0.5420,2016-04-04 14:00
0.5419,2016-04-04 15:00
0.5419,2016-04-04 16:00
0.5419,2016-04-04 17:00
0.5418,2016-04-04 18:00
0.5418,2016-04-04 19:00
0.5418,2016-04-04 20:00
0.5418,2016-04-04 21:00
0.5417,2016-04-04 22:00
0.5417,2016-04-04 23:00
0.5417,2016-04-05 00:00
0.5416,2016-04-05 01:00
0.5416,2016-04-05 02:00
0.5416,2016-04-05 03:00
0.5415,2016-04-05 04:00
0.5415,2016-04-05 05:00
0.5415,2016-04-05 06:00
0.5414,2016-04-05 07:00
0.5414,2016-04-05 08:00
0.5414,2016-04-05 09:00
0.5413,2016-04-05 10:00
0.5413,2016-04-05 11:00
0.5412,2016-04-05 12:00
0.5412,2016-04-05 13:00
0.5412,2016-04-05 14:00
0.5411,2016-04-05 15:00
0.5411,2016-04-05 16:00
0.5411,2016-04-05 17:00
0.5417,2016-04-05 18:00
0.5441,2016-04-05 19:00
0.5494,2016-04-05 20:00
0.5545,2016-04-05 21:00
0.5600,2016-04-05 22:00
0.5653,2016-04-05 23:00
0.5705,2016-04-06 00:00
0.5767,2016-04-06 01:00
0.5828,2016-04-06 02:00
0.5885,2016-04-06 03:00
0.5930,2016-04-06 04:00
0.5957,2016-04-06 05:00
0.5963,2016-04-06 06:00
0.5958,2016-04-06 07:00
0.5983,2016-04-06 08:00
0.6011,2016-04-06 09:00
0.6034,2016-04-06 10:00
0.6071,2016-04-06 11:00
0.6103,2016-04-06 12:00
0.6138,2016-04-06 13:00
0.6178,2016-04-06 14:00
0.6221,2016-04-06 15:00
0.6261,2016-04-06 16:00
0.6290,2016-04-06 17:00
0.6306,2016-04-06 18:00
0.6305,2016-04-06 19:00
0.6286,2016-04-06 20:00
0.6245,2016-04-06 21:00
0.6187,2016-04-06 22:00
0.6117,2016-04-06 23:00
0.6040,2016-04-07 00:00
0.5962,2016-04-07 01:00
0.5896,2016-04-07 02:00
0.5843,2016-04-07 03:00
0.5797,2016-04-07 04:00
0.5757,2016-04-07 05:00
0.5721,2016-04-07 06:00
0.5690,2016-04-07 07:00
0.5662,2016-04-07 08:00
0.5639,2016-04-07 09:00
0.5619,2016-04-07 10:00
0.5602,2016-04-07 11:00
0.5585,2016-04-07 12:00
0.5568,2016-04-07 13:00
0.5551,2016-04-07 14:00
0.5532,2016-04-07 15:00
0.5513,2016-04-07 16:00
0.5495,2016-04-07 17:00
0.5478,2016-04-07 18:00
0.5463,2016-04-07 19:00
0.5449,2016-04-07 20:00
0.5438,2016-04-07 21:00
0.5428,2016-04-07 22:00
0.5420,2016-04-07 23:00
0.5414,2016-04-08 00:00
0.5409,2016-04-08 01:00
0.5406,2016-04-08 02:00
0.5407,2016-04-08 03:00
0.5416,2016-04-08 04:00
0.5434,2016-04-08 05:00
0.5464,2016-04-08 06:00
0.5501,2016-04-08 07:00
0.5538,2016-04-08 08:00
0.5573,2016-04-08 09:00
0.5606,2016-04-08 10:00
0.5637,2016-04-08 11:00
0.5666,2016-04-08 12:00
0.5691,2016-04-08 13:00
0.5709,2016-04-08 14:00
0.5718,2016-04-08 15:00
0.5716,2016-04-08 16:00
0.5703,2016-04-08 17:00
0.5687,2016-04-08 18:00
0.5668,2016-04-08 19:00
0.5653,2016-04-08 20:00
0.5635,2016-04-08 21:00
0.5620,2016-04-08 22:00
0.5605,2016-04-08 23:00
0.5591,2016-04-09 00:00
0.5577,2016-04-09 01:00
0.5565,2016-04-09 02:00
0.5553,2016-04-09 03:00
0.5541,2016-04-09 04:00
0.5529,2016-04-09 05:00
0.5517,2016-04-09 06:00
0.5503,2016-04-09 07:00
0.5489,2016-04-09 08:00
0.5475,2016-04-09 09:00
0.5461,2016-04-09 10:00
0.5448,2016-04-09 11:00
0.5436,2016-04-09 12:00
0.5426,2016-04-09 13:00
0.5417,2016-04-09 14:00
0.5410,2016-04-09 15:00
0.5404,2016-04-09 16:00
0.5399,2016-04-09 17:00
0.5396,2016-04-09 18:00
0.5393,2016-04-09 19:00
0.5391,2016-04-09 20:00
0.5389,2016-04-09 21:00
0.5388,2016-04-09 22:00
0.5387,2016-04-09 23:00
0.5386,2016-04-10 00:00
0.5385,2016-04-10 01:00
0.5385,2016-04-10 02:00
0.5384,2016-04-10 03:00
0.5384,2016-04-10 04:00
0.5384,2016-04-10 05:00
0.5383,2016-04-10 06:00
0.5383,2016-04-10 07:00
0.5382,2016-04-10 08:00
0.5382,2016-04-10 09:00
0.5382,2016-04-10 10:00
0.5381,2016-04-10 11:00
0.5381,2016-04-10 12:00
0.5381,2016-04-10 13:00
0.5380,2016-04-10 14:00
0.5380,2016-04-10 15:00
0.5382,2016-04-10 16:00
0.5397,2016-04-10 17:00
0.5413,2016-04-10 18:00
0.5439,2016-04-10 19:00
0.5474,2016-04-10 20:00
0.5508,2016-04-10 21:00
0.5540,2016-04-10 22:00
0.5568,2016-04-10 23:00
0.5593,2016-04-11 00:00
0.5615,2016-04-11 01:00
0.5632,2016-04-11 02:00
0.5642,2016-04-11 03:00
0.5644,2016-04-11 04:00
0.5637,2016-04-11 05:00
0.5622,2016-04-11 06:00
0.5601,2016-04-11 07:00
0.5575,2016-04-11 08:00
0.5547,2016-04-11 09:00
0.5519,2016-04-11 10:00
0.5492,2016-04-11 11:00
0.5469,2016-04-11 12:00
0.5448,2016-04-11 13:00
0.5431,2016-04-11 14:00
0.5417,2016-04-11 15:00
0.5405,2016-04-11 16:00
0.5396,2016-04-11 17:00
0.5389,2016-04-11 18:00
0.5384,2016-04-11 19:00
0.5380,2016-04-11 20:00
0.5377,2016-04-11 21:00
0.5374,2016-04-11 22:00
0.5372,2016-04-11 23:00
0.5371,2016-04-12 00:00
0.5370,2016-04-12 01:00
0.5369,2016-04-12 02:00
0.5368,2016-04-12 03:00
0.5367,2016-04-12 04:00
0.5366,2016-04-12 05:00
0.5366,2016-04-12 06:00
0.5365,2016-04-12 07:00
0.5365,2016-04-12 08:00
0.5364,2016-04-12 09:00
0.5364,2016-04-12 10:00
0.5363,2016-04-12 11:00
0.5363,2016-04-12 12:00
0.5362,2016-04-12 13:00
0.5362,2016-04-12 14:00
0.5361,2016-04-12 15:00
0.5361,2016-04-12 16:00
0.5360,2016-04-12 17:00
0.5360,2016-04-12 18:00
0.5359,2016-04-12 19:00
0.5359,2016-04-12 20:00
0.5359,2016-04-12 21:00
0.5358,2016-04-12 22:00
0.5358,2016-04-12 23:00
0.5357,2016-04-13 00:00
0.5357,2016-04-13 01:00
0.5356,2016-04-13 02:00
0.5356,2016-04-13 03:00
0.5355,2016-04-13 04:00
0.5355,2016-04-13 05:00
0.5354,2016-04-13 06:00
0.5354,2016-04-13 07:00
0.5353,2016-04-13 08:00
0.5355,2016-04-13 09:00
0.5355,2016-04-13 10:00
0.5355,2016-04-13 11:00
0.5356,2016-04-13 12:00
0.5356,2016-04-13 13:00
0.5356,2016-04-13 14:00
0.5356,2016-04-13 15:00
0.5355,2016-04-13 16:00
0.5354,2016-04-13 17:00
0.5353,2016-04-13 18:00
0.5352,2016-04-13 19:00
0.5351,2016-04-13 20:00
0.5350,2016-04-13 21:00
0.5349,2016-04-13 22:00
0.5348,2016-04-13 23:00
0.5347,2016-04-14 00:00
0.5346,2016-04-14 01:00
0.5345,2016-04-14 02:00
0.5344,2016-04-14 03:00
0.5343,2016-04-14 04:00
0.5342,2016-04-14 05:00
0.5341,2016-04-14 06:00
0.5341,2016-04-14 07:00
0.5340,2016-04-14 08:00
0.5339,2016-04-14 09:00
0.5339,2016-04-14 10:00
0.5338,2016-04-14 11:00
0.5337,2016-04-14 12:00
0.5337,2016-04-14 13:00
0.5336,2016-04-14 14:00
0.5336,2016-04-14 15:00
0.5335,2016-04-14 16:00
0.5334,2016-04-14 17:00
0.5334,2016-04-14 18:00
0.5333,2016-04-14 19:00
0.5332,2016-04-14 20:00
0.5332,2016-04-14 21:00
0.5331,2016-04-14 22:00
0.5331,2016-04-14 23:00
0.5330,2016-04-15 00:00
0.5329,2016-04-15 01:00
0.5329,2016-04-15 02:00
0.5328,2016-04-15 03:00
0.5327,2016-04-15 04:00
0.5327,2016-04-15 05:00
0.5326,2016-04-15 06:00
