Q,dt
2.8777,2016-04-01 00:00
2.9289,2016-04-01 01:00
2.9530,2016-04-01 02:00
2.9797,2016-04-01 03:00
3.0070,2016-04-01 04:00
3.0310,2016-04-01 05:00
3.0513,2016-04-01 06:00
3.0688,2016-04-01 07:00
3.0842,2016-04-01 08:00
3.0978,2016-04-01 09:00
3.1098,2016-04-01 10:00
3.1245,2016-04-01 11:00
3.1419,2016-04-01 12:00
3.1583,2016-04-01 13:00
3.1777,2016-04-01 14:00
3.2016,2016-04-01 15:00
3.2235,2016-04-01 16:00
3.2450,2016-04-01 17:00
3.2638,2016-04-01 18:00
3.2810,2016-04-01 19:00
3.2984,2016-04-01 20:00
3.3178,2016-04-01 21:00
3.3394,2016-04-01 22:00
3.3631,2016-04-01 23:00
3.3884,2016-04-02 00:00
3.4144,2016-04-02 01:00
3.4399,2016-04-02 02:00
3.4637,2016-04-02 03:00
3.4849,2016-04-02 04:00
3.5031,2016-04-02 05:00
3.5180,2016-04-02 06:00
3.5299,2016-04-02 07:00
3.5390,2016-04-02 08:00
3.5457,2016-04-02 09:00
3.5508,2016-04-02 10:00
3.5588,2016-04-02 11:00
3.5643,2016-04-02 12:00
3.5675,2016-04-02 13:00
3.5697,2016-04-02 14:00
3.5712,2016-04-02 15:00
3.5720,2016-04-02 16:00
3.5727,2016-04-02 17:00
3.5738,2016-04-02 18:00
3.5755,2016-04-02 19:00
3.5776,2016-04-02 20:00
3.5797,2016-04-02 21:00
3.5816,2016-04-02 22:00
3.5827,2016-04-02 23:00
3.5831,2016-04-03 00:00
3.5823,2016-04-03 01:00
3.5804,2016-04-03 02:00
3.5774,2016-04-03 03:00
3.5733,2016-04-03 04:00
3.5682,2016-04-03 05:00
3.5621,2016-04-03 06:00
3.5551,2016-04-03 07:00
3.5474,2016-04-03 08:00
3.5391,2016-04-03 09:00
3.5303,2016-04-03 10:00
3.5212,2016-04-03 11:00
3.5120,2016-04-03 12:00
3.5029,2016-04-03 13:00
3.4940,2016-04-03 14:00
3.4856,2016-04-03 15:00
3.4777,2016-04-03 16:00
3.4704,2016-04-03 17:00
3.4638,2016-04-03 18:00
3.4579,2016-04-03 19:00
3.4526,2016-04-03 20:00
3.4479,2016-04-03 21:00
3.4437,2016-04-03 22:00
3.4401,2016-04-03 23:00
3.4368,2016-04-04 00:00
3.4339,2016-04-04 01:00
3.4312,2016-04-04 02:00
3.4286,2016-04-04 03:00
3.4262,2016-04-04 04:00
3.4237,2016-04-04 05:00
3.4213,2016-04-04 06:00
3.4188,2016-04-04 07:00
3.4163,2016-04-04 08:00
3.4138,2016-04-04 09:00
3.4113,2016-04-04 10:00
3.4088,2016-04-04 11:00
3.4064,2016-04-04 12:00
3.4040,2016-04-04 13:00
3.4019,2016-04-04 14:00
3.3998,2016-04-04 15:00
3.3980,2016-04-04 16:00
3.3963,2016-04-04 17:00
3.3948,2016-04-04 18:00
3.3935,2016-04-04 19:00
3.3923,2016-04-04 20:00
3.3913,2016-04-04 21:00
3.3904,2016-04-04 22:00
3.3896,2016-04-04 23:00
3.3889,2016-04-05 00:00
3.3883,2016-04-05 01:00
3.3878,2016-04-05 02:00
3.3873,2016-04-05 03:00
3.3869,2016-04-05 04:00
3.3865,2016-04-05 05:00
3.3861,2016-04-05 06:00
3.3857,2016-04-05 07:00
3.3854,2016-04-05 08:00
3.3851,2016-04-05 09:00
3.3848,2016-04-05 10:00
3.3845,2016-04-05 11:00
3.3842,2016-04-05 12:00
3.3838,2016-04-05 13:00
3.3835,2016-04-05 14:00
3.3832,2016-04-05 15:00
3.3837,2016-04-05 16:00
3.3859,2016-04-05 17:00
3.3879,2016-04-05 18:00
3.4013,2016-04-05 19:00
3.4152,2016-04-05 20:00
3.4246,2016-04-05 21:00
3.4320,2016-04-05 22:00
3.4376,2016-04-05 23:00
3.4412,2016-04-06 00:00
3.4460,2016-04-06 01:00
3.4512,2016-04-06 02:00
3.4569,2016-04-06 03:00
3.4632,2016-04-06 04:00
3.4694,2016-04-06 05:00
3.4759,2016-04-06 06:00
3.4837,2016-04-06 07:00
3.4981,2016-04-06 08:00
3.5109,2016-04-06 09:00
3.5190,2016-04-06 10:00
3.5312,2016-04-06 11:00
3.5409,2016-04-06 12:00
3.5474,2016-04-06 13:00
3.5532,2016-04-06 14:00
3.5584,2016-04-06 15:00
3.5630,2016-04-06 16:00
3.5681,2016-04-06 17:00
3.5746,2016-04-06 18:00
3.5804,2016-04-06 19:00
3.5847,2016-04-06 20:00
3.5872,2016-04-06 21:00
3.5876,2016-04-06 22:00
3.5859,2016-04-06 23:00
3.5827,2016-04-07 00:00
3.5786,2016-04-07 01:00
3.5746,2016-04-07 02:00
3.5701,2016-04-07 03:00
3.5650,2016-04-07 04:00
3.5600,2016-04-07 05:00
3.5552,2016-04-07 06:00
3.5505,2016-04-07 07:00
3.5458,2016-04-07 08:00
3.5410,2016-04-07 09:00
3.5361,2016-04-07 10:00
3.5310,2016-04-07 11:00
3.5257,2016-04-07 12:00
3.5203,2016-04-07 13:00
3.5147,2016-04-07 14:00
3.5089,2016-04-07 15:00
3.5032,2016-04-07 16:00
3.4974,2016-04-07 17:00
3.4917,2016-04-07 18:00
3.4861,2016-04-07 19:00
3.4808,2016-04-07 20:00
3.4756,2016-04-07 21:00
3.4707,2016-04-07 22:00
3.4660,2016-04-07 23:00
3.4615,2016-04-08 00:00
3.4571,2016-04-08 01:00
3.4527,2016-04-08 02:00
3.4501,2016-04-08 03:00
3.4482,2016-04-08 04:00
3.4474,2016-04-08 05:00
3.4468,2016-04-08 06:00
3.4450,2016-04-08 07:00
3.4424,2016-04-08 08:00
3.4392,2016-04-08 09:00
3.4356,2016-04-08 10:00
3.4318,2016-04-08 11:00
3.4281,2016-04-08 12:00
3.4249,2016-04-08 13:00
3.4222,2016-04-08 14:00
3.4198,2016-04-08 15:00
3.4176,2016-04-08 16:00
3.4154,2016-04-08 17:00
3.4137,2016-04-08 18:00
3.4126,2016-04-08 19:00
3.4111,2016-04-08 20:00
3.4101,2016-04-08 21:00
3.4095,2016-04-08 22:00
3.4091,2016-04-08 23:00
3.4088,2016-04-09 00:00
3.4084,2016-04-09 01:00
3.4089,2016-04-09 02:00
3.4098,2016-04-09 03:00
3.4110,2016-04-09 04:00
3.4124,2016-04-09 05:00
3.4137,2016-04-09 06:00
3.4146,2016-04-09 07:00
3.4152,2016-04-09 08:00
3.4157,2016-04-09 09:00
3.4158,2016-04-09 10:00
3.4158,2016-04-09 11:00
3.4155,2016-04-09 12:00
3.4150,2016-04-09 13:00
3.4143,2016-04-09 14:00
3.4136,2016-04-09 15:00
3.4128,2016-04-09 16:00
3.4119,2016-04-09 17:00
3.4111,2016-04-09 18:00
3.4103,2016-04-09 19:00
3.4095,2016-04-09 20:00
3.4086,2016-04-09 21:00
3.4077,2016-04-09 22:00
3.4066,2016-04-09 23:00
3.4053,2016-04-10 00:00
3.4037,2016-04-10 01:00
3.4019,2016-04-10 02:00
3.3998,2016-04-10 03:00
3.3975,2016-04-10 04:00
3.3951,2016-04-10 05:00
3.3927,2016-04-10 06:00
3.3902,2016-04-10 07:00
3.3878,2016-04-10 08:00
3.3855,2016-04-10 09:00
3.3833,2016-04-10 10:00
3.3812,2016-04-10 11:00
3.3791,2016-04-10 12:00
3.3771,2016-04-10 13:00
3.3752,2016-04-10 14:00
3.3732,2016-04-10 15:00
3.3726,2016-04-10 16:00
3.3730,2016-04-10 17:00
3.3733,2016-04-10 18:00
3.3728,2016-04-10 19:00
3.3717,2016-04-10 20:00
3.3703,2016-04-10 21:00
3.3687,2016-04-10 22:00
3.3672,2016-04-10 23:00
3.3660,2016-04-11 00:00
3.3651,2016-04-11 01:00
3.3645,2016-04-11 02:00
3.3642,2016-04-11 03:00
3.3640,2016-04-11 04:00
3.3638,2016-04-11 05:00
3.3637,2016-04-11 06:00
3.3636,2016-04-11 07:00
3.3634,2016-04-11 08:00
3.3632,2016-04-11 09:00
3.3630,2016-04-11 10:00
3.3627,2016-04-11 11:00
3.3625,2016-04-11 12:00
3.3624,2016-04-11 13:00
3.3624,2016-04-11 14:00
3.3625,2016-04-11 15:00
3.3627,2016-04-11 16:00
3.3630,2016-04-11 17:00
3.3634,2016-04-11 18:00
3.3639,2016-04-11 19:00
3.3643,2016-04-11 20:00
3.3647,2016-04-11 21:00
3.3650,2016-04-11 22:00
3.3650,2016-04-11 23:00
3.3648,2016-04-12 00:00
3.3643,2016-04-12 01:00
3.3634,2016-04-12 02:00
3.3623,2016-04-12 03:00
3.3609,2016-04-12 04:00
3.3593,2016-04-12 05:00
3.3575,2016-04-12 06:00
3.3556,2016-04-12 07:00
3.3537,2016-04-12 08:00
3.3518,2016-04-12 09:00
3.3498,2016-04-12 10:00
3.3479,2016-04-12 11:00
3.3461,2016-04-12 12:00
3.3444,2016-04-12 13:00
3.3428,2016-04-12 14:00
3.3413,2016-04-12 15:00
3.3398,2016-04-12 16:00
3.3385,2016-04-12 17:00
3.3373,2016-04-12 18:00
3.3362,2016-04-12 19:00
3.3353,2016-04-12 20:00
3.3343,2016-04-12 21:00
3.3335,2016-04-12 22:00
3.3328,2016-04-12 23:00
3.3321,2016-04-13 00:00
3.3315,2016-04-13 01:00
3.3309,2016-04-13 02:00
3.3304,2016-04-13 03:00
3.3299,2016-04-13 04:00
3.3294,2016-04-13 05:00
3.3289,2016-04-13 06:00
3.3285,2016-04-13 07:00
3.3281,2016-04-13 08:00
3.3282,2016-04-13 09:00
3.3284,2016-04-13 10:00
3.3286,2016-04-13 11:00
3.3289,2016-04-13 12:00
3.3291,2016-04-13 13:00
3.3291,2016-04-13 14:00
3.3290,2016-04-13 15:00
3.3289,2016-04-13 16:00
3.3289,2016-04-13 17:00
3.3290,2016-04-13 18:00
3.3292,2016-04-13 19:00
3.3294,2016-04-13 20:00
3.3296,2016-04-13 21:00
3.3298,2016-04-13 22:00
3.3299,2016-04-13 23:00
3.3299,2016-04-14 00:00
