Q,dt
13.2891,2016-04-01 00:00
13.0354,2016-04-01 01:00
12.8023,2016-04-01 02:00
12.5831,2016-04-01 03:00
12.3812,2016-04-01 04:00
12.1919,2016-04-01 05:00
12.0219,2016-04-01 06:00
11.8825,2016-04-01 07:00
11.7744,2016-04-01 08:00
11.6897,2016-04-01 09:00
11.6205,2016-04-01 10:00
11.5669,2016-04-01 11:00
11.5340,2016-04-01 12:00
11.5179,2016-04-01 13:00
11.5129,2016-04-01 14:00
11.5163,2016-04-01 15:00
11.5233,2016-04-01 16:00
11.5298,2016-04-01 17:00
11.5312,2016-04-01 18:00
11.5230,2016-04-01 19:00
11.5062,2016-04-01 20:00
11.4846,2016-04-01 21:00
11.4617,2016-04-01 22:00
11.4394,2016-04-01 23:00
11.4190,2016-04-02 00:00
11.4011,2016-04-02 01:00
11.3859,2016-04-02 02:00
11.3732,2016-04-02 03:00
11.3618,2016-04-02 04:00
11.3507,2016-04-02 05:00
11.3381,2016-04-02 06:00
11.3229,2016-04-02 07:00
11.3038,2016-04-02 08:00
11.2803,2016-04-02 09:00
11.2522,2016-04-02 10:00
11.2222,2016-04-02 11:00
11.1885,2016-04-02 12:00
11.1510,2016-04-02 13:00
11.1118,2016-04-02 14:00
11.0731,2016-04-02 15:00
11.0358,2016-04-02 16:00
11.0005,2016-04-02 17:00
10.9677,2016-04-02 18:00
10.9374,2016-04-02 19:00
10.9099,2016-04-02 20:00
10.8847,2016-04-02 21:00
10.8613,2016-04-02 22:00
10.8390,2016-04-02 23:00
10.8170,2016-04-03 00:00
10.7946,2016-04-03 01:00
10.7711,2016-04-03 02:00
10.7462,2016-04-03 03:00
10.7197,2016-04-03 04:00
10.6917,2016-04-03 05:00
10.6628,2016-04-03 06:00
10.6335,2016-04-03 07:00
10.6049,2016-04-03 08:00
10.5777,2016-04-03 09:00
10.5529,2016-04-03 10:00
10.5314,2016-04-03 11:00
10.5138,2016-04-03 12:00
10.5006,2016-04-03 13:00
10.4921,2016-04-03 14:00
10.4882,2016-04-03 15:00
10.4888,2016-04-03 16:00
10.4935,2016-04-03 17:00
10.5019,2016-04-03 18:00
10.5132,2016-04-03 19:00
10.5269,2016-04-03 20:00
10.5421,2016-04-03 21:00
10.5584,2016-04-03 22:00
10.5751,2016-04-03 23:00
10.5916,2016-04-04 00:00
10.6077,2016-04-04 01:00
10.6230,2016-04-04 02:00
10.6374,2016-04-04 03:00
10.6508,2016-04-04 04:00
10.6632,2016-04-04 05:00
10.6748,2016-04-04 06:00
10.6857,2016-04-04 07:00
10.6961,2016-04-04 08:00
10.7063,2016-04-04 09:00
10.7164,2016-04-04 10:00
10.7267,2016-04-04 11:00
10.7372,2016-04-04 12:00
10.7480,2016-04-04 13:00
10.7588,2016-04-04 14:00
10.7697,2016-04-04 15:00
10.7802,2016-04-04 16:00
10.7903,2016-04-04 17:00
10.7998,2016-04-04 18:00
10.8084,2016-04-04 19:00
10.8160,2016-04-04 20:00
10.8226,2016-04-04 21:00
10.8280,2016-04-04 22:00
10.8321,2016-04-04 23:00
10.8348,2016-04-05 00:00
10.8362,2016-04-05 01:00
10.8361,2016-04-05 02:00
10.8346,2016-04-05 03:00
10.8316,2016-04-05 04:00
10.8272,2016-04-05 05:00
10.8213,2016-04-05 06:00
10.8141,2016-04-05 07:00
10.8056,2016-04-05 08:00
10.7958,2016-04-05 09:00
10.7850,2016-04-05 10:00
10.7732,2016-04-05 11:00
10.7607,2016-04-05 12:00
10.7475,2016-04-05 13:00
10.7338,2016-04-05 14:00
10.7199,2016-04-05 15:00
10.7059,2016-04-05 16:00
10.6920,2016-04-05 17:00
10.6783,2016-04-05 18:00
10.6670,2016-04-05 19:00
10.6603,2016-04-05 20:00
10.6549,2016-04-05 21:00
10.6478,2016-04-05 22:00
10.6410,2016-04-05 23:00
10.6362,2016-04-06 00:00
10.6338,2016-04-06 01:00
10.6327,2016-04-06 02:00
10.6318,2016-04-06 03:00
10.6304,2016-04-06 04:00
10.6283,2016-04-06 05:00
10.6272,2016-04-06 06:00
10.6290,2016-04-06 07:00
10.6418,2016-04-06 08:00
10.6608,2016-04-06 09:00
10.6769,2016-04-06 10:00
10.6932,2016-04-06 11:00
10.7198,2016-04-06 12:00
10.7533,2016-04-06 13:00
10.7879,2016-04-06 14:00
10.8220,2016-04-06 15:00
10.8543,2016-04-06 16:00
