Q,dt
4.4797,2016-04-01 00:00
4.3486,2016-04-01 01:00
4.3032,2016-04-01 02:00
4.2702,2016-04-01 03:00
4.2691,2016-04-01 04:00
4.2886,2016-04-01 05:00
4.3108,2016-04-01 06:00
4.3231,2016-04-01 07:00
4.3202,2016-04-01 08:00
4.3023,2016-04-01 09:00
4.2723,2016-04-01 10:00
4.2352,2016-04-01 11:00
4.1966,2016-04-01 12:00
4.1608,2016-04-01 13:00
4.1262,2016-04-01 14:00
4.0923,2016-04-01 15:00
4.0681,2016-04-01 16:00
4.0511,2016-04-01 17:00
4.0417,2016-04-01 18:00
4.0416,2016-04-01 19:00
4.0494,2016-04-01 20:00
4.0644,2016-04-01 21:00
4.0859,2016-04-01 22:00
4.1122,2016-04-01 23:00
4.1418,2016-04-02 00:00
4.1734,2016-04-02 01:00
4.2061,2016-04-02 02:00
4.2391,2016-04-02 03:00
4.2720,2016-04-02 04:00
4.3040,2016-04-02 05:00
4.3346,2016-04-02 06:00
4.3630,2016-04-02 07:00
4.3889,2016-04-02 08:00
4.4121,2016-04-02 09:00
4.4326,2016-04-02 10:00
4.4550,2016-04-02 11:00
4.4747,2016-04-02 12:00
4.4912,2016-04-02 13:00
4.5073,2016-04-02 14:00
4.5239,2016-04-02 15:00
4.5409,2016-04-02 16:00
4.5582,2016-04-02 17:00
4.5755,2016-04-02 18:00
4.5924,2016-04-02 19:00
4.6089,2016-04-02 20:00
4.6248,2016-04-02 21:00
4.6403,2016-04-02 22:00
4.6553,2016-04-02 23:00
4.6700,2016-04-03 00:00
4.6842,2016-04-03 01:00
4.6977,2016-04-03 02:00
4.7100,2016-04-03 03:00
4.7207,2016-04-03 04:00
4.7296,2016-04-03 05:00
4.7362,2016-04-03 06:00
4.7406,2016-04-03 07:00
4.7425,2016-04-03 08:00
4.7421,2016-04-03 09:00
4.7395,2016-04-03 10:00
4.7347,2016-04-03 11:00
4.7281,2016-04-03 12:00
4.7196,2016-04-03 13:00
4.7095,2016-04-03 14:00
4.6979,2016-04-03 15:00
4.6852,2016-04-03 16:00
4.6714,2016-04-03 17:00
4.6569,2016-04-03 18:00
4.6419,2016-04-03 19:00
4.6266,2016-04-03 20:00
4.6114,2016-04-03 21:00
4.5964,2016-04-03 22:00
4.5818,2016-04-03 23:00
4.5679,2016-04-04 00:00
4.5546,2016-04-04 01:00
4.5422,2016-04-04 02:00
4.5307,2016-04-04 03:00
4.5200,2016-04-04 04:00
4.5102,2016-04-04 05:00
4.5013,2016-04-04 06:00
4.4931,2016-04-04 07:00
4.4856,2016-04-04 08:00
4.4787,2016-04-04 09:00
4.4723,2016-04-04 10:00
4.4665,2016-04-04 11:00
4.4610,2016-04-04 12:00
4.4558,2016-04-04 13:00
4.4509,2016-04-04 14:00
4.4462,2016-04-04 15:00
4.4418,2016-04-04 16:00
4.4376,2016-04-04 17:00
4.4336,2016-04-04 18:00
4.4299,2016-04-04 19:00
4.4264,2016-04-04 20:00
4.4231,2016-04-04 21:00
4.4201,2016-04-04 22:00
4.4175,2016-04-04 23:00
4.4151,2016-04-05 00:00
4.4130,2016-04-05 01:00
4.4112,2016-04-05 02:00
4.4097,2016-04-05 03:00
4.4085,2016-04-05 04:00
4.4074,2016-04-05 05:00
4.4066,2016-04-05 06:00
4.4060,2016-04-05 07:00
4.4055,2016-04-05 08:00
4.4052,2016-04-05 09:00
4.4050,2016-04-05 10:00
4.4049,2016-04-05 11:00
4.4050,2016-04-05 12:00
