Q,dt
5.6170,2016-04-01 00:00
5.7238,2016-04-01 01:00
5.7537,2016-04-01 02:00
5.7459,2016-04-01 03:00
5.7294,2016-04-01 04:00
5.7229,2016-04-01 05:00
5.7314,2016-04-01 06:00
5.7544,2016-04-01 07:00
5.7902,2016-04-01 08:00
5.8374,2016-04-01 09:00
5.8943,2016-04-01 10:00
5.9593,2016-04-01 11:00
6.0356,2016-04-01 12:00
6.1168,2016-04-01 13:00
6.2001,2016-04-01 14:00
6.2852,2016-04-01 15:00
6.3701,2016-04-01 16:00
6.4553,2016-04-01 17:00
6.5358,2016-04-01 18:00
6.6124,2016-04-01 19:00
6.6843,2016-04-01 20:00
6.7499,2016-04-01 21:00
6.8081,2016-04-01 22:00
6.8587,2016-04-01 23:00
6.9014,2016-04-02 00:00
6.9366,2016-04-02 01:00
6.9647,2016-04-02 02:00
6.9866,2016-04-02 03:00
7.0031,2016-04-02 04:00
7.0151,2016-04-02 05:00
7.0235,2016-04-02 06:00
7.0288,2016-04-02 07:00
7.0316,2016-04-02 08:00
7.0324,2016-04-02 09:00
7.0315,2016-04-02 10:00
7.0339,2016-04-02 11:00
7.0321,2016-04-02 12:00
7.0288,2016-04-02 13:00
7.0245,2016-04-02 14:00
7.0190,2016-04-02 15:00
7.0124,2016-04-02 16:00
7.0052,2016-04-02 17:00
6.9979,2016-04-02 18:00
6.9909,2016-04-02 19:00
6.9844,2016-04-02 20:00
6.9786,2016-04-02 21:00
6.9733,2016-04-02 22:00
6.9686,2016-04-02 23:00
6.9644,2016-04-03 00:00
6.9608,2016-04-03 01:00
6.9580,2016-04-03 02:00
6.9560,2016-04-03 03:00
6.9551,2016-04-03 04:00
6.9553,2016-04-03 05:00
6.9566,2016-04-03 06:00
6.9590,2016-04-03 07:00
6.9624,2016-04-03 08:00
6.9666,2016-04-03 09:00
6.9712,2016-04-03 10:00
6.9760,2016-04-03 11:00
6.9806,2016-04-03 12:00
6.9847,2016-04-03 13:00
6.9879,2016-04-03 14:00
6.9899,2016-04-03 15:00
6.9904,2016-04-03 16:00
6.9891,2016-04-03 17:00
6.9860,2016-04-03 18:00
6.9809,2016-04-03 19:00
