Q,dt
2.6814,2016-04-01 00:00
2.6746,2016-04-01 01:00
2.6716,2016-04-01 02:00
2.6652,2016-04-01 03:00
2.6596,2016-04-01 04:00
2.6536,2016-04-01 05:00
2.6463,2016-04-01 06:00
2.6382,2016-04-01 07:00
2.6304,2016-04-01 08:00
2.6236,2016-04-01 09:00
2.6177,2016-04-01 10:00
2.6161,2016-04-01 11:00
2.6182,2016-04-01 12:00
2.6219,2016-04-01 13:00
2.6266,2016-04-01 14:00
2.6320,2016-04-01 15:00
2.6401,2016-04-01 16:00
2.6504,2016-04-01 17:00
2.6611,2016-04-01 18:00
2.6724,2016-04-01 19:00
2.6847,2016-04-01 20:00
2.6983,2016-04-01 21:00
2.7132,2016-04-01 22:00
2.7291,2016-04-01 23:00
2.7455,2016-04-02 00:00
2.7613,2016-04-02 01:00
2.7756,2016-04-02 02:00
2.7871,2016-04-02 03:00
2.7949,2016-04-02 04:00
2.7983,2016-04-02 05:00
2.7972,2016-04-02 06:00
2.7916,2016-04-02 07:00
2.7820,2016-04-02 08:00
2.7690,2016-04-02 09:00
2.7559,2016-04-02 10:00
2.7440,2016-04-02 11:00
2.7307,2016-04-02 12:00
2.7160,2016-04-02 13:00
2.7011,2016-04-02 14:00
2.6868,2016-04-02 15:00
2.6739,2016-04-02 16:00
2.6633,2016-04-02 17:00
2.6554,2016-04-02 18:00
2.6502,2016-04-02 19:00
2.6475,2016-04-02 20:00
2.6467,2016-04-02 21:00
2.6472,2016-04-02 22:00
2.6483,2016-04-02 23:00
2.6496,2016-04-03 00:00
2.6506,2016-04-03 01:00
2.6509,2016-04-03 02:00
2.6501,2016-04-03 03:00
2.6482,2016-04-03 04:00
2.6450,2016-04-03 05:00
2.6406,2016-04-03 06:00
2.6352,2016-04-03 07:00
2.6290,2016-04-03 08:00
2.6224,2016-04-03 09:00
2.6156,2016-04-03 10:00
2.6089,2016-04-03 11:00
2.6025,2016-04-03 12:00
2.5966,2016-04-03 13:00
2.5912,2016-04-03 14:00
2.5865,2016-04-03 15:00
2.5825,2016-04-03 16:00
2.5791,2016-04-03 17:00
2.5762,2016-04-03 18:00
2.5739,2016-04-03 19:00
2.5720,2016-04-03 20:00
2.5705,2016-04-03 21:00
2.5694,2016-04-03 22:00
2.5684,2016-04-03 23:00
2.5676,2016-04-04 00:00
2.5670,2016-04-04 01:00
2.5665,2016-04-04 02:00
2.5661,2016-04-04 03:00
2.5657,2016-04-04 04:00
2.5654,2016-04-04 05:00
2.5651,2016-04-04 06:00
2.5649,2016-04-04 07:00
2.5646,2016-04-04 08:00
2.5644,2016-04-04 09:00
2.5641,2016-04-04 10:00
2.5639,2016-04-04 11:00
2.5637,2016-04-04 12:00
2.5635,2016-04-04 13:00
2.5633,2016-04-04 14:00
2.5630,2016-04-04 15:00
2.5628,2016-04-04 16:00
2.5626,2016-04-04 17:00
2.5624,2016-04-04 18:00
2.5621,2016-04-04 19:00
2.5619,2016-04-04 20:00
2.5617,2016-04-04 21:00
2.5615,2016-04-04 22:00
2.5613,2016-04-04 23:00
2.5610,2016-04-05 00:00
2.5608,2016-04-05 01:00
2.5606,2016-04-05 02:00
2.5603,2016-04-05 03:00
2.5601,2016-04-05 04:00
2.5599,2016-04-05 05:00
2.5596,2016-04-05 06:00
2.5594,2016-04-05 07:00
2.5592,2016-04-05 08:00
2.5589,2016-04-05 09:00
2.5587,2016-04-05 10:00
2.5585,2016-04-05 11:00
2.5582,2016-04-05 12:00
2.5580,2016-04-05 13:00
2.5577,2016-04-05 14:00
2.5575,2016-04-05 15:00
2.5572,2016-04-05 16:00
2.5597,2016-04-05 17:00
2.5670,2016-04-05 18:00
2.5780,2016-04-05 19:00
2.5902,2016-04-05 20:00
2.6014,2016-04-05 21:00
2.6112,2016-04-05 22:00
2.6200,2016-04-05 23:00
2.6289,2016-04-06 00:00
2.6387,2016-04-06 01:00
2.6494,2016-04-06 02:00
2.6614,2016-04-06 03:00
2.6748,2016-04-06 04:00
2.6893,2016-04-06 05:00
2.7053,2016-04-06 06:00
2.7211,2016-04-06 07:00
2.7360,2016-04-06 08:00
2.7499,2016-04-06 09:00
2.7631,2016-04-06 10:00
2.7781,2016-04-06 11:00
2.7894,2016-04-06 12:00
2.7962,2016-04-06 13:00
2.7995,2016-04-06 14:00
2.7999,2016-04-06 15:00
2.7977,2016-04-06 16:00
2.7937,2016-04-06 17:00
2.7886,2016-04-06 18:00
2.7831,2016-04-06 19:00
2.7773,2016-04-06 20:00
2.7716,2016-04-06 21:00
2.7656,2016-04-06 22:00
2.7591,2016-04-06 23:00
2.7518,2016-04-07 00:00
2.7447,2016-04-07 01:00
2.7364,2016-04-07 02:00
2.7268,2016-04-07 03:00
2.7160,2016-04-07 04:00
2.7041,2016-04-07 05:00
2.6913,2016-04-07 06:00
2.6780,2016-04-07 07:00
2.6646,2016-04-07 08:00
2.6515,2016-04-07 09:00
2.6391,2016-04-07 10:00
2.6275,2016-04-07 11:00
2.6170,2016-04-07 12:00
2.6076,2016-04-07 13:00
2.5994,2016-04-07 14:00
2.5922,2016-04-07 15:00
2.5860,2016-04-07 16:00
2.5807,2016-04-07 17:00
2.5761,2016-04-07 18:00
2.5721,2016-04-07 19:00
2.5686,2016-04-07 20:00
2.5654,2016-04-07 21:00
2.5626,2016-04-07 22:00
2.5600,2016-04-07 23:00
2.5576,2016-04-08 00:00
2.5554,2016-04-08 01:00
2.5534,2016-04-08 02:00
2.5534,2016-04-08 03:00
2.5553,2016-04-08 04:00
2.5589,2016-04-08 05:00
2.5627,2016-04-08 06:00
2.5662,2016-04-08 07:00
2.5694,2016-04-08 08:00
2.5726,2016-04-08 09:00
2.5761,2016-04-08 10:00
2.5803,2016-04-08 11:00
2.5851,2016-04-08 12:00
2.5906,2016-04-08 13:00
2.5964,2016-04-08 14:00
2.6022,2016-04-08 15:00
2.6077,2016-04-08 16:00
2.6124,2016-04-08 17:00
2.6180,2016-04-08 18:00
2.6243,2016-04-08 19:00
2.6290,2016-04-08 20:00
2.6316,2016-04-08 21:00
2.6320,2016-04-08 22:00
2.6304,2016-04-08 23:00
2.6279,2016-04-09 00:00
2.6247,2016-04-09 01:00
2.6208,2016-04-09 02:00
2.6169,2016-04-09 03:00
2.6132,2016-04-09 04:00
2.6102,2016-04-09 05:00
2.6078,2016-04-09 06:00
2.6062,2016-04-09 07:00
2.6053,2016-04-09 08:00
2.6051,2016-04-09 09:00
2.6051,2016-04-09 10:00
2.6051,2016-04-09 11:00
2.6047,2016-04-09 12:00
2.6036,2016-04-09 13:00
2.6017,2016-04-09 14:00
2.5988,2016-04-09 15:00
2.5950,2016-04-09 16:00
2.5904,2016-04-09 17:00
2.5853,2016-04-09 18:00
2.5798,2016-04-09 19:00
2.5742,2016-04-09 20:00
2.5687,2016-04-09 21:00
2.5635,2016-04-09 22:00
2.5587,2016-04-09 23:00
2.5544,2016-04-10 00:00
2.5506,2016-04-10 01:00
2.5474,2016-04-10 02:00
2.5446,2016-04-10 03:00
2.5423,2016-04-10 04:00
2.5403,2016-04-10 05:00
2.5387,2016-04-10 06:00
2.5374,2016-04-10 07:00
2.5363,2016-04-10 08:00
2.5355,2016-04-10 09:00
2.5347,2016-04-10 10:00
2.5341,2016-04-10 11:00
2.5336,2016-04-10 12:00
2.5332,2016-04-10 13:00
2.5328,2016-04-10 14:00
2.5325,2016-04-10 15:00
2.5333,2016-04-10 16:00
2.5342,2016-04-10 17:00
2.5354,2016-04-10 18:00
2.5373,2016-04-10 19:00
2.5394,2016-04-10 20:00
2.5414,2016-04-10 21:00
2.5433,2016-04-10 22:00
2.5453,2016-04-10 23:00
2.5477,2016-04-11 00:00
2.5505,2016-04-11 01:00
2.5534,2016-04-11 02:00
2.5560,2016-04-11 03:00
2.5582,2016-04-11 04:00
2.5599,2016-04-11 05:00
2.5609,2016-04-11 06:00
2.5612,2016-04-11 07:00
2.5610,2016-04-11 08:00
2.5603,2016-04-11 09:00
2.5591,2016-04-11 10:00
2.5575,2016-04-11 11:00
2.5554,2016-04-11 12:00
2.5531,2016-04-11 13:00
2.5505,2016-04-11 14:00
2.5478,2016-04-11 15:00
2.5450,2016-04-11 16:00
2.5423,2016-04-11 17:00
2.5396,2016-04-11 18:00
2.5371,2016-04-11 19:00
2.5349,2016-04-11 20:00
2.5328,2016-04-11 21:00
2.5310,2016-04-11 22:00
2.5295,2016-04-11 23:00
2.5281,2016-04-12 00:00
2.5270,2016-04-12 01:00
2.5260,2016-04-12 02:00
2.5252,2016-04-12 03:00
2.5245,2016-04-12 04:00
2.5239,2016-04-12 05:00
2.5234,2016-04-12 06:00
2.5230,2016-04-12 07:00
2.5226,2016-04-12 08:00
2.5222,2016-04-12 09:00
2.5219,2016-04-12 10:00
2.5216,2016-04-12 11:00
2.5213,2016-04-12 12:00
2.5210,2016-04-12 13:00
2.5207,2016-04-12 14:00
2.5204,2016-04-12 15:00
2.5201,2016-04-12 16:00
2.5198,2016-04-12 17:00
2.5196,2016-04-12 18:00
2.5193,2016-04-12 19:00
2.5190,2016-04-12 20:00
2.5187,2016-04-12 21:00
2.5185,2016-04-12 22:00
2.5182,2016-04-12 23:00
2.5179,2016-04-13 00:00
2.5176,2016-04-13 01:00
2.5173,2016-04-13 02:00
2.5171,2016-04-13 03:00
2.5168,2016-04-13 04:00
2.5165,2016-04-13 05:00
2.5162,2016-04-13 06:00
2.5165,2016-04-13 07:00
2.5183,2016-04-13 08:00
2.5220,2016-04-13 09:00
2.5257,2016-04-13 10:00
2.5288,2016-04-13 11:00
2.5316,2016-04-13 12:00
2.5339,2016-04-13 13:00
2.5361,2016-04-13 14:00
2.5383,2016-04-13 15:00
2.5408,2016-04-13 16:00
2.5436,2016-04-13 17:00
2.5468,2016-04-13 18:00
2.5503,2016-04-13 19:00
2.5540,2016-04-13 20:00
2.5575,2016-04-13 21:00
2.5607,2016-04-13 22:00
2.5633,2016-04-13 23:00
2.5651,2016-04-14 00:00
2.5659,2016-04-14 01:00
2.5656,2016-04-14 02:00
2.5642,2016-04-14 03:00
2.5618,2016-04-14 04:00
2.5585,2016-04-14 05:00
2.5546,2016-04-14 06:00
2.5501,2016-04-14 07:00
2.5453,2016-04-14 08:00
2.5404,2016-04-14 09:00
2.5356,2016-04-14 10:00
2.5311,2016-04-14 11:00
2.5269,2016-04-14 12:00
2.5231,2016-04-14 13:00
2.5197,2016-04-14 14:00
2.5168,2016-04-14 15:00
2.5144,2016-04-14 16:00
2.5123,2016-04-14 17:00
2.5105,2016-04-14 18:00
2.5091,2016-04-14 19:00
2.5079,2016-04-14 20:00
2.5069,2016-04-14 21:00
2.5061,2016-04-14 22:00
2.5054,2016-04-14 23:00
2.5048,2016-04-15 00:00
2.5043,2016-04-15 01:00
2.5038,2016-04-15 02:00
2.5034,2016-04-15 03:00
2.5030,2016-04-15 04:00
2.5026,2016-04-15 05:00
2.5023,2016-04-15 06:00
2.5019,2016-04-15 07:00
2.5016,2016-04-15 08:00
2.5013,2016-04-15 09:00
2.5009,2016-04-15 10:00
2.5006,2016-04-15 11:00
2.5003,2016-04-15 12:00
2.5000,2016-04-15 13:00
2.4997,2016-04-15 14:00
2.4994,2016-04-15 15:00
2.4990,2016-04-15 16:00
2.4987,2016-04-15 17:00
2.4984,2016-04-15 18:00
2.4981,2016-04-15 19:00
2.4978,2016-04-15 20:00
2.4974,2016-04-15 21:00
2.4971,2016-04-15 22:00
2.4968,2016-04-15 23:00
2.4965,2016-04-16 00:00
2.4962,2016-04-16 01:00
2.4958,2016-04-16 02:00
2.4955,2016-04-16 03:00
2.4952,2016-04-16 04:00
2.4949,2016-04-16 05:00
2.4945,2016-04-16 06:00
2.4942,2016-04-16 07:00
2.4939,2016-04-16 08:00
