Q,dt
6.1304,2016-04-01 00:00
6.1842,2016-04-01 01:00
6.2401,2016-04-01 02:00
6.2885,2016-04-01 03:00
6.3173,2016-04-01 04:00
6.3267,2016-04-01 05:00
6.3276,2016-04-01 06:00
6.3306,2016-04-01 07:00
6.3421,2016-04-01 08:00
6.3646,2016-04-01 09:00
6.3983,2016-04-01 10:00
6.4428,2016-04-01 11:00
6.5011,2016-04-01 12:00
6.5711,2016-04-01 13:00
6.6485,2016-04-01 14:00
6.7308,2016-04-01 15:00
6.8174,2016-04-01 16:00
6.9094,2016-04-01 17:00
7.0030,2016-04-01 18:00
7.0950,2016-04-01 19:00
7.1841,2016-04-01 20:00
7.2684,2016-04-01 21:00
7.3458,2016-04-01 22:00
7.4148,2016-04-01 23:00
7.4742,2016-04-02 00:00
7.5238,2016-04-02 01:00
7.5636,2016-04-02 02:00
7.5945,2016-04-02 03:00
7.6174,2016-04-02 04:00
7.6337,2016-04-02 05:00
7.6447,2016-04-02 06:00
7.6516,2016-04-02 07:00
7.6553,2016-04-02 08:00
7.6567,2016-04-02 09:00
7.6562,2016-04-02 10:00
7.6587,2016-04-02 11:00
7.6609,2016-04-02 12:00
7.6606,2016-04-02 13:00
7.6589,2016-04-02 14:00
7.6564,2016-04-02 15:00
7.6531,2016-04-02 16:00
7.6491,2016-04-02 17:00
7.6444,2016-04-02 18:00
7.6390,2016-04-02 19:00
7.6328,2016-04-02 20:00
7.6259,2016-04-02 21:00
7.6186,2016-04-02 22:00
7.6111,2016-04-02 23:00
7.6037,2016-04-03 00:00
7.5965,2016-04-03 01:00
7.5899,2016-04-03 02:00
7.5841,2016-04-03 03:00
7.5792,2016-04-03 04:00
7.5755,2016-04-03 05:00
7.5730,2016-04-03 06:00
7.5719,2016-04-03 07:00
7.5721,2016-04-03 08:00
7.5735,2016-04-03 09:00
7.5761,2016-04-03 10:00
7.5795,2016-04-03 11:00
7.5835,2016-04-03 12:00
7.5877,2016-04-03 13:00
7.5919,2016-04-03 14:00
7.5957,2016-04-03 15:00
7.5987,2016-04-03 16:00
7.6006,2016-04-03 17:00
7.6011,2016-04-03 18:00
7.6000,2016-04-03 19:00
7.5971,2016-04-03 20:00
7.5924,2016-04-03 21:00
7.5859,2016-04-03 22:00
7.5778,2016-04-03 23:00
7.5681,2016-04-04 00:00
7.5572,2016-04-04 01:00
7.5454,2016-04-04 02:00
7.5330,2016-04-04 03:00
7.5204,2016-04-04 04:00
7.5077,2016-04-04 05:00
7.4955,2016-04-04 06:00
7.4838,2016-04-04 07:00
7.4729,2016-04-04 08:00
7.4629,2016-04-04 09:00
7.4539,2016-04-04 10:00
7.4459,2016-04-04 11:00
7.4389,2016-04-04 12:00
7.4327,2016-04-04 13:00
7.4273,2016-04-04 14:00
7.4224,2016-04-04 15:00
7.4179,2016-04-04 16:00
7.4137,2016-04-04 17:00
7.4096,2016-04-04 18:00
7.4055,2016-04-04 19:00
7.4013,2016-04-04 20:00
7.3969,2016-04-04 21:00
7.3924,2016-04-04 22:00
7.3876,2016-04-04 23:00
7.3828,2016-04-05 00:00
7.3778,2016-04-05 01:00
7.3728,2016-04-05 02:00
7.3678,2016-04-05 03:00
7.3629,2016-04-05 04:00
7.3581,2016-04-05 05:00
7.3535,2016-04-05 06:00
7.3492,2016-04-05 07:00
7.3452,2016-04-05 08:00
7.3414,2016-04-05 09:00
7.3380,2016-04-05 10:00
7.3349,2016-04-05 11:00
7.3321,2016-04-05 12:00
7.3295,2016-04-05 13:00
7.3272,2016-04-05 14:00
7.3252,2016-04-05 15:00
7.3234,2016-04-05 16:00
7.3235,2016-04-05 17:00
7.3241,2016-04-05 18:00
7.3314,2016-04-05 19:00
7.3438,2016-04-05 20:00
7.3553,2016-04-05 21:00
7.3649,2016-04-05 22:00
7.3743,2016-04-05 23:00
7.3838,2016-04-06 00:00
7.3940,2016-04-06 01:00
7.4038,2016-04-06 02:00
7.4122,2016-04-06 03:00
7.4186,2016-04-06 04:00
7.4231,2016-04-06 05:00
7.4283,2016-04-06 06:00
7.4344,2016-04-06 07:00
7.4463,2016-04-06 08:00
7.4598,2016-04-06 09:00
7.4712,2016-04-06 10:00
7.4895,2016-04-06 11:00
7.5093,2016-04-06 12:00
7.5268,2016-04-06 13:00
7.5432,2016-04-06 14:00
7.5590,2016-04-06 15:00
7.5734,2016-04-06 16:00
7.5858,2016-04-06 17:00
7.5952,2016-04-06 18:00
7.6035,2016-04-06 19:00
7.6089,2016-04-06 20:00
7.6108,2016-04-06 21:00
7.6101,2016-04-06 22:00
7.6079,2016-04-06 23:00
7.6048,2016-04-07 00:00
7.6013,2016-04-07 01:00
7.5981,2016-04-07 02:00
7.5948,2016-04-07 03:00
7.5911,2016-04-07 04:00
7.5872,2016-04-07 05:00
7.5830,2016-04-07 06:00
7.5788,2016-04-07 07:00
7.5745,2016-04-07 08:00
7.5702,2016-04-07 09:00
7.5660,2016-04-07 10:00
7.5620,2016-04-07 11:00
7.5583,2016-04-07 12:00
7.5551,2016-04-07 13:00
7.5524,2016-04-07 14:00
7.5503,2016-04-07 15:00
7.5490,2016-04-07 16:00
7.5483,2016-04-07 17:00
7.5484,2016-04-07 18:00
7.5490,2016-04-07 19:00
7.5502,2016-04-07 20:00
7.5516,2016-04-07 21:00
7.5532,2016-04-07 22:00
7.5548,2016-04-07 23:00
7.5561,2016-04-08 00:00
7.5570,2016-04-08 01:00
7.5573,2016-04-08 02:00
7.5574,2016-04-08 03:00
7.5587,2016-04-08 04:00
