Q,dt
2.5055,2016-04-01 00:00
2.4997,2016-04-01 01:00
2.5008,2016-04-01 02:00
2.5120,2016-04-01 03:00
2.5267,2016-04-01 04:00
2.5396,2016-04-01 05:00
2.5494,2016-04-01 06:00
2.5569,2016-04-01 07:00
2.5638,2016-04-01 08:00
2.5716,2016-04-01 09:00
2.5816,2016-04-01 10:00
2.5952,2016-04-01 11:00
2.6167,2016-04-01 12:00
2.6430,2016-04-01 13:00
2.6759,2016-04-01 14:00
2.7110,2016-04-01 15:00
2.7462,2016-04-01 16:00
2.7827,2016-04-01 17:00
2.8148,2016-04-01 18:00
2.8425,2016-04-01 19:00
2.8649,2016-04-01 20:00
2.8824,2016-04-01 21:00
2.8959,2016-04-01 22:00
2.9060,2016-04-01 23:00
2.9133,2016-04-02 00:00
2.9182,2016-04-02 01:00
2.9212,2016-04-02 02:00
2.9228,2016-04-02 03:00
2.9234,2016-04-02 04:00
2.9236,2016-04-02 05:00
2.9237,2016-04-02 06:00
2.9239,2016-04-02 07:00
2.9243,2016-04-02 08:00
2.9249,2016-04-02 09:00
2.9265,2016-04-02 10:00
2.9304,2016-04-02 11:00
2.9338,2016-04-02 12:00
2.9371,2016-04-02 13:00
2.9398,2016-04-02 14:00
2.9415,2016-04-02 15:00
2.9420,2016-04-02 16:00
2.9408,2016-04-02 17:00
2.9380,2016-04-02 18:00
2.9336,2016-04-02 19:00
2.9280,2016-04-02 20:00
2.9213,2016-04-02 21:00
2.9136,2016-04-02 22:00
2.9051,2016-04-02 23:00
2.8959,2016-04-03 00:00
2.8862,2016-04-03 01:00
2.8764,2016-04-03 02:00
2.8667,2016-04-03 03:00
2.8575,2016-04-03 04:00
2.8490,2016-04-03 05:00
2.8412,2016-04-03 06:00
2.8343,2016-04-03 07:00
2.8281,2016-04-03 08:00
2.8227,2016-04-03 09:00
2.8180,2016-04-03 10:00
2.8139,2016-04-03 11:00
2.8104,2016-04-03 12:00
2.8073,2016-04-03 13:00
2.8046,2016-04-03 14:00
2.8021,2016-04-03 15:00
2.7999,2016-04-03 16:00
2.7977,2016-04-03 17:00
2.7955,2016-04-03 18:00
2.7932,2016-04-03 19:00
2.7909,2016-04-03 20:00
2.7884,2016-04-03 21:00
2.7859,2016-04-03 22:00
2.7833,2016-04-03 23:00
2.7807,2016-04-04 00:00
2.7781,2016-04-04 01:00
2.7757,2016-04-04 02:00
2.7734,2016-04-04 03:00
2.7713,2016-04-04 04:00
2.7693,2016-04-04 05:00
2.7676,2016-04-04 06:00
2.7661,2016-04-04 07:00
2.7648,2016-04-04 08:00
2.7636,2016-04-04 09:00
2.7626,2016-04-04 10:00
2.7618,2016-04-04 11:00
2.7611,2016-04-04 12:00
2.7605,2016-04-04 13:00
2.7600,2016-04-04 14:00
2.7595,2016-04-04 15:00
2.7591,2016-04-04 16:00
2.7588,2016-04-04 17:00
2.7585,2016-04-04 18:00
2.7582,2016-04-04 19:00
2.7579,2016-04-04 20:00
2.7576,2016-04-04 21:00
2.7573,2016-04-04 22:00
2.7571,2016-04-04 23:00
2.7568,2016-04-05 00:00
2.7566,2016-04-05 01:00
2.7564,2016-04-05 02:00
2.7561,2016-04-05 03:00
2.7559,2016-04-05 04:00
2.7556,2016-04-05 05:00
2.7554,2016-04-05 06:00
2.7551,2016-04-05 07:00
2.7549,2016-04-05 08:00
2.7546,2016-04-05 09:00
2.7544,2016-04-05 10:00
2.7542,2016-04-05 11:00
2.7539,2016-04-05 12:00
2.7537,2016-04-05 13:00
2.7534,2016-04-05 14:00
2.7531,2016-04-05 15:00
2.7529,2016-04-05 16:00
2.7557,2016-04-05 17:00
2.7588,2016-04-05 18:00
2.7692,2016-04-05 19:00
2.7794,2016-04-05 20:00
2.7905,2016-04-05 21:00
2.8017,2016-04-05 22:00
2.8118,2016-04-05 23:00
