Q,dt
1.7725,2016-04-01 00:00
1.7930,2016-04-01 01:00
1.8163,2016-04-01 02:00
1.8385,2016-04-01 03:00
1.8597,2016-04-01 04:00
1.8784,2016-04-01 05:00
1.8931,2016-04-01 06:00
1.9033,2016-04-01 07:00
1.9094,2016-04-01 08:00
1.9122,2016-04-01 09:00
1.9126,2016-04-01 10:00
1.9136,2016-04-01 11:00
1.9198,2016-04-01 12:00
1.9322,2016-04-01 13:00
1.9479,2016-04-01 14:00
1.9618,2016-04-01 15:00
1.9741,2016-04-01 16:00
1.9885,2016-04-01 17:00
2.0027,2016-04-01 18:00
2.0140,2016-04-01 19:00
2.0224,2016-04-01 20:00
2.0286,2016-04-01 21:00
2.0327,2016-04-01 22:00
2.0351,2016-04-01 23:00
2.0362,2016-04-02 00:00
2.0361,2016-04-02 01:00
2.0350,2016-04-02 02:00
2.0329,2016-04-02 03:00
2.0296,2016-04-02 04:00
2.0251,2016-04-02 05:00
2.0190,2016-04-02 06:00
2.0116,2016-04-02 07:00
2.0027,2016-04-02 08:00
1.9927,2016-04-02 09:00
1.9831,2016-04-02 10:00
1.9761,2016-04-02 11:00
1.9700,2016-04-02 12:00
1.9630,2016-04-02 13:00
1.9557,2016-04-02 14:00
1.9493,2016-04-02 15:00
1.9438,2016-04-02 16:00
1.9390,2016-04-02 17:00
1.9346,2016-04-02 18:00
1.9305,2016-04-02 19:00
1.9266,2016-04-02 20:00
1.9232,2016-04-02 21:00
1.9203,2016-04-02 22:00
1.9179,2016-04-02 23:00
1.9159,2016-04-03 00:00
1.9142,2016-04-03 01:00
1.9126,2016-04-03 02:00
1.9110,2016-04-03 03:00
1.9092,2016-04-03 04:00
1.9072,2016-04-03 05:00
1.9048,2016-04-03 06:00
1.9023,2016-04-03 07:00
1.8996,2016-04-03 08:00
1.8968,2016-04-03 09:00
1.8940,2016-04-03 10:00
1.8913,2016-04-03 11:00
1.8887,2016-04-03 12:00
1.8864,2016-04-03 13:00
1.8843,2016-04-03 14:00
1.8825,2016-04-03 15:00
1.8809,2016-04-03 16:00
1.8796,2016-04-03 17:00
1.8785,2016-04-03 18:00
1.8775,2016-04-03 19:00
1.8768,2016-04-03 20:00
1.8762,2016-04-03 21:00
1.8757,2016-04-03 22:00
1.8753,2016-04-03 23:00
1.8749,2016-04-04 00:00
1.8746,2016-04-04 01:00
1.8744,2016-04-04 02:00
1.8741,2016-04-04 03:00
1.8739,2016-04-04 04:00
1.8737,2016-04-04 05:00
1.8735,2016-04-04 06:00
1.8733,2016-04-04 07:00
1.8732,2016-04-04 08:00
1.8730,2016-04-04 09:00
1.8728,2016-04-04 10:00
1.8727,2016-04-04 11:00
1.8725,2016-04-04 12:00
1.8723,2016-04-04 13:00
1.8722,2016-04-04 14:00
1.8720,2016-04-04 15:00
1.8718,2016-04-04 16:00
1.8717,2016-04-04 17:00
1.8715,2016-04-04 18:00
1.8713,2016-04-04 19:00
1.8712,2016-04-04 20:00
1.8710,2016-04-04 21:00
1.8708,2016-04-04 22:00
1.8706,2016-04-04 23:00
1.8705,2016-04-05 00:00
1.8703,2016-04-05 01:00
1.8701,2016-04-05 02:00
1.8700,2016-04-05 03:00
1.8698,2016-04-05 04:00
1.8696,2016-04-05 05:00
1.8694,2016-04-05 06:00
1.8692,2016-04-05 07:00
1.8691,2016-04-05 08:00
1.8689,2016-04-05 09:00
1.8687,2016-04-05 10:00
1.8685,2016-04-05 11:00
1.8683,2016-04-05 12:00
1.8682,2016-04-05 13:00
1.8680,2016-04-05 14:00
1.8678,2016-04-05 15:00
1.8685,2016-04-05 16:00
1.8723,2016-04-05 17:00
1.8774,2016-04-05 18:00
1.8903,2016-04-05 19:00
1.9056,2016-04-05 20:00
1.9189,2016-04-05 21:00
1.9295,2016-04-05 22:00
1.9392,2016-04-05 23:00
1.9486,2016-04-06 00:00
1.9567,2016-04-06 01:00
1.9622,2016-04-06 02:00
1.9650,2016-04-06 03:00
1.9657,2016-04-06 04:00
1.9649,2016-04-06 05:00
1.9652,2016-04-06 06:00
1.9667,2016-04-06 07:00
1.9690,2016-04-06 08:00
1.9712,2016-04-06 09:00
1.9723,2016-04-06 10:00
1.9770,2016-04-06 11:00
1.9820,2016-04-06 12:00
1.9833,2016-04-06 13:00
1.9808,2016-04-06 14:00
1.9766,2016-04-06 15:00
1.9728,2016-04-06 16:00
1.9695,2016-04-06 17:00
1.9667,2016-04-06 18:00
1.9635,2016-04-06 19:00
1.9601,2016-04-06 20:00
1.9572,2016-04-06 21:00
1.9546,2016-04-06 22:00
1.9521,2016-04-06 23:00
1.9493,2016-04-07 00:00
1.9463,2016-04-07 01:00
1.9434,2016-04-07 02:00
1.9400,2016-04-07 03:00
1.9360,2016-04-07 04:00
1.9316,2016-04-07 05:00
1.9269,2016-04-07 06:00
1.9220,2016-04-07 07:00
1.9167,2016-04-07 08:00
1.9113,2016-04-07 09:00
1.9057,2016-04-07 10:00
1.9003,2016-04-07 11:00
1.8950,2016-04-07 12:00
1.8901,2016-04-07 13:00
1.8857,2016-04-07 14:00
1.8817,2016-04-07 15:00
1.8781,2016-04-07 16:00
1.8751,2016-04-07 17:00
1.8725,2016-04-07 18:00
1.8702,2016-04-07 19:00
1.8683,2016-04-07 20:00
1.8666,2016-04-07 21:00
1.8651,2016-04-07 22:00
1.8639,2016-04-07 23:00
1.8628,2016-04-08 00:00
1.8618,2016-04-08 01:00
1.8609,2016-04-08 02:00
1.8616,2016-04-08 03:00
1.8644,2016-04-08 04:00
1.8687,2016-04-08 05:00
1.8734,2016-04-08 06:00
1.8776,2016-04-08 07:00
1.8814,2016-04-08 08:00
1.8848,2016-04-08 09:00
1.8878,2016-04-08 10:00
1.8901,2016-04-08 11:00
1.8915,2016-04-08 12:00
1.8923,2016-04-08 13:00
1.8925,2016-04-08 14:00
1.8924,2016-04-08 15:00
1.8922,2016-04-08 16:00
1.8923,2016-04-08 17:00
1.8928,2016-04-08 18:00
